Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 7, 753,  39.75132615,-105.22122211,  48,0,4, 1761.66, 75016619.300,205016.6193,   30.6, 1.90704e+003,-2.16676e+002, 1.87282e+003, 6.38691e+002, 2.14602e+003, 7.05981e+002, 2.17301e+003, 1.99530e+003, 3.98717e+003, 5.67298e+003, 8.79628e+003
 7, 754,  39.75132662,-105.22122146,  48,0,4, 1761.66, 75016719.300,205016.7193,   31.5, 1.50018e+003, 4.49065e+001, 1.65707e+003, 5.14780e+002, 1.88079e+003, 6.71065e+002, 1.92238e+003, 1.91381e+003, 3.66692e+003, 5.53279e+003, 8.67735e+003
 7, 755,  39.75132709,-105.22122080,  48,0,4, 1761.66, 75016819.300,205016.8193,   31.3, 1.13730e+003, 5.76550e+002, 1.37718e+003, 2.92703e+002, 1.59385e+003, 6.72787e+002, 1.62377e+003, 1.81182e+003, 3.27359e+003, 5.40187e+003, 8.75574e+003
 7, 756,  39.75132755,-105.22122015,  48,0,4, 1761.66, 75016919.300,205016.9193,   31.8, 1.17413e+003, 5.00318e+002, 1.29216e+003, 2.75596e+002, 1.51640e+003, 6.78871e+002, 1.47015e+003, 1.77720e+003, 3.11607e+003, 5.36454e+003, 8.59653e+003
 7, 757,  39.75132802,-105.22121950,  48,0,4, 1761.66, 75017019.300,205017.0193,   33.8, 1.41129e+003, 1.08784e+002, 1.39692e+003, 2.86802e+002, 1.58361e+003, 6.30699e+002, 1.48179e+003, 1.73841e+003, 3.04772e+003, 5.37564e+003, 8.14033e+003
 7, 758,  39.75132848,-105.22121885,  48,0,4, 1761.66, 75017119.300,205017.1193,   31.0, 1.46620e+003, 2.22203e+000, 1.52785e+003, 2.64979e+002, 1.66386e+003, 5.86848e+002, 1.61590e+003, 1.63621e+003, 3.16183e+003, 5.38459e+003, 7.87485e+003
 7, 759,  39.75132887,-105.22121827,  48,0,4, 1761.66, 75017219.300,205017.2193,   30.8, 1.36944e+003, 3.57766e+001, 1.61344e+003, 2.94511e+002, 1.71813e+003, 5.61233e+002, 1.69633e+003, 1.63715e+003, 3.29184e+003, 5.34213e+003, 7.87081e+003
 7, 760,  39.75132894,-105.22121798,  48,0,4, 1761.67, 75017319.300,205017.3193,   30.7, 1.39737e+003, 9.85902e+000, 1.60078e+003, 3.42238e+002, 1.71827e+003, 5.32816e+002, 1.69848e+003, 1.67720e+003, 3.34820e+003, 5.29121e+003, 7.85332e+003
 7, 761,  39.75132901,-105.22121769,  48,0,4, 1761.67, 75017419.300,205017.4193,   30.6, 1.40454e+003, 1.33573e+001, 1.68528e+003, 3.24736e+002, 1.72405e+003, 4.91771e+002, 1.74391e+003, 1.68429e+003, 3.38602e+003, 5.26816e+003, 7.78231e+003
 7, 762,  39.75132908,-105.22121740,  48,0,4, 1761.67, 75017519.300,205017.5193,   30.7, 1.38367e+003, 1.90490e+002, 1.66957e+003, 3.20298e+002, 1.76876e+003, 5.64872e+002, 1.81557e+003, 1.72039e+003, 3.45837e+003, 5.28539e+003, 8.08144e+003
 7, 763,  39.75132915,-105.22121711,  48,0,4, 1761.67, 75017619.300,205017.6193,   30.6, 1.29704e+003, 3.11814e+002, 1.67007e+003, 3.50326e+002, 1.87802e+003, 6.86522e+002, 1.91070e+003, 1.76286e+003, 3.50155e+003, 5.35540e+003, 8.46692e+003
 7, 764,  39.75132922,-105.22121682,  48,0,4, 1761.68, 75017719.300,205017.7193,   30.9, 1.33656e+003, 2.78348e+002, 1.73504e+003, 3.65786e+002, 1.97559e+003, 6.95787e+002, 2.03262e+003, 1.84876e+003, 3.56142e+003, 5.39064e+003, 8.57931e+003
 7, 765,  39.75132929,-105.22121653,  48,0,4, 1761.68, 75017819.300,205017.8193,   30.5, 1.44857e+003, 1.89059e+002, 1.73618e+003, 4.43392e+002, 2.00457e+003, 6.76051e+002, 2.03527e+003, 1.85898e+003, 3.62949e+003, 5.38482e+003, 8.55230e+003
 7, 766,   0.00000000,   0.00000000,  49,0,0,    0.00, 75017919.300,205017.9193,   30.5, 1.55995e+003, 1.55858e+002, 1.73605e+003, 4.59009e+002, 1.94677e+003, 6.64550e+002, 1.98566e+003, 1.76390e+003, 3.61826e+003, 5.36911e+003, 8.41243e+003
 7, 767,   0.00000000,   0.00000000,  49,0,0,    0.00, 75018019.300,205018.0193,   30.5, 1.58584e+003, 1.94357e+002, 1.75609e+003, 4.06662e+002, 1.92051e+003, 6.62671e+002, 2.01173e+003, 1.76980e+003, 3.64465e+003, 5.41713e+003, 8.45062e+003
 7, 768,  39.75132950,-105.22121566,  49,0,4, 1761.69, 75018119.300,205018.1193,   30.6, 1.57494e+003, 1.60572e+002, 1.77391e+003, 4.29396e+002, 2.00739e+003, 6.57695e+002, 2.06467e+003, 1.79084e+003, 3.66020e+003, 5.47021e+003, 8.50870e+003
 7, 769,  39.75132957,-105.22121540,  49,0,4, 1761.69, 75018219.300,205018.2193,   30.9, 1.51955e+003, 1.62819e+002, 1.77450e+003, 4.52854e+002, 2.07618e+003, 6.13823e+002, 2.07946e+003, 1.78125e+003, 3.63110e+003, 5.48857e+003, 8.49932e+003
 7, 770,  39.75132962,-105.22121524,  49,0,4, 1761.69, 75018319.300,205018.3193,   30.9, 1.43612e+003, 2.78070e+002, 1.73695e+003, 4.42919e+002, 2.01949e+003, 6.38117e+002, 2.03447e+003, 1.76921e+003, 3.68528e+003, 5.51004e+003, 8.63836e+003
 7, 771,  39.75132967,-105.22121508,  49,0,4, 1761.69, 75018419.300,205018.4193,   30.5, 1.37642e+003, 3.00353e+002, 1.72643e+003, 4.19803e+002, 1.97328e+003, 6.51115e+002, 2.01479e+003, 1.80819e+003, 3.76637e+003, 5.47257e+003, 8.65203e+003
 7, 772,  39.75132971,-105.22121492,  49,0,4, 1761.68, 75018519.300,205018.5193,   30.7, 1.37030e+003, 4.05208e+002, 1.75126e+003, 4.02868e+002, 2.01635e+003, 6.61600e+002, 2.10728e+003, 1.88467e+003, 3.84346e+003, 5.41445e+003, 8.76880e+003
 7, 773,  39.75132976,-105.22121476,  49,0,4, 1761.68, 75018619.300,205018.6193,   29.6, 1.45937e+003, 3.87486e+002, 1.77990e+003, 4.11855e+002, 2.07125e+003, 6.99848e+002, 2.20952e+003, 1.88988e+003, 3.84598e+003, 5.45549e+003, 8.84456e+003
 7, 774,  39.75132981,-105.22121460,  49,0,4, 1761.68, 75018719.300,205018.7193,   30.5, 1.55782e+003, 1.39315e+002, 1.84740e+003, 4.74775e+002, 2.12041e+003, 7.58701e+002, 2.22842e+003, 1.86270e+003, 3.87338e+003, 5.49288e+003, 8.72838e+003
 7, 775,  39.75132986,-105.22121444,  49,0,4, 1761.68, 75018819.300,205018.8193,   30.7, 1.52874e+003, 2.54992e+002, 1.78056e+003, 5.57646e+002, 2.09821e+003, 8.23664e+002, 2.21668e+003, 1.84579e+003, 3.91579e+003, 5.50895e+003, 8.99104e+003
 7, 776,  39.75132991,-105.22121428,  49,0,4, 1761.68, 75018919.300,205018.9193,   31.3, 1.43410e+003, 4.56713e+002, 1.69091e+003, 5.34737e+002, 2.02983e+003, 8.16626e+002, 2.22694e+003, 1.85953e+003, 3.83926e+003, 5.50027e+003, 9.16788e+003
 7, 777,  39.75132995,-105.22121412,  49,0,4, 1761.67, 75019019.300,205019.0193,   29.7, 1.31990e+003, 4.67138e+002, 1.76090e+003, 4.41573e+002, 2.00772e+003, 8.19015e+002, 2.25246e+003, 1.92748e+003, 3.78234e+003, 5.55510e+003, 9.21030e+003
 7, 778,  39.75133000,-105.22121396,  49,0,4, 1761.67, 75019119.300,205019.1193,   31.3, 1.42121e+003, 2.05822e+002, 1.90188e+003, 3.99753e+002, 2.10532e+003, 8.08022e+002, 2.27271e+003, 1.97770e+003, 3.84704e+003, 5.59303e+003, 8.98433e+003
 7, 779,  39.75133012,-105.22121369,  49,0,4, 1761.67, 75019219.300,205019.2193,   29.7, 1.56996e+003,-2.55208e+001, 1.94356e+003, 4.48112e+002, 2.26731e+003, 7.80047e+002, 2.37231e+003, 1.98732e+003, 3.97895e+003, 5.56555e+003, 8.75551e+003
 7, 780,  39.75133056,-105.22121297,  49,0,4, 1761.66, 75019319.300,205019.3193,   29.5, 1.65193e+003,-1.20407e+002, 1.95232e+003, 5.00719e+002, 2.23972e+003, 6.91937e+002, 2.38471e+003, 1.91282e+003, 3.92715e+003, 5.48056e+003, 8.46563e+003
 7, 781,  39.75133100,-105.22121225,  49,0,4, 1761.66, 75019419.300,205019.4193,   30.4, 1.67999e+003,-3.35191e+002, 1.82204e+003, 3.69876e+002, 1.79617e+003, 5.60963e+002, 1.77249e+003, 1.80027e+003, 3.34979e+003, 5.33631e+003, 7.73223e+003
 7, 782,  39.75133143,-105.22121153,  49,0,4, 1761.65, 75019519.300,205019.5193,   33.6, 1.38676e+003,-1.69274e+002, 1.39316e+003, 8.37839e+001, 1.19954e+003, 3.83851e+002, 9.71573e+002, 1.65992e+003, 2.58647e+003, 5.27222e+003, 7.23050e+003
 7, 783,  39.75133187,-105.22121081,  49,0,4, 1761.64, 75019619.300,205019.6193,   32.0, 9.55268e+002, 4.97044e+002, 9.78582e+002,-8.93917e+001, 8.79831e+002, 2.20724e+002, 6.92076e+002, 1.53355e+003, 2.13816e+003, 5.25968e+003, 7.42161e+003
 7, 784,  39.75133231,-105.22121008,  49,0,4, 1761.64, 75019719.300,205019.7193,   30.4, 1.03294e+003, 3.51941e+002, 1.10735e+003,-2.19510e+001, 1.08497e+003, 2.39029e+002, 8.95916e+002, 1.56477e+003, 2.29539e+003, 5.31791e+003, 7.45171e+003
 7, 785,  39.75133275,-105.22120936,  49,0,4, 1761.63, 75019819.300,205019.8193,   46.6, 1.35310e+003,-2.07037e+002, 1.42589e+003, 9.59951e+001, 1.39398e+003, 2.91065e+002, 1.21282e+003, 1.62949e+003, 2.71064e+003, 5.43811e+003, 7.24762e+003
 7, 786,  39.75133318,-105.22120864,  49,0,4, 1761.62, 75019919.300,205019.9193,   29.4, 1.41379e+003, 7.02898e+001, 1.50040e+003, 1.71374e+002, 1.51967e+003, 3.61437e+002, 1.42327e+003, 1.65943e+003, 2.95004e+003, 5.55267e+003, 7.81519e+003
 7, 787,  39.75133362,-105.22120792,  49,0,4, 1761.62, 75020019.300,205020.0193,   31.8, 1.53420e+003, 1.78896e+002, 1.67249e+003, 2.72183e+002, 1.69239e+003, 4.66686e+002, 1.65029e+003, 1.68357e+003, 3.19175e+003, 5.57776e+003, 8.17909e+003
 7, 788,  39.75133406,-105.22120720,  49,0,4, 1761.61, 75020119.300,205020.1193,   30.6, 1.47326e+003, 7.21053e+001, 1.74575e+003, 3.60655e+002, 1.92512e+003, 5.99883e+002, 1.97644e+003, 1.82365e+003, 3.62715e+003, 5.49924e+003, 8.35553e+003
 7, 789,  39.75133453,-105.22120643,  49,0,4, 1761.61, 75020219.300,205020.2193,   31.1, 1.41186e+003, 2.97840e+002, 1.72475e+003, 4.68379e+002, 2.07175e+003, 7.44392e+002, 2.20895e+003, 1.90563e+003, 3.88157e+003, 5.53434e+003, 8.95058e+003
 7, 790,  39.75133513,-105.22120549,  49,0,4, 1761.60, 75020319.300,205020.3193,   33.0, 1.58315e+003, 2.53477e+002, 1.88944e+003, 5.09354e+002, 2.19451e+003, 7.60808e+002, 2.34876e+003, 1.89727e+003, 4.00349e+003, 5.63414e+003, 9.05505e+003
 7, 791,  39.75133574,-105.22120454,  49,0,4, 1761.60, 75020419.300,205020.4193,   31.0, 1.61984e+003, 1.70241e+002, 1.97074e+003, 4.84497e+002, 2.31101e+003, 7.70863e+002, 2.45333e+003, 1.91733e+003, 4.12843e+003, 5.70674e+003, 9.04967e+003
 7, 792,  39.75133634,-105.22120359,  49,0,4, 1761.60, 75020519.300,205020.5193,   28.7, 1.87110e+003,-3.57383e+002, 1.99162e+003, 5.03003e+002, 2.24350e+003, 7.08428e+002, 2.39794e+003, 1.94470e+003, 3.94582e+003, 5.65239e+003, 8.45114e+003
 7, 793,  39.75133695,-105.22120264,  49,0,4, 1761.60, 75020619.300,205020.6193,   31.9, 1.91095e+003,-7.53416e+002, 1.92528e+003, 4.11560e+002, 1.83486e+003, 5.92404e+002, 1.83711e+003, 1.91248e+003, 3.47216e+003, 5.45569e+003, 7.61872e+003
 7, 794,  39.75133755,-105.22120169,  49,0,4, 1761.59, 75020719.300,205020.7193,   37.3, 1.22300e+003,-9.57205e+001, 1.45405e+003, 2.44106e+002, 1.44918e+003, 5.36892e+002, 1.33129e+003, 1.80946e+003, 2.98005e+003, 5.37076e+003, 7.86549e+003
 7, 795,  39.75133816,-105.22120074,  49,0,4, 1761.59, 75020819.300,205020.8193,   31.4, 5.83292e+002, 8.51327e+002, 9.82997e+002, 1.90968e+002, 1.24530e+003, 5.00580e+002, 1.20658e+003, 1.67827e+003, 2.80279e+003, 5.44265e+003, 8.66379e+003
 7, 796,  39.75133876,-105.22119979,  49,0,4, 1761.59, 75020919.300,205020.9193,   31.1, 1.05008e+003, 3.69391e+002, 1.26874e+003, 2.75341e+002, 1.30288e+003, 4.33680e+002, 1.26125e+003, 1.59668e+003, 2.81582e+003, 5.48023e+003, 8.15532e+003
 7, 797,  39.75133937,-105.22119885,  49,0,4, 1761.59, 75021019.300,205021.0193,   43.0, 1.49740e+003,-1.93970e+002, 1.53702e+003, 2.91382e+002, 1.48932e+003, 3.66408e+002, 1.33361e+003, 1.59939e+003, 2.88641e+003, 5.40345e+003, 7.46667e+003
 7, 798,  39.75133997,-105.22119790,  49,0,4, 1761.58, 75021119.300,205021.1193,   29.6, 1.20910e+003, 4.50655e+002, 1.39540e+003, 1.93071e+002, 1.60557e+003, 4.81821e+002, 1.51385e+003, 1.67738e+003, 3.10391e+003, 5.42468e+003, 8.22761e+003
 7, 799,  39.75134057,-105.22119694,  49,0,4, 1761.58, 75021219.300,205021.2193,   35.4, 1.36280e+003,-6.15652e+000, 1.59298e+003, 2.73433e+002, 1.67582e+003, 5.48766e+002, 1.74812e+003, 1.77978e+003, 3.26628e+003, 5.46270e+003, 8.05853e+003
 7, 800,  39.75134115,-105.22119597,  49,0,4, 1761.58, 75021319.300,205021.3193,   32.3, 1.33410e+003, 1.35482e+002, 1.61980e+003, 3.41814e+002, 1.77148e+003, 6.35426e+002, 1.92492e+003, 1.81097e+003, 3.31694e+003, 5.41340e+003, 8.33709e+003
 7, 801,  39.75134174,-105.22119500,  49,0,4, 1761.58, 75021419.300,205021.4193,   33.6, 1.28051e+003, 3.07269e+002, 1.67902e+003, 3.75472e+002, 1.90867e+003, 7.67945e+002, 2.05443e+003, 1.85765e+003, 3.50205e+003, 5.38921e+003, 8.69754e+003
 7, 802,  39.75134232,-105.22119403,  49,0,4, 1761.58, 75021519.300,205021.5193,   33.9, 1.33478e+003, 4.09940e+002, 1.69320e+003, 3.98417e+002, 1.99021e+003, 7.99656e+002, 2.16449e+003, 1.85448e+003, 3.72286e+003, 5.49812e+003, 8.96062e+003
 7, 803,  39.75134290,-105.22119306,  49,0,4, 1761.58, 75021619.300,205021.6193,   29.6, 1.44506e+003, 3.42973e+002, 1.73174e+003, 4.41582e+002, 2.10290e+003, 7.55163e+002, 2.28498e+003, 1.86481e+003, 3.86099e+003, 5.57037e+003, 8.97489e+003
 7, 804,  39.75134349,-105.22119209,  49,0,4, 1761.58, 75021719.300,205021.7193,   28.6, 1.63334e+003,-1.72514e+002, 1.82474e+003, 4.96405e+002, 2.04629e+003, 6.83344e+002, 2.12610e+003, 1.84856e+003, 3.73446e+003, 5.42382e+003, 8.27962e+003
 7, 805,  39.75134407,-105.22119112,  49,0,4, 1761.58, 75021819.300,205021.8193,   37.5, 1.66423e+003,-5.28243e+002, 1.63158e+003, 4.45638e+002, 1.61231e+003, 5.16426e+002, 1.68968e+003, 1.82229e+003, 3.28835e+003, 5.30336e+003, 7.55948e+003
 7, 806,  39.75134466,-105.22119015,  49,0,4, 1761.58, 75021919.300,205021.9193,   36.9, 9.56590e+002, 4.00990e+002, 1.14078e+003, 2.53628e+002, 1.30100e+003, 5.01521e+002, 1.43905e+003, 1.88958e+003, 3.10034e+003, 5.43759e+003, 8.48331e+003
 7, 807,  39.75134524,-105.22118918,  49,0,4, 1761.58, 75022019.300,205022.0193,   31.1, 5.47375e+002, 9.83270e+002, 1.04400e+003, 1.78049e+002, 1.29174e+003, 5.24199e+002, 1.38096e+003, 1.83701e+003, 3.02621e+003, 5.57819e+003, 9.10073e+003
 7, 808,  39.75134582,-105.22118821,  49,0,4, 1761.58, 75022119.300,205022.1193,   45.2, 8.31128e+002, 5.22277e+002, 1.35490e+003, 2.36882e+002, 1.34788e+003, 4.22474e+002, 1.33988e+003, 1.73868e+003, 2.93440e+003, 5.56518e+003, 8.48549e+003
 7, 809,  39.75134641,-105.22118723,  49,0,4, 1761.58, 75022219.300,205022.2193,   28.9, 8.14365e+002, 7.66504e+002, 1.20809e+003, 1.76952e+002, 1.36246e+003, 4.42972e+002, 1.35566e+003, 1.72131e+003, 2.92856e+003, 5.47980e+003, 8.58754e+003
 7, 810,  39.75134702,-105.22118621,  49,0,4, 1761.58, 75022319.300,205022.3193,   38.2, 9.84582e+002, 5.48154e+002, 1.13812e+003, 3.60713e+002, 1.43155e+003, 5.27222e+002, 1.48466e+003, 1.75716e+003, 3.09474e+003, 5.48511e+003, 8.67836e+003
 7, 811,  39.75134764,-105.22118518,  49,0,4, 1761.57, 75022419.300,205022.4193,   29.3, 1.15674e+003, 1.86340e+002, 1.23081e+003, 4.69194e+002, 1.57654e+003, 6.72236e+002, 1.65754e+003, 1.83455e+003, 3.27683e+003, 5.42518e+003, 8.58750e+003
 7, 812,  39.75134825,-105.22118416,  49,0,4, 1761.57, 75022519.300,205022.5193,   37.0, 1.17977e+003, 8.45888e+001, 1.48550e+003, 4.63408e+002, 1.77731e+003, 7.60534e+002, 1.83068e+003, 1.91497e+003, 3.39577e+003, 5.37445e+003, 8.59796e+003
 7, 813,  39.75134886,-105.22118314,  49,0,4, 1761.57, 75022619.300,205022.6193,   38.0, 1.12153e+003, 3.81355e+002, 1.52396e+003, 5.06151e+002, 1.93982e+003, 7.55747e+002, 2.04525e+003, 1.91154e+003, 3.54691e+003, 5.42196e+003, 8.97675e+003
 7, 814,  39.75134947,-105.22118212,  49,0,4, 1761.56, 75022719.300,205022.7193,   29.7, 1.26091e+003, 4.80966e+002, 1.63739e+003, 5.29641e+002, 2.08009e+003, 7.16960e+002, 2.20797e+003, 1.91586e+003, 3.74201e+003, 5.45389e+003, 9.09732e+003
 7, 815,  39.75135009,-105.22118109,  49,0,4, 1761.56, 75022819.300,205022.8193,   28.2, 1.53811e+003,-1.37324e+002, 1.71235e+003, 5.32317e+002, 1.96197e+003, 6.42301e+002, 1.96415e+003, 1.89021e+003, 3.56516e+003, 5.45092e+003, 8.37842e+003
 7, 816,  39.75135070,-105.22118007,  49,0,4, 1761.55, 75022919.300,205022.9193,   34.7, 1.36159e+003,-3.49136e+002, 1.39222e+003, 4.17187e+002, 1.43600e+003, 5.33603e+002, 1.42158e+003, 1.80018e+003, 2.99914e+003, 5.33937e+003, 7.74121e+003
 7, 817,  39.75135131,-105.22117905,  49,0,4, 1761.55, 75023019.300,205023.0193,   38.4, 9.06586e+002, 1.30999e+002, 1.10768e+003, 2.11914e+002, 1.00552e+003, 4.38597e+002, 1.00212e+003, 1.71991e+003, 2.54929e+003, 5.25804e+003, 7.75946e+003
 7, 818,  39.75135192,-105.22117803,  49,0,4, 1761.55, 75023119.300,205023.1193,   31.5, 5.69884e+002, 7.87879e+002, 9.80425e+002, 9.11821e+001, 9.83648e+002, 4.55905e+002, 9.19337e+002, 1.64934e+003, 2.48213e+003, 5.30275e+003, 8.28706e+003
 7, 819,  39.75135250,-105.22117705,  49,0,4, 1761.54, 75023219.300,205023.2193,   45.7, 1.09552e+003, 1.48514e+002, 1.24957e+003, 1.83331e+002, 1.22129e+003, 3.76689e+002, 1.04292e+003, 1.64435e+003, 2.56233e+003, 5.35710e+003, 7.70998e+003
 7, 820,  39.75135290,-105.22117624,  49,0,4, 1761.53, 75023319.300,205023.3193,   40.0, 1.21344e+003, 4.79569e+002, 1.27344e+003, 2.02149e+002, 1.48120e+003, 3.53097e+002, 1.30948e+003, 1.63662e+003, 2.70592e+003, 5.37387e+003, 8.04530e+003
 7, 821,  39.75135330,-105.22117543,  49,0,4, 1761.52, 75023419.300,205023.4193,   30.1, 7.50878e+002, 1.45162e+003, 1.18711e+003, 1.54462e+002, 1.64353e+003, 5.04315e+002, 1.60923e+003, 1.63894e+003, 2.99115e+003, 5.37193e+003, 9.12126e+003
 7, 822,  39.75135370,-105.22117462,  49,0,4, 1761.52, 75023519.300,205023.5193,   34.8, 1.33893e+003, 3.38732e+002, 1.63083e+003, 3.12384e+002, 1.74888e+003, 5.85267e+002, 1.77998e+003, 1.65924e+003, 3.14937e+003, 5.33001e+003, 8.22563e+003
 7, 823,  39.75135410,-105.22117382,  49,0,4, 1761.51, 75023619.300,205023.6193,   33.4, 1.51068e+003,-7.09652e+000, 1.73680e+003, 4.22593e+002, 1.86517e+003, 6.30646e+002, 1.90941e+003, 1.70055e+003, 3.34276e+003, 5.34579e+003, 8.09248e+003
 7, 824,  39.75135451,-105.22117301,  49,0,4, 1761.50, 75023719.300,205023.7193,   36.1, 1.32985e+003, 2.50530e+002, 1.70624e+003, 5.18036e+002, 2.02127e+003, 6.76391e+002, 2.05126e+003, 1.73774e+003, 3.59119e+003, 5.42285e+003, 8.60555e+003
 7, 825,  39.75135491,-105.22117220,  49,0,4, 1761.49, 75023819.300,205023.8193,   34.8, 1.24341e+003, 6.59380e+002, 1.74142e+003, 4.32916e+002, 2.19440e+003, 6.94770e+002, 2.22318e+003, 1.79357e+003, 3.76255e+003, 5.52778e+003, 9.10842e+003
 7, 826,  39.75135531,-105.22117140,  49,0,4, 1761.48, 75023919.300,205023.9193,   29.1, 1.50410e+003, 5.50219e+002, 1.84180e+003, 3.70489e+002, 2.35450e+003, 6.72510e+002, 2.39206e+003, 1.86629e+003, 3.87597e+003, 5.54853e+003, 9.00804e+003
 7, 827,  39.75135571,-105.22117059,  49,0,4, 1761.48, 75024019.300,205024.0193,   31.2, 1.67135e+003, 8.28281e+001, 1.95276e+003, 4.17622e+002, 2.28651e+003, 6.46451e+002, 2.25720e+003, 1.83249e+003, 3.66333e+003, 5.51550e+003, 8.49489e+003
 7, 828,  39.75135611,-105.22116978,  49,0,4, 1761.47, 75024119.300,205024.1193,   38.1, 1.49865e+003,-1.84687e+002, 1.64868e+003, 3.23297e+002, 1.70082e+003, 4.58927e+002, 1.51346e+003, 1.66636e+003, 3.05655e+003, 5.37096e+003, 7.63486e+003
 7, 829,  39.75135653,-105.22116893,  49,0,4, 1761.46, 75024219.300,205024.2193,   36.8, 1.02081e+003, 1.79830e+002, 1.08867e+003, 8.43773e+001, 1.08409e+003, 2.61437e+002, 8.08622e+002, 1.49919e+003, 2.49312e+003, 5.24039e+003, 7.26522e+003
 7, 830,  39.75135702,-105.22116791,  49,0,4, 1761.47, 75024319.300,205024.3193,   29.5, 9.22092e+002, 4.76907e+002, 9.55609e+002, 2.51437e+001, 9.95321e+002, 2.29669e+002, 7.57149e+002, 1.44661e+003, 2.30009e+003, 5.20882e+003, 7.38715e+003
 7, 831,  39.75135750,-105.22116688,  49,0,4, 1761.47, 75024419.300,205024.4193,   34.6, 1.46016e+003,-2.64378e+002, 1.38928e+003, 9.22223e+001, 1.09579e+003, 1.91887e+002, 8.92097e+002, 1.41238e+003, 2.34632e+003, 5.22135e+003, 6.65346e+003
 7, 832,  39.75135799,-105.22116585,  49,0,4, 1761.47, 75024519.300,205024.5193,   51.2, 1.61349e+003,-4.63292e+002, 1.54775e+003, 1.39916e+002, 1.29419e+003, 2.05532e+002, 1.01640e+003, 1.43986e+003, 2.44178e+003, 5.27849e+003, 6.60050e+003
 7, 833,  39.75135847,-105.22116483,  49,0,4, 1761.48, 75024619.300,205024.6193,   28.4, 9.12216e+002, 1.08748e+003, 1.33708e+003, 1.53885e+001, 1.50818e+003, 4.12007e+002, 1.27450e+003, 1.47217e+003, 2.63536e+003, 5.35297e+003, 8.34001e+003
 7, 834,  39.75135896,-105.22116380,  49,0,4, 1761.48, 75024719.300,205024.7193,   36.9, 1.47707e+003, 1.81018e+002, 1.72543e+003, 1.72641e+002, 1.65014e+003, 4.49090e+002, 1.52638e+003, 1.51118e+003, 2.92993e+003, 5.38995e+003, 7.70388e+003
 7, 835,  39.75135944,-105.22116278,  49,0,4, 1761.49, 75024819.300,205024.8193,   30.1, 1.42838e+003, 1.65940e+002, 1.69211e+003, 3.09782e+002, 1.81974e+003, 4.84987e+002, 1.84221e+003, 1.63670e+003, 3.23189e+003, 5.39356e+003, 7.99097e+003
 7, 836,  39.75135993,-105.22116175,  49,0,4, 1761.49, 75024919.300,205024.9193,   34.5, 1.52639e+003, 2.34290e+002, 1.86191e+003, 4.52582e+002, 1.98076e+003, 5.24996e+002, 1.97228e+003, 1.73337e+003, 3.42016e+003, 5.43998e+003, 8.38522e+003
 7, 837,  39.75136042,-105.22116072,  49,0,4, 1761.49, 75025019.300,205025.0193,   48.5, 1.70222e+003, 1.63085e+002, 2.00443e+003, 5.14679e+002, 2.16488e+003, 5.84870e+002, 2.11973e+003, 1.75992e+003, 3.61124e+003, 5.48587e+003, 8.50843e+003
 7, 838,  39.75136090,-105.22115970,  49,0,4, 1761.50, 75025119.300,205025.1193,   29.3, 1.66494e+003, 2.69973e+002, 1.97365e+003, 3.89497e+002, 2.32113e+003, 6.67619e+002, 2.32129e+003, 1.77397e+003, 3.81696e+003, 5.53631e+003, 8.63737e+003
 7, 839,  39.75136139,-105.22115867,  49,0,4, 1761.50, 75025219.300,205025.2193,   30.2, 2.12081e+003,-6.32803e+002, 2.06562e+003, 4.21280e+002, 2.27395e+003, 5.67540e+002, 2.20403e+003, 1.79404e+003, 3.70913e+003, 5.52897e+003, 7.67903e+003
 7, 840,  39.75136190,-105.22115763,  49,0,4, 1761.50, 75025319.300,205025.3193,   41.9, 1.95443e+003,-9.05272e+002, 1.72552e+003, 3.94205e+002, 1.67419e+003, 4.06150e+002, 1.49742e+003, 1.70533e+003, 3.06076e+003, 5.44132e+003, 7.04173e+003
 7, 841,  39.75136241,-105.22115659,  49,0,4, 1761.49, 75025419.300,205025.4193,   45.7, 8.36342e+002, 5.76067e+002, 9.83244e+002, 1.92590e+001, 1.03961e+003, 4.02622e+002, 8.12990e+002, 1.58187e+003, 2.41628e+003, 5.42245e+003, 8.00227e+003
 7, 842,  39.75136292,-105.22115555,  49,0,4, 1761.49, 75025519.300,205025.5193,   27.1, 4.34651e+002, 1.22966e+003, 7.37768e+002,-1.30711e+002, 9.67217e+002, 4.23320e+002, 7.00402e+002, 1.56055e+003, 2.17872e+003, 5.47416e+003, 8.55699e+003
 7, 843,  39.75136343,-105.22115451,  49,0,4, 1761.49, 75025619.300,205025.6193,   55.9, 9.58250e+002, 4.93373e+002, 1.12021e+003, 3.24233e+001, 1.13775e+003, 4.10438e+002, 9.05532e+002, 1.56092e+003, 2.22025e+003, 5.39912e+003, 7.89628e+003
 7, 844,  39.75136393,-105.22115348,  49,0,4, 1761.49, 75025719.300,205025.7193,   35.0, 1.38010e+003,-1.81466e+002, 1.46556e+003, 2.03030e+002, 1.21992e+003, 3.93029e+002, 1.10106e+003, 1.54037e+003, 2.34482e+003, 5.33337e+003, 7.28833e+003
