Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 7, 171,  39.75141043,-105.22126212,  49,0,4, 1761.73, 77892451.800,213812.4518,   24.4,-5.86671e+003,-6.82138e+002,-5.83477e+003, 1.15994e+002,-5.38072e+003, 9.36253e+002,-4.65072e+003, 2.20397e+003,-2.22573e+003, 4.03666e+003, 6.61074e+003
 7, 172,  39.75140996,-105.22126322,  49,0,4, 1761.73, 77892551.800,213812.5518,   12.5,-5.31346e+003,-6.16824e+002,-5.36764e+003, 9.88423e+001,-4.96924e+003, 9.39949e+002,-4.16641e+003, 2.12239e+003,-1.76683e+003, 3.97854e+003, 6.52290e+003
 7, 173,  39.75140950,-105.22126432,  49,0,4, 1761.74, 77892651.800,213812.6518,    4.6,-5.02504e+003,-3.15567e+002,-4.96867e+003, 1.32944e+002,-4.67380e+003, 9.49065e+002,-3.80265e+003, 2.15111e+003,-1.57246e+003, 3.89042e+003, 6.80797e+003
 7, 174,  39.75140903,-105.22126542,  49,0,4, 1761.74, 77892751.800,213812.7518,   16.3,-4.87365e+003,-4.22133e+001,-4.73879e+003, 2.09643e+002,-4.42518e+003, 9.82559e+002,-3.52829e+003, 2.17949e+003,-1.39496e+003, 3.89636e+003, 7.22583e+003
 7, 175,  39.75140856,-105.22126653,  49,0,4, 1761.75, 77892851.800,213812.8518,    6.8,-4.59758e+003,-4.22168e+002,-4.53853e+003, 2.68443e+002,-4.12081e+003, 9.84304e+002,-3.31635e+003, 2.13154e+003,-1.26449e+003, 3.98550e+003, 6.94762e+003
 7, 176,  39.75140809,-105.22126763,  49,0,4, 1761.75, 77892951.800,213812.9518,    8.9,-4.64031e+003,-6.72994e+002,-4.59516e+003, 2.65401e+002,-4.11895e+003, 9.16375e+002,-3.36900e+003, 2.09687e+003,-1.34982e+003, 4.01791e+003, 6.62356e+003
 7, 177,  39.75140762,-105.22126873,  49,0,4, 1761.75, 77893051.800,213813.0518,   14.3,-4.73269e+003,-7.05529e+002,-4.74632e+003, 9.53480e+001,-4.27520e+003, 8.22031e+002,-3.48030e+003, 2.07877e+003,-1.57259e+003, 3.92648e+003, 6.21710e+003
 7, 178,  39.75140715,-105.22126983,  49,0,4, 1761.76, 77893151.800,213813.1518,    8.1,-4.29772e+003,-9.10146e+002,-4.43215e+003,-1.76687e+001,-4.14064e+003, 7.24639e+002,-3.51120e+003, 1.93817e+003,-1.78252e+003, 3.72494e+003, 5.45993e+003
 7, 179,  39.75140664,-105.22127090,  49,0,4, 1761.76, 77893251.800,213813.2518,   16.3,-4.65778e+003,-5.97985e+002,-4.67474e+003,-4.67224e+001,-4.34036e+003, 6.91140e+002,-3.78710e+003, 1.80057e+003,-1.98385e+003, 3.59919e+003, 5.44619e+003
 7, 180,  39.75140609,-105.22127193,  49,0,4, 1761.77, 77893351.800,213813.3518,   10.1,-5.06900e+003,-9.64794e+002,-5.20400e+003,-6.84341e+001,-5.00118e+003, 5.65920e+002,-4.43854e+003, 1.84075e+003,-2.42149e+003, 3.51290e+003, 4.88633e+003
 7, 181,  39.75140554,-105.22127295,  49,0,4, 1761.77, 77893451.800,213813.4518,    6.3,-5.35344e+003,-1.33885e+003,-5.64302e+003,-1.04520e+002,-5.60416e+003, 4.89415e+002,-5.03286e+003, 1.87559e+003,-2.90875e+003, 3.45036e+003, 4.37200e+003
 7, 182,  39.75140499,-105.22127398,  49,0,4, 1761.78, 77893551.800,213813.5518,    7.9,-5.63687e+003,-1.03949e+003,-5.82988e+003,-1.96015e+002,-5.84008e+003, 5.21726e+002,-5.24011e+003, 1.83945e+003,-3.18308e+003, 3.52385e+003, 4.64952e+003
 7, 183,  39.75140443,-105.22127501,  49,0,4, 1761.78, 77893651.800,213813.6518,    7.1,-5.69290e+003,-8.26583e+002,-5.83415e+003,-1.72591e+002,-5.74631e+003, 6.28409e+002,-5.14114e+003, 1.91004e+003,-3.03262e+003, 3.82647e+003, 5.36574e+003
 7, 184,  39.75140388,-105.22127604,  49,0,4, 1761.79, 77893751.800,213813.7518,   25.4,-5.60718e+003,-6.13496e+002,-5.73634e+003, 3.72176e+001,-5.47121e+003, 8.07526e+002,-4.86298e+003, 2.01190e+003,-2.61597e+003, 4.03667e+003, 6.27981e+003
 7, 185,  39.75140333,-105.22127707,  49,0,4, 1761.79, 77893851.800,213813.8518,    9.4,-5.27721e+003,-7.66798e+002,-5.44162e+003, 1.21460e+002,-5.13481e+003, 8.20420e+002,-4.51132e+003, 2.03090e+003,-2.34490e+003, 3.86685e+003, 6.07283e+003
 7, 186,   0.00000000,   0.00000000,  50,0,0,    0.00, 77893951.900,213813.9519,   11.2,-5.08669e+003,-6.25873e+002,-5.15915e+003, 2.46522e+001,-4.86453e+003, 7.71440e+002,-4.18530e+003, 1.95609e+003,-2.30001e+003, 3.68022e+003, 5.80653e+003
 7, 187,  39.75140223,-105.22127913,  50,0,4, 1761.80, 77894051.800,213814.0518,    6.6,-4.90471e+003,-7.95056e+002,-4.96080e+003, 1.84765e+000,-4.71745e+003, 6.95857e+002,-4.06423e+003, 1.89586e+003,-2.27639e+003, 3.59542e+003, 5.39393e+003
 7, 188,  39.75140168,-105.22128016,  50,0,4, 1761.81, 77894151.800,213814.1518,   16.5,-4.67814e+003,-1.06077e+003,-4.84078e+003, 5.37756e+001,-4.69304e+003, 6.17870e+002,-3.99128e+003, 1.92173e+003,-2.11764e+003, 3.56869e+003, 5.10130e+003
 7, 189,  39.75140111,-105.22128121,  50,0,4, 1761.81, 77894251.800,213814.2518,   15.1,-4.74761e+003,-1.19573e+003,-4.95624e+003, 5.15562e+001,-4.82901e+003, 6.03273e+002,-4.11820e+003, 1.92926e+003,-2.31117e+003, 3.61248e+003, 5.00084e+003
 7, 190,  39.75140052,-105.22128228,  50,0,4, 1761.81, 77894351.800,213814.3518,   14.1,-5.42030e+003,-1.38987e+003,-5.72943e+003,-1.80292e+002,-5.45091e+003, 5.85216e+002,-4.79341e+003, 1.88990e+003,-3.08258e+003, 3.66590e+003, 4.57086e+003
 7, 191,  39.75139993,-105.22128335,  50,0,4, 1761.82, 77894451.800,213814.4518,    7.9,-6.10497e+003,-1.59936e+003,-6.78370e+003,-4.35396e+002,-6.65534e+003, 4.81630e+002,-6.19105e+003, 1.78326e+003,-4.31053e+003, 3.61659e+003, 3.84673e+003
 7, 192,  39.75139934,-105.22128441,  50,0,4, 1761.82, 77894551.800,213814.5518,   14.5,-7.11033e+003,-2.04511e+003,-8.03536e+003,-7.10809e+002,-8.17728e+003, 3.39547e+002,-7.65911e+003, 1.67942e+003,-5.65099e+003, 3.47570e+003, 2.73874e+003
 7, 193,  39.75139875,-105.22128548,  50,0,4, 1761.82, 77894651.800,213814.6518,    8.6,-7.74028e+003,-2.78998e+003,-8.92486e+003,-9.10011e+002,-9.25386e+003, 1.26926e+002,-8.87202e+003, 1.62938e+003,-6.91865e+003, 3.35044e+003, 1.40676e+003
 7, 194,  39.75139816,-105.22128655,  50,0,4, 1761.82, 77894751.800,213814.7518,    9.4,-8.24641e+003,-2.66576e+003,-9.48420e+003,-1.11687e+003,-9.90147e+003, 4.20123e+000,-9.58754e+003, 1.55365e+003,-7.65831e+003, 3.29076e+003, 1.06598e+003
 7, 195,  39.75139758,-105.22128762,  50,0,4, 1761.83, 77894851.800,213814.8518,   17.5,-8.45694e+003,-2.39047e+003,-9.66606e+003,-1.17924e+003,-1.01446e+004, 8.25147e+000,-9.85030e+003, 1.57887e+003,-7.86031e+003, 3.37898e+003, 1.39640e+003
 7, 196,  39.75139699,-105.22128869,  50,0,4, 1761.83, 77894951.800,213814.9518,   11.3,-8.66463e+003,-2.16294e+003,-9.66058e+003,-1.11811e+003,-9.95763e+003, 8.29412e+001,-9.54180e+003, 1.60322e+003,-7.57870e+003, 3.57653e+003, 1.98164e+003
 7, 197,  39.75139640,-105.22128976,  50,0,4, 1761.83, 77895051.800,213815.0518,   11.8,-8.38866e+003,-2.14246e+003,-9.33341e+003,-9.49681e+002,-9.40239e+003, 2.41167e+002,-8.81719e+003, 1.65830e+003,-6.84103e+003, 3.61764e+003, 2.42497e+003
 7, 198,  39.75139581,-105.22129083,  50,0,4, 1761.83, 77895151.800,213815.1518,    9.4,-7.60068e+003,-2.35059e+003,-8.73613e+003,-7.61579e+002,-8.82627e+003, 3.29559e+002,-8.31535e+003, 1.72608e+003,-6.45987e+003, 3.49137e+003, 2.43484e+003
 7, 199,  39.75139519,-105.22129188,  50,0,4, 1761.84, 77895251.800,213815.2518,   10.7,-7.24298e+003,-2.01826e+003,-8.19525e+003,-6.09699e+002,-8.22471e+003, 4.23243e+002,-7.70196e+003, 1.74824e+003,-5.95536e+003, 3.47733e+003, 3.02086e+003
 7, 200,  39.75139454,-105.22129291,  50,0,4, 1761.84, 77895351.800,213815.3518,   12.0,-6.41941e+003,-1.69919e+003,-7.13330e+003,-4.55346e+002,-7.03475e+003, 4.80476e+002,-6.56756e+003, 1.72244e+003,-4.83682e+003, 3.48247e+003, 3.53085e+003
 7, 201,  39.75139389,-105.22129394,  50,0,4, 1761.85, 77895451.800,213815.4518,    9.1,-5.21007e+003,-1.34430e+003,-5.67912e+003,-2.70669e+002,-5.51275e+003, 4.85718e+002,-4.97971e+003, 1.68387e+003,-3.28692e+003, 3.41707e+003, 3.97169e+003
 7, 202,  39.75139324,-105.22129497,  50,0,4, 1761.85, 77895551.800,213815.5518,   12.4,-4.69161e+003,-5.61804e+002,-4.98882e+003,-1.92078e+002,-4.67217e+003, 4.78661e+002,-4.05758e+003, 1.68471e+003,-2.38802e+003, 3.26945e+003, 4.67894e+003
 7, 203,  39.75139259,-105.22129600,  50,0,4, 1761.86, 77895651.800,213815.6518,   15.4,-4.71096e+003,-5.93261e+002,-5.03311e+003,-2.39637e+002,-4.80129e+003, 4.22785e+002,-4.33506e+003, 1.72038e+003,-2.60518e+003, 3.29336e+003, 4.60362e+003
 7, 204,  39.75139194,-105.22129703,  50,0,4, 1761.86, 77895751.800,213815.7518,   10.0,-5.33572e+003,-1.38808e+003,-6.00070e+003,-4.18930e+002,-6.00378e+003, 3.41427e+002,-5.41733e+003, 1.73429e+003,-3.57399e+003, 3.35894e+003, 3.62766e+003
 7, 205,  39.75139129,-105.22129806,  50,0,4, 1761.87, 77895851.800,213815.8518,    8.6,-5.48750e+003,-1.75388e+003,-6.33638e+003,-4.26764e+002,-6.54634e+003, 3.06411e+002,-6.05650e+003, 1.71184e+003,-3.97353e+003, 3.35415e+003, 3.19177e+003
 7, 206,  39.75139064,-105.22129909,  50,0,4, 1761.87, 77895951.800,213815.9518,   13.3,-4.80128e+003,-1.16760e+003,-5.39157e+003,-2.55408e+002,-5.57518e+003, 3.76492e+002,-5.18650e+003, 1.72108e+003,-3.21695e+003, 3.23523e+003, 3.90979e+003
 7, 207,  39.75138999,-105.22130012,  50,0,4, 1761.88, 77896051.800,213816.0518,   11.8,-3.84942e+003,-4.90186e+002,-3.90568e+003,-1.12272e+001,-3.96396e+003, 5.15960e+002,-3.55094e+003, 1.77200e+003,-1.70927e+003, 3.46590e+003, 5.25245e+003
 7, 208,  39.75138934,-105.22130115,  50,0,4, 1761.88, 77896151.800,213816.1518,   17.7,-2.61556e+003,-2.01335e+002,-2.38479e+003, 2.79607e+002,-2.18320e+003, 7.53038e+002,-1.66044e+003, 1.79063e+003, 2.42594e+002, 3.80645e+003, 6.42839e+003
 7, 209,  39.75138867,-105.22130220,  50,0,4, 1761.89, 77896251.800,213816.2518,    8.3,-1.96984e+003, 5.34878e+002,-1.51757e+003, 4.66251e+002,-8.49140e+002, 7.94435e+002,-2.94322e+002, 1.77838e+003, 1.50929e+003, 3.79014e+003, 7.36408e+003
 7, 210,  39.75138797,-105.22130328,  50,0,4, 1761.89, 77896351.800,213816.3518,   11.5,-2.05890e+003, 6.49794e+002,-1.47892e+003, 4.23049e+002,-8.60931e+002, 7.14717e+002,-3.02166e+002, 1.77936e+003, 1.62369e+003, 3.58953e+003, 7.15645e+003
 7, 211,  39.75138727,-105.22130435,  50,0,4, 1761.89, 77896451.800,213816.4518,   11.2,-2.46759e+003, 1.94765e+001,-2.38988e+003, 2.26263e+002,-2.13838e+003, 5.80762e+002,-1.54958e+003, 1.73640e+003, 2.09823e+002, 3.53096e+003, 6.09386e+003
 7, 212,  39.75138658,-105.22130543,  50,0,4, 1761.89, 77896551.800,213816.5518,   15.0,-3.38511e+003,-3.96779e+002,-3.42283e+003, 4.54758e+001,-3.43758e+003, 5.04930e+002,-2.97326e+003, 1.63105e+003,-1.26069e+003, 3.48137e+003, 5.26604e+003
 7, 213,  39.75138588,-105.22130650,  50,0,4, 1761.89, 77896651.800,213816.6518,   16.2,-3.76651e+003,-6.77201e+000,-3.53219e+003,-3.24450e+001,-3.53353e+003, 4.80519e+002,-3.13149e+003, 1.58724e+003,-1.32337e+003, 3.43687e+003, 5.46541e+003
 7, 214,  39.75138519,-105.22130758,  50,0,4, 1761.89, 77896751.800,213816.7518,   15.1,-3.12743e+003, 9.56096e+001,-2.89617e+003,-5.14504e+001,-2.90993e+003, 4.61577e+002,-2.54879e+003, 1.51256e+003,-7.92433e+002, 3.37245e+003, 5.39074e+003
 7, 215,  39.75138449,-105.22130865,  50,0,4, 1761.89, 77896851.800,213816.8518,   19.8,-2.58913e+003,-3.19532e+002,-2.70485e+003,-7.04014e+001,-2.60809e+003, 3.74333e+002,-2.24467e+003, 1.35554e+003,-5.60350e+002, 3.23144e+003, 4.57138e+003
 7, 216,  39.75138379,-105.22130973,  50,0,4, 1761.89, 77896951.800,213816.9518,    9.4,-2.87777e+003,-1.02549e+003,-3.41386e+003,-2.28932e+002,-3.52007e+003, 2.49724e+002,-3.24506e+003, 1.32157e+003,-1.49967e+003, 3.14656e+003, 3.46343e+003
 7, 217,  39.75138310,-105.22131080,  50,0,4, 1761.89, 77897051.800,213817.0518,    9.7,-4.67343e+003,-2.16992e+003,-5.79321e+003,-7.68692e+002,-6.29998e+003,-3.53837e+001,-6.22296e+003, 1.24163e+003,-4.55180e+003, 3.20296e+003, 1.47059e+003
 7, 218,  39.75138240,-105.22131187,  50,0,4, 1761.89, 77897151.800,213817.1518,   12.5,-7.41778e+003,-2.89199e+003,-8.96044e+003,-1.46742e+003,-9.65297e+003,-4.51088e+002,-9.69849e+003, 1.05927e+003,-8.35078e+003, 3.24929e+003,-5.01932e+002
 7, 219,  39.75138178,-105.22131303,  50,0,4, 1761.90, 77897251.800,213817.2518,    8.7,-8.67657e+003,-3.61160e+003,-1.06875e+004,-1.93888e+003,-1.17282e+004,-6.58102e+002,-1.19089e+004, 9.31270e+002,-1.02826e+004, 3.11780e+003,-2.15952e+003
 7, 220,  39.75138123,-105.22131426,  50,0,4, 1761.90, 77897351.800,213817.3518,   18.3,-9.53511e+003,-3.96111e+003,-1.18611e+004,-2.33347e+003,-1.29236e+004,-7.79427e+002,-1.31270e+004, 8.63843e+002,-1.18900e+004, 2.91734e+003,-3.29282e+003
 7, 221,  39.75138068,-105.22131550,  50,0,4, 1761.90, 77897451.800,213817.4518,    8.7,-1.03247e+004,-4.90903e+003,-1.28867e+004,-2.72830e+003,-1.42103e+004,-1.12862e+003,-1.46176e+004, 7.65152e+002,-1.35296e+004, 2.82432e+003,-5.17649e+003
 7, 222,  39.75138013,-105.22131673,  50,0,4, 1761.90, 77897551.800,213817.5518,   12.5,-1.21800e+004,-6.39881e+003,-1.55252e+004,-3.38573e+003,-1.70956e+004,-1.56872e+003,-1.76974e+004, 5.54216e+002,-1.66233e+004, 2.63599e+003,-8.16305e+003
 7, 223,  39.75137958,-105.22131797,  50,0,4, 1761.90, 77897651.800,213817.6518,   10.7,-1.65476e+004,-7.97573e+003,-2.10587e+004,-4.29646e+003,-2.29318e+004,-1.80934e+003,-2.35564e+004, 3.38432e+002,-2.24053e+004, 2.40649e+003,-1.13366e+004
 7, 224,  39.75137903,-105.22131920,  50,0,4, 1761.90, 77897751.800,213817.7518,   11.9,-1.96401e+004,-9.08939e+003,-2.48646e+004,-4.64067e+003,-2.67500e+004,-1.73002e+003,-2.71950e+004, 4.70282e+002,-2.57531e+004, 2.64451e+003,-1.23453e+004
 7, 225,  39.75137848,-105.22132043,  50,0,4, 1761.91, 77897851.800,213817.8518,   12.5,-1.88463e+004,-7.95379e+003,-2.33785e+004,-4.16736e+003,-2.49509e+004,-1.37572e+003,-2.51046e+004, 8.44127e+002,-2.34916e+004, 2.71498e+003,-9.93776e+003
 7, 226,  39.75137794,-105.22132167,  50,0,4, 1761.91, 77897951.900,213817.9519,    8.1,-1.58108e+004,-6.14247e+003,-1.91771e+004,-3.23833e+003,-2.02586e+004,-8.53816e+002,-2.02105e+004, 1.16453e+003,-1.84481e+004, 2.99742e+003,-6.07267e+003
 7, 227,  39.75137739,-105.22132290,  50,0,4, 1761.91, 77898051.800,213818.0518,   13.4,-1.24856e+004,-4.59479e+003,-1.46471e+004,-2.11840e+003,-1.53068e+004,-3.08365e+002,-1.50765e+004, 1.43383e+003,-1.31609e+004, 3.41198e+003,-2.17575e+003
 7, 228,  39.75137684,-105.22132414,  50,0,4, 1761.91, 77898151.800,213818.1518,   10.0,-9.94738e+003,-3.22142e+003,-1.14028e+004,-1.20819e+003,-1.17051e+004, 1.29836e+002,-1.13296e+004, 1.70510e+003,-9.17735e+003, 3.48210e+003, 8.87419e+002
 7, 229,  39.75137631,-105.22132531,  50,0,4, 1761.92, 77898251.800,213818.2518,    8.4,-8.64985e+003,-2.51883e+003,-9.82949e+003,-7.85292e+002,-9.87258e+003, 4.12092e+002,-9.27447e+003, 1.91985e+003,-7.09913e+003, 3.67802e+003, 2.70584e+003
 7, 230,  39.75137580,-105.22132643,  50,0,4, 1761.93, 77898351.800,213818.3518,    8.8,-8.28859e+003,-2.05887e+003,-9.04060e+003,-5.82076e+002,-9.10429e+003, 5.93967e+002,-8.33046e+003, 2.06207e+003,-5.95612e+003, 3.89060e+003, 3.90569e+003
 7, 231,  39.75137529,-105.22132755,  50,0,4, 1761.94, 77898451.800,213818.4518,   21.5,-7.93833e+003,-1.62904e+003,-8.34388e+003,-3.83240e+002,-8.25187e+003, 7.09954e+002,-7.39163e+003, 2.17831e+003,-5.00434e+003, 4.00168e+003, 4.87766e+003
 7, 232,  39.75137478,-105.22132867,  50,0,4, 1761.95, 77898551.800,213818.5518,   15.1,-7.23644e+003,-1.27762e+003,-7.36479e+003,-1.61210e+002,-7.05023e+003, 7.77538e+002,-6.34456e+003, 2.17837e+003,-3.98888e+003, 3.95112e+003, 5.46821e+003
 7, 233,  39.75137427,-105.22132979,  50,0,4, 1761.96, 77898651.800,213818.6518,   10.7,-6.01049e+003,-1.24180e+003,-6.36618e+003, 7.87273e+001,-6.13183e+003, 7.76490e+002,-5.38882e+003, 2.12253e+003,-3.24892e+003, 3.86401e+003, 5.59997e+003
 7, 234,  39.75137376,-105.22133092,  50,0,4, 1761.97, 77898751.800,213818.7518,    9.0,-5.39963e+003,-1.26418e+003,-5.86771e+003, 1.47362e+002,-5.62299e+003, 7.35076e+002,-4.84787e+003, 2.00588e+003,-2.81332e+003, 3.81719e+003, 5.44133e+003
 7, 235,  39.75137325,-105.22133204,  50,0,4, 1761.98, 77898851.800,213818.8518,   13.1,-5.49516e+003,-1.17279e+003,-5.77508e+003, 1.03165e+002,-5.42503e+003, 7.54277e+002,-4.69316e+003, 1.94597e+003,-2.65786e+003, 3.72107e+003, 5.35170e+003
 7, 236,  39.75137274,-105.22133316,  50,0,4, 1761.99, 77898951.800,213818.9518,    9.6,-5.60493e+003,-1.05419e+003,-5.87774e+003, 2.65440e+001,-5.47611e+003, 7.39415e+002,-4.79490e+003, 2.02900e+003,-2.79617e+003, 3.72448e+003, 5.46525e+003
 7, 237,  39.75137223,-105.22133428,  50,0,4, 1762.00, 77899051.800,213819.0518,   12.9,-5.63583e+003,-1.00173e+003,-5.94327e+003,-4.12725e+001,-5.60806e+003, 7.56230e+002,-4.91463e+003, 2.09733e+003,-2.80614e+003, 3.76213e+003, 5.57269e+003
 7, 238,  39.75137172,-105.22133540,  50,0,4, 1762.01, 77899151.800,213819.1518,   10.8,-5.65551e+003,-8.62200e+002,-5.94918e+003,-3.14607e+001,-5.66168e+003, 7.88558e+002,-4.89751e+003, 2.04392e+003,-2.73027e+003, 3.69531e+003, 5.63413e+003
 7, 239,  39.75137120,-105.22133648,  50,0,4, 1762.01, 77899251.800,213819.2518,   12.9,-5.49484e+003,-9.23797e+002,-5.83452e+003,-3.06962e+001,-5.61817e+003, 7.98420e+002,-4.81965e+003, 1.96662e+003,-2.69352e+003, 3.77322e+003, 5.58377e+003
 7, 240,  39.75137068,-105.22133752,  50,0,4, 1762.02, 77899351.800,213819.3518,    7.2,-5.25783e+003,-1.13029e+003,-5.62164e+003,-2.88761e+001,-5.46031e+003, 7.71190e+002,-4.69248e+003, 1.96233e+003,-2.54750e+003, 3.83828e+003, 5.41263e+003
 7, 241,  39.75137016,-105.22133855,  50,0,4, 1762.03, 77899451.800,213819.4518,   12.2,-5.59491e+003,-7.19601e+002,-5.67985e+003, 3.63532e+001,-5.37743e+003, 7.66105e+002,-4.63935e+003, 2.01662e+003,-2.43391e+003, 3.79782e+003, 5.89730e+003
 7, 242,  39.75136964,-105.22133959,  50,0,4, 1762.04, 77899551.800,213819.5518,   13.7,-5.91311e+003,-6.68576e+002,-5.85312e+003, 2.44698e+001,-5.53713e+003, 7.99179e+002,-4.79830e+003, 2.09954e+003,-2.53534e+003, 3.83599e+003, 6.09060e+003
 7, 243,  39.75136912,-105.22134063,  50,0,4, 1762.05, 77899651.800,213819.6518,   26.6,-6.00581e+003,-6.86841e+002,-6.02705e+003,-3.68042e+001,-5.59353e+003, 8.44321e+002,-4.75348e+003, 2.13250e+003,-2.51760e+003, 3.87397e+003, 6.12715e+003
 7, 244,  39.75136859,-105.22134167,  50,0,4, 1762.05, 77899751.800,213819.7518,   16.7,-5.91627e+003,-1.53060e+002,-5.70336e+003, 4.70148e+001,-5.25375e+003, 8.67943e+002,-4.30806e+003, 2.11174e+003,-2.11639e+003, 3.81005e+003, 6.68369e+003
 7, 245,  39.75136807,-105.22134271,  50,0,4, 1762.06, 77899851.800,213819.8518,    9.1,-5.03571e+003,-5.62635e+002,-5.03018e+003, 2.60310e+002,-4.84026e+003, 9.19970e+002,-3.84942e+003, 2.11165e+003,-1.72290e+003, 3.83180e+003, 6.56110e+003
 7, 246,  39.75136755,-105.22134375,  50,0,4, 1762.07, 77899951.900,213819.9519,   11.0,-4.84329e+003,-6.43181e+002,-4.84196e+003, 2.70370e+002,-4.58104e+003, 9.52712e+002,-3.56736e+003, 2.08457e+003,-1.56383e+003, 3.85569e+003, 6.52017e+003
 7, 247,  39.75136703,-105.22134479,  50,0,4, 1762.08, 77900051.800,213820.0518,   18.2,-4.90793e+003,-6.29361e+002,-4.79685e+003, 2.59978e+002,-4.44300e+003, 9.78769e+002,-3.46162e+003, 2.10757e+003,-1.47662e+003, 3.80796e+003, 6.52492e+003
 7, 248,  39.75136651,-105.22134583,  50,0,4, 1762.08, 77900151.800,213820.1518,   16.8,-4.74118e+003,-9.63171e+002,-4.77837e+003, 3.06103e+002,-4.45038e+003, 9.50071e+002,-3.61427e+003, 2.16147e+003,-1.52391e+003, 3.89569e+003, 6.35016e+003
 7, 249,  39.75136592,-105.22134689,  50,0,4, 1762.09, 77900251.800,213820.2518,   16.9,-4.97912e+003,-8.76549e+002,-5.12341e+003, 1.12530e+002,-4.62562e+003, 9.72199e+002,-3.85876e+003, 2.15981e+003,-1.67106e+003, 3.96844e+003, 6.33643e+003
 7, 250,  39.75136528,-105.22134799,  50,0,4, 1762.08, 77900351.800,213820.3518,   15.8,-5.22691e+003,-6.21486e+002,-5.34972e+003, 4.17391e+001,-4.75064e+003, 8.77375e+002,-3.97116e+003, 2.13384e+003,-1.81035e+003, 3.95446e+003, 6.38592e+003
 7, 251,  39.75136464,-105.22134908,  50,0,4, 1762.08, 77900451.800,213820.4518,   11.4,-5.21648e+003,-2.32335e+002,-5.25245e+003, 1.16766e+002,-4.72187e+003, 7.81173e+002,-3.96167e+003, 2.06305e+003,-1.83295e+003, 3.88480e+003, 6.61346e+003
 7, 252,  39.75136399,-105.22135017,  50,0,4, 1762.08, 77900551.800,213820.5518,   10.1,-4.83491e+003,-4.49612e+002,-4.92701e+003, 1.43264e+002,-4.68505e+003, 7.65290e+002,-3.90861e+003, 2.00869e+003,-1.69777e+003, 3.81497e+003, 6.28260e+003
 7, 253,  39.75136335,-105.22135126,  50,0,4, 1762.08, 77900651.800,213820.6518,    8.4,-4.66804e+003,-5.03686e+002,-4.77184e+003, 1.47283e+002,-4.54947e+003, 7.77089e+002,-3.79005e+003, 1.99764e+003,-1.52849e+003, 3.81221e+003, 6.23053e+003
 7, 254,  39.75136270,-105.22135236,  50,0,4, 1762.07, 77900751.800,213820.7518,   11.0,-4.87658e+003,-2.04400e+002,-4.94501e+003, 1.71008e+002,-4.54171e+003, 8.78387e+002,-3.79302e+003, 2.11526e+003,-1.50044e+003, 3.87829e+003, 6.83854e+003
 7, 255,  39.75136206,-105.22135345,  50,0,4, 1762.07, 77900851.800,213820.8518,   23.5,-5.33868e+003,-4.54045e+000,-5.21159e+003, 2.46386e+002,-4.88387e+003, 9.71946e+002,-4.04311e+003, 2.29938e+003,-1.72343e+003, 3.96485e+003, 7.47802e+003
 7, 256,  39.75136142,-105.22135454,  50,0,4, 1762.07, 77900951.800,213820.9518,   13.6,-5.76645e+003,-1.22481e+002,-5.56649e+003, 2.08325e+002,-5.23812e+003, 9.16557e+002,-4.32885e+003, 2.28168e+003,-2.08634e+003, 3.97821e+003, 7.26229e+003
 7, 257,  39.75136077,-105.22135563,  50,0,4, 1762.06, 77901051.800,213821.0518,    8.8,-5.78556e+003,-3.63091e+002,-5.72859e+003,-1.40110e+001,-5.40102e+003, 8.52189e+002,-4.48447e+003, 2.09921e+003,-2.34376e+003, 3.84773e+003, 6.42203e+003
 7, 258,  39.75136013,-105.22135673,  50,0,4, 1762.06, 77901151.800,213821.1518,    8.6,-5.65237e+003,-6.11668e+002,-5.75387e+003,-1.11826e+001,-5.47300e+003, 8.05130e+002,-4.69840e+003, 2.07332e+003,-2.54053e+003, 3.71448e+003, 5.97008e+003
 7, 259,  39.75135960,-105.22135841,  50,0,1, 1762.04, 77901251.800,213821.2518,   13.3,-5.65676e+003,-7.43826e+002,-5.84101e+003,-4.99497e+001,-5.53139e+003, 7.16691e+002,-4.84787e+003, 2.11731e+003,-2.65914e+003, 3.72854e+003, 5.76876e+003
 7, 260,  39.75135916,-105.22136065,  50,0,1, 1762.01, 77901351.800,213821.3518,   16.0,-5.47099e+003,-9.73934e+002,-5.80806e+003,-7.32781e+001,-5.57377e+003, 6.72034e+002,-4.87503e+003, 2.11200e+003,-2.68470e+003, 3.80665e+003, 5.54348e+003
 7, 261,  39.75135873,-105.22136289,  50,0,1, 1761.98, 77901451.800,213821.4518,   14.8,-5.57923e+003,-9.19867e+002,-5.86055e+003,-3.39944e+001,-5.65915e+003, 7.18938e+002,-4.92114e+003, 2.08680e+003,-2.72509e+003, 3.90114e+003, 5.75301e+003
 7, 262,  39.75135830,-105.22136512,  50,0,1, 1761.95, 77901551.800,213821.5518,   14.5,-5.72705e+003,-9.97302e+002,-6.00870e+003,-8.89423e+001,-5.92667e+003, 7.22609e+002,-5.19988e+003, 2.04120e+003,-3.09194e+003, 3.83164e+003, 5.50920e+003
