"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
281,112,258,-1301,-959,-845,-1228,-257,570,-383,486,-1037,-576,-201,-301,-690,-1119,-803,622,1534,-865,-282,231,588,516,1065,-656,589,202,-587,7,-708,-421,383,-382,295,1,-1115,25,1174,-133,1351,247,344,1057,288,2481,1367,1758,757,747,721,778,1003,1042,575,671,-491,907,-163,271,22,-444,22,-391,-945,-507,240,-1033,-485,124,-617,-789,-556,-130,435,-373,-1256,-1585,-1498,418,-440,-682,-969,-1068,-118,-203,487,-270,492,-244,-981,-978,-474,21,-853,232,-448,-420,-920,-292,-93,-295,-535,-553,74,1364,-308,-64,-156,-207,327,-361,-467,-1274,-285,-105,-321,-105,-78,-210,-150,421,124,814,-1137,272,-179,-260,209,501,-356,992,499,398,75,-392,-169,-20,-696,651,143,263
282,112.4000000000000057,-417,909,-724,338,217,270,-152,-1054,-80,-103,715,-1026,-1264,-1341,-1214,-37,-395,455,889,524,-1020,144,1676,144,-704,832,59,148,627,170,-385,-620,1225,1070,1030,-101,1085,464,1370,-893,-782,472,234,1873,773,1318,1392,651,1480,2050,377,303,435,1553,208,21,89,101,-523,412,-673,-477,-592,940,288,-1296,-23,-453,333,-425,-98,-124,322,-752,-959,-1519,-1729,-2140,-86,603,-763,-81,-1524,333,-399,-60,567,-798,-1581,-409,340,234,-562,-235,433,-1030,141,-774,-570,-103,871,-239,671,811,-497,-165,-293,-418,-1347,-523,472,-56,-308,-1046,-1218,-146,-67,226,-686,-397,303,680,447,-261,60,-202,178,-480,133,-144,143,22,423,-243,-729,3,519,-414,-955,-1360,-317
283,112.8000000000000114,313,254,217,-1019,-1327,427,-829,748,-228,-1431,-521,130,-24,113,178,-954,-413,-156,-597,671,257,547,-944,199,-135,463,504,-61,96,829,-1059,1453,-143,473,-575,1041,-155,-449,822,876,2443,-185,670,1225,1654,1071,288,493,871,910,2257,486,-659,-247,-165,-1034,331,310,540,143,-371,-1835,879,496,182,-106,1771,343,75,-240,-1050,-559,-607,-1094,-1239,-1462,-1607,-1610,584,-23,-615,308,-306,-98,-494,386,-939,287,-954,20,-932,-1211,372,-976,240,160,319,-45,-1171,208,393,284,-150,-246,594,-966,631,-333,-120,-644,-732,-798,-403,-356,-379,-56,-153,765,-161,-98,-506,-431,-258,125,-95,-384,-19,-274,519,-362,-554,-750,413,-59,-593,-481,-323,350,-427,-510,-320
284,113.2000000000000028,421,-106,594,595,412,-99,-900,-371,803,-443,-550,-657,-419,-1478,559,-200,244,-621,199,-416,1061,-325,495,-621,776,-356,352,56,550,437,58,305,-495,704,-917,-1038,422,58,326,-45,2741,13,1202,1090,-909,4,848,905,1459,934,-62,473,438,-529,1310,145,697,-883,-423,-1385,992,-968,-666,-324,508,395,646,-1219,-1055,916,440,-1458,-1307,-2422,-943,-2332,-2128,-1250,-143,72,279,-329,84,-771,231,96,106,-388,-982,-309,87,-700,-636,-1199,-489,-720,-193,-608,-1040,1385,-443,215,692,-468,-547,435,79,-689,142,222,-264,356,-273,-921,-740,-525,-1399,-559,12,45,381,363,880,-439,377,-521,-196,-555,-411,-284,-1135,37,50,-205,-249,-768,-175,-481,-253,-184,66
285,113.6000000000000085,-1311,-503,-110,61,152,-1653,853,-795,-113,-152,-554,8,69,-242,-62,-576,-341,-565,307,244,-84,-156,659,-129,-36,-84,-653,7,254,160,-782,334,1119,-226,700,79,477,609,1102,-297,-869,2729,-466,689,865,475,-84,2019,299,134,-8,619,245,763,1071,517,-180,431,667,331,-43,-1330,317,-127,631,-359,504,-826,-859,-87,-288,-553,-1351,-1717,-1917,-2356,-1994,-600,130,-531,-357,-1345,-1136,-560,796,777,-240,-198,-1514,-1664,-954,-739,-559,-1613,97,-206,106,-436,14,426,792,-58,25,64,115,-236,684,-209,-539,-921,-1199,-1364,-796,-630,-686,-818,444,-95,1286,144,357,-80,67,-296,-745,401,783,254,559,-591,1300,-313,184,-820,377,-886,-638,-112,421,-44,-616
286,114,319,-879,289,-122,-30,-141,-442,-1861,-65,892,220,-777,-701,109,-1600,582,-749,835,650,581,-1050,-648,784,-399,286,-821,35,-240,-349,642,656,598,-164,238,-279,103,689,1453,-37,979,1655,344,153,-135,255,-185,853,1170,1309,1254,1538,-848,1255,996,1401,497,-223,12,294,-454,-395,-1614,-812,-154,555,-317,-252,-665,-1072,85,-572,-231,324,-872,-1999,-965,-1155,-1053,-1280,1487,-407,-1035,693,-42,139,697,858,33,-250,-260,372,-873,-1615,-1140,-769,-742,-736,297,313,-672,-636,243,-462,82,-468,486,-280,-1544,-647,-951,-910,-1706,-1563,-511,-531,544,-352,-747,242,-399,-698,738,-468,-40,902,-1024,-159,1353,342,441,-595,1417,897,-211,-262,161,532,-46,323,-840,83
287,114.4000000000000057,111,-24,-187,-121,403,-1206,-234,-144,1314,-765,-319,-378,774,-10,259,139,-419,-119,200,179,-349,-196,147,477,1422,547,266,807,-1320,-47,51,-467,-210,167,7,1665,728,-377,972,-65,159,795,1808,1073,1250,1498,1189,899,295,-974,1057,158,718,-56,209,-908,895,960,67,-972,517,-879,-420,1117,615,-1029,-448,625,693,254,36,-836,-639,-1634,-501,-2295,-934,-1668,811,-248,295,-779,43,-645,568,-55,-122,-1047,-738,-1053,-812,-770,-787,-324,-204,-531,384,-935,-264,511,455,-61,-197,-436,1498,189,-528,-704,-564,-918,-714,-1560,-694,-536,-266,-289,477,-716,48,-972,471,-195,-773,962,-638,-40,-7,234,-216,160,24,484,-505,-168,-20,-649,-396,-627,-518,-790,-1169
288,114.8000000000000114,-649,-1324,-52,234,-972,-253,-374,-420,39,444,141,-256,-355,214,-1393,-769,-1605,347,170,-898,321,-159,588,1984,1476,142,-24,-726,-129,-522,522,1536,-23,502,1300,17,-380,370,-361,278,-488,1257,772,1073,1085,1042,888,897,953,1292,1674,-87,595,202,455,-41,-353,479,982,-488,-728,-110,272,790,-937,662,-187,-1315,725,-724,-654,-901,-883,-80,-2767,-566,-2859,-1518,-325,-312,-986,-216,-1025,1064,505,256,-431,-236,-1301,-906,385,-707,-571,-842,-1464,-915,-10,-615,-986,370,451,-25,271,556,404,670,-581,-18,-571,-368,-973,-839,-106,-1100,-1348,-325,-1272,-1020,-406,-818,840,822,-6,858,-332,386,1152,-429,-318,-285,604,-334,-737,-224,-348,-143,317,-337,-95,-250,-1067
289,115.2000000000000028,-757,189,-290,-355,176,-1236,410,-373,-96,69,-48,-10,-853,-816,-243,303,25,-211,-725,-871,231,-53,-149,-452,-90,-771,-294,-412,838,324,-537,59,-222,129,1333,1016,776,774,-230,522,-283,226,1073,-330,1517,1193,741,-544,-114,-99,1477,296,2625,-468,-634,354,-1305,236,-633,-637,-101,1097,-609,1170,-1897,43,-170,-193,-1607,-463,387,-1025,-82,-1314,-1665,-1826,-1672,-1768,756,-104,65,-255,-46,-795,168,451,3,489,-1640,-904,-1599,-965,-459,282,-659,-674,-842,-1260,401,-212,325,-534,184,-43,-502,534,-515,-595,-1330,-695,-581,-181,-405,-390,-203,-106,-195,-1320,-1298,807,130,-212,-75,-518,390,49,1448,183,-275,-49,-130,-135,-1864,-364,258,-212,-698,-420,-1203,-661,-760
290,115.6000000000000085,-172,-774,79,-595,107,-609,-745,-992,367,720,168,-420,-157,-1401,419,-534,-1227,-660,782,426,717,-323,-346,-1290,-671,356,-265,-95,-192,-249,394,59,468,2067,419,250,385,702,294,-274,1798,943,-31,-37,481,536,1353,-323,736,1784,-459,260,2,-399,1410,-502,285,-1070,1278,-1165,914,-367,-831,-1031,-255,-768,-1011,329,-149,-580,474,909,-539,-1767,-1924,-1800,-1726,-2758,151,344,295,38,-497,486,520,869,-200,-330,-842,-21,300,-1459,-1307,-949,446,-564,-983,-1331,-229,-842,291,54,3,-156,307,229,-282,-1109,-1522,-576,-1502,-1046,-42,-413,-784,-499,-589,463,-800,-182,292,238,40,290,-310,-44,808,11,-28,-961,249,-919,-319,-1050,-492,-435,-945,544,-149,236,465
291,116,-1203,117,-716,244,-1163,-322,-394,-445,1406,-345,-155,-944,-582,67,-816,-106,1011,-168,-318,-350,-1613,-610,-113,639,385,-625,426,-627,726,390,237,529,-391,-853,321,593,-371,2556,567,532,-87,-305,-559,83,67,313,1335,1078,894,963,2106,621,1095,192,450,-1005,932,-61,-138,554,80,-127,482,-221,-206,-1505,-187,-689,309,-302,-90,-891,-253,-750,-871,-600,-1909,-1750,351,-1369,-164,-190,-471,-407,179,295,369,-376,303,-511,-1615,-233,-131,-1454,-914,-1160,-1029,-917,-78,-1343,-642,470,-576,-44,64,715,347,-208,717,-1591,-1039,-397,-582,-217,-76,-84,-771,1011,-520,808,699,111,-134,-430,794,-706,185,-711,-559,-485,318,-383,-493,505,133,-314,-560,239,-50,-209,-203
292,116.4000000000000057,-328,165,-172,-984,-767,-694,375,-1233,-451,670,-419,80,26,458,-364,-288,-902,830,248,-73,-13,-424,-285,1231,85,935,-743,569,469,169,1445,932,881,-1771,968,-778,221,91,-198,901,607,1837,355,-161,1204,808,954,5,-382,1363,-633,873,737,350,868,69,-147,-223,-351,127,455,479,-197,466,-438,-690,-701,273,-1674,299,-1008,-737,959,-915,121,-1223,-1568,-2197,-44,-794,276,-180,85,-433,662,581,198,-781,-1085,-450,-601,-957,-964,38,-750,-166,18,-447,370,-685,-1649,-202,670,372,370,-69,-24,101,-73,-496,-320,-513,-751,-714,-772,-89,-637,-493,-599,-764,-738,341,224,12,-1454,660,129,281,-722,-65,-186,-92,157,23,-997,-92,-181,90,861,-1176,-1191
293,116.8000000000000114,-1036,-182,-418,-1230,116,-237,135,-135,-765,-1213,-219,-1036,-182,-186,-695,-503,-604,164,58,-999,-829,848,24,-787,1072,123,90,-398,264,1002,1648,335,533,818,-112,-29,235,651,2032,1300,165,298,1027,982,952,-24,657,224,1493,-241,1418,-522,-674,288,-147,726,474,632,-302,861,-91,-519,-372,-4,38,343,601,-568,752,511,159,-1650,-425,-1300,-1277,-2689,-2587,-1803,400,49,446,-65,-1090,11,2174,-74,-784,332,248,-1004,-328,-921,48,-640,-11,-1137,-632,-538,147,-367,-369,378,1599,-595,142,446,63,-227,-567,-673,-695,-126,-1063,323,-504,-503,-761,-461,563,-19,-87,453,533,215,107,180,-71,-52,-807,-490,239,-269,-510,-151,-1227,417,12,-538,-154,528,-824
294,117.2000000000000028,-1030,527,-753,221,-2162,-23,-764,-867,-1397,73,9,-176,1341,-333,-1783,-926,-294,-576,747,-41,-582,-206,891,329,-60,855,551,120,-530,128,-662,1078,212,176,783,2854,228,1469,133,386,-36,-52,2325,517,1476,1338,952,2270,1305,657,887,868,674,138,499,-713,-265,-721,-536,101,241,-1101,327,-126,428,1314,-167,-1050,-692,461,-363,373,-429,-451,-1690,-1690,-1863,-859,-292,-107,-1027,70,-1132,-55,1039,94,184,-783,-708,-735,-1699,-830,-403,-1740,-773,202,-199,81,-222,888,-45,547,-137,820,1081,732,521,-338,-110,-695,-326,-317,-495,-669,-706,267,-1721,1013,848,279,244,837,-268,-1320,615,-208,544,-60,199,159,-373,-683,175,205,-613,-351,-910,-216,-966,-415,-192
295,117.6000000000000085,-649,-433,-271,-853,-522,-1106,-423,661,-425,313,598,-637,-289,-487,36,-238,545,-435,-908,1485,-556,588,111,550,-73,-1151,-57,-843,-158,-68,913,98,-210,-566,-237,2376,449,314,2300,97,66,1163,621,110,567,2102,140,-515,483,1650,853,591,947,-540,1090,1664,-298,246,960,-742,248,576,47,-509,194,-1134,-376,151,-623,121,542,800,-456,-584,-2369,-2956,-2427,-618,-612,224,1138,516,-680,-832,412,1658,-80,16,687,-137,325,-1262,-1323,-510,-391,-1284,-627,-685,-784,-223,91,182,198,-398,958,-79,-380,-364,-1030,-1181,-410,-80,-763,-640,-365,-225,-276,-707,-267,-1095,30,495,-591,-108,-329,-89,841,-1059,61,-237,-623,64,29,-588,-346,-765,-676,189,-48,668,-1223
296,118,-375,37,-369,-688,-1709,-90,148,-1174,178,372,-214,-108,316,412,534,-738,-798,-60,482,371,-822,-266,-28,-123,-160,385,-85,-636,-342,944,386,-1136,194,84,248,1400,847,-171,1973,144,1135,982,-448,834,833,649,401,1372,700,-160,213,198,706,1843,1383,575,-850,-1257,1886,-761,568,-725,-178,-130,1068,133,-992,-140,292,-525,393,257,60,-1489,-376,-1068,-2267,-1444,492,239,-675,693,343,-704,-362,-943,152,685,-731,-897,-1225,-618,-350,104,-82,-219,1242,-808,-196,-243,55,390,-786,-194,69,247,-352,-160,-399,-203,-1231,-1266,-818,-685,-384,-291,-390,-4,-538,404,-35,757,-60,32,392,349,-610,-27,40,-762,-268,-559,401,102,-894,-860,-1327,204,-962,-871,502
297,118.4000000000000057,-1185,-297,29,-607,-66,416,-1533,1106,1112,-397,-153,-26,-47,-1078,-183,-751,-379,177,-209,-329,-1165,401,-103,509,415,-24,-1285,139,177,-771,690,788,-999,-1070,495,893,1081,797,104,-39,983,220,776,-982,1832,-369,875,1063,1395,2299,867,-277,-372,1299,1106,1429,-557,-747,-396,450,1216,-910,449,-42,-423,-13,270,-361,-560,335,828,336,-604,165,-230,-3275,-1852,323,58,494,486,-150,236,-59,1030,560,723,854,-1123,-703,-414,-515,-112,-539,-60,250,-1003,-801,-835,-546,907,-565,-173,-196,321,-157,-323,-30,-719,-877,-354,-939,-223,-816,-810,-1010,-489,-629,-1000,417,487,-131,-951,89,-1237,-31,-171,-831,201,-283,-442,62,253,-611,-686,684,-502,-689,15,-433,-775
298,118.8000000000000114,-1081,-326,-86,233,-1229,-991,-1839,-1946,408,513,-177,441,-167,733,326,-1175,-465,-428,-104,-344,478,293,203,12,704,-226,186,174,-332,642,402,-123,207,-237,1839,203,-236,-189,123,274,-728,699,247,737,1158,-31,-5,596,558,638,1661,1242,-319,1162,-1645,867,564,1211,-237,-155,-553,1282,31,1040,-1800,380,-637,-51,-1459,-332,-1159,-450,555,-667,-1339,-1859,-1040,-1566,-3,-142,-32,70,451,555,1200,929,328,-48,-49,-1039,65,-1054,-52,140,-444,-201,-254,-828,-405,-281,-320,-567,-321,-259,-672,-470,867,-97,-487,262,69,624,-468,-1545,-1275,-172,-447,-344,-890,-249,234,58,103,-51,-510,-237,-692,-353,-172,-707,-1048,-657,91,-379,27,-475,244,-254,-261,-665,97
299,119.2000000000000028,-1110,-88,-1616,2,-339,-178,475,-45,-855,-510,-870,-119,374,-1106,401,-231,-1510,-202,-422,361,-100,659,-30,-1274,-331,584,-65,543,-293,466,212,292,-336,116,502,836,-148,47,958,261,532,1176,1657,1224,2471,41,459,42,343,1034,-100,-714,288,905,1206,1254,-913,-102,-239,-215,-582,56,-664,-735,1058,379,214,-972,123,311,465,598,-145,-835,-1652,-1557,-1594,-1538,622,103,-744,-306,-1555,770,202,-128,231,-204,60,-796,-876,-827,-964,-564,-621,-148,-1092,457,362,-233,339,-708,585,910,684,-205,213,-171,-240,-473,-686,-461,-771,-897,-801,-694,344,-640,-673,-552,-296,778,-242,-615,274,-458,448,-867,-800,-709,-911,-1189,57,-316,-790,-1026,597,-262,-516,-451,8
300,119.6000000000000085,-436,-239,-508,-256,-618,65,-727,-135,-974,-390,781,-357,41,-1179,-865,-578,110,-23,-491,898,459,1628,784,466,564,99,-367,187,630,-224,-282,-718,-1497,-88,-390,-561,254,1652,154,1237,1614,271,270,1948,-704,324,820,1393,929,1433,544,-304,559,83,739,1308,35,-124,30,277,-967,-94,-251,-335,-18,695,310,-448,-461,-165,494,-1362,-1178,429,-1073,-2266,-1786,-619,411,-632,288,-471,-275,-521,1156,1760,1356,325,-396,157,-186,4,-553,-138,-934,406,-209,-757,-20,-512,-194,517,101,-148,-303,147,-607,-15,-505,-1189,-497,-305,-370,289,-112,270,654,-775,-394,-153,445,-593,-824,169,-1175,208,87,368,-73,-234,409,-9,-482,-475,-213,-788,-43,-995,64,442,132
301,120,240,-548,-419,-1096,142,-1255,-895,765,522,-753,-742,-323,-242,56,526,-706,-578,-194,-969,-661,-1113,349,-1156,-98,-169,-272,-242,-422,701,-837,846,872,73,336,576,966,-430,1095,1217,343,-674,-426,-1105,1771,430,922,249,-203,151,1483,726,241,2071,-537,-648,273,-436,-461,277,123,422,-248,-413,-300,169,-363,-1362,-242,-471,204,-29,-703,-405,-1020,-41,-1716,-1497,-655,436,-246,439,-1154,-243,-512,-701,1524,-651,746,-328,-1063,204,-941,-929,1168,-651,-527,-1199,-823,-427,-712,29,-16,736,423,17,605,-666,254,-235,-548,-780,-564,-288,-553,-666,-504,265,-612,-16,-366,-614,-692,531,-850,-375,538,-464,-1709,-424,-647,651,-876,-993,339,-959,-210,265,-58,-563,-498,-861
302,120.4000000000000057,-24,1002,-914,-330,-1697,38,-1338,-815,-161,149,382,593,-320,-260,-271,-507,12,562,380,-893,125,176,148,120,960,381,-135,23,70,215,149,-67,781,962,1028,-285,897,1191,-720,291,618,815,1606,-275,410,292,755,689,461,839,835,-14,498,-716,-400,-538,-995,-644,965,365,-53,101,-76,-492,-225,-1787,381,-1706,-163,232,935,344,-372,50,39,-797,-1422,-1120,-565,850,-148,-527,-606,-609,110,737,-24,-294,-686,-269,-85,542,-411,-781,436,-283,-467,-1390,-101,401,-488,-945,-826,-90,118,-414,318,-317,-582,-967,-146,-666,-209,-308,402,-623,-10,2,123,-2160,303,-119,-442,143,36,538,-282,175,-163,-568,205,395,-898,-667,-68,-472,-329,-492,-855,-440,-1317
303,120.8000000000000114,-738,-1277,-413,-343,-1400,-226,26,-253,-1625,1078,-876,-461,-453,-237,-841,-389,-530,-1027,-599,324,789,149,-720,-471,243,202,-976,-307,-1361,1254,378,268,-12,475,115,-519,-287,769,-1194,511,-1045,-227,1040,1329,1275,-667,-12,627,-571,-166,-196,338,1402,-186,111,24,1369,8,-116,-706,-249,-558,-61,709,-441,-15,-1182,-573,532,1435,-174,367,130,-259,-1424,-630,-2661,-1238,-176,754,-649,-370,-757,-86,-545,1713,396,-54,101,1383,-444,-1120,-635,185,-71,262,-552,-1116,-896,-693,-676,399,36,1057,-273,31,-604,-533,215,-590,-563,-971,-803,-645,-221,-578,-89,-1,-710,-1448,667,126,614,-525,-405,-192,-297,330,842,-534,335,-1486,-982,-384,-924,148,56,-511,-1399,-500,-1050
304,121.2000000000000028,-417,-245,-152,-1399,782,-174,776,-653,-159,-174,-404,-322,-252,139,647,357,-495,-517,-1571,-375,-621,75,-659,963,618,-66,-1562,364,29,-430,287,180,731,465,260,1205,1002,250,153,-130,295,515,-320,1524,1299,570,-489,80,316,364,1598,868,377,281,-194,1268,-876,482,-1162,-591,687,-441,194,407,-215,-1160,1324,-107,-1412,-1,-353,-1109,-476,-814,199,-2696,-1580,-368,709,58,-668,-497,-166,-1554,716,-260,-569,-524,-212,-758,-868,-1357,-21,-314,-1158,-241,-1429,205,-886,-464,636,-353,-568,1612,-1193,-190,-21,787,-656,-524,-481,374,-1366,-996,-551,-820,-206,-130,-531,-309,-88,453,-141,118,487,-1820,-476,-875,68,181,-823,249,-261,-879,-478,283,-275,272,-680,-285,-656
305,121.6000000000000085,292,-76,-1031,-126,463,358,-632,-101,-1174,-620,-590,-589,-960,-525,-531,154,467,-200,917,-331,-362,-661,218,371,-341,118,-234,408,-586,-1220,-224,-142,-227,520,612,94,1063,191,98,-679,56,400,-427,1016,4,595,1196,1125,643,563,608,-366,813,-234,479,665,-54,364,-703,604,-924,151,449,1045,394,-1428,-171,236,-1057,-218,-174,319,-294,-955,-1738,-890,-1898,-1220,-75,668,-259,-1335,348,130,463,51,-9,-50,-101,91,-808,16,-142,-1370,-599,405,-457,212,-31,-1049,-327,1383,477,-61,-375,651,-164,-999,-233,175,-264,-853,-287,-977,-536,-1038,-1240,-550,-377,-203,-499,367,165,-1086,464,-660,430,-452,-466,410,-374,-603,62,-910,-822,-410,-1118,-1611,-275,-430,-235
306,122,-601,152,-968,-1016,-906,249,-236,-296,-1221,-615,80,-811,-726,-478,-887,-122,-334,-83,-1315,-291,577,346,108,394,-731,228,-862,36,-457,-1008,77,-71,-1131,-567,-441,385,360,335,47,1313,-480,534,701,-684,554,1286,1124,159,655,27,745,-506,799,610,917,1559,-341,640,398,-838,511,-349,-110,27,-1470,-855,-1238,589,-437,-460,286,-484,-418,-735,-750,-982,-2726,-854,175,-222,-919,542,-443,672,368,1090,-393,748,-548,285,-412,61,-744,-1819,-629,-1489,-413,-795,280,-1153,995,360,272,614,-527,-619,103,-1361,131,-1275,-554,-787,-809,-990,-757,-865,-1998,-1415,-747,322,-668,-522,180,309,632,-337,841,96,1163,-195,140,151,-275,-100,-563,-889,-956,-331,-960,1037,-730
307,122.4000000000000057,-666,-979,-1037,-463,-788,1130,-144,-241,-147,-93,1140,22,-205,-192,-397,-484,-101,-222,519,-618,-411,129,497,-406,-1,1474,124,163,523,663,-200,236,-502,740,-19,176,847,507,-884,-102,726,-77,840,903,1355,1218,2051,573,532,376,1112,279,441,361,547,1676,199,111,297,-710,-311,204,-125,-306,459,-774,-44,-267,178,211,254,-138,-104,-769,-1263,-687,-2328,387,307,442,479,-967,936,144,331,811,878,-413,-1309,-282,-204,-200,-478,-55,-353,-628,-894,-1506,-414,153,-440,-329,-543,539,739,688,0,215,-813,-228,-481,-895,-1370,358,-59,-439,-1237,365,61,377,38,192,-497,-444,-90,403,-392,-759,-953,299,170,-631,56,-506,-493,-773,-127,-773,-633,-974,-648
308,122.8000000000000114,-52,-405,124,-944,-78,102,-994,-227,-1277,-152,-1266,-640,-573,-160,-664,86,-332,198,921,-2,-369,428,-417,46,220,259,664,200,254,-1283,319,804,211,526,357,278,-127,-430,1018,-225,28,-97,568,671,1276,968,1364,177,89,1044,1401,1866,706,1079,-278,-710,-146,865,-90,-1294,507,-56,-155,-1179,-400,-492,-217,-269,35,564,1263,454,-587,34,-220,-339,-1052,-598,-20,-105,-117,-319,-1511,1100,1283,755,917,15,-261,-223,-330,-1270,65,-228,-1150,-263,-566,-322,-1360,-820,-122,836,-287,147,523,-146,-89,-275,-775,-143,-582,-1283,130,-1305,-1122,-385,-1367,-548,127,-83,55,390,-34,732,-600,-54,-597,-16,-2,-110,-1028,-731,-727,556,-1775,-315,-553,199,-697,-590,325
309,123.2000000000000028,-133,-24,-1262,-692,-587,575,-684,-709,-807,-286,-72,-1170,-75,528,193,112,-242,276,-306,187,65,1333,306,-219,-355,258,238,1302,221,13,638,-807,103,315,-617,-68,1160,-167,-557,85,-37,643,-939,283,1968,522,895,854,181,203,387,163,-692,730,233,449,111,-422,198,103,990,453,-1501,-190,-118,280,296,-554,724,30,-692,986,-868,-352,245,-1546,-1708,-888,463,627,-73,-238,-1602,101,929,414,306,358,186,339,-316,456,-412,348,680,-105,211,972,564,711,458,-480,444,431,-436,-211,-7,-121,-736,-29,-471,-294,-14,-1014,-451,-300,-646,325,84,-36,-155,561,78,-502,482,-31,-733,-579,1133,-169,575,-546,-1090,-163,110,-471,-26,-477,-536,-630,402
310,123.6000000000000085,-299,-340,-777,-781,309,-777,-208,-274,-111,1005,-98,735,-271,-851,900,-307,854,500,-763,-891,-64,-21,-933,-40,1037,216,1,1085,287,744,122,484,1268,379,2185,-303,198,297,983,217,519,-55,1132,1453,1279,-330,692,1343,-1492,2833,-197,-75,-38,1815,1229,868,508,-1055,91,750,84,87,87,-1045,-656,-899,-1178,767,80,116,284,1666,-1423,-778,-1912,-895,-1826,-695,774,-140,1163,-189,-1421,510,-742,687,466,1106,385,382,-439,-529,-1475,-308,-177,-263,-700,960,-522,-228,-1028,301,-36,279,-28,1095,78,-222,-40,-133,-476,-167,32,-1427,-1118,-777,-149,7,-1329,192,141,-905,98,58,-406,-829,-10,-772,-262,-547,-721,-651,-986,-136,443,-254,-153,-389,-397,-573,-534
311,124,-1410,716,-368,-103,-407,-230,-538,258,-100,-225,452,-90,635,-527,-1498,721,285,-681,-1605,-927,-614,715,-331,-483,-112,278,-354,274,-801,61,-299,-202,-209,-127,276,360,842,908,261,171,200,1482,246,45,2237,995,101,1122,821,1262,-402,645,-162,532,-1099,392,522,1109,-565,-868,573,-907,-412,-643,-385,1006,-22,-974,-841,-1939,260,-884,321,-272,-101,-9,-1159,-1230,829,-1213,-252,-856,-385,74,1044,-49,210,-234,-1361,-1633,-653,682,-620,86,-353,135,162,-44,976,649,1129,192,206,537,474,297,291,-574,-174,-120,-975,9,-1197,-623,-920,161,-884,-425,-284,185,117,410,-390,243,-994,40,157,-1049,143,-904,-695,-360,-607,28,-1185,-375,-550,-301,-609,-1273,-739
312,124.4000000000000057,106,-1469,225,-663,509,-179,1624,-371,84,-1250,-117,-81,-1266,-715,-504,-417,-552,-561,-15,704,-790,353,-227,458,-118,334,1138,750,-673,-405,123,1065,15,122,-45,-10,958,976,214,764,1075,243,-191,1295,5,466,1039,295,1356,1250,186,716,1442,797,1267,638,1146,73,-301,1723,-237,97,-955,47,-608,207,-349,766,296,-345,-442,-1337,-1132,-134,-80,-1069,-232,-900,-86,984,-435,-830,-93,-794,282,743,1066,410,248,-401,-808,-524,-873,-405,-24,-162,-1220,-632,-170,591,207,-613,215,77,-517,-728,600,-70,-365,-201,-721,-903,-391,-968,-178,-346,332,122,-449,592,-96,814,633,13,226,826,-173,1062,495,-608,422,-678,-469,-516,636,-417,-74,-477,-353,-474,-1310
313,124.8000000000000114,526,-912,-242,141,-684,154,344,-755,580,-769,-10,-525,-255,144,582,-363,-527,-654,380,25,544,924,-138,20,216,865,274,149,-1268,-1074,-118,313,302,69,711,645,-1416,109,460,-840,-147,1319,296,-795,450,339,613,1003,1645,-782,1843,1006,257,1205,667,0,579,265,1152,441,-239,1813,265,820,387,-948,-1816,576,-540,-205,-246,-970,-196,-808,-475,-1204,-1277,-783,612,-110,132,776,333,285,1036,1057,-124,369,-373,-1158,-1088,-317,1513,269,-567,-478,-137,-1689,573,681,738,672,951,547,-138,1498,-435,-298,-877,-95,-692,-848,-44,-781,-374,-338,448,277,-1129,-366,607,-434,-532,-212,352,-506,-86,55,34,-19,291,-152,-138,-13,-803,236,482,-1604,-203,-141,-847
314,125.2000000000000028,-351,-1267,-331,-1090,-132,-658,-138,-80,-280,-1318,-360,-386,57,83,611,-219,394,11,-698,135,-429,-224,-549,90,107,-1395,278,-575,548,-778,708,330,-573,48,1032,455,-375,1588,-286,849,395,1059,1009,970,850,377,2606,1214,753,873,929,-174,217,-478,282,480,-94,663,-363,509,355,-1641,-163,-761,76,-703,-292,-194,935,-1004,260,-659,30,-762,-298,-1085,-1830,-883,673,42,-217,-39,-1000,109,951,584,-38,-1128,-847,-659,-1319,90,-1645,394,-386,-410,170,-883,-744,-140,188,701,7,-822,-1,-496,104,-627,-315,-1012,-1184,-407,-586,-559,-363,178,-220,-328,22,76,120,69,-93,344,-1045,-1395,-911,-132,-95,356,-434,-174,176,-201,-252,-1288,1219,-1430,-224,-97,67
