"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
291,116,221,-628,-244,203,-424,595,885,-154,-233,61,-420,-1023,-405,441,-152,-100,-476,340,391,-592,55,296,693,-515,-151,708,-523,-371,608,273,-1208,29,-199,-1218,-715,-551,-477,-665,-207,-1220,-537,-318,-967,-190,-434,138,396,-280,472,-542,684,639,1031,160,-966,-875,-479,-108,-1232,-2373,-1342,-884,-1451,-967,-458,-707,337,-656,-1069,-757,235,-263,-164,-544,-103,289,-642,1296,-987,-966,-506,-336,-221,-1299,68,-450,-733,-646,-187,196,-1202,-339,-266,-19,409,-1191,258,-605,-134,254,-842,1330,-1071,621,-245,-86,-725,-401,-494,-571,-149,350,68,119,-373,-9,350,526,-43,1207,1184,1867,2356,837,1296,1204,968,2667,710,31,482,1736,2554,-938,1051,1057,1824,1676,1606,2235,448,953,1712,1452,876,1685,1200,1419,-112,1472,2016,3474,2202,1982,1023,1961,753,1091,1158,961,1070
292,116.4000000000000057,660,-15,271,210,-87,-559,-381,186,-745,486,-170,-30,-77,-601,202,-289,-183,-196,-115,-273,-105,-4,143,71,479,33,306,203,-856,92,184,-957,-432,-478,-1158,-381,-913,-1299,-494,326,567,-168,-333,245,152,618,95,86,359,-250,870,859,373,-349,-160,-486,-361,-96,273,-1055,-1264,-967,-771,-819,-157,-438,-719,-731,-443,-693,-311,-625,-175,-236,122,-588,-354,-1248,-391,-813,-300,-1266,-990,-542,-705,-496,-480,-1049,-2141,-916,-1143,-834,-212,-1062,-875,-438,213,-596,-771,-718,-659,82,-884,-957,-452,-891,87,-353,-540,1333,-197,777,-427,253,138,1070,336,507,1838,1036,953,1094,1528,1522,1506,1256,1442,1946,427,1522,1648,747,1894,2535,3094,1341,1716,2054,1314,1686,1557,1169,1951,1354,809,1605,1622,1863,924,585,1862,733,1355,1983,545,2167,1904,2008,2145,569,1636
293,116.8000000000000114,178,210,-422,205,-198,-24,332,-734,-7,-195,791,-715,-79,-19,-484,477,71,-114,722,-272,187,-701,229,260,-617,519,650,-382,-19,737,5,-444,-765,-134,-306,-11,-419,-769,-230,-848,40,325,-27,-440,-1601,-573,-257,166,513,553,479,-418,210,-39,-320,-1014,-1074,-279,-720,-34,-1187,-1875,-984,-520,-425,-739,-1075,-636,-751,143,-711,-435,-434,-557,-789,-655,-1547,-245,-552,150,-892,-1168,-492,-88,-1048,-852,-312,-385,504,-1407,-262,-690,381,-322,-365,-663,-1230,-331,-1110,866,311,-995,-654,-311,-853,-969,-764,-58,370,-1171,-175,-81,321,248,78,208,968,-608,946,679,1562,1044,1982,1197,1700,1185,786,984,1575,986,2473,2517,1429,1786,1345,2437,1396,2088,2830,1288,2344,-141,1530,2379,1189,847,804,1637,1299,2942,958,-42,1293,1942,2053,1451,964,2122,1954,1649,2088
294,117.2000000000000028,159,-72,-108,48,-243,-187,-241,-66,252,129,-660,148,-449,-836,-372,-505,-186,-200,-256,-504,-12,-383,-260,-181,287,-464,293,-336,-332,-55,-321,-788,227,-472,-62,-90,-534,-388,-757,-277,-75,-364,-427,-92,98,127,331,7,-714,695,168,411,837,340,71,1143,-987,-406,-65,-507,-1623,-787,-1114,-912,640,-471,-926,498,-66,372,638,149,-265,-264,-31,-541,-614,-850,-587,-307,-191,-47,-227,-2501,-1225,-658,-1957,-118,262,-481,-1116,560,-309,139,-592,-1249,-80,-1740,-567,-673,-440,-406,-489,-659,63,106,-131,-66,343,486,-539,-372,960,75,-362,367,508,698,777,1004,622,372,901,1837,2472,1488,2213,2084,2508,1780,768,-108,4413,610,1731,299,2550,2320,-612,1804,620,533,1669,1469,393,1397,2387,1973,2224,1775,1604,1300,706,1125,1434,1627,593,58,2128,2216,1904
295,117.6000000000000085,-1255,276,-664,226,-674,-394,-413,93,131,25,433,-239,-3,-181,-20,-449,75,-33,251,-719,-447,133,-214,464,-880,794,135,-403,-915,626,-691,-145,-1598,-910,-398,-727,-371,371,-759,-72,-842,495,-626,-88,194,-926,-3,258,-1170,8,2378,781,378,60,-103,-683,349,-405,340,-734,-229,-1215,-1635,-698,-1194,438,-139,-486,-613,209,-1294,-567,-223,-258,-810,-1119,1,-989,-411,-572,-394,504,-703,-717,-152,-67,-476,-593,-700,-1047,-262,15,-171,-1234,-1319,-635,44,165,-777,-54,1154,242,-513,-1158,-1007,334,-92,-547,-183,-392,30,404,1113,11,361,19,-137,105,186,179,1144,931,1274,1354,1407,1208,2066,987,1141,1948,190,3340,3007,1402,1446,2811,1301,1956,1050,944,705,1246,2012,2463,1405,2043,1924,1032,2349,760,903,1648,2176,2047,769,1089,1687,1592,597,1892,283
296,118,1031,484,764,359,327,419,53,791,478,-703,82,121,-296,214,254,-497,3,-246,300,82,-11,-881,354,169,772,-443,294,-594,305,-993,-258,-769,-669,318,-497,-593,-463,-452,-325,-274,3,-1522,466,195,-104,381,-69,-338,874,-487,1619,-35,758,605,172,-1169,248,-245,-118,-461,-1289,-669,-1009,-653,-670,-1244,-31,14,-807,231,-1093,-182,-481,-575,-467,-469,49,-1502,-171,-820,-655,-1080,-879,-291,-974,-866,-1032,-132,-1287,-724,-549,-154,521,361,-318,-1034,-316,22,-1773,343,-1641,-694,-645,192,-769,-420,-635,590,139,16,118,335,93,-808,483,842,285,98,-269,796,1553,779,1118,1433,-228,1888,1650,2204,1867,1326,2986,1547,2412,2233,1756,2553,1486,1514,2996,1074,2365,1709,421,879,2026,1831,1116,1584,1415,-1257,2552,916,2311,1491,825,1555,919,2513,1607,1306,1230
297,118.4000000000000057,155,-20,378,93,-272,81,-260,-851,-190,-64,959,160,-259,370,101,-164,532,329,-32,744,899,219,-202,-227,-480,-514,218,451,-208,-618,-215,-786,734,-542,-468,-239,-261,-1292,-728,-549,-89,-207,-353,-88,-27,-139,18,991,-244,259,-271,1406,905,316,481,-292,-143,-444,-1065,-139,-725,-1390,-1734,-2064,-1591,-192,-93,-297,-351,-858,-247,-553,-304,-515,-610,-326,-266,-159,711,-1253,-731,401,-145,-1133,-176,41,244,-626,-1542,-362,-446,-957,-634,290,-921,-2126,-937,-752,-1115,-123,21,193,-719,578,-160,-448,-353,154,-286,354,231,-184,1437,85,-635,1012,223,581,1136,1711,-170,1359,981,1195,2371,941,471,-127,828,1793,3745,465,2666,1969,1696,3051,886,1822,3226,2355,2307,249,1384,1572,1775,1965,2200,1585,2449,1614,1304,1269,1571,1014,831,1660,1636,1151,2001,1331,2319
298,118.8000000000000114,99,1036,1307,-440,-864,-380,108,575,340,-457,202,-161,-563,300,-763,-482,-667,449,-259,-560,-443,130,243,-140,-396,-50,207,325,757,221,-260,94,-376,-844,-180,-187,-560,-243,-536,-861,-798,-180,-470,-661,-350,182,437,-96,-121,42,-421,1395,423,-806,-65,1079,-72,403,103,-582,-609,-1596,-428,-346,-811,-1109,-765,365,-200,-1135,-825,-669,-903,-20,-1227,-580,-384,503,-490,443,1047,-227,-670,-608,-254,-844,835,-1416,-1263,-1088,-107,1075,658,373,-683,-411,-278,-743,71,-134,441,292,-631,-1102,-197,-549,115,-102,-1084,-484,141,-718,-638,-596,-552,376,711,454,579,-190,2509,909,497,1540,512,2154,1339,979,1924,1366,690,887,1686,1589,1649,475,945,2059,2773,2516,2589,195,-272,1063,1426,812,1188,351,3089,726,1371,-106,717,1848,844,1941,718,995,1409,956,255
299,119.2000000000000028,242,674,-403,-328,-273,-454,-538,-457,-523,-30,698,-105,230,424,127,-337,-819,-97,-494,573,596,-225,63,-172,919,132,-460,-241,-816,-808,-232,-46,-1209,-507,-217,-64,-584,321,96,-63,-608,-79,10,-596,-288,-64,-392,474,312,-183,965,790,37,441,152,377,808,-899,125,110,-1235,-1794,-454,-1667,-1507,-461,-1259,-1092,187,-434,191,134,-1097,-538,-622,-1037,-219,-706,-271,-44,-714,-738,-262,-973,-776,-608,-2041,-1258,601,27,-1493,537,-235,-260,-249,-156,-7,361,-377,-819,-495,-682,-716,-180,482,253,-141,729,-319,172,-300,156,410,-1101,1262,-1145,-1187,729,659,416,1830,1167,1782,3199,1005,300,99,1392,587,1540,2696,494,1087,1611,3451,2831,1212,1861,1936,1974,2560,1608,1268,648,1269,1154,203,498,2043,1712,2515,2084,1392,1556,997,2631,909,1538,448,849,889
300,119.6000000000000085,291,257,28,636,-635,153,882,-363,214,-205,-60,164,-566,-667,-416,-127,-350,239,262,132,-481,-549,507,-214,189,24,104,-300,-413,267,-434,-489,45,-798,-603,-994,-565,-604,-1023,-937,-258,86,-140,254,343,-183,-167,309,1426,425,-841,-1856,46,-294,638,-278,127,-1146,-302,-475,-1037,-179,-2036,-153,-1316,-758,-1378,101,-1117,-692,417,-703,-343,54,-690,59,-388,-780,-880,-559,-190,-1162,-331,-1059,-211,-1258,283,-1174,-650,-1714,-1365,-642,151,491,-957,-855,-1209,294,355,708,-63,332,618,-982,-265,-726,-987,-550,-860,-397,229,588,-919,472,110,1079,871,242,1044,1446,1386,1644,3523,954,2017,1596,-67,354,1330,1170,1078,3248,1115,1149,2686,1297,983,1484,-398,1906,1665,1218,1105,93,1173,1427,1666,-932,651,1035,998,1058,480,2147,2063,883,1186,702,1573,-122,105
301,120,-492,-334,-525,613,-252,-176,-519,17,182,501,44,516,-441,-654,-204,161,-488,119,-1163,-7,424,215,-72,-543,118,-485,14,-497,-660,-729,-871,-678,-1036,-646,-595,-1152,-474,-674,-277,-147,-29,-433,-51,5,896,480,12,360,668,-237,1233,600,-113,-643,-730,-64,-434,-1582,-307,-1108,-1427,-1806,-1663,-713,-713,-1084,-1221,-497,-665,-13,-1744,-658,-1103,-937,124,100,-310,-150,245,629,-554,-462,-33,24,-531,-463,-1395,-389,444,-403,-1234,-589,-809,-253,869,-706,-288,-761,-526,803,-1116,-1001,-1045,-222,-1002,-1151,-357,-612,543,-16,-728,266,85,214,-113,-124,108,-154,-135,2021,179,328,1604,2490,562,1305,1543,1148,1032,2154,2162,2839,1385,1435,1152,1327,1360,2079,669,257,1580,165,926,198,581,1828,2274,2329,198,802,2391,997,905,993,1028,1568,1508,1248,812,1059,631
302,120.4000000000000057,336,-21,25,-100,-566,-294,-925,281,-441,-80,536,-678,189,-693,-130,549,-815,-344,-286,67,211,43,-127,417,-587,-378,-291,-83,-831,-560,-337,-1556,-1882,-964,-403,-306,-1550,-938,-515,-321,-1177,122,-462,-561,426,-356,267,74,-269,61,171,407,6,466,322,-313,-688,348,50,-787,-972,-1149,-859,82,-515,-750,-1681,-596,-194,-261,-2104,-378,171,-779,-300,-492,-200,-414,-574,-941,-1238,-1408,-533,-292,-1221,-293,-1417,-307,-966,-1575,-848,-478,-177,-1080,-141,-606,323,-766,-177,-311,-776,-1652,-147,-1463,-29,149,-326,748,152,-692,-662,200,465,133,267,591,878,233,1278,835,1037,-498,964,1062,860,955,1108,377,1586,779,1353,670,1486,2145,937,238,842,2092,1010,2690,1206,1270,1369,426,444,933,-516,1306,1761,1097,1527,843,1839,438,1758,1598,1622,2270,884,657,81
303,120.8000000000000114,-80,-602,439,-16,265,-680,-913,98,-11,-118,-275,-237,-33,-225,46,-195,68,376,688,158,-178,-132,-389,592,-397,300,-287,350,-605,-819,-397,80,-389,-889,60,-1032,-232,-500,-562,-311,537,-649,-421,326,-54,-364,29,-27,-188,176,9,186,-2,1462,-521,-379,-65,-509,-352,-1343,-790,-1092,-1589,-1436,-563,-428,-984,-105,-1338,-206,992,-703,746,-1175,-1613,-32,-517,-1469,-872,-29,-1101,-1102,-842,319,-341,-205,-879,-649,-629,-1109,-1595,364,424,-338,-228,-190,-163,-658,-496,73,-947,-633,-358,-876,301,-1344,-722,-1072,-601,-173,-1044,-381,-966,562,879,-408,221,996,175,1442,1407,1373,778,-419,661,7,586,1965,1448,943,2288,1964,1410,2637,2220,-139,1030,1359,930,1465,2219,2324,1903,-334,1154,907,553,2306,2079,1711,1387,2053,747,1512,738,381,451,1097,1759,665,1927
304,121.2000000000000028,-373,-572,624,222,-159,-483,708,-891,-320,71,-128,-391,20,-100,460,42,-517,-24,-174,210,-276,-272,41,231,-381,122,-545,-275,-432,405,-138,-894,-1095,-245,729,-1441,200,-289,-481,-266,-159,-747,114,-507,-325,633,280,-800,89,-24,-510,470,960,1043,-216,-912,-599,-463,-1487,-884,-330,-1816,-140,-584,-1397,-1013,-698,-475,-1144,-591,336,162,-978,-550,-64,-586,-917,-1125,-771,-331,-623,-316,-872,-1458,-800,-1052,-764,-877,-1621,-690,-760,-791,703,649,-352,-2528,-342,-264,-2121,410,-883,-757,-7,-466,-659,-171,-169,-764,-1021,84,-243,-608,-573,259,53,963,984,373,858,774,921,734,738,-408,796,1193,1459,460,28,1145,1575,1649,1355,860,2151,-698,1969,1220,3758,271,1081,1974,484,889,433,-88,1425,1925,2660,666,697,2440,676,1675,1293,899,1137,1239,1590,1490,1153
305,121.6000000000000085,139,397,243,228,-458,-385,-702,-1021,34,-514,464,-75,-647,512,-185,327,-302,424,336,-117,27,-88,678,-345,-605,-238,286,116,376,315,409,265,-1336,-397,-1364,-15,-1503,-25,499,-294,-14,-653,-582,34,216,754,882,-455,339,193,799,570,-271,-619,-657,87,-239,-1020,-98,-1094,-274,-1053,-451,-984,-1046,-12,346,-1022,-776,-316,-1525,-123,126,-147,-149,-13,-786,492,-998,-783,-481,-674,-736,-390,-942,-505,-553,-288,153,-658,-510,-735,357,-716,55,649,1134,-1578,-216,629,134,145,-530,-1317,-30,-229,-73,-99,911,-962,92,377,681,-230,-397,-276,-362,190,1074,221,627,823,712,668,1649,1302,1400,-362,1161,1058,681,1520,1346,1809,918,1657,1064,2104,2195,1818,1781,-302,890,1662,747,721,757,1374,988,563,504,1988,1256,1512,1654,1588,94,1048,71,862,1997
306,122,595,-801,-132,-271,-162,-252,-61,-158,223,295,261,180,-298,-87,-68,-366,-662,-316,77,315,220,121,-1046,-397,-187,-384,280,717,-878,-771,-191,-573,675,-870,46,-251,539,-925,-722,-671,-397,-8,-956,-59,-341,133,186,619,-364,326,213,231,321,-188,-87,-227,-669,-416,-880,-1249,-1236,-1135,-1101,-1074,-803,-541,-1282,-1367,-587,-348,-1336,-885,-630,-948,124,-292,-1319,-1157,-435,-1921,-953,-655,-483,-508,-451,-1293,-1330,-943,1698,-1081,-364,78,-408,467,-373,1514,133,149,-925,469,-764,-699,-744,-1012,-113,-350,307,-905,-514,-531,-264,-60,-762,431,389,-34,757,504,916,1051,1068,1445,1,1030,1088,295,2282,1408,1138,2115,1679,1606,1916,2452,12,2903,2128,1051,1705,1189,2042,2289,1869,3108,765,1691,2155,1051,1334,1007,2208,2222,1101,1522,1634,606,509,1042,1519,878,1075
307,122.4000000000000057,-332,211,-265,-167,410,764,-228,-508,-191,-267,-12,25,89,-104,57,-39,133,34,-29,769,71,124,-264,-726,-239,6,192,-363,58,-97,-1085,-61,-280,-73,-784,-589,-954,-358,-164,318,152,30,-59,-520,-385,287,-45,330,527,95,1490,582,-480,383,399,176,547,-886,-1247,165,-1131,-730,-16,-523,-1722,-1056,-1413,-997,-1406,508,-415,123,-586,-818,-258,-431,-253,-908,-262,-78,-402,-52,35,91,-886,-2608,-1536,-1189,-3,863,192,1106,372,607,50,-144,-231,336,-1175,538,-786,-786,-50,-218,-7,441,154,-520,583,-1070,-45,-438,435,150,2,-349,639,612,678,843,399,1510,1561,1927,1155,1025,729,1937,940,887,1146,548,656,1424,3713,2250,1589,1471,755,1467,1608,1018,2850,-196,581,534,1515,688,1706,1358,2299,591,1397,1342,903,1524,1711,1760,1219,446,927
308,122.8000000000000114,106,-72,-55,370,-178,-550,-105,-68,-45,-44,30,404,-224,-618,-261,-493,83,588,585,-297,13,-213,158,362,-863,93,-281,-73,-290,-318,-241,963,-1076,-1322,-234,-774,-60,-702,81,-350,-284,-82,-163,-659,-27,158,-746,483,111,1329,65,-1473,552,-996,-219,543,378,143,-1374,-1185,-1130,-14,-1453,135,-135,-596,-396,407,-576,414,-112,548,-256,364,-582,13,-32,-1126,108,371,-550,-454,-937,-663,-308,-885,-658,-756,-973,239,-626,-478,755,400,-385,1727,192,-294,-1231,334,-191,-164,-989,-1129,276,-424,-1049,-723,504,-292,473,36,-1071,-277,38,468,520,571,950,550,155,964,1081,976,865,1579,542,639,390,394,1675,2154,-1154,3136,1383,2325,1271,1463,2020,342,581,-656,1217,882,-14,1508,1578,92,1404,468,2246,2325,1646,1626,1707,1631,1900,1460,1859,924,-527
309,123.2000000000000028,-19,-383,-139,-149,-455,-288,39,-452,-448,-221,-333,399,292,-604,27,83,-401,-119,-614,121,-171,-237,543,-598,440,-318,305,83,792,-650,-121,151,-877,95,-756,-681,-900,214,-1150,-284,-266,666,-98,-382,168,151,632,814,-36,1172,279,75,234,-217,-385,90,-897,-117,-113,-87,-796,-1217,-1694,-1139,-585,-168,-958,-52,-480,-855,-384,-540,687,-765,-174,-610,-73,846,-1247,-1642,-863,-445,-1050,221,407,-871,-347,-646,-285,-902,-768,-1437,675,-713,-1030,-479,958,-105,-3,1133,-221,-786,-860,-761,82,-545,-354,585,-122,277,-412,953,-535,470,1023,174,973,500,655,649,1057,633,1122,1473,884,1251,1651,495,1268,497,928,2091,2128,2775,2279,2986,1548,1792,911,514,565,949,1400,737,1869,613,1386,2089,941,1439,1414,2433,1241,1530,903,965,1345,1457,1265,860,529
310,123.6000000000000085,260,7,-141,-449,138,-564,-328,-14,452,-359,-81,-5,-257,-396,-84,-61,-618,4,-270,569,-243,83,-92,104,508,-410,-25,-415,47,-117,-635,-37,-958,-942,-478,-13,-617,-849,-269,138,67,-324,-1007,-215,-301,56,532,625,-307,115,-240,918,1525,229,-443,-43,452,-268,-1452,256,-795,-1803,243,-556,-1060,-1205,-576,-1310,-824,419,-215,-853,-1478,-816,-204,-502,-200,-827,111,425,-429,-88,-864,-1282,-1486,-855,-1076,-1529,-2482,-151,-1206,1624,166,513,44,-329,769,966,-251,596,715,-85,1075,710,-1102,-355,-533,-1035,-471,1245,-286,269,-1562,757,-407,757,337,851,198,1347,1527,1335,243,377,1528,1377,1036,1236,398,1039,2260,2102,2002,828,1149,2107,2349,1032,2899,1835,85,1274,1739,1743,1160,722,992,763,905,607,2240,2476,1046,2142,1691,1945,457,1951,1727,290,1546
311,124,28,-352,433,-15,-427,304,-180,-318,302,285,206,27,241,392,402,-390,-751,387,-440,17,-93,111,228,34,-714,428,356,-261,-220,-241,-1091,297,-134,-1162,-311,-1000,-381,-407,-352,-213,-978,-812,461,-400,-84,146,695,153,86,-560,1357,816,-109,-115,-465,310,-455,-361,63,-1492,-787,-898,-1183,-1526,-758,-972,-867,-331,-60,-463,-409,-1428,29,-65,35,-369,-146,-252,-631,521,-389,-466,-1027,-1461,-521,-841,-1081,-461,-1420,-1710,-669,560,291,148,-778,1010,811,27,265,-524,700,-558,187,612,-727,106,302,-542,-821,712,919,-1258,844,1263,1412,622,-4,-743,678,856,934,1016,1581,1049,1502,1854,1831,1338,551,45,1795,1688,1328,1190,2230,1570,1250,737,2636,1664,-240,1032,1228,1196,1917,1617,1351,-362,1567,1398,59,2097,2192,2334,-112,1878,2342,293,848,672,510
312,124.4000000000000057,-252,897,141,240,-374,256,-67,-56,41,-458,-939,487,276,-118,-245,-392,288,-22,-241,137,-856,-220,712,-201,-216,327,188,852,334,203,248,-744,-665,-718,293,-750,-1795,-120,-158,33,-610,75,97,-91,540,115,930,95,538,920,161,477,544,-302,-332,235,-664,-963,-745,-490,-797,-1086,-580,-694,-1681,52,-167,-325,324,-779,143,-233,-516,26,-85,-389,75,-1193,-1206,-1524,436,-137,-246,-1076,-242,-642,317,-36,278,-836,-546,-1199,278,-127,735,566,236,-777,-735,1088,-67,-488,-79,-452,-148,-61,-274,289,-55,486,914,249,-271,-1705,-70,140,73,1141,757,138,1292,1815,3033,670,1047,3167,-597,644,1672,1519,1397,589,1089,2465,1873,1432,1844,724,1620,2614,686,1677,1040,1797,1403,2026,1098,-196,1002,1161,2991,1278,1607,2224,1602,1298,1795,565,1202,599,1939
313,124.8000000000000114,156,387,265,-71,-384,-466,-351,438,162,377,4,-415,271,-284,-771,273,-919,-1085,207,179,-582,-419,351,67,-212,40,20,-469,-361,-369,-203,31,-155,-522,567,286,-697,-402,-1189,-223,-330,-756,-602,453,-126,-186,466,769,-1066,-313,-224,197,146,35,-291,93,-230,-1216,-388,101,-834,-394,-929,-949,-305,-343,-525,-288,1058,-668,-217,804,-637,-648,-217,-199,-1216,46,-372,-194,-477,-790,113,109,-220,-203,-988,-528,-476,-1077,-612,50,8,-385,-60,386,194,594,443,-24,-595,-949,664,-1566,-410,451,-171,-86,668,-851,-409,-1472,240,480,590,1348,81,520,895,820,1041,-166,229,467,-182,-122,785,1480,419,603,681,3174,1298,2702,909,2026,76,1646,-19,2102,1072,1711,2031,1083,1126,1221,1240,30,1544,1680,2316,1088,1521,2028,1306,887,1778,2320,1680,1358,946
314,125.2000000000000028,-733,-292,-581,200,-687,154,-61,-444,55,-468,-300,506,-72,-713,-37,70,453,-14,-208,-379,-571,-315,287,-677,-78,262,-142,580,-853,-274,-487,-474,-392,-662,-1189,-714,303,-303,-367,-425,-998,-133,-163,-683,262,-321,-75,547,-798,-193,737,-10,536,176,488,-163,-32,-561,-164,-1724,-613,-497,-1392,-948,-1080,-176,-865,-659,575,-85,-180,-729,-649,1033,310,29,161,63,257,13,-405,-568,-1179,-184,69,-552,-318,113,-715,-1343,889,875,806,864,1059,722,437,914,-33,-283,1603,-427,-1133,883,-47,-734,176,-967,-320,-928,-1473,1015,150,-409,-263,191,523,478,-282,370,1663,1253,412,563,445,466,2030,1146,2473,904,2096,1895,1471,1247,2940,1301,1757,2099,1692,1321,1528,1496,2773,964,1097,777,290,1894,1934,1011,1120,1611,2110,1588,2124,1650,1793,1659,1063,2510,2028
315,125.6000000000000085,-327,2,599,139,30,-44,-218,-419,68,237,115,-165,-142,-173,-644,-171,-521,-86,-731,484,594,-87,-280,-149,282,49,-205,417,23,-919,88,-166,-351,-122,-680,-623,441,-744,-300,-289,-92,-224,-735,-112,-76,199,490,380,-373,-479,-829,1023,451,614,-512,281,-1252,-362,-535,390,-942,-696,-1049,-372,-480,-377,-1045,-980,904,-1021,-295,184,-305,-284,-119,-173,839,-1321,-188,-855,-593,191,-1361,-628,-552,187,177,-920,-356,-670,729,-914,-418,-855,360,-125,210,-435,304,-129,124,-1024,-78,286,-238,-419,-322,-469,-326,-636,-216,-740,472,232,1206,-66,1000,470,-852,847,1425,1739,1605,1771,644,2717,1027,-726,787,1420,76,1848,370,638,1517,1792,2236,1687,799,1816,1309,415,1624,1301,1350,1555,861,1416,1304,1122,1740,698,1851,1677,2421,1631,1634,2795,1368,785,1476
316,126,49,-284,-671,-725,-902,164,-403,-315,-515,-146,264,28,-351,-138,-72,-41,76,264,-33,-156,461,-414,-73,-746,49,-291,-212,-623,-669,-285,-484,-591,-671,-883,-1197,-777,-545,-238,-487,196,-541,-680,-391,-372,372,183,397,215,596,-665,1350,789,937,292,727,-604,-139,-984,82,-352,-925,-783,-609,-487,-1003,-1209,-123,-81,-1020,-408,-618,-289,560,277,-305,-531,-1404,-678,233,-1878,368,-522,-295,-666,-983,-1169,-607,-5,-1316,-561,22,-1218,498,1524,476,37,-208,1562,293,637,776,-958,-847,-211,-567,-669,-479,-1021,-1564,1213,663,124,259,-26,1000,114,-9,-627,446,672,533,998,2347,731,445,967,350,110,3263,1880,2547,1645,512,2926,1466,1766,1360,1148,494,1577,620,1874,2389,1555,1012,1118,327,1457,2084,2450,1169,985,1681,1348,2521,1111,1470,1259,2720,1485,697
317,126.4000000000000057,-138,384,-136,-147,-358,397,-346,-276,-377,-246,-700,-325,-446,445,-466,-159,544,-675,563,138,-915,-557,257,-1016,130,-339,-142,-28,1014,-563,-859,-82,-373,-425,-855,-1030,-721,-408,-201,-678,591,150,-932,-1372,-183,-555,-771,318,-373,-666,-43,401,352,703,158,567,-358,-729,-1409,-807,-1955,-1276,-1005,-504,-675,-829,-686,-277,-297,402,-490,-498,20,-42,-247,-190,-480,701,-627,154,-436,-508,638,-65,-163,-235,-302,-933,1641,-212,-638,-387,191,1111,1974,707,-168,-474,188,1763,145,112,709,-604,-871,-674,148,-216,281,-386,72,605,-387,699,-411,113,236,856,-96,518,1366,262,650,-1080,1558,-138,2349,1727,1738,644,703,1082,1443,1588,2635,1592,1749,1244,619,1949,1736,558,1717,2124,1317,1325,265,1965,2282,1456,311,1639,1156,1666,2127,1345,961,473,1489,1825,524
318,126.8000000000000114,224,-403,64,163,-667,-364,-358,399,183,-224,-32,-123,-51,-558,374,-571,-393,-60,-32,-314,-328,-197,-381,-427,-263,-326,-52,-583,-94,-248,-51,-1348,-670,49,256,-534,-61,-839,-138,42,-1133,-507,-256,-52,271,367,741,180,611,16,733,311,737,-578,-97,700,-402,-370,-321,-44,-1368,-777,-1028,-692,-722,-1079,-271,-142,-389,-593,-929,-127,-573,-170,71,-396,-599,-32,-517,-1251,1043,-1518,-58,-260,-621,-1609,-803,-606,-353,-425,-833,397,-323,-537,-319,655,-202,641,-566,-354,349,94,-559,346,-955,-765,-1020,386,413,-96,-176,36,-1527,368,392,-714,702,658,457,2084,491,-56,1110,425,965,581,583,1937,1035,963,1260,439,2509,1905,1225,1870,1649,1294,2200,2004,1623,1526,1278,1639,1143,1303,884,1945,1270,2759,568,2016,1705,363,1394,517,1576,1775,957,891,710
319,127.2000000000000028,-195,-586,-809,-569,-60,-405,-320,36,-293,-444,96,260,-395,336,-849,-15,-421,2,70,708,-250,-27,-160,-112,112,-462,-555,390,25,-570,-566,-1,-709,-659,-30,-1337,-860,-1025,-504,-213,571,-99,-226,-834,-251,17,41,-144,-47,72,637,575,-270,64,271,-96,-159,324,-670,-1381,-1374,-431,-1107,-789,-432,-888,-326,-1055,-20,36,-223,-809,-931,561,-870,-210,-1057,-674,28,-49,-1253,-42,-87,-212,-494,-711,-672,-1564,-1645,46,-570,-854,277,319,-447,581,390,393,-233,987,-171,-37,-400,-378,-225,-631,-182,28,-1268,-532,-1596,-1464,869,263,153,178,-187,437,737,864,1149,773,397,1965,451,937,1209,-912,912,1818,1764,1336,584,1042,-608,2500,2094,1600,1350,1197,2312,2355,2582,1784,1549,797,511,676,1086,1040,1463,827,1421,1487,1256,598,1501,2356,1436,954,776
320,127.6000000000000085,112,-168,-692,257,-125,-215,-313,20,291,-796,129,-182,-801,-622,8,4,72,-514,267,-617,400,-169,-778,117,193,-239,-472,235,-264,-302,-806,-1069,-354,-289,-479,-836,-598,-1872,-747,364,-967,454,-631,-307,-299,-50,509,590,507,-6,279,-132,-193,435,-453,-478,338,-890,-681,-247,-541,-566,-1799,-268,-188,-798,-322,343,-449,-693,917,-300,651,-1588,-810,187,-1586,-1038,-938,93,-1105,-1580,-1517,256,-501,-59,-7,-1866,-1635,-1173,630,-644,778,-860,459,737,737,439,65,-317,-1263,-256,-44,-1793,-642,-306,-143,-485,829,-97,-517,461,-926,1442,-10,1083,-157,-4,167,206,891,-78,661,1056,2048,203,329,633,793,46,1314,-998,429,1444,88,1671,1644,2221,2712,1022,2624,-317,1659,861,873,859,1324,1630,606,328,1240,2332,1375,2427,555,853,1721,-90,655,1223,1666
