"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
292,116.4000000000000057,-1245,-1483,-311,230,-598,644,-236,-959,-392,587,-555,-196,812,-697,425,-846,-395,-694,-134,332,291,-1443,313,-1068,-187,-837,383,-743,-875,418,1078,-401,115,-213,-298,-1455,-274,986,-260,-132,127,472,-1039,-1665,-1260,-737,-411,-510,479,-712,-139,288,-1053,575,-836,-363,251,-22,-328,-1215,-762,-42,53,-450,828,-1137,-264,-336,1150,49,798,-1067,189,786,485,-311,-692,-33,1178,324,-913,-787,440,-10,-563,-445,-659,-273,-710,-28,8,145,408,757,126,1089,437,594,-237,-397,275,-50,792,-801,-810,159,-496,-660,-815,-627,-1233,241,-320,-937,-245,-1613,-1454,-1764,1817,-394,-958,-736,593,-397,771,819,-465,-73,-248,-1385,-132,-208,-209,-733,-373,-47,349,154,1202,1559,832,1508,587,833,1340,2438,2031,2190,-26,1390,1999,2280,1993,715,1561,406,2194,1610,1360,2637,1685,1785,1626,1246,838,2351,2865,1458,2050,1511,1954,2804,2291,2562,987,1134,2239
293,116.8000000000000114,862,17,-833,-945,465,-1041,-321,-551,69,-300,-81,278,277,-570,-1564,-629,-1110,-9,-1220,-393,243,-1220,-267,-604,358,451,-374,-1122,519,921,-149,-68,190,-396,-210,-246,224,-1145,-182,-424,222,-111,75,-301,66,2,-554,200,-1671,187,-180,18,472,496,-455,55,-704,384,-3,122,-319,-136,-924,-850,-526,-917,-658,-340,709,-157,-2,-216,-218,-1028,-979,-496,-1875,12,251,-674,531,-497,-930,-1413,-1272,-909,-709,878,-432,465,75,1100,1060,483,-140,1106,-22,324,-349,-189,-388,-655,-231,-1060,-1206,-138,-369,850,-1618,-4,-741,-337,-721,-68,-155,-224,-268,-943,890,21,-635,-1111,490,169,-128,-1651,-460,53,-780,57,-357,-1799,-224,202,-39,1596,347,1008,819,1179,937,1605,737,952,1944,1708,2318,2406,2358,1319,2064,1891,656,2288,2654,2765,1425,1687,2044,1680,2179,1996,1887,1272,1561,1922,2075,2195,516,1700,1291,2738,2176,2235,2022,1771,1315
294,117.2000000000000028,-1145,-892,-889,1027,-379,-537,-877,178,17,467,773,-963,-157,-49,-446,-481,-1291,-661,309,188,-642,-629,-234,-1,-736,101,256,-1163,557,1122,-703,-1144,-84,323,-521,413,-243,693,-409,-491,-334,582,-166,-838,-964,-218,-747,-720,169,-628,-639,-644,-720,-319,707,-248,-627,860,551,72,78,559,-168,103,-209,-791,-878,-443,-235,-574,415,1268,335,327,-527,-516,-945,26,1170,-389,-703,-1059,-329,19,-184,-262,-798,284,43,46,-117,501,671,406,701,693,630,27,-833,-1345,-439,-146,7,-354,-949,251,-1708,-224,-787,-929,-711,-306,-749,-1849,-459,-1579,-2933,-477,-489,710,-1017,-343,-494,-1962,-608,-214,-382,473,761,-996,-623,-363,-678,-48,-545,-87,-844,1098,717,288,2075,2122,1842,1083,1040,903,955,1141,855,1213,2176,2027,2032,1550,2115,1622,1465,1839,1620,1515,2333,1759,1272,1391,1305,1592,2065,2125,1595,2777,2802,1124,1983,1610,1527,2146,1510
295,117.6000000000000085,-839,183,-1497,-225,-698,-50,-585,-1009,158,-278,29,-423,-1179,111,716,-166,81,316,258,-51,-770,-169,313,-40,222,155,-490,-1678,1032,1038,-1029,-435,-277,189,-153,115,-54,-240,-8,350,139,-428,-291,-388,-279,2,839,-582,408,-352,245,-307,-556,393,-641,423,308,-590,320,562,121,-321,-1523,-1178,206,-568,-446,-838,433,110,503,-325,98,436,51,358,796,-216,-1346,-1508,1067,-591,-370,-231,-1547,-1077,429,-535,-1079,-35,-538,230,-404,29,-808,439,1080,530,842,-644,-1038,-1,-519,-1591,-26,-1039,-849,-496,-1122,-1219,-596,-689,-1753,-558,-1297,-785,-2027,-886,-214,-404,-622,-595,-123,-565,-1030,-618,-508,16,-290,-898,-188,-715,-408,-1150,-1120,-361,2146,561,309,529,1721,1644,1556,1912,1734,1723,1373,1620,1906,2055,1626,1237,1335,1195,1278,1373,1482,2434,2868,1247,2342,2221,2168,2635,1745,1735,1814,707,1569,1720,1172,1657,3373,2186,2041,2030,1261
296,118,616,-394,620,-1097,-531,-1108,535,45,1111,-1291,-318,984,-608,362,166,-125,-695,-16,-157,403,-136,-316,-947,-621,-850,-837,-419,-1110,-371,223,-782,-170,-741,396,-224,2,472,-350,121,-841,1137,277,-221,-493,403,-302,-358,-116,888,-412,174,-973,153,69,-634,581,146,-1169,-673,-341,-643,452,745,-379,-707,268,-233,-564,-126,256,-1246,-1302,-1036,-1553,330,100,-941,-97,-628,-1045,-153,-939,-725,-117,-911,-271,-1287,-723,531,700,162,-511,527,-535,268,268,-876,24,-26,-171,-1405,56,-470,-294,-892,-255,-1176,-1240,-2275,-201,-1336,-1419,-1574,-2113,-1226,-487,-263,-137,-558,-11,-1570,-205,-408,208,-1224,-571,95,574,-856,-236,-724,-681,-207,-1546,-532,-506,1802,917,817,1350,1981,637,731,1510,51,1148,1846,1084,3220,1769,2510,2739,523,1538,2775,1654,1532,569,2017,2125,1675,874,1709,1604,1151,2300,1644,3249,997,1609,1516,1811,2265,1386,1941,2051,2706
297,118.4000000000000057,-479,-673,-596,390,-220,-305,518,-1261,109,-82,-390,-821,452,-502,-687,193,-196,167,-1494,107,-960,-1159,-1504,31,-682,-1122,228,-2718,-1256,567,-773,-907,-1358,-931,406,-84,196,273,117,907,-247,-129,-738,-25,500,49,-1821,-537,-127,-235,-632,-345,-26,-307,-635,-362,-731,-907,-627,-145,63,-77,-571,188,-687,-157,331,-675,440,-470,427,819,-638,-296,133,35,-546,1065,847,577,-1264,30,-17,-247,-342,-1404,-609,108,-914,564,649,-1044,-114,242,-577,82,-509,734,344,-562,-134,-1220,296,-621,-384,-566,-204,-334,-1625,-186,-1264,-1002,-1494,-998,-305,-1315,-749,-519,28,613,-418,-431,282,346,-1082,-867,-1447,-136,-327,-580,-824,-33,-5,-2,-1495,-294,2438,1116,398,957,832,2671,721,1625,1310,1425,1058,2950,1468,1563,1862,1988,3172,1117,2279,2820,2046,2683,1059,1091,1194,1778,1438,452,1533,1099,2338,134,1965,1116,1421,1897,2658,1008,1695,2672,2575
298,118.8000000000000114,557,-248,242,-179,-204,402,-149,-558,-1231,-695,-469,-461,-677,69,-291,-382,88,-246,-57,289,431,957,-67,285,-1027,-733,69,-2021,-1021,69,-1331,-793,-60,-615,-538,887,152,-740,-193,154,189,-1189,-800,-1239,-296,-431,-685,-122,-385,-297,-438,-141,-891,391,233,-1079,-138,-357,-1400,-274,148,-145,-898,-288,-212,199,-480,-475,-849,5,-624,-511,-1018,-256,-1049,369,-1095,-914,-1167,-908,-22,-573,227,-421,-664,-231,202,118,-41,-602,-124,184,19,-342,643,-2315,111,25,35,-718,-512,358,236,-163,-1128,-1020,119,-309,-884,-2215,-1163,-608,-1714,-968,-346,95,-683,-644,196,-1672,-806,-864,-321,-467,-266,-1121,-1622,-1326,80,-277,-997,207,176,109,2209,900,343,114,719,1075,2186,2029,1604,905,1026,1607,2138,2299,1060,1958,1590,425,891,1592,1846,1145,2184,2120,865,1370,1163,756,716,1478,1937,1294,2052,2417,1806,640,1672,1543,1291,2139,1994,973,1162
299,119.2000000000000028,-683,-235,-1081,-266,-404,-720,5,992,-801,-679,-290,-131,474,-360,345,-33,-1878,-707,-897,15,-599,-218,-353,3,-249,1251,-313,409,-334,-1288,-148,-396,-810,305,-1289,-362,-480,-721,-230,420,778,-126,-78,-364,105,421,53,-562,-1053,-493,204,-964,-611,-224,-555,-191,-796,59,-891,-93,-583,-735,-564,-479,-281,-356,26,-1277,-2153,-1148,575,-709,-272,-12,-858,-339,-1052,-367,-683,-508,-338,-958,662,-1179,-1225,-1485,-451,-198,-25,-478,-650,-285,-24,-170,1028,1050,1402,601,441,-563,217,-108,88,-952,-253,-840,-841,-1054,-166,-1258,-1731,-669,9,-580,-258,-1909,-1701,-1425,1007,-600,-710,-286,-92,346,-317,-535,74,-659,-943,-969,-779,-451,88,-1027,575,515,2489,63,263,1046,1441,837,1293,615,1375,2201,1612,1390,984,1789,2535,1810,1987,1227,901,1190,1472,3306,1995,1866,1769,1778,1838,1177,1081,1446,1780,1701,1737,790,1852,1043,1012,1772,2462,1615,1641
300,119.6000000000000085,-872,-843,-1240,-14,-436,-358,365,-215,-746,-1480,-737,-903,-392,-311,-198,-410,629,-662,-309,-425,334,41,102,-162,-614,-68,860,129,156,-30,-587,-393,-40,-366,-575,-897,-1410,-1415,801,-968,-1296,-450,-247,-275,893,-615,512,-389,-113,-56,141,-749,-178,80,-164,-155,-733,67,-820,57,263,-1566,-248,-407,559,-1217,-688,554,99,-280,538,-252,-593,-1168,-1128,-483,-987,-256,-500,-1062,-829,456,102,-892,-271,-87,-1636,-863,519,-368,489,-346,-575,-593,507,235,206,-289,88,-209,-905,-282,-113,-1186,-1020,-834,1010,-440,-958,-1532,-1107,-964,-922,-788,-1137,-620,-1913,-374,-370,-260,-491,-1366,91,-562,-416,360,566,-1665,101,-1163,-529,-369,286,-656,-340,-233,312,318,1410,2051,1219,515,1435,1,525,1818,-160,1451,1377,671,1755,1830,653,1804,1948,2279,1697,744,1961,1408,1457,1341,2806,2277,1639,2805,1870,-113,134,1306,1228,936,1484,1006,1116,2441,2700
301,120,128,-572,-608,-867,-156,-1091,-516,435,277,217,34,-585,209,-1187,132,-1115,-116,-562,-945,-219,256,-894,469,-853,-178,-391,-106,-1911,-866,1010,-731,-535,-190,473,40,-2349,66,-575,45,191,-922,530,-654,-1195,-659,-948,-642,352,-694,-795,-78,-239,289,-1105,-532,-478,-274,204,443,-602,-4,310,-1021,-968,510,-516,-668,-576,-382,-197,303,43,-75,70,-1584,-697,-856,-1237,-234,13,-408,-842,-591,-619,928,260,456,-169,-110,-790,-545,-334,181,-167,-571,294,-130,-251,286,328,540,-281,-455,-281,-1088,-2481,-1696,37,-1205,-936,-762,-506,-478,-344,480,-1635,-1493,-761,340,-1317,564,413,-1516,-1946,-583,-1170,148,-501,-755,-936,-871,-1787,-1048,379,-632,-94,-1891,-491,277,984,956,306,849,1213,727,1226,1407,1611,-150,484,2841,1932,1481,1521,1981,1744,1408,1655,1110,1832,1962,1116,1932,2125,1070,874,1755,2029,3257,1583,2314,1141,2255,1673,2993,2251,2284
302,120.4000000000000057,-295,-343,-1326,695,-153,180,812,-1186,-842,-800,-8,-86,-442,-722,587,-792,59,-674,-77,-195,-637,756,-449,-925,118,1260,-282,-304,-662,-1472,-145,-664,-373,70,-1206,339,-44,-240,-702,-1171,-371,224,-635,-531,-681,-95,-378,601,372,-804,-1885,-822,-11,-118,629,-633,477,-693,-1809,-239,-414,503,-394,-592,-974,-269,40,-417,-1011,-478,188,-1048,-294,-472,-591,28,-98,-946,-463,229,427,-1416,1056,-78,381,441,-1639,-708,172,-763,-264,12,-219,-58,220,1039,-31,-134,-227,-20,-598,-78,-1207,-729,-191,-460,-1159,-568,-2325,-28,-674,-1694,-689,-145,-789,23,-811,379,-50,-885,-1120,-379,-796,-63,1201,-1388,-151,-542,-1460,-616,-443,-1737,-788,-860,-525,-171,-573,446,492,970,160,1650,-11,1958,1104,1825,1474,2167,1007,2083,1727,2144,1350,2358,350,1416,2186,1877,1512,1776,2013,1780,2299,1798,2128,413,1321,1033,2567,1603,1634,1765,2490,2274,475,1800,2498
303,120.8000000000000114,-441,-438,439,-1083,-424,-294,-361,-684,-73,-835,184,-1771,571,-441,-720,-106,651,0,-546,-674,260,-405,-35,31,-153,710,-52,872,-63,-312,-2085,802,-310,-1160,184,-362,1793,-494,-375,946,-1196,-318,281,-184,-634,-1495,-56,296,-759,-561,590,-1075,-497,-421,380,-31,-949,434,-351,-505,-1011,-86,916,-605,-185,-86,382,-884,-1747,824,-446,-542,-272,-37,-22,-480,2238,-1197,-976,-673,-781,55,-477,1472,-812,687,-272,-574,-301,643,-327,113,-808,-384,429,-357,17,542,395,-433,-2257,-481,-431,-376,-1006,-883,-809,-510,-1995,-3472,-726,-641,-715,-279,-660,958,-1251,-1610,699,-1436,-816,-1124,-205,-804,-799,-1336,357,-1785,-898,82,-1827,-649,-479,-945,-1339,-170,-220,195,702,1293,1131,800,962,466,1543,2600,1650,3243,1721,1907,1737,1315,1835,1271,2002,2507,1153,1861,865,1765,1764,2200,1606,1330,1618,1119,1739,520,2561,2264,1725,734,991,1045,1647,1473,1902
304,121.2000000000000028,-95,-1166,-410,205,-658,-584,-239,-442,-1404,-812,400,-385,-1082,-1427,-207,-1345,-771,-678,362,209,679,-317,-591,-712,-147,-1282,-497,1387,18,-368,-799,681,-1064,-1094,-266,-797,-1152,-683,4,-1286,-6,831,-405,-629,-343,-329,-902,-168,-35,-1141,-324,-212,1616,504,-787,-975,248,79,-712,-963,-744,-15,52,-930,185,415,-289,-242,21,-570,-560,552,311,-1207,-679,-784,-585,-248,36,229,-161,60,945,7,-15,-984,-578,75,-289,145,592,-394,182,285,-296,-869,836,159,-631,-773,-523,-132,-416,-673,-834,575,-1463,-1653,-510,-724,24,-831,-439,-884,-605,-2014,-52,-632,118,270,-632,-981,-94,-164,-943,-349,-10,-2462,-1354,-1057,-762,83,-2635,-441,-618,730,7,-172,-281,1840,837,1901,140,655,900,836,1831,1644,1430,418,2701,2194,1453,1010,1929,2548,1747,2720,2830,1215,1873,1404,1410,-23,2064,1202,1206,2644,962,1269,1653,1185,2050,1489,2191,1850,1954
305,121.6000000000000085,-346,-132,-1558,472,-100,287,525,-1129,-1067,351,-723,-760,-250,-829,-392,-706,-840,-790,-582,-1350,-461,75,198,-175,-235,1080,-732,729,-1069,-82,-448,-866,528,-263,-80,-396,727,-310,-1258,-644,-1145,-831,-1184,-322,-708,925,-1669,-793,-579,-105,-874,378,-954,-406,-1029,408,280,-1338,-908,-655,356,-489,183,-1187,-500,-121,-227,-978,-1671,-691,-1052,356,-1502,-42,-1067,465,-194,-374,-713,-1347,-698,-476,-29,116,896,-445,-857,-528,-20,-427,-358,-270,-659,521,620,1013,-508,208,34,-174,-380,-722,-1343,-740,-1038,-1002,-629,-508,-789,-1067,-371,-914,-5,-201,-3,-1706,960,-260,-615,1435,-825,-669,-1238,258,276,-996,-829,980,-396,-674,-623,129,-183,898,-1062,-388,1046,653,1175,2173,1717,1421,1360,1447,1452,1675,672,2307,866,479,1081,1055,1880,2216,2090,428,777,1941,1190,2400,796,2330,1257,1458,2015,1936,2733,1703,1709,2949,184,1362,452,3080,2490,873,1346
306,122,-178,-725,-60,-417,-274,-185,-182,-117,42,44,-308,-390,-1680,-836,537,460,-800,-833,-10,-680,-1148,-954,-630,-788,-973,-519,-78,1051,-1173,-280,-1042,-692,-897,505,-652,-659,209,525,-889,-550,88,410,-466,-676,-435,-140,289,156,293,-540,-632,-500,-824,122,-757,-1072,-289,-555,1265,-614,547,-503,-449,-522,-174,-309,-350,-194,32,1133,-736,-308,166,-911,642,-1206,-102,-282,506,35,-484,-1145,-184,-114,-1016,-1228,-823,-737,-351,674,735,232,21,774,277,622,549,-605,-6,650,-99,-853,-290,-22,-541,-641,-454,-916,300,-2706,-443,-333,-979,-727,186,-783,396,-182,852,-730,107,-405,-824,-678,-7,-1753,-1450,3,24,34,-38,-1043,-325,-119,383,134,1427,125,-455,274,749,1092,1002,1395,1889,1558,1740,582,932,460,2084,1785,2351,729,982,1900,1536,2202,2374,2147,1039,2465,1707,2415,2026,1686,1330,2155,1810,2421,2069,2524,2297,1755,943,1906,1661
307,122.4000000000000057,-868,-1148,64,78,65,-559,-1041,431,51,-388,-1823,-33,-490,192,-484,-735,695,349,268,-369,-156,-277,337,-287,121,-301,130,-118,-743,-116,-900,-813,-378,-408,-543,-1023,-783,-1466,173,336,-323,-268,-1446,467,-743,-485,-219,338,-530,-895,129,-486,-171,-614,-426,55,98,26,-436,-1382,1000,-4,-37,401,-575,-104,-829,-862,1100,-871,-285,936,-1546,204,-4,524,-672,-368,-169,-369,124,-1126,-1049,1027,-641,-1070,-588,120,-967,-152,-212,-805,323,-189,-174,221,1015,72,-456,452,96,153,-95,-260,15,-259,-748,-828,-692,-1310,-1284,-108,-927,-884,-1147,-1040,63,-96,-580,564,134,-1,499,-902,125,-406,-1544,-831,210,-932,-800,-1486,-776,-1013,-1287,240,610,360,79,4,1490,1925,1488,1124,819,1605,890,1557,1059,1372,576,2123,1894,2107,1888,1360,-195,2019,-594,1709,1925,1360,2005,1540,1425,2329,2645,1705,2365,1307,1545,1020,1600,1049,1836,841,2909
308,122.8000000000000114,-1002,-243,-520,-607,555,-613,-172,-796,-1290,-371,-799,-1054,169,-112,394,-1478,-372,-391,-665,642,-373,-801,536,-179,-236,-550,-287,-20,292,707,-1089,-244,-671,-546,-65,-256,428,-2117,672,-447,-971,-303,-592,203,-19,-26,-462,-1170,-275,-262,354,-195,448,520,-769,707,-146,440,-618,124,-810,-1004,252,318,-755,-163,-1912,-57,439,-661,-387,-60,362,156,967,-1078,-41,323,-257,-438,-434,-1678,-974,263,212,246,348,-688,880,-407,62,-376,485,131,359,142,-63,-953,537,-195,-998,347,-735,-416,-671,-319,139,-200,-438,-2410,-1116,-1281,-1434,-698,308,189,-159,-745,130,-3,27,-583,-255,-314,-997,677,-1464,-60,-250,-708,1372,-1570,626,-1891,336,-1415,-1470,287,1438,1586,2038,1022,1134,442,1534,1792,2326,1060,1091,1229,2243,1854,2065,548,2164,953,922,2979,168,1195,2152,1783,1668,1419,1126,1918,1765,2181,1528,1984,2302,2971,1752,-149,2748,1001,1387
309,123.2000000000000028,-1617,454,-938,-57,-883,1274,547,-157,598,-397,-417,-1665,-609,-763,423,-149,24,-798,-565,-827,-221,260,-145,249,-86,462,-488,567,-632,-208,-871,-1169,1069,400,-949,162,-616,1014,-503,54,384,792,-722,-518,12,-391,-815,271,-966,344,-115,-608,103,-916,623,-735,46,546,120,-421,-1053,368,-840,-393,101,-918,352,-639,-775,-633,289,-1492,-1357,-875,-428,-517,-1516,-1070,1004,351,-512,-367,-20,-8,753,378,-1093,-326,81,79,-330,-197,-689,123,323,246,331,100,419,403,-441,-416,261,-1096,-674,-538,-556,-736,-132,-2086,-63,-606,-602,-783,-339,152,24,-210,627,235,-748,-596,302,-1094,-1360,380,-385,-637,-631,-1802,1880,1432,-250,-339,-1841,403,974,442,1178,755,1026,2137,1202,986,1773,2101,1955,1498,2061,538,2341,651,1135,1917,1529,2083,1798,2168,1760,1650,726,1182,1750,1946,2504,895,1532,1947,1113,927,630,2261,2078,379,1545,1497,2313
310,123.6000000000000085,-121,-1020,217,149,-1261,-769,-1749,-1581,387,-46,560,-986,-797,-1082,-1031,-911,-384,350,-40,615,-537,-405,-3,-688,347,215,962,890,-21,157,-339,-213,-267,-986,-550,-66,-237,-615,-484,-823,-153,-769,67,-248,-407,-657,-284,1450,-1239,424,-598,346,-635,76,-197,-569,-366,-917,205,424,-1316,-314,71,428,-526,254,-322,-30,-288,-683,-160,60,-703,-321,416,482,-552,-489,-798,-1334,12,604,377,823,1249,-938,-142,769,425,133,-634,-334,-109,223,335,1104,-136,-190,280,260,-367,-113,1556,288,214,-1032,-652,-999,-1111,-2162,-1848,-19,-800,1119,77,-441,-1690,146,960,17,-1018,-595,-815,-174,-536,-595,110,-527,188,187,305,-172,-370,-1016,-649,-551,1248,986,412,2216,1059,1339,1197,1363,909,962,1894,1590,2112,1352,2099,1106,1162,2114,2153,1306,623,1706,1914,1069,687,1250,2522,1791,2359,736,1676,1419,424,3081,1477,2462,1264,691,705,1899,2107
311,124,-185,-49,-1086,-367,24,-115,1544,888,645,-514,145,-175,1080,576,-284,-272,1845,-1014,-1008,-245,-253,-439,-1019,186,181,778,1096,-510,254,263,-657,-538,-1393,-973,-1354,-490,-773,-766,-294,-642,141,482,-2515,-354,155,-120,174,-845,-1942,-714,-819,-136,630,-1443,-338,-789,-1103,-11,-821,622,200,-278,181,421,381,-447,-681,122,-474,-1766,-127,-285,-422,97,-683,-1137,-483,-1192,1406,-424,-385,531,-138,-72,1552,-11,-631,-6,-318,-38,-83,-108,164,212,161,707,-46,35,-134,118,-319,-484,-911,-973,-1675,-750,-446,-489,-1326,91,-332,-459,-808,-217,579,-550,-139,731,629,-811,-167,-1027,593,-1835,904,-1929,-25,143,-362,-518,-654,825,691,-965,-314,915,1701,200,935,759,712,694,467,1324,960,956,1265,1347,2253,1343,2063,1138,177,1118,1948,1761,2380,1843,1926,653,1497,2015,2166,547,1717,1620,1614,1291,1974,542,1541,2012,1375,1700,2207,1569,1386
312,124.4000000000000057,425,-332,-193,517,1157,-654,469,-696,61,-371,-169,24,-1319,-642,-119,-834,-818,-574,-198,928,-400,501,-616,324,-1487,-261,-265,-74,-1501,-480,-1377,-468,-251,-1155,-470,592,74,-359,-650,-1070,-2996,371,-1490,-500,130,-136,139,-383,-1049,-279,-450,241,-90,160,-177,-1081,-607,-1118,232,29,-101,-308,-249,-451,375,36,-394,-378,8,-612,86,-501,-373,-266,-252,194,339,-213,-1104,-718,-610,-945,-527,-742,-222,-43,-381,-365,415,-419,-531,-263,-435,416,288,621,52,1134,0,471,753,-693,-350,-903,-928,-751,-450,-663,-698,972,-1005,-767,-117,-965,-20,-1820,21,150,382,-1488,-429,-769,-1073,-350,-72,867,-949,-698,-1055,-612,-1290,596,306,-783,-205,284,-870,-227,1647,1838,928,722,2515,955,709,1134,1025,1390,2227,1441,1329,1487,1002,2560,1575,2072,1062,2408,2350,1204,1704,2905,1470,2458,1324,1551,2201,2050,1448,1074,1639,1814,1981,1438,1193,1084,2072
313,124.8000000000000114,-544,47,-187,-1386,-472,71,439,-903,-1172,-876,-504,223,-1854,-972,-952,-108,394,38,-280,-1343,-725,-97,269,-806,-1430,-671,-232,-1466,-1065,-131,474,463,-685,-1059,-938,-550,118,-669,-609,-519,-229,-1456,1219,-229,-672,-674,-678,-225,-749,-675,369,-40,-220,123,385,-1525,-684,514,-403,-895,821,417,-371,-474,-761,-562,-643,-1494,-559,-121,-417,-1041,-854,684,1231,573,-3,-189,-558,-971,-1386,-244,-1333,-860,24,-1242,-32,229,-341,316,326,807,509,398,421,-1229,267,-415,100,322,10,-615,-618,-373,466,-1376,-1149,-187,-410,-1186,-1080,-949,-934,-354,1412,-419,-756,320,1429,535,368,-103,-765,-500,-212,-1846,-356,-512,-462,37,-139,-502,-1391,-901,-229,42,1810,714,79,1414,994,1804,-978,2226,1712,-341,1409,1386,960,1113,1474,1428,2443,1522,2626,2190,1386,1453,169,850,2619,1483,969,2612,830,1800,1771,833,763,2144,1297,1955,1409,2332,1928,2476,2186
314,125.2000000000000028,-895,-974,-910,768,264,84,196,-116,-376,-448,412,-1246,-1183,-241,-849,-387,-976,-452,-96,-769,1127,-8,728,-191,-365,-1085,-205,-590,483,-392,-290,-1527,834,317,-247,694,-368,65,-658,-2,-319,-94,-1703,-646,-1076,-496,-241,694,-1056,-517,587,-1023,-54,-346,-811,-772,206,484,-656,-626,-369,23,-1910,-486,-338,28,-22,-537,40,-1010,-216,-130,316,-307,-701,68,-485,-113,857,549,-377,-481,-806,327,-398,1268,-443,-148,1320,410,902,641,-86,713,-949,375,-736,105,303,-594,-226,637,-1474,-937,490,-327,-1127,825,-844,-495,-928,-850,-519,558,-2270,-1367,-252,-539,812,-763,-433,397,-90,-968,591,1343,-672,-518,-911,-321,-592,454,-289,84,-448,592,19,1356,428,828,1586,1784,1985,1583,1237,-869,1232,1484,661,739,1006,2766,1847,1272,1145,-41,849,827,1759,1224,1434,360,2401,1650,1953,1429,2107,1563,1528,1955,1309,1888,2381,1037,890,1107,1615
315,125.6000000000000085,189,-1532,143,152,-1769,-1360,-863,-195,-174,-732,385,-218,-167,740,-136,-378,-1175,-397,-352,-856,-719,-505,-262,-585,-863,-1054,-564,-226,-2172,-592,-1007,-321,-454,-974,-52,215,-206,-195,-354,-373,-943,-658,-1780,-72,646,-818,-1028,649,-169,-531,224,-202,18,-1778,851,-1364,9,-1140,-1209,-1108,-917,-834,898,-617,-814,-725,-332,612,-101,-343,112,551,106,-445,230,-486,-607,-594,291,235,-652,-296,-24,50,639,932,-309,-256,325,64,-628,1837,-230,-295,471,-901,-247,212,-578,-987,707,747,268,-392,57,-231,-1319,-709,-214,-608,-538,-27,-1205,-943,-365,-1591,-1772,12,635,10,-624,-945,709,-987,-551,-299,-335,-328,-461,-1316,63,-2029,-912,-613,-897,841,1236,-1026,904,775,1612,517,1421,1207,2427,20,1675,2212,581,1043,2089,1813,915,163,1527,1101,890,781,2573,506,2326,2148,1835,2143,1656,1894,1595,1435,1045,267,1600,1658,1845,1601,2504,2483,2195
316,126,-1299,-289,-842,2047,-137,-1049,-677,130,197,-541,522,800,35,-244,-337,724,-551,-714,-1209,-643,-618,29,1256,344,44,-144,-199,525,-322,-97,-693,-319,-1143,-444,-247,-422,-747,244,-426,-632,-1050,-1674,-1195,-333,286,-276,-305,-470,306,-784,161,334,-992,-459,-120,-1131,-1695,-1172,921,70,-11,-676,750,-694,81,78,-455,-165,-1534,102,-980,644,-383,-185,-1263,-321,-501,373,-47,-516,-365,-234,321,-966,-693,-553,-843,-647,452,364,-271,-896,539,287,-744,-260,364,466,18,-229,0,169,-1152,-651,-671,-231,414,-569,317,-336,-1099,-767,-399,-1936,-144,-598,-1421,95,1562,-84,-987,-303,224,-146,-471,-817,-378,-469,-625,-608,-670,343,-302,-898,-1019,663,-2653,-432,780,2315,1021,1058,1685,343,1078,782,1628,1805,1327,909,2194,2116,2533,2122,2330,-175,1619,1725,1079,879,2630,1752,746,2579,1789,1847,707,1095,1703,1843,1553,1235,1800,785,1818,1741,1819
317,126.4000000000000057,-605,-262,-1523,1955,-910,-877,744,-142,-239,-599,-347,-1693,147,-196,-107,102,-2128,-385,-328,-365,-1288,530,999,337,-1262,1010,-1299,155,-41,-154,-2078,-359,-318,137,-463,-1195,-437,-601,-1175,-465,-514,-1015,-267,-1045,325,-1750,-575,-949,-915,-19,-184,-590,137,1071,-567,291,62,-47,-527,-667,230,-741,-1180,-1025,703,-882,-768,-128,628,-486,-984,20,-629,-211,477,-703,-293,389,58,-50,666,-408,-152,-1761,-742,311,-1772,-478,1160,412,303,-75,403,534,352,-198,612,616,-50,-215,-694,-272,-186,-201,-747,-181,337,195,-1430,-532,-231,130,-1546,-270,-79,-608,-1132,188,2331,-252,-611,-521,-796,-756,-673,-862,-54,-1075,141,302,-4,-1049,-942,1182,-970,-123,-1078,449,719,674,560,608,575,1255,2046,2293,1103,858,614,-300,488,1292,1131,1922,316,1446,1601,1201,2102,1173,2069,1954,1397,2071,1830,1675,1005,1300,1307,1577,2519,2278,1280,2294,1274,2069,1637
