,Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
7029,7,481,39.75122375,-105.2216131,53,0,4,1762.89,77923451.8,213843.4518,12.2,-10642.2,-3226.46,-12096.2,-818.359,-11908.1,412.324,-11056.8,2211.9,-8633.29,4324.2,2903.61
7030,7,482,39.75122311,-105.22161435,53,0,4,1762.89,77923551.8,213843.5518,9.9,-10230.3,-3067.26,-11555.5,-904.115,-11607.8,467.218,-10729.3,2071.86,-8285.58,4181.05,2748.76
7031,7,483,39.75122248,-105.2216156,53,0,4,1762.89,77923651.8,213843.6518,13.1,-10180.3,-2831.51,-11348.7,-842.099,-11320.3,504.246,-10651.5,2045.82,-8301.77,4124.89,3001.35
7032,7,484,39.75122184,-105.22161684,53,0,4,1762.89,77923751.8,213843.7518,14.9,-10479.4,-3347.97,-11654.6,-892.452,-11861.8,407.666,-11040.4,2069.08,-8717.98,4167.01,2403.34
7033,7,485,39.75122121,-105.22161809,53,0,4,1762.89,77923851.8,213843.8518,25.4,-11329.9,-3789.84,-12790.8,-1087.5,-12873.0,509.65,-12124.0,2044.7,-9695.68,4302.69,1979.7
7034,7,486,39.75122057,-105.22161934,53,0,4,1762.89,77923951.9,213843.9519,18.8,-12469.1,-3762.14,-14043.9,-1441.1,-14187.8,298.856,-13539.4,1941.4,-11224.5,4245.42,1282.43
7035,7,487,39.75121994,-105.22162059,53,0,4,1762.89,77924051.8,213844.0518,15.7,-13046.4,-4422.46,-15109.1,-1652.18,-15369.4,176.378,-14779.0,1861.03,-12688.1,4079.56,42.3283
7036,7,488,39.7512193,-105.22162184,53,0,4,1762.89,77924151.8,213844.1518,10.2,-13982.3,-5450.44,-16344.4,-1872.07,-16618.1,-16.523,-16143.9,1856.44,-13994.0,4139.58,-1343.02
7037,7,489,39.75121869,-105.22162302,53,0,4,1762.89,77924251.8,213844.2518,11.1,-15378.2,-5506.4,-17821.3,-2195.8,-18496.0,-85.3101,-17762.3,1875.09,-15545.0,4245.36,-1667.05
7038,7,490,39.75121812,-105.22162413,53,0,4,1762.9,77924351.8,213844.3518,9.7,-16422.8,-5433.04,-19012.8,-2203.26,-19493.6,-31.8115,-18917.7,1905.36,-16595.0,4180.2,-1582.55
7039,7,491,39.75121754,-105.22162524,53,0,4,1762.9,77924451.8,213844.4518,19.4,-16764.3,-5563.86,-19308.3,-2245.95,-19853.8,-39.6588,-19142.7,1989.09,-16703.7,4183.43,-1676.95
7040,7,492,39.75121696,-105.22162636,53,0,4,1762.91,77924551.8,213844.5518,16.8,-16226.7,-5387.51,-18545.8,-2038.21,-18907.0,179.542,-18171.9,2049.26,-15556.0,4153.53,-1043.4
7041,7,493,39.75121638,-105.22162747,53,0,4,1762.91,77924651.8,213844.6518,10.4,-14706.4,-4993.89,-17016.2,-1685.61,-17293.8,113.897,-16572.3,2009.61,-14151.4,4065.84,-490.149
7042,7,494,39.75121581,-105.22162858,53,0,4,1762.91,77924751.8,213844.7518,8.8,-13663.7,-4306.16,-15905.7,-1520.13,-16398.3,280.6,-15445.7,1999.71,-13329.5,4073.25,527.274
7043,7,495,39.75121523,-105.22162969,53,0,4,1762.92,77924851.8,213844.8518,12.3,-13335.3,-4116.36,-15365.3,-1462.27,-15517.7,331.116,-14809.0,2018.95,-12654.9,4108.8,880.246
7044,7,496,39.75121465,-105.2216308,53,0,4,1762.92,77924951.8,213844.9518,15.0,-13305.5,-4309.5,-15196.9,-1592.91,-15356.9,176.877,-14581.3,2064.17,-12325.3,4184.5,523.145
7045,7,497,39.75121407,-105.22163192,53,0,4,1762.93,77925051.8,213845.0518,14.3,-13218.1,-4134.34,-15185.5,-1546.47,-15332.9,262.83,-14521.1,2034.55,-12272.1,4193.05,809.618
7046,7,498,39.7512135,-105.22163303,53,0,4,1762.93,77925151.8,213845.1518,20.1,-13226.9,-3899.91,-14966.0,-1484.41,-15307.0,178.681,-14450.5,1976.95,-12222.5,4136.05,907.356
7047,7,499,39.75121292,-105.22163408,53,0,4,1762.93,77925251.8,213845.2518,13.3,-13609.8,-3776.28,-15213.1,-1552.73,-15439.2,258.257,-14610.3,2006.99,-12294.5,4105.8,1042.03
7048,7,500,39.75121234,-105.22163506,53,0,4,1762.94,77925351.8,213845.3518,10.1,-14170.6,-4286.47,-15779.7,-1622.39,-15971.8,211.019,-15245.9,2087.17,-12808.5,4082.8,472.127
7049,7,501,39.75121176,-105.22163605,53,0,4,1762.94,77925451.8,213845.4518,10.8,-14269.3,-4539.31,-16053.2,-1703.21,-16463.5,242.017,-15600.0,2107.03,-13169.7,4157.88,264.405
7050,7,502,39.75121118,-105.22163704,53,0,4,1762.95,77925551.8,213845.5518,20.7,-13896.0,-4495.63,-15806.8,-1584.81,-15993.4,387.004,-15263.8,2136.38,-12784.9,4285.01,727.962
7051,7,503,39.7512106,-105.22163803,53,0,4,1762.95,77925651.8,213845.6518,23.9,-13342.1,-4088.64,-14938.0,-1355.76,-15039.8,487.81,-14094.3,2184.43,-11591.5,4380.13,1607.97
7052,7,504,39.75121002,-105.22163902,53,0,4,1762.95,77925751.8,213845.7518,12.4,-11553.1,-3267.88,-12670.3,-986.316,-12687.4,570.484,-11993.2,2178.28,-9490.02,4282.67,2777.24
7053,7,505,39.75120944,-105.22164001,53,0,4,1762.96,77925851.8,213845.8518,9.6,-9734.89,-2338.49,-10408.4,-680.599,-10401.9,560.316,-9668.4,2166.98,-7296.57,4220.05,3928.26
7054,7,506,39.75120886,-105.221641,53,0,4,1762.96,77925951.8,213845.9518,11.0,-8629.31,-1953.62,-9259.89,-440.476,-9134.44,753.556,-8147.78,2213.78,-5904.75,4329.02,4902.26
7055,7,507,39.75120828,-105.22164199,53,0,4,1762.96,77926051.8,213846.0518,15.4,-7990.92,-1841.38,-8528.51,-271.925,-8214.85,788.308,-7374.22,2307.21,-5142.85,4422.48,5404.7
7056,7,508,39.7512077,-105.22164298,53,0,4,1762.97,77926151.8,213846.1518,10.8,-7692.85,-1505.74,-8154.69,-259.303,-7786.14,868.12,-6841.51,2371.43,-4589.6,4373.05,5847.56
7057,7,509,39.7512071,-105.22164408,53,0,4,1762.97,77926251.8,213846.2518,12.2,-7520.04,-871.957,-7939.74,-284.084,-7291.37,910.08,-6523.59,2315.53,-4307.82,4319.92,6389.49
7058,7,510,39.75120647,-105.2216453,53,0,4,1762.97,77926351.8,213846.3518,14.2,-7299.94,-820.783,-7696.71,-302.617,-7223.89,722.831,-6471.36,2190.5,-4285.19,4292.2,6082.14
7059,7,511,39.75120584,-105.22164651,53,0,4,1762.96,77926451.8,213846.4518,12.2,-7175.87,-1246.87,-7614.68,-286.818,-7321.04,875.134,-6521.98,2180.53,-4378.11,4290.48,5812.46
7060,7,512,39.75120521,-105.22164773,53,0,4,1762.96,77926551.8,213846.5518,9.6,-7112.19,-1598.21,-7617.8,-193.451,-7356.45,783.066,-6540.27,2234.89,-4263.76,4180.12,5406.41
7061,7,513,39.75120458,-105.22164894,53,0,4,1762.96,77926651.8,213846.6518,9.8,-7216.5,-1410.24,-7680.91,-122.941,-7458.58,757.377,-6505.92,2263.73,-4089.73,4178.98,5666.9
7062,7,514,39.75120395,-105.22165016,53,0,4,1762.96,77926751.8,213846.7518,22.6,-7295.3,-1195.01,-7721.56,-73.6754,-7394.92,813.523,-6439.43,2406.02,-3951.49,4397.29,6348.15
7063,7,515,39.75120332,-105.22165138,53,0,4,1762.96,77926851.8,213846.8518,15.5,-7363.72,-996.785,-7626.09,-20.6368,-7393.45,923.805,-6349.97,2562.59,-3783.52,4554.1,7023.08
7064,7,516,39.75120269,-105.22165259,53,0,4,1762.96,77926951.8,213846.9518,22.3,-7336.7,-670.683,-7334.0,80.8376,-6988.3,1172.93,-5993.72,2601.11,-3308.31,4621.15,7805.34
7065,7,517,39.75120206,-105.22165381,53,0,4,1762.95,77927051.8,213847.0518,10.2,-6771.68,-753.971,-6775.19,203.553,-6368.31,1192.63,-5365.23,2570.25,-2624.05,4571.83,7784.3
7066,7,518,39.75120143,-105.22165502,53,0,4,1762.95,77927151.8,213847.1518,15.0,-6331.99,-535.69,-6358.16,213.327,-5848.85,1160.4,-4785.03,2541.47,-2195.41,4508.06,7887.57
7067,7,519,39.75120079,-105.22165613,53,0,4,1762.95,77927251.8,213847.2518,10.8,-6148.37,-414.2,-6216.45,206.238,-5562.69,1135.54,-4462.57,2529.72,-2030.02,4556.87,8014.17
7068,7,520,39.75120014,-105.22165713,53,0,4,1762.96,77927351.8,213847.3518,10.4,-6063.7,-514.925,-6109.97,232.372,-5590.72,1153.04,-4530.01,2512.29,-1945.23,4712.77,8095.54
7069,7,521,0.0,0.0,54,0,0,0.0,77927451.8,213847.4518,17.8,-6340.06,-759.025,-6284.39,276.718,-5788.45,1172.41,-4777.69,2592.1,-2096.95,4802.04,8084.24
7070,7,522,0.0,0.0,54,0,0,0.0,77927551.8,213847.5518,10.5,-6584.26,-1115.66,-6655.8,228.139,-6330.45,1106.56,-5199.4,2649.88,-2560.26,4785.38,7654.3
7071,7,523,0.0,0.0,54,0,0,0.0,77927651.8,213847.6518,25.2,-6789.02,-1118.43,-7078.87,-6.81079,-6793.76,1003.6,-5778.8,2491.41,-3361.19,4611.87,6981.65
7072,7,524,0.0,0.0,54,0,0,0.0,77927751.8,213847.7518,24.1,-7209.03,-1067.53,-7484.21,-205.361,-7193.01,865.03,-6353.27,2214.15,-4163.2,4367.04,6173.33
7073,7,525,0.0,0.0,54,0,0,0.0,77927851.8,213847.8518,13.6,-8357.14,-929.296,-8471.13,-519.295,-8044.33,934.662,-7200.43,2200.97,-4940.35,4351.51,6038.55
7074,7,526,0.0,0.0,54,0,0,0.0,77927952.0,213847.952,11.0,-8917.69,-1640.77,-9313.6,-602.884,-9165.27,793.229,-8329.74,2325.37,-5931.3,4234.28,5109.22
7075,7,527,39.75119559,-105.22166415,54,0,4,1763.0,77928051.8,213848.0518,12.5,-9308.83,-2393.22,-10102.4,-599.674,-10110.2,688.753,-9209.68,2360.1,-6695.32,4271.98,4327.95
7076,7,528,39.75119494,-105.22166515,54,0,4,1763.0,77928151.8,213848.1518,14.2,-9539.25,-2517.54,-10519.3,-540.155,-10482.7,746.816,-9621.32,2405.98,-6962.6,4463.91,4559.01
7077,7,529,39.75119432,-105.22166624,54,0,4,1763.0,77928251.8,213848.2518,25.7,-9974.0,-1967.1,-10832.5,-517.124,-10630.9,841.099,-9656.62,2405.69,-6862.98,4570.82,5333.38
7078,7,530,39.75119374,-105.22166741,54,0,4,1763.0,77928351.8,213848.3518,11.8,-10170.0,-1288.65,-10783.0,-569.192,-10421.5,925.666,-9401.41,2316.95,-6725.25,4574.01,5958.79
7079,7,531,39.75119315,-105.22166857,54,0,4,1763.0,77928451.8,213848.4518,10.6,-9480.67,-1891.54,-10236.6,-604.352,-10088.3,813.816,-9151.51,2299.06,-6632.61,4438.85,5055.83
7080,7,532,39.75119256,-105.22166973,54,0,4,1763.0,77928551.8,213848.5518,10.1,-9138.17,-2235.49,-9967.78,-584.599,-9972.6,744.48,-8976.8,2261.25,-6617.81,4376.68,4562.32
7081,7,533,39.75119198,-105.2216709,54,0,4,1762.99,77928651.8,213848.6518,12.0,-9244.34,-2199.32,-9979.63,-616.93,-9912.36,746.251,-9005.49,2248.19,-6655.37,4346.39,4524.58
7082,7,534,39.75119139,-105.22167206,54,0,4,1762.99,77928751.8,213848.7518,16.2,-9214.29,-2701.61,-10083.5,-650.218,-10210.9,696.941,-9323.85,2289.86,-6901.27,4344.98,3979.96
7083,7,535,39.7511908,-105.22167323,54,0,4,1762.99,77928851.8,213848.8518,13.5,-9658.58,-2688.38,-10708.1,-734.11,-10868.5,552.775,-10076.4,2246.52,-7717.1,4316.23,3693.03
7084,7,536,39.75119022,-105.22167439,54,0,4,1762.98,77928951.8,213848.9518,14.3,-10817.6,-2287.8,-12100.3,-1082.07,-11999.0,382.921,-11401.6,2006.48,-9227.39,4128.17,3147.7
7085,7,537,39.75118963,-105.22167555,54,0,4,1762.98,77929051.8,213849.0518,13.0,-12082.0,-3314.89,-13744.3,-1351.19,-13826.8,279.338,-13174.3,1899.91,-11013.6,4064.22,1577.4
7086,7,538,39.75118905,-105.22167672,54,0,4,1762.98,77929151.8,213849.1518,9.9,-13388.9,-4599.88,-15380.3,-1579.79,-15781.4,202.277,-15059.6,2055.98,-12626.5,4196.03,274.613
7087,7,539,39.75118845,-105.22167788,54,0,4,1762.98,77929251.8,213849.2518,12.4,-14510.8,-4973.18,-16645.7,-1787.22,-17146.1,186.365,-16397.1,2063.9,-13867.9,4302.0,-208.138
7088,7,540,39.75118784,-105.22167904,54,0,4,1762.98,77929351.8,213849.3518,27.8,-15274.9,-5042.74,-17448.6,-1869.07,-17886.0,183.155,-17144.2,2111.14,-14560.8,4373.81,-243.712
7089,7,541,39.75118724,-105.2216802,54,0,4,1762.99,77929451.8,213849.4518,30.4,-15690.5,-4178.48,-17738.0,-1853.69,-17946.0,287.894,-17182.8,2188.06,-14543.9,4418.14,861.923
7090,7,542,39.75118663,-105.22168136,54,0,4,1762.99,77929551.8,213849.5518,14.1,-15620.3,-3402.96,-17352.3,-1812.63,-17336.8,332.307,-16572.7,2180.29,-14044.7,4219.17,1516.18
7091,7,543,39.75118603,-105.22168252,54,0,4,1763.0,77929651.8,213849.6518,13.4,-14958.1,-4118.24,-16709.6,-1763.67,-16899.9,228.737,-16089.1,2084.75,-13750.1,4098.47,530.053
7092,7,544,39.75118542,-105.22168368,54,0,4,1763.0,77929751.8,213849.7518,9.7,-14404.6,-4557.28,-16338.9,-1768.69,-16599.1,172.858,-15894.6,2037.56,-13473.7,4137.37,21.8183
7093,7,545,39.75118482,-105.22168484,54,0,4,1763.0,77929851.8,213849.8518,18.7,-14060.5,-4385.77,-16066.9,-1759.67,-16281.5,123.688,-15651.0,2057.24,-13244.7,4202.6,238.089
7094,7,546,39.75118421,-105.221686,54,0,4,1763.01,77929951.8,213849.9518,10.1,-13662.9,-4719.11,-15803.8,-1735.1,-16061.3,131.643,-15399.4,2059.22,-13125.3,4212.62,-50.723
7095,7,547,39.75118361,-105.22168716,54,0,4,1763.01,77930051.8,213850.0518,16.6,-14040.3,-4356.11,-16106.1,-1836.95,-16202.3,193.337,-15559.3,2019.33,-13294.2,4154.91,174.517
7096,7,548,39.751183,-105.22168833,54,0,4,1763.02,77930151.8,213850.1518,15.3,-14326.1,-4399.1,-16419.7,-1862.53,-16611.6,112.405,-16031.7,1980.6,-13835.7,4112.54,-56.092
7097,7,549,39.75118239,-105.22168945,54,0,4,1763.02,77930251.8,213850.2518,13.1,-14637.5,-5095.0,-16863.6,-1815.88,-17224.9,46.1131,-16576.9,1992.74,-14309.3,4188.64,-683.379
7098,7,550,39.75118175,-105.22169055,54,0,4,1763.02,77930351.8,213850.3518,10.8,-14973.9,-5366.36,-17321.0,-1844.54,-17975.5,-12.9702,-17266.3,2063.46,-14763.7,4231.38,-929.04
7099,7,551,39.75118112,-105.22169165,54,0,4,1763.02,77930451.8,213850.4518,16.5,-15348.4,-5405.83,-17682.5,-1957.92,-18224.2,37.6317,-17510.2,2067.78,-15025.2,4224.52,-1033.82
7100,7,552,39.75118049,-105.22169275,54,0,4,1763.02,77930551.8,213850.5518,30.6,-15418.9,-5312.12,-17577.0,-2005.16,-18075.1,20.4458,-17410.3,2158.11,-14868.4,4300.06,-838.668
7101,7,553,39.75117986,-105.22169385,54,0,4,1763.02,77930651.8,213850.6518,13.2,-14687.2,-4654.26,-16864.6,-1815.12,-17012.3,114.576,-16359.4,2252.45,-13767.3,4504.49,402.136
7102,7,554,39.75117922,-105.22169495,54,0,4,1763.02,77930751.8,213850.7518,23.6,-13334.2,-3779.15,-15316.2,-1503.4,-15306.7,389.4,-14485.2,2274.65,-12014.8,4526.62,1908.13
7103,7,555,39.75117859,-105.22169605,54,0,4,1763.03,77930851.8,213850.8518,8.7,-12329.5,-4028.32,-13996.0,-1318.27,-14378.3,411.588,-13507.8,2300.09,-11007.9,4437.62,1802.71
7104,7,556,39.75117796,-105.22169715,54,0,4,1763.03,77930951.8,213850.9518,13.0,-11997.5,-3620.05,-13506.0,-1277.1,-13844.0,314.493,-13025.7,2159.01,-10493.5,4399.18,1975.53
7105,7,557,39.75117733,-105.22169825,54,0,4,1763.03,77931051.8,213851.0518,12.4,-11495.2,-3492.51,-13039.8,-1234.99,-13182.7,286.425,-12469.4,2109.45,-10019.2,4406.75,2075.12
7106,7,558,39.75117669,-105.22169935,54,0,4,1763.03,77931151.8,213851.1518,11.3,-11031.1,-3676.76,-12782.5,-1221.92,-12889.8,326.695,-12275.1,2140.39,-9764.8,4496.67,2065.07
7107,7,559,39.75117606,-105.22170054,54,0,4,1763.03,77931251.8,213851.2518,15.2,-11466.1,-3572.24,-13291.4,-1382.82,-13477.8,302.267,-12903.5,2088.27,-10395.1,4427.82,1863.29
7108,7,560,39.75117542,-105.2217018,54,0,4,1763.03,77931351.8,213851.3518,17.6,-12095.1,-3960.39,-14054.7,-1489.84,-14478.7,212.517,-13943.6,2017.54,-11594.2,4261.13,1040.95
7109,7,561,39.75117478,-105.22170307,54,0,4,1763.03,77931451.8,213851.4518,9.6,-12639.7,-4569.42,-14866.1,-1635.32,-15243.2,137.622,-14675.3,1996.42,-12344.7,4239.71,169.008
7110,7,562,39.75117414,-105.22170433,54,0,4,1763.03,77931551.8,213851.5518,9.5,-12933.1,-4494.2,-15219.4,-1699.47,-15603.5,111.058,-15052.1,2025.22,-12635.5,4296.71,239.323
7111,7,563,39.7511735,-105.2217056,54,0,4,1763.03,77931651.8,213851.6518,22.1,-13066.6,-4177.75,-15138.5,-1600.72,-15513.0,96.9653,-14928.1,2065.05,-12474.1,4333.74,717.282
7112,7,564,39.75117286,-105.22170686,54,0,4,1763.03,77931751.8,213851.7518,24.0,-12947.4,-4048.24,-14821.4,-1600.69,-15129.2,92.5263,-14471.4,2122.03,-12085.6,4292.93,858.569
7113,7,565,39.75117222,-105.22170813,54,0,4,1763.02,77931851.8,213851.8518,13.6,-12151.5,-4264.71,-14044.3,-1451.92,-14255.7,143.603,-13592.9,2139.51,-11105.8,4349.43,915.921
7114,7,566,39.75117158,-105.22170939,54,0,4,1763.02,77931951.9,213851.9519,8.8,-11075.8,-4097.03,-12857.4,-1233.7,-13146.4,271.736,-12543.6,2101.33,-10221.4,4347.09,1389.43
7115,7,567,39.75117095,-105.22171066,54,0,4,1763.02,77932051.8,213852.0518,10.5,-10716.0,-3332.51,-12240.7,-1151.95,-12428.6,450.217,-11729.6,2116.36,-9440.4,4207.23,2289.35
7116,7,568,39.75117031,-105.22171192,54,0,4,1763.02,77932151.8,213852.1518,11.3,-10313.0,-2919.07,-11657.5,-1010.29,-11722.7,468.845,-11039.2,2166.49,-8706.15,4239.68,2945.67
7117,7,569,39.75116959,-105.22171316,54,0,4,1763.02,77932251.8,213852.2518,16.3,-9939.51,-2994.76,-11144.8,-968.384,-11353.3,466.294,-10668.4,2191.28,-8233.74,4395.22,3089.65
7118,7,570,39.7511688,-105.22171436,54,0,4,1763.02,77932351.8,213852.3518,16.3,-9966.62,-3012.59,-11239.0,-975.388,-11462.3,489.0,-10744.2,2171.09,-8299.55,4439.52,3111.63
7119,7,571,39.75116802,-105.22171557,54,0,4,1763.02,77932451.8,213852.4518,12.6,-10790.6,-2799.65,-12029.5,-1089.02,-12042.9,424.262,-11416.7,2088.24,-9071.28,4294.72,2918.56
7120,7,572,39.75116723,-105.22171677,54,0,4,1763.02,77932551.8,213852.5518,14.9,-11710.4,-2945.83,-12921.9,-1273.29,-12976.8,275.923,-12322.8,2028.14,-9996.96,4180.13,2265.08
7121,7,573,39.75116644,-105.22171798,54,0,4,1763.02,77932651.8,213852.6518,10.0,-11989.4,-3769.63,-13544.5,-1378.96,-13947.0,79.3184,-13321.0,2006.54,-10871.0,4223.57,1160.84
7122,7,574,39.75116565,-105.22171918,54,0,4,1763.02,77932751.8,213852.7518,13.5,-12492.7,-4040.48,-14350.9,-1569.44,-14854.0,14.1765,-14232.4,1973.64,-11772.7,4293.95,671.859
7123,7,575,39.75116486,-105.22172039,54,0,4,1763.02,77932851.8,213852.8518,13.0,-13147.6,-4256.65,-15223.1,-1725.7,-15792.2,-13.3305,-15167.8,1946.71,-12850.5,4255.22,206.249
7124,7,576,39.75116408,-105.22172159,54,0,4,1763.02,77932951.8,213852.9518,23.5,-14453.0,-4161.46,-16652.7,-1923.96,-17252.3,-43.7706,-16568.5,2046.57,-14234.2,4307.78,225.153
7125,7,577,39.75116329,-105.2217228,54,0,4,1763.02,77933051.8,213853.0518,10.5,-15624.3,-3962.6,-17808.7,-2155.66,-18180.5,-59.2517,-17510.0,2119.85,-15056.9,4312.57,254.914
7126,7,578,39.7511625,-105.221724,54,0,4,1763.02,77933151.8,213853.1518,11.1,-15358.2,-4569.1,-17853.8,-2214.53,-18248.9,-35.0296,-17581.4,2061.26,-15177.6,4220.8,-536.604
7127,7,579,39.75116174,-105.2217252,54,0,4,1763.02,77933251.8,213853.2518,13.5,-15023.1,-5150.22,-17620.0,-2204.31,-18158.8,-73.4818,-17522.2,1995.01,-15195.9,4119.63,-1313.37
7128,7,580,39.75116102,-105.2217264,54,0,4,1763.04,77933351.8,213853.3518,16.8,-14992.0,-5380.4,-17565.2,-2135.99,-18148.2,-160.113,-17688.7,1864.53,-15436.7,4170.28,-1641.68
7129,7,581,39.75116029,-105.2217276,54,0,4,1763.05,77933451.8,213853.4518,11.8,-15392.3,-5164.4,-17854.3,-2229.37,-18322.5,-111.792,-17924.3,1791.7,-15675.9,4188.26,-1525.61
7130,7,582,39.75115956,-105.2217288,54,0,4,1763.06,77933551.8,213853.5518,14.1,-15647.1,-5020.33,-18122.2,-2348.66,-18547.7,-115.33,-18160.0,1721.81,-15940.2,4024.46,-1738.06
7131,7,583,39.75115884,-105.22172999,54,0,4,1763.07,77933651.8,213853.6518,16.0,-15144.9,-5397.8,-17831.6,-2265.87,-18400.0,-253.275,-18053.6,1645.35,-15827.4,3838.97,-2432.63
7132,7,584,39.75115811,-105.22173119,54,0,4,1763.08,77933751.8,213853.7518,9.9,-14611.8,-5826.64,-17323.6,-2119.94,-17955.0,-220.186,-17629.6,1760.75,-15287.1,3837.72,-2568.3
7133,7,585,39.75115738,-105.22173239,54,0,4,1763.09,77933851.8,213853.8518,19.4,-14743.6,-5651.21,-17308.5,-2128.92,-17977.8,-95.6769,-17550.3,1892.03,-15149.8,4043.35,-1940.42
7134,7,586,39.75115665,-105.22173359,54,0,4,1763.1,77933951.8,213853.9518,11.2,-15247.3,-4834.31,-17469.1,-2164.67,-18091.7,-16.2855,-17452.0,1983.37,-15011.2,4198.12,-833.762
7135,7,587,39.75115593,-105.22173479,54,0,4,1763.11,77934051.8,213854.0518,27.0,-15462.3,-4037.7,-17167.8,-2032.31,-17666.8,123.197,-16898.8,2053.93,-14377.7,4273.83,380.945
7136,7,588,39.7511552,-105.22173598,54,0,4,1763.13,77934151.8,213854.1518,11.9,-14114.6,-3342.14,-15839.3,-1651.75,-16290.8,283.707,-15575.7,2132.46,-13029.9,4332.72,1755.01
7137,7,589,39.75115451,-105.22173718,54,0,4,1763.13,77934251.8,213854.2518,8.6,-12451.0,-2938.67,-14225.7,-1356.09,-14404.7,348.899,-13622.8,2178.55,-11214.5,4367.15,2599.84
7138,7,590,39.75115387,-105.22173837,54,0,4,1763.14,77934351.8,213854.3518,11.2,-11558.5,-2976.53,-13066.0,-1263.43,-13077.6,343.153,-12283.0,2155.64,-10015.7,4399.5,2658.33
7139,7,591,39.75115322,-105.22173956,54,0,4,1763.14,77934451.8,213854.4518,16.0,-10979.7,-3156.12,-12496.1,-1139.42,-12476.3,384.312,-11769.8,2172.59,-9411.74,4441.96,2703.32
7140,7,592,39.75115257,-105.22174075,54,0,4,1763.14,77934551.8,213854.5518,13.4,-10568.4,-3533.61,-12005.3,-1023.98,-12182.2,373.84,-11468.7,2264.48,-8990.8,4510.16,2590.89
7141,7,593,39.75115192,-105.22174194,54,0,4,1763.15,77934651.8,213854.6518,23.9,-10521.2,-3717.19,-11883.0,-1192.53,-12052.4,306.123,-11367.3,2074.57,-9106.21,4333.78,1804.76
7142,7,594,39.75115128,-105.22174313,54,0,4,1763.15,77934751.8,213854.7518,16.8,-10774.3,-3951.6,-12323.1,-1555.59,-12607.9,172.144,-12131.4,1786.48,-10178.2,4014.35,465.78
7143,7,595,39.75115063,-105.22174431,54,0,4,1763.15,77934851.8,213854.8518,15.5,-11085.5,-4158.37,-12916.0,-1650.26,-13255.8,29.6259,-12805.7,1748.99,-10826.8,3992.09,-37.9363
7144,7,596,39.75114998,-105.2217455,54,0,4,1763.16,77934951.8,213854.9518,14.0,-11596.5,-4251.56,-13401.0,-1560.15,-13732.3,40.4238,-13233.6,1859.21,-11027.7,4071.59,159.513
7145,7,597,39.75114933,-105.22174669,54,0,4,1763.16,77935051.8,213855.0518,6.5,-11995.3,-4305.57,-13967.9,-1579.0,-14362.6,91.9629,-13862.6,1957.32,-11422.4,4160.37,325.081
7146,7,598,39.75114869,-105.22174788,54,0,4,1763.16,77935151.8,213855.1518,6.6,-12224.4,-3594.79,-14016.4,-1482.91,-14351.3,226.303,-13711.3,2082.07,-11182.3,4312.22,1542.89
7147,7,599,39.75114811,-105.22174904,54,0,4,1763.17,77935251.8,213855.2518,29.4,-11929.7,-2621.8,-13275.7,-1212.82,-13290.0,390.773,-12459.7,2281.14,-9821.89,4541.3,3378.6
7148,7,600,39.75114761,-105.22175018,54,0,4,1763.16,77935351.8,213855.3518,16.5,-10466.2,-2044.96,-11465.1,-797.845,-11485.1,601.251,-10556.4,2462.56,-7807.38,4598.92,4819.92
7149,7,601,39.75114711,-105.22175131,54,0,4,1763.16,77935451.8,213855.4518,7.1,-8665.41,-1651.47,-9606.76,-378.231,-9615.61,842.072,-8594.18,2476.25,-5918.61,4528.85,5817.47
7150,7,602,39.7511466,-105.22175244,54,0,4,1763.16,77935551.8,213855.5518,7.9,-7533.34,-1192.77,-8091.86,-184.442,-7807.24,910.44,-6856.62,2354.8,-4369.59,4501.53,6389.55
7151,7,603,39.7511461,-105.22175357,54,0,4,1763.16,77935651.8,213855.6518,21.4,-6607.43,-823.84,-6840.91,38.7469,-6442.34,951.397,-5478.97,2389.84,-2959.2,4533.7,7089.85
7152,7,604,39.7511456,-105.2217547,54,0,4,1763.16,77935751.8,213855.7518,8.5,-5433.87,-847.367,-5408.89,265.421,-5159.84,1011.62,-4168.25,2543.43,-1557.4,4714.87,7687.97
7153,7,605,0.0,0.0,55,0,0,0.0,77935851.8,213855.8518,21.2,-4549.32,-85.5824,-4239.98,342.871,-3867.08,1080.99,-2866.4,2462.14,-367.189,4728.17,8528.59
7154,7,606,0.0,0.0,55,0,0,0.0,77935951.8,213855.9518,7.9,-4245.39,383.309,-3670.25,253.382,-3057.68,1046.92,-2247.02,2330.88,70.0884,4527.33,8541.82
7155,7,607,39.75114409,-105.2217581,55,0,4,1763.15,77936051.8,213856.0518,20.2,-4080.37,65.1969,-3690.71,286.729,-3187.08,974.065,-2457.71,2285.91,-200.443,4417.99,8029.89
7156,7,608,39.75114359,-105.22175923,55,0,4,1763.15,77936151.8,213856.1518,10.3,-3774.32,-520.28,-3678.56,323.059,-3513.32,904.26,-2748.62,2325.16,-321.177,4421.34,7453.53
7157,7,609,39.75114305,-105.22176031,55,0,4,1763.15,77936251.8,213856.2518,9.7,-3804.3,-643.026,-3784.36,290.974,-3712.91,892.761,-2928.41,2336.55,-438.537,4415.59,7292.85
