"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
9,-3.371999999999999886,116,169,146,140,121,85,111,111,109,109,136,136,162,95,95,99,99,79,79,68,68,106,106,134,134,161,161,195,195,131,131,113,113,124,124,125,125,120,120,70,70,78,78,63,63,107,107,113,113,123,123,76,76,85,85,125,125,146,146,205,205,188,188,159,159,152,152,187,187,143,143,94,94,84,84,94,94,154,154,149,149,154,154,129,129,87,87,118,118,127,127,147,147,132,132,132,145,145,131,131,124,124,147,147,132,132,115,115,88,88,115,115,150,150,124,124,150,150,200,200,171,171,115,115,105,105,120,120,129,129,131,131,121,121,102,102,75,75,119,119,125,125,83,83,54,54,87,87,83,83,130,130,112,112,143,143,143,148,148,112,112,112,124,124,159,159,157,157,145,133,133,140,140,164,164,121,121,106,106,111,111,167,167,143,143,143,142,142,113,113,135,135,135,126,126,114,114,159,159,157,157,160,160,120,120,100,100,109,109,138,138,139,139,126,126,145,145,124,124,148,148,134,134,146,146,124,124,150,150,128,128,109,109,126,126,126,126,126,126,116,116,107,107,134,134,151,151,141,141,130,130,78,78,121,121,159,159,164,164,192,192,193,193,156,156,153,153,133,133,127,127,114,114,146,146,166,166,202,202,171,171,162,162,122,122,102,102,118,118,134,134,93,93,111,111,121,121,134,134,138,138,139,139,142,142,174,174,189,179,179,174,174,172,172,104,104,116,104
10,-3.172000000000000153,151,144,155,172,135,107,103,103,126,126,120,120,108,108,108,95,95,61,61,88,88,80,80,155,155,155,155,191,191,143,143,93,93,122,122,92,92,129,129,73,73,33,33,72,72,51,51,92,92,121,121,81,81,105,105,127,127,138,138,162,162,169,169,150,150,154,154,188,188,146,146,85,85,65,65,71,71,125,125,164,164,176,176,137,137,107,107,96,96,112,112,133,133,114,114,114,134,134,122,122,123,123,141,141,137,137,103,103,141,141,131,131,133,133,139,139,199,199,199,199,173,173,88,88,126,126,129,129,132,132,108,108,112,112,106,106,71,71,121,121,123,123,99,99,72,72,85,85,102,102,118,118,141,141,156,156,156,143,143,115,115,115,125,125,162,162,152,152,147,149,149,135,135,149,149,129,129,106,106,138,138,188,188,149,149,149,143,143,101,101,139,139,139,150,150,145,145,179,179,181,181,129,129,114,114,90,90,122,122,134,134,119,119,138,138,149,149,126,126,134,134,147,147,148,148,157,157,137,137,139,139,113,113,138,138,138,147,147,147,110,110,134,134,158,158,129,129,137,137,157,157,80,80,90,90,135,135,209,209,212,212,168,168,180,180,140,140,117,117,127,127,120,120,150,150,198,198,219,219,187,187,168,168,122,122,77,77,124,124,120,120,96,96,102,102,125,125,196,196,157,157,177,177,146,146,165,165,192,239,239,159,159,160,160,127,127,112,103
11,-2.971999999999999975,130,155,164,112,147,99,104,104,133,133,135,135,125,88,88,88,88,58,58,50,50,117,117,111,111,181,181,160,160,147,147,127,127,106,106,93,93,112,112,52,52,63,63,27,27,66,66,125,125,120,120,53,53,96,96,115,115,177,177,240,240,153,153,139,139,182,182,192,192,149,149,118,118,62,62,87,87,137,137,167,167,156,156,123,123,98,98,125,125,143,143,156,156,117,117,117,148,148,137,137,103,103,160,160,126,126,106,106,121,121,123,123,122,122,123,123,197,197,240,240,179,179,78,78,115,115,139,139,127,127,107,107,96,96,96,96,70,70,138,138,128,128,103,103,60,60,69,69,102,102,136,136,148,148,154,154,154,149,149,102,102,102,118,118,151,151,126,126,155,149,149,142,142,170,170,133,133,95,95,130,130,180,180,157,157,157,121,121,88,88,132,132,132,119,119,159,159,164,164,164,164,159,159,116,116,84,84,103,103,117,117,117,117,124,124,131,131,115,115,148,148,163,163,145,145,136,136,150,150,160,160,116,116,136,136,136,118,118,118,114,114,134,134,143,143,130,130,162,162,117,117,58,58,92,92,170,170,209,209,196,196,185,185,176,176,116,116,139,139,158,158,117,117,143,143,236,236,211,211,190,190,160,160,141,141,86,86,136,136,143,143,100,100,124,124,144,144,156,156,174,174,125,125,162,162,165,165,213,208,208,187,187,157,157,115,115,120,123
12,-2.772000000000000242,200,307,333,264,270,246,270,270,250,250,325,325,297,265,265,241,241,262,262,288,288,354,354,369,369,355,355,338,338,247,247,245,245,295,295,297,297,316,316,256,256,208,208,221,221,229,229,281,281,287,287,254,254,216,216,248,248,253,253,353,353,354,354,353,353,302,302,363,363,305,305,284,284,264,264,260,260,323,323,302,302,255,255,290,290,255,255,336,336,368,368,397,397,390,390,390,359,359,344,344,305,305,335,335,336,336,310,310,292,292,286,286,274,274,316,316,377,377,392,392,335,335,248,248,269,269,297,297,256,256,251,251,231,231,241,241,216,216,228,228,288,288,242,242,230,230,247,247,318,318,294,294,276,276,268,268,268,284,284,252,252,252,249,249,286,286,253,253,273,269,269,237,237,253,253,269,269,230,230,248,248,305,305,296,296,296,267,267,209,209,286,286,286,273,273,264,264,300,300,299,299,332,332,258,258,220,220,223,223,255,255,298,298,316,316,326,326,295,295,315,315,317,317,302,302,315,315,281,281,276,276,261,261,300,300,300,303,303,303,290,290,276,276,295,295,305,305,311,311,268,268,226,226,241,241,307,307,371,371,363,363,319,319,312,312,297,297,237,237,253,253,244,244,309,309,394,394,383,383,339,339,311,311,300,300,282,282,319,319,334,334,277,277,309,309,299,299,339,339,318,318,283,283,294,294,303,303,391,394,394,381,381,308,308,244,244,260,226
13,-2.572000000000000064,346,648,649,634,546,536,519,519,519,519,623,623,630,536,536,502,502,562,562,537,537,621,621,649,649,658,658,612,612,565,565,574,574,617,617,625,625,671,671,612,612,486,486,488,488,439,439,543,543,600,600,512,512,492,492,542,542,637,637,654,654,649,649,634,634,651,651,688,688,727,727,637,637,598,598,573,573,595,595,597,597,603,603,592,592,640,640,703,703,718,718,839,839,850,850,850,733,733,711,711,655,655,695,695,666,666,653,653,639,639,585,585,595,595,611,611,709,709,718,718,724,724,609,609,645,645,709,709,621,621,576,576,528,528,575,575,549,549,583,583,653,653,592,592,524,524,564,564,620,620,606,606,553,553,558,558,558,588,588,583,583,583,619,619,688,688,645,645,631,566,566,610,610,644,644,608,608,511,511,574,574,698,698,664,664,664,612,612,553,553,646,646,646,616,616,559,559,610,610,626,626,658,658,536,536,493,493,534,534,594,594,732,732,685,685,626,626,674,674,648,648,695,695,728,728,655,655,662,662,636,636,589,589,655,655,655,711,711,711,662,662,622,622,682,682,694,694,686,686,624,624,546,546,588,588,645,645,733,733,709,709,663,663,682,682,690,690,680,680,597,597,554,554,698,698,754,754,756,756,774,774,732,732,774,774,720,720,740,740,760,760,604,604,575,575,583,583,711,711,645,645,609,609,622,622,666,666,805,865,865,799,799,677,677,612,612,592,557
14,-2.371999999999999886,773,774,770,782,725,697,605,605,620,620,743,743,626,390,390,355,355,342,342,375,375,461,461,402,402,514,514,522,522,556,556,582,582,725,725,719,719,650,650,427,427,336,336,377,377,348,348,507,507,488,488,422,422,424,424,533,533,770,770,803,803,647,647,596,596,755,755,915,915,903,903,739,739,457,457,437,437,575,575,599,599,587,587,509,509,570,570,707,707,720,720,862,862,806,806,806,753,753,798,798,801,801,789,789,661,661,681,681,656,656,620,620,640,640,579,579,879,879,929,929,962,962,641,641,589,589,908,908,922,922,791,791,607,607,656,656,637,637,677,677,747,747,574,574,424,424,423,423,568,568,699,699,634,634,614,614,614,693,693,767,767,767,833,833,984,984,961,961,844,645,645,641,641,784,784,790,790,630,630,681,681,847,847,842,842,842,590,590,589,589,877,877,877,826,826,745,745,823,823,816,816,797,797,691,691,644,644,679,679,750,750,890,890,785,785,627,627,745,745,808,808,989,989,914,914,810,810,711,711,800,800,731,731,919,919,919,879,879,879,697,697,679,679,871,871,874,874,843,843,735,735,662,662,701,701,826,826,1002,1002,915,915,789,789,811,811,988,988,963,963,926,926,771,771,868,868,939,939,1008,1008,1126,1126,1031,1031,1080,1080,1080,1080,1079,1079,1079,1079,678,678,481,481,427,427,837,837,724,724,640,640,802,802,910,910,1066,1157,1157,908,908,749,749,709,709,763,815
15,-2.172000000000000153,832,600,498,434,444,455,418,418,478,478,557,557,354,35,35,-47,-47,-184,-184,-3,-3,173,173,-23,-23,41,41,118,118,185,185,182,182,288,288,360,360,191,191,-243,-243,-130,-130,20,20,42,42,226,226,24,24,-22,-22,61,61,147,147,509,509,525,525,172,172,66,66,337,337,623,623,614,614,377,377,-111,-111,-42,-42,243,243,168,168,59,59,-13,-13,11,11,232,232,385,385,424,424,293,293,293,379,379,458,458,531,531,546,546,202,202,224,224,284,284,307,307,278,278,237,237,545,545,608,608,645,645,290,290,71,71,559,559,675,675,621,621,331,331,148,148,132,132,368,368,274,274,84,84,7,7,-134,-134,89,89,358,358,361,361,277,277,277,351,351,390,390,390,597,597,795,795,609,609,420,208,208,160,160,357,357,499,499,326,326,431,431,593,593,571,571,571,135,135,16,16,613,613,613,562,562,400,400,503,503,398,398,552,552,505,505,509,509,504,504,469,469,468,468,518,518,187,187,345,345,569,569,694,694,469,469,356,356,273,273,411,411,351,351,552,552,552,515,515,515,292,292,343,343,505,505,544,544,598,598,491,491,365,365,492,492,618,618,926,926,818,818,581,581,519,519,708,708,798,798,898,898,532,532,518,518,679,679,640,640,916,916,826,826,751,751,837,837,891,891,714,714,331,331,56,56,-85,-85,465,465,522,522,327,327,455,455,825,825,954,910,910,586,586,422,422,215,215,417,508
16,-1.971999999999999975,727,734,618,575,540,532,600,600,677,677,809,809,677,567,567,365,365,284,284,496,496,703,703,632,632,371,371,385,385,446,446,399,399,221,221,334,334,373,373,97,97,283,283,377,377,458,458,649,649,550,550,411,411,569,569,517,517,592,592,639,639,238,238,98,98,301,301,444,444,555,555,353,353,134,134,269,269,554,554,311,311,159,159,65,65,186,186,221,221,564,564,527,527,467,467,467,540,540,480,480,647,647,713,713,321,321,258,258,370,370,369,369,440,440,478,478,680,680,734,734,624,624,294,294,115,115,260,260,390,390,470,470,494,494,237,237,108,108,349,349,316,316,76,76,180,180,110,110,222,222,413,413,423,423,515,515,515,407,407,303,303,303,462,462,572,572,342,342,177,-6,-6,16,16,190,190,306,306,249,249,411,411,613,613,540,540,540,309,309,-50,-50,318,318,318,448,448,388,388,441,441,236,236,528,528,522,522,606,606,666,666,557,557,258,258,529,529,393,393,427,427,607,607,394,394,358,358,270,270,251,251,298,298,318,318,336,336,336,457,457,457,402,402,467,467,475,475,580,580,742,742,595,595,492,492,648,648,793,793,988,988,1040,1040,772,772,609,609,668,668,644,644,939,939,585,585,567,567,774,774,542,542,757,757,730,730,418,418,415,415,682,682,403,403,268,268,466,466,294,294,356,356,697,697,589,589,662,662,1094,1094,1310,986,986,730,730,444,444,138,138,201,296
17,-1.77200000000000002,884,1262,1272,1236,1133,1026,1027,1027,1121,1121,1344,1344,1378,1437,1437,1274,1274,1218,1218,1206,1206,1296,1296,1347,1347,1143,1143,978,978,935,935,901,901,771,771,918,918,1189,1189,1119,1119,972,972,1030,1030,1117,1117,1228,1228,1302,1302,1150,1150,1332,1332,1164,1164,1153,1153,1122,1122,902,902,832,832,754,754,781,781,776,776,729,729,845,845,972,972,1112,1112,947,947,821,821,796,796,898,898,903,903,1087,1087,1054,1054,1069,1069,1069,1083,1083,1151,1151,1236,1236,1229,1229,944,944,848,848,774,774,677,677,913,913,999,999,1109,1109,1175,1175,1018,1018,614,614,604,604,582,582,622,622,703,703,935,935,1082,1082,986,986,941,941,1030,1030,877,877,810,810,878,878,946,946,912,912,821,821,1048,1048,1048,1034,1034,924,924,924,893,893,970,970,829,829,649,502,502,588,588,555,555,677,677,781,781,938,938,1070,1070,1021,1021,1021,1009,1009,695,695,793,793,793,828,828,887,887,909,909,950,950,991,991,917,917,905,905,1109,1109,946,946,731,731,742,742,938,938,929,929,1094,1094,881,881,820,820,680,680,844,844,772,772,736,736,885,885,885,881,881,881,932,932,954,954,931,931,1028,1028,1149,1149,1123,1123,1048,1048,1044,1044,1292,1292,1365,1365,1408,1408,1207,1207,1080,1080,1074,1074,1037,1037,1341,1341,1189,1189,1258,1258,1233,1233,882,882,927,927,844,844,679,679,621,621,1024,1024,887,887,755,755,1151,1151,1197,1197,894,894,1084,1084,1120,1120,1293,1293,1563,1563,1826,1460,1460,1154,1154,823,823,599,599,629,645
18,-1.572000000000000064,1394,1857,1661,1523,1422,1319,1610,1610,1530,1530,1613,1613,1607,1819,1819,1653,1653,1507,1507,1374,1374,1250,1250,1392,1392,1417,1417,1326,1326,1078,1078,943,943,937,937,1262,1262,1496,1496,1402,1402,1259,1259,1063,1063,1228,1228,1186,1186,1174,1174,1417,1417,1312,1312,1163,1163,1284,1284,1304,1304,1170,1170,1131,1131,805,805,743,743,673,673,805,805,1043,1043,1113,1113,913,913,873,873,1034,1034,967,967,1000,1000,1296,1296,1271,1271,1272,1272,1450,1450,1450,1198,1198,1641,1641,1678,1678,1443,1443,1214,1214,1037,1037,714,714,499,499,882,882,1051,1051,1120,1120,1005,1005,1013,1013,755,755,594,594,741,741,950,950,1022,1022,1007,1007,1245,1245,1532,1532,1391,1391,1315,1315,1375,1375,1271,1271,1125,1125,1121,1121,1193,1193,978,978,978,978,978,1186,1186,1311,1311,1311,1111,1111,1118,1118,1127,1127,856,812,812,782,782,812,812,1038,1038,1212,1212,1260,1260,1134,1134,1349,1349,1349,1011,1011,872,872,1118,1118,1118,955,955,1109,1109,1149,1149,1082,1082,1205,1205,1044,1044,868,868,883,883,799,799,811,811,650,650,652,652,813,813,955,955,948,948,862,862,905,905,808,808,950,950,825,825,1077,1077,1077,1016,1016,1016,855,855,924,924,867,867,835,835,856,856,933,933,872,872,1029,1029,1195,1195,1302,1302,1271,1271,1100,1100,892,892,910,910,1172,1172,1352,1352,1201,1201,1317,1317,1013,1013,772,772,690,690,349,349,511,511,933,933,1272,1272,1267,1267,1022,1022,886,886,836,836,994,994,1027,1027,809,809,990,990,1325,1325,1323,1373,1373,766,766,554,554,569,569,563,556
19,-1.371999999999999886,1926,2510,2122,1886,1852,1900,2326,2326,2050,2050,2093,2093,2013,2104,2104,1726,1726,1403,1403,1397,1397,1372,1372,1507,1507,1627,1627,1678,1678,1270,1270,1245,1245,1098,1098,1417,1417,1387,1387,1352,1352,1444,1444,1289,1289,1181,1181,1206,1206,1277,1277,1512,1512,1441,1441,1264,1264,1261,1261,1489,1489,1414,1414,1182,1182,817,817,512,512,654,654,735,735,937,937,1108,1108,881,881,1007,1007,1157,1157,1014,1014,1075,1075,1358,1358,1546,1546,1394,1394,1553,1553,1553,1415,1415,1706,1706,1703,1703,1639,1639,1332,1332,1085,1085,759,759,588,588,862,862,1170,1170,1100,1100,1076,1076,1117,1117,929,929,762,762,728,728,1134,1134,1205,1205,946,946,966,966,1271,1271,1575,1575,1612,1612,1609,1609,1640,1640,1311,1311,1307,1307,1469,1469,1321,1321,1149,1149,1149,1157,1157,1268,1268,1268,944,944,826,826,831,831,553,768,768,893,893,914,914,1307,1307,1522,1522,1427,1427,1119,1119,1161,1161,1161,908,908,617,617,873,873,873,873,873,989,989,1110,1110,874,874,942,942,633,633,593,593,486,486,441,441,293,293,468,468,114,114,154,154,498,498,424,424,612,612,592,592,556,556,684,684,886,886,889,889,889,918,918,918,696,696,769,769,561,561,656,656,461,461,351,351,149,149,556,556,699,699,673,673,828,828,735,735,428,428,205,205,601,601,912,912,560,560,498,498,384,384,343,343,-9,-9,-365,-365,-275,-275,292,292,770,770,676,676,426,426,339,339,72,72,544,544,577,577,159,159,-9,-9,703,703,550,268,268,-56,-56,-94,-94,28,28,-55,-48
20,-1.171999999999999931,2369,2435,2131,2309,2346,2286,2412,2412,2231,2231,2007,2007,1951,1880,1880,1495,1495,1045,1045,1216,1216,1213,1213,1360,1360,1568,1568,1546,1546,1376,1376,1574,1574,1436,1436,1231,1231,931,931,913,913,1428,1428,1950,1950,1150,1150,1174,1174,1421,1421,1414,1414,1872,1872,1550,1550,1303,1303,1377,1377,1313,1313,1102,1102,896,896,411,411,616,616,563,563,456,456,480,480,845,845,1216,1216,1162,1162,875,875,970,970,1049,1049,1684,1684,1384,1384,1405,1405,1405,1420,1420,1400,1400,1577,1577,1505,1505,1301,1301,1176,1176,801,801,772,772,984,984,1376,1376,1266,1266,1520,1520,1666,1666,1122,1122,1032,1032,1004,1004,1213,1213,1224,1224,835,835,793,793,933,933,1291,1291,1523,1523,1412,1412,1507,1507,1113,1113,1447,1447,1523,1523,1323,1323,1329,1329,1329,1036,1036,1078,1078,1078,783,783,701,701,589,589,452,689,689,1089,1089,1052,1052,1246,1246,1389,1389,1200,1200,975,975,629,629,629,658,658,394,394,465,465,465,691,691,796,796,1107,1107,831,831,406,406,185,185,268,268,452,452,212,212,-63,-63,-186,-186,-173,-173,-358,-358,165,165,148,148,334,334,163,163,466,466,440,440,816,816,981,981,981,1026,1026,1026,786,786,836,836,750,750,759,759,140,140,54,54,-118,-118,2,2,165,165,263,263,549,549,332,332,197,197,-45,-45,283,283,577,577,-51,-51,-87,-87,19,19,117,117,-358,-358,-977,-977,-1013,-1013,-513,-513,112,112,-140,-140,-539,-539,-312,-312,-36,-36,132,132,56,56,-208,-208,-557,-557,-88,-88,-165,-982,-982,-720,-720,-510,-510,-511,-511,-569,-595
21,-0.9719999999999999751,2349,2337,2204,2315,2596,2399,2305,2305,2307,2307,1889,1889,1405,1511,1511,1456,1456,1001,1001,1060,1060,1024,1024,825,825,1011,1011,1024,1024,1266,1266,1693,1693,1687,1687,988,988,264,264,553,553,1512,1512,2480,2480,1615,1615,1218,1218,1115,1115,1033,1033,1873,1873,1688,1688,1169,1169,983,983,884,884,929,929,896,896,556,556,620,620,724,724,56,56,-233,-233,421,421,826,826,768,768,466,466,259,259,304,304,1132,1132,1149,1149,1439,1439,1439,1271,1271,919,919,1195,1195,1155,1155,1268,1268,1275,1275,1087,1087,977,977,993,993,1486,1486,1356,1356,1480,1480,1815,1815,1455,1455,1204,1204,1253,1253,1302,1302,1132,1132,811,811,766,766,671,671,817,817,733,733,640,640,942,942,797,797,1201,1201,1391,1391,926,926,841,841,841,312,312,666,666,666,586,586,457,457,626,626,387,755,755,1168,1168,1147,1147,867,867,839,839,547,547,353,353,91,91,91,49,49,-68,-68,110,110,110,156,156,446,446,688,688,590,590,49,49,17,17,15,15,260,260,231,231,82,82,-741,-741,-708,-708,-619,-619,-117,-117,42,42,-17,-17,31,31,-39,-39,198,198,222,222,1008,1008,1008,1040,1040,1040,591,591,494,494,700,700,540,540,-314,-314,-220,-220,-112,-112,-72,-72,-158,-158,103,103,34,34,-131,-131,68,68,-3,-3,421,421,108,108,-386,-386,-355,-355,45,45,-13,-13,-268,-268,-1126,-1126,-953,-953,-529,-529,-230,-230,-471,-471,-1045,-1045,-1121,-1121,-194,-194,-179,-179,-319,-319,-821,-821,-1128,-1128,-746,-746,-983,-1229,-1229,-975,-975,-406,-406,-608,-608,-888,-1051
22,-0.7719999999999999085,3016,3399,3095,2938,2965,2793,2803,2803,3090,3090,2825,2825,2063,2237,2237,2636,2636,2221,2221,1890,1890,1834,1834,1468,1468,1460,1460,1524,1524,1829,1829,2553,2553,2396,2396,1332,1332,735,735,1472,1472,3118,3118,4129,4129,3508,3508,2802,2802,1839,1839,1549,1549,2395,2395,2194,2194,1642,1642,1260,1260,1166,1166,1624,1624,1881,1881,1450,1450,1543,1543,1878,1878,1233,1233,646,646,1160,1160,1359,1359,1261,1261,943,943,353,353,272,272,1094,1094,1456,1456,2261,2261,2261,1952,1952,1299,1299,1288,1288,1590,1590,2119,2119,2163,2163,2223,2223,2279,2279,1889,1889,2309,2309,2070,2070,2085,2085,2268,2268,2584,2584,2416,2416,2280,2280,2309,2309,2073,2073,2109,2109,1790,1790,1063,1063,1179,1179,700,700,575,575,1262,1262,1430,1430,1678,1678,1896,1896,1539,1539,900,900,900,-112,-112,684,684,684,786,786,804,804,1198,1198,739,1160,1160,1444,1444,1519,1519,1000,1000,720,720,750,750,572,572,311,311,311,245,245,36,36,122,122,122,69,69,541,541,790,790,692,692,353,353,577,577,702,702,691,691,976,976,910,910,38,38,-379,-379,-378,-378,-47,-47,-2,-2,150,150,424,424,297,297,215,215,376,376,1287,1287,1287,1405,1405,1405,897,897,861,861,813,813,692,692,130,130,546,546,887,887,904,904,628,628,456,456,41,41,-108,-108,335,335,521,521,545,545,165,165,59,59,70,70,574,574,492,492,235,235,-288,-288,-269,-269,-14,-14,102,102,-107,-107,-98,-98,-451,-451,195,195,51,51,78,78,-326,-326,-890,-890,-351,-351,-858,-217,-217,-188,-188,512,512,417,417,-306,-550
23,-0.5719999999999999529,4195,4351,3841,3536,3387,3057,2848,2848,3563,3563,3787,3787,3038,3177,3177,3878,3878,3666,3666,3202,3202,2927,2927,2533,2533,2527,2527,2631,2631,2939,2939,3656,3656,3638,3638,2354,2354,2027,2027,3465,3465,5183,5183,5734,5734,5315,5315,4530,4530,3428,3428,3133,3133,3291,3291,2968,2968,2777,2777,2289,2289,2199,2199,3060,3060,3676,3676,3343,3343,3227,3227,3691,3691,3444,3444,2935,2935,3198,3198,3052,3052,2745,2745,2370,2370,1876,1876,1636,1636,1964,1964,2517,2517,3338,3338,3338,3313,3313,2263,2263,1735,1735,2284,2284,3195,3195,3589,3589,4067,4067,4237,4237,3561,3561,3826,3826,3720,3720,3572,3572,3587,3587,4160,4160,4276,4276,4202,4202,4576,4576,3612,3612,3700,3700,3366,3366,2424,2424,2154,2154,1828,1828,1876,1876,2382,2382,2946,2946,2964,2964,3015,3015,2937,2937,1849,1849,1849,700,700,1443,1443,1443,1704,1704,2026,2026,2340,2340,2053,2320,2320,2325,2325,2240,2240,1730,1730,1453,1453,1727,1727,1677,1677,1350,1350,1350,1616,1616,1386,1386,961,961,961,1016,1016,1491,1491,1706,1706,1584,1584,1388,1388,1913,1913,2014,2014,1960,1960,2157,2157,2053,2053,1546,1546,1346,1346,936,936,975,975,1003,1003,1190,1190,1593,1593,1866,1866,1422,1422,1703,1703,2336,2336,2336,2445,2445,2445,2276,2276,2300,2300,2141,2141,1998,1998,2094,2094,2319,2319,2716,2716,2698,2698,2230,2230,1628,1628,1066,1066,1041,1041,1407,1407,1802,1802,1550,1550,1327,1327,1453,1453,1464,1464,1720,1720,1604,1604,1379,1379,1460,1460,1128,1128,803,803,1038,1038,993,993,1625,1625,1668,1668,2128,2128,1516,1516,1584,1584,1402,1402,1290,1290,1163,1163,960,1681,1681,1942,1942,2264,2264,2266,2266,1849,1584
24,-0.3719999999999998863,4237,3023,2827,2571,2490,2113,1185,1185,2254,2254,2746,2746,2408,2271,2271,3021,3021,3134,3134,2954,2954,2719,2719,2567,2567,2463,2463,2211,2211,2748,2748,3547,3547,3603,3603,2459,2459,2572,2572,4481,4481,5464,5464,5325,5325,4904,4904,4173,4173,3787,3787,3671,3671,2645,2645,2418,2418,2758,2758,2281,2281,2378,2378,3483,3483,4275,4275,4214,4214,4225,4225,4422,4422,4414,4414,4414,4414,4021,4021,3439,3439,3338,3338,3272,3272,3045,3045,2452,2452,2039,2039,2654,2654,3564,3564,3564,3536,3536,2139,2139,1347,1347,1927,1927,3308,3308,4044,4044,4802,4802,4933,4933,4253,4253,4306,4306,4700,4700,4640,4640,4676,4676,5589,5589,5958,5958,6308,6308,5915,5915,4597,4597,4378,4378,3840,3840,3141,3141,2357,2357,2278,2278,2849,2849,2998,2998,3525,3525,3599,3599,3656,3656,3359,3359,2164,2164,2164,1657,1657,1875,1875,1875,2395,2395,2745,2745,3120,3120,3320,3260,3260,2868,2868,2681,2681,2239,2239,2225,2225,2376,2376,2226,2226,2248,2248,2248,2873,2873,3138,3138,2135,2135,2135,2107,2107,2506,2506,2188,2188,2107,2107,2208,2208,2622,2622,2422,2422,2482,2482,3040,3040,3180,3180,2667,2667,2643,2643,2444,2444,2157,2157,2219,2219,2415,2415,3098,3098,3346,3346,2947,2947,3051,3051,3165,3165,3165,3152,3152,3152,3213,3213,3305,3305,3325,3325,3156,3156,3333,3333,3684,3684,3697,3697,3460,3460,2991,2991,2226,2226,1747,1747,1884,1884,2195,2195,2878,2878,2813,2813,2050,2050,2451,2451,2563,2563,2559,2559,2304,2304,2557,2557,2937,2937,2805,2805,2262,2262,2154,2154,2229,2229,2961,2961,2979,2979,3514,3514,2874,2874,2543,2543,2731,2731,3288,3288,2692,2692,2489,3078,3078,3510,3510,3830,3830,4146,4146,3959,3775
25,-0.171999999999999903,2209,-371,-151,-411,-705,-1211,-1566,-1566,-1092,-1092,-469,-469,-261,-343,-343,-104,-104,159,159,419,419,926,926,1138,1138,516,516,12,12,297,297,694,694,604,604,157,157,1026,1026,3137,3137,3136,3136,1670,1670,1321,1321,1582,1582,1736,1736,1897,1897,27,27,-639,-639,324,324,169,169,703,703,1610,1610,2342,2342,2322,2322,3028,3028,3557,3557,3752,3752,3669,3669,2538,2538,1495,1495,1552,1552,1815,1815,1708,1708,1229,1229,24,24,469,469,1404,1404,1404,1564,1564,403,403,-425,-425,303,303,1468,1468,2254,2254,3346,3346,3621,3621,2975,2975,2866,2866,3199,3199,2865,2865,3013,3013,4452,4452,5064,5064,5343,5343,4337,4337,2990,2990,2505,2505,1890,1890,1335,1335,243,243,483,483,1485,1485,1766,1766,2248,2248,2012,2012,2238,2238,1804,1804,1050,1050,1050,943,943,1064,1064,1064,1318,1318,1645,1645,2022,2022,2352,2477,2477,1868,1868,1386,1386,1422,1422,1643,1643,1594,1594,967,967,1601,1601,1601,2168,2168,2794,2794,1899,1899,1899,1914,1914,2147,2147,1259,1259,1346,1346,1667,1667,1555,1555,955,955,1179,1179,1991,1991,2471,2471,2301,2301,2167,2167,2191,2191,1746,1746,1724,1724,2199,2199,2966,2966,3133,3133,2799,2799,2682,2682,2441,2441,2441,2411,2411,2411,2722,2722,2613,2613,2477,2477,2405,2405,2419,2419,2680,2680,2868,2868,2560,2560,2050,2050,1173,1173,864,864,1070,1070,1302,1302,1929,1929,1946,1946,1215,1215,1631,1631,1768,1768,1402,1402,1324,1324,1658,1658,2360,2360,2681,2681,2490,2490,2090,2090,2151,2151,2699,2699,2523,2523,2738,2738,2525,2525,2042,2042,2246,2246,2897,2897,2321,2321,1833,2604,2604,2778,2778,3560,3560,3940,3940,4032,3863
