"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
9,-3.270000000000000462,131,121,78,107,107,104,104,129,129,148,148,145,145,162,162,123,123,138,138,138,138,146,146,129,129,133,133,145,145,126,126,118,118,138,138,155,155,139,139,149,149,159,159,139,139,145,145,156,156,184,184,150,150,162,162,144,144,167,167,73,73,105,105,114,114,169,169,153,153,81,81,98,98,114,114,136,136,215,215,159,159,199,199,176,176,158,158,139,139,156,156,112,112,164,164,184,184,184,184,163,163,170,170,202,202,219,219,173,173,94,94,72,72,67,67,64,64,73,73,90,90,129,129,100,100,100,132,132,157,157,152,152,102,102,82,82,110,110,183,183,191,191,128,128,128,143,143,123,123,165,165,104,104,104,101,101,108,108,108,101,101,117,117,103,103,120,120,144,144,159,159,104,104,132,132,130,130,133,133,134,134,133,133,132,132,145,145,145,142,142,148,148,85,85,116,116,95,95,86,86,103,103,103,133,133,133,78,78,72,72,113,113,112,112,98,98,86,86,143,143,143,140,140,140,134,134,134,134,131,131,149,149,143,143,113,113,121,121,141,141,146,146,150,150,141,141,184,184,178,178,159,159,115,115,128,128,121,121,111,111,92,92,145,145,133,133,81,81,108,108,87,87,103,103,116,116,117,117,119,119,132,132,131,131,132,132,143,143,112,112,168,168,150,150,108,108,98,103,108,162,162,158,158,167,167,127,127,137,137,115,115,141,126,126,128,116,100,63,83,83,107,107,111,111,127,127,107,107,121,121,169,169
10,-3.070000000000000284,129,118,104,114,114,113,113,132,132,136,136,188,188,123,123,144,144,100,100,111,111,175,175,160,160,128,128,139,139,123,123,129,129,115,115,139,139,104,104,169,169,158,158,160,160,125,125,160,160,174,174,180,180,173,173,145,145,163,163,91,91,82,82,138,138,200,200,122,122,76,76,72,72,123,123,158,158,193,193,159,159,206,206,231,231,146,146,162,162,178,178,147,147,190,190,232,232,181,181,181,181,172,172,205,205,209,209,169,169,108,108,95,95,28,28,55,55,51,51,62,62,121,121,110,110,110,147,147,147,147,127,127,107,107,117,117,128,128,191,191,179,179,126,126,126,119,119,160,160,188,188,87,87,87,83,83,106,106,106,113,113,114,114,127,127,129,129,176,176,124,124,149,149,77,77,110,110,113,113,152,152,153,153,151,151,164,164,164,128,128,127,127,134,134,109,109,87,87,57,57,95,95,95,90,90,90,63,63,51,51,92,92,106,106,103,103,99,99,144,144,144,135,135,135,116,116,114,114,130,130,159,159,156,156,113,113,134,134,153,153,170,170,186,186,167,167,215,215,187,187,166,166,122,122,114,114,116,116,101,101,97,97,97,97,158,158,149,149,110,110,97,97,113,113,121,121,129,129,134,134,133,133,117,117,161,161,146,146,143,143,145,145,111,111,109,109,107,104,118,186,186,208,208,164,164,135,135,128,128,155,155,129,129,129,105,104,95,53,69,69,92,92,79,79,141,141,112,112,117,117,183,183
11,-2.870000000000000551,110,81,92,98,98,109,109,120,120,141,141,157,157,151,151,116,116,117,117,135,135,199,199,142,142,156,156,160,160,127,127,131,131,135,135,140,140,105,105,160,160,129,129,139,139,134,134,153,153,199,199,170,170,188,188,143,143,175,175,133,133,83,83,114,114,178,178,162,162,78,78,88,88,144,144,160,160,185,185,148,148,206,206,225,225,141,141,205,205,209,209,131,131,215,215,222,222,204,204,170,170,202,202,243,243,250,250,207,207,121,121,80,80,34,34,58,58,79,79,108,108,105,105,114,114,114,105,105,111,111,92,92,115,115,103,103,144,144,213,213,177,177,138,138,138,156,156,171,171,211,211,115,115,115,74,74,104,104,104,74,74,74,74,104,104,90,90,163,163,111,111,107,107,156,156,128,128,140,140,144,144,148,148,161,161,139,139,139,151,151,101,101,90,90,95,95,74,74,71,71,86,86,86,102,102,102,44,44,41,41,83,83,115,115,94,94,77,77,106,106,106,141,141,141,105,105,127,127,140,140,123,123,146,146,109,109,118,118,156,156,175,175,173,173,147,147,183,183,200,200,180,180,127,127,131,131,127,127,83,83,45,45,105,105,174,174,100,100,98,98,94,94,92,92,93,93,123,123,115,115,96,96,98,98,163,163,164,164,154,154,165,165,122,122,95,95,67,115,135,168,168,202,202,167,167,115,115,133,133,165,165,145,127,127,116,90,55,42,101,101,92,92,126,126,154,154,85,85,107,107,196,196
12,-2.670000000000000373,136,134,150,246,246,248,248,320,320,300,300,298,298,258,258,281,281,228,228,307,307,357,357,311,311,351,351,327,327,346,346,378,378,343,343,293,293,283,283,336,336,307,307,303,303,289,289,324,324,339,339,283,283,341,341,305,305,363,363,275,275,241,241,308,308,363,363,362,362,294,294,254,254,361,361,345,345,340,340,319,319,411,411,375,375,293,293,347,347,372,372,314,314,371,371,416,416,424,424,350,350,391,391,445,445,458,458,335,335,265,265,239,239,255,255,300,300,296,296,287,287,258,258,275,275,275,238,238,312,312,322,322,306,306,289,289,320,320,390,390,392,392,321,321,321,315,315,278,278,369,369,292,292,292,244,244,302,302,302,257,257,225,225,261,261,292,292,332,332,309,309,314,314,282,282,299,299,266,266,285,285,327,327,328,328,330,330,330,326,326,323,323,255,255,243,243,266,266,244,244,254,254,254,259,259,259,228,228,249,249,249,249,323,323,241,241,203,203,249,249,249,263,263,263,303,303,378,378,347,347,257,257,233,233,233,233,262,262,292,292,286,286,350,350,323,323,385,385,356,356,247,247,244,244,258,258,253,253,238,238,227,227,273,273,284,284,234,234,192,192,225,225,234,234,271,271,262,262,243,243,239,239,263,263,320,320,369,369,343,343,280,280,285,285,267,267,258,263,289,338,338,329,329,323,323,279,279,355,355,342,342,309,301,301,236,246,233,232,238,238,295,295,311,311,316,316,258,258,267,267,333,333
13,-2.470000000000000639,334,365,370,545,545,558,558,635,635,608,608,609,609,533,533,562,562,525,525,597,597,684,684,656,656,669,669,640,640,685,685,838,838,686,686,589,589,617,617,694,694,651,651,596,596,603,603,657,657,675,675,609,609,660,660,647,647,716,716,651,651,575,575,587,587,710,710,723,723,538,538,533,533,692,692,647,647,678,678,609,609,753,753,769,769,696,696,763,763,743,743,721,721,786,786,832,832,769,769,725,725,751,751,887,887,946,946,799,799,625,625,624,624,624,624,618,618,653,653,553,553,492,492,466,466,466,523,523,587,587,677,677,682,682,601,601,626,626,726,726,782,782,663,663,663,613,613,691,691,732,732,611,611,611,553,553,610,610,610,533,533,510,510,551,551,645,645,727,727,684,684,616,616,675,675,674,674,592,592,577,577,644,644,727,727,723,723,723,705,705,640,640,642,642,612,612,574,574,549,549,541,541,541,590,590,590,548,548,541,541,565,565,638,638,469,469,451,451,538,538,538,621,621,621,652,652,734,734,707,707,660,660,609,609,524,524,542,542,668,668,669,669,759,759,693,693,765,765,747,747,654,654,579,579,616,616,654,654,585,585,571,571,612,612,587,587,555,555,478,478,483,483,511,511,577,577,533,533,516,516,587,587,591,591,714,714,756,756,704,704,750,750,701,701,619,619,620,606,596,694,694,746,746,690,690,680,680,676,676,702,702,720,635,635,596,542,536,532,584,584,643,643,651,651,639,639,493,493,560,560,683,683
14,-2.270000000000000462,604,627,590,617,617,514,514,659,659,678,678,613,613,589,589,637,637,697,697,828,828,844,844,775,775,797,797,701,701,649,649,966,966,785,785,641,641,575,575,678,678,753,753,679,679,629,629,717,717,897,897,828,828,911,911,777,777,921,921,776,776,739,739,812,812,866,866,780,780,376,376,310,310,657,657,859,859,800,800,574,574,731,731,936,936,879,879,1099,1099,1048,1048,1017,1017,1061,1061,987,987,977,977,1012,1012,943,943,1302,1302,1377,1377,1025,1025,906,906,818,818,673,673,691,691,629,629,504,504,352,352,353,353,353,564,564,674,674,714,714,794,794,594,594,751,751,897,897,777,777,686,686,686,627,627,989,989,1113,1113,712,712,712,478,478,690,690,690,484,484,442,442,366,366,525,525,805,805,767,767,704,704,660,660,752,752,797,797,664,664,698,698,764,764,787,787,787,766,766,759,759,779,779,761,761,687,687,604,604,531,531,531,581,581,581,505,505,371,371,408,408,549,549,514,514,424,424,578,578,578,732,732,732,670,670,605,605,701,701,775,775,823,823,635,635,711,711,823,823,889,889,1021,1021,872,872,906,906,924,924,903,903,881,881,783,783,883,883,677,677,613,613,676,676,776,776,608,608,576,576,513,513,621,621,756,756,639,639,583,583,621,621,604,604,692,692,738,738,725,725,967,967,708,708,627,627,610,544,543,842,842,951,951,814,814,650,650,721,721,814,814,914,869,869,735,617,502,468,567,567,677,677,663,663,583,583,273,273,347,347,772,772
15,-2.070000000000000284,558,452,403,322,322,155,155,277,277,410,410,248,248,332,332,324,324,342,342,607,607,712,712,383,383,370,370,413,413,273,273,659,659,597,597,381,381,276,276,294,294,460,460,454,454,255,255,364,364,767,767,583,583,781,781,507,507,632,632,547,547,518,518,763,763,788,788,582,582,282,282,128,128,445,445,779,779,700,700,257,257,444,444,610,610,593,593,831,831,875,875,811,811,918,918,786,786,763,763,954,954,716,716,1124,1124,1354,1354,736,736,639,639,478,478,251,251,243,243,337,337,304,304,182,182,111,111,111,284,284,491,491,512,512,544,544,394,394,617,617,828,828,579,579,406,406,406,355,355,796,796,1152,1152,480,480,480,175,175,231,231,231,157,157,-58,-58,-189,-189,9,9,484,484,415,415,435,435,420,420,374,374,676,676,440,440,413,413,353,353,508,508,508,481,481,542,542,566,566,386,386,433,433,318,318,296,296,296,210,210,210,127,127,-47,-47,-86,-86,106,106,242,242,47,47,222,222,222,513,513,513,447,447,178,178,308,308,447,447,669,669,399,399,473,473,537,537,522,522,665,665,557,557,538,538,574,574,656,656,658,658,384,384,535,535,247,247,218,218,424,424,362,362,170,170,186,186,45,45,211,211,433,433,261,261,270,270,246,246,159,159,244,244,244,244,254,254,481,481,169,169,162,162,148,128,92,452,452,574,574,217,217,78,78,228,228,429,429,544,704,704,482,307,69,-66,26,26,171,171,-4,-4,19,19,-259,-259,-155,-155,318,318
16,-1.870000000000000329,425,328,212,490,490,645,645,537,537,627,627,526,526,493,493,477,477,361,361,610,610,874,874,340,340,273,273,539,539,464,464,756,756,900,900,628,628,653,653,536,536,568,568,807,807,508,508,424,424,802,802,648,648,693,693,564,564,658,658,619,619,467,467,929,929,1160,1160,828,828,708,708,813,813,819,819,1046,1046,902,902,547,547,688,688,536,536,526,526,680,680,683,683,571,571,951,951,937,937,774,774,1127,1127,677,677,763,763,1011,1011,607,607,346,346,345,345,252,252,335,335,598,598,805,805,788,788,700,700,700,650,650,897,897,834,834,753,753,728,728,903,903,1231,1231,970,970,712,712,712,771,771,941,941,1292,1292,841,841,841,645,645,419,419,419,454,454,275,275,110,110,196,196,609,609,638,638,631,631,725,725,489,489,808,808,642,642,500,500,496,496,552,552,552,620,620,620,620,602,602,361,361,503,503,407,407,528,528,528,455,455,455,259,259,350,350,438,438,486,486,528,528,442,442,331,331,331,719,719,719,923,923,732,732,703,703,667,667,828,828,481,481,498,498,595,595,487,487,535,535,591,591,598,598,583,583,566,566,431,431,57,57,146,146,209,209,192,192,443,443,284,284,106,106,177,177,159,159,181,181,414,414,359,359,362,362,381,381,311,311,518,518,486,486,385,385,238,238,182,182,139,139,247,317,343,464,464,460,460,64,64,95,95,279,279,399,399,480,564,564,484,381,217,102,-20,-20,53,53,48,48,66,66,155,155,297,297,380,380
17,-1.670000000000000373,858,932,724,1032,1032,1327,1327,1237,1237,1105,1105,1031,1031,941,941,1015,1015,969,969,1038,1038,1219,1219,910,910,813,813,892,892,885,885,1213,1213,1287,1287,1074,1074,1195,1195,1185,1185,998,998,1233,1233,1007,1007,840,840,1231,1231,1228,1228,1035,1035,978,978,1235,1235,1109,1109,851,851,1272,1272,1614,1614,1297,1297,928,928,1029,1029,1147,1147,1400,1400,1300,1300,1113,1113,1144,1144,954,954,909,909,1060,1060,944,944,862,862,1303,1303,1267,1267,1088,1088,1356,1356,937,937,841,841,955,955,814,814,597,597,663,663,915,915,1247,1247,1183,1183,1609,1609,1405,1405,1436,1436,1436,1366,1366,1455,1455,1288,1288,1131,1131,1187,1187,1307,1307,1686,1686,1549,1549,1273,1273,1273,1246,1246,1423,1423,1610,1610,1233,1233,1233,1337,1337,1130,1130,1130,930,930,969,969,885,885,934,934,1060,1060,1227,1227,980,980,1069,1069,1065,1065,1254,1254,1167,1167,915,915,1062,1062,1093,1093,1093,975,975,927,927,964,964,876,876,846,846,795,795,1104,1104,1104,1300,1300,1300,1015,1015,1039,1039,1307,1307,1478,1478,1193,1193,1211,1211,1067,1067,1067,1170,1170,1170,1463,1463,1550,1550,1217,1217,1157,1157,1201,1201,945,945,932,932,1036,1036,1056,1056,1073,1073,1257,1257,1189,1189,1172,1172,981,981,814,814,476,476,452,452,644,644,751,751,1075,1075,976,976,836,836,865,865,861,861,914,914,975,975,987,987,996,996,1035,1035,1103,1103,1226,1226,1196,1196,1011,1011,729,729,592,592,663,663,746,953,1022,1200,1200,994,994,841,841,749,749,782,782,872,872,937,974,974,880,828,824,820,717,717,733,733,878,878,841,841,1130,1130,1017,1017,1099,1099
18,-1.470000000000000417,1180,1227,1173,1359,1359,1330,1330,1390,1390,1120,1120,959,959,1056,1056,1305,1305,1349,1349,1472,1472,1567,1567,1368,1368,1371,1371,1142,1142,902,902,1043,1043,1266,1266,981,981,830,830,1019,1019,1158,1158,989,989,649,649,637,637,1371,1371,1397,1397,1256,1256,1081,1081,1415,1415,1396,1396,1234,1234,1428,1428,1656,1656,1486,1486,1046,1046,746,746,1021,1021,1543,1543,1427,1427,1292,1292,1182,1182,1173,1173,1275,1275,1179,1179,854,854,1082,1082,1262,1262,1175,1175,1025,1025,1349,1349,965,965,898,898,970,970,1072,1072,933,933,948,948,1406,1406,1670,1670,1566,1566,1785,1785,1619,1619,1624,1624,1624,1843,1843,1596,1596,1139,1139,1029,1029,1096,1096,1271,1271,1575,1575,1404,1404,1228,1228,1228,1025,1025,1230,1230,1501,1501,1300,1300,1300,1335,1335,1354,1354,1354,1373,1373,1235,1235,1221,1221,1150,1150,1017,1017,1041,1041,810,810,750,750,1052,1052,1461,1461,1490,1490,1102,1102,1218,1218,1497,1497,1497,1296,1296,1247,1247,1196,1196,1136,1136,944,944,859,859,1396,1396,1396,1748,1748,1748,1546,1546,1235,1235,1055,1055,1349,1349,1386,1386,1288,1288,1072,1072,1072,1258,1258,1258,1111,1111,1079,1079,823,823,660,660,855,855,775,775,699,699,906,906,1153,1153,1420,1420,1314,1314,1019,1019,1162,1162,1052,1052,966,966,775,775,846,846,1063,1063,1198,1198,1418,1418,1340,1340,1089,1089,1090,1090,1049,1049,1148,1148,1156,1156,1113,1113,1081,1081,1060,1060,1229,1229,1294,1294,1091,1091,911,911,801,801,665,665,872,872,834,952,956,1362,1362,1330,1330,1194,1194,911,911,742,742,814,814,860,1287,1287,1052,919,808,850,1097,1097,1084,1084,1086,1086,1175,1175,1227,1227,897,897,1109,1109
19,-1.270000000000000462,1293,1165,1070,1539,1539,1570,1570,1606,1606,1423,1423,1333,1333,1393,1393,1608,1608,1585,1585,1781,1781,1979,1979,1715,1715,1704,1704,1490,1490,1025,1025,1143,1143,1378,1378,848,848,699,699,859,859,1201,1201,978,978,573,573,566,566,1340,1340,1494,1494,1312,1312,1376,1376,1600,1600,1692,1692,1573,1573,1687,1687,1935,1935,1737,1737,1594,1594,1352,1352,1377,1377,1744,1744,1774,1774,1618,1618,1476,1476,1211,1211,1417,1417,1067,1067,707,707,1073,1073,1418,1418,1267,1267,1079,1079,1577,1577,935,935,521,521,921,921,1385,1385,1418,1418,1265,1265,1287,1287,1461,1461,1754,1754,1463,1463,1374,1374,1455,1455,1455,1721,1721,1746,1746,1174,1174,1097,1097,1209,1209,1382,1382,1682,1682,1581,1581,1510,1510,1510,1269,1269,981,981,1391,1391,1581,1581,1581,1839,1839,1770,1770,1770,1925,1925,1903,1903,1484,1484,1265,1265,1061,1061,883,883,815,815,834,834,970,970,1532,1532,1563,1563,1305,1305,1424,1424,1646,1646,1646,1394,1394,1263,1263,1303,1303,1306,1306,1179,1179,801,801,1349,1349,1349,1541,1541,1541,1405,1405,1124,1124,739,739,748,748,1164,1164,1121,1121,693,693,693,867,867,867,459,459,144,144,282,282,83,83,216,216,154,154,176,176,490,490,781,781,1067,1067,890,890,608,608,513,513,705,705,689,689,787,787,856,856,1008,1008,1148,1148,1429,1429,1178,1178,806,806,883,883,867,867,917,917,1273,1273,1081,1081,1011,1011,837,837,906,906,793,793,693,693,489,489,482,482,528,528,817,817,970,1079,1052,1320,1320,1420,1420,1256,1256,834,834,535,535,692,692,751,1069,1069,864,800,699,650,680,680,842,842,756,756,974,974,781,781,555,555,697,697
20,-1.070000000000000284,1896,1548,1409,1733,1733,2026,2026,1897,1897,1832,1832,1836,1836,1856,1856,1960,1960,1935,1935,1860,1860,2208,2208,2039,2039,1539,1539,1494,1494,1242,1242,1463,1463,1243,1243,651,651,777,777,1111,1111,1187,1187,931,931,973,973,1071,1071,1364,1364,1727,1727,1493,1493,1900,1900,2191,2191,1945,1945,1652,1652,2019,2019,2271,2271,2005,2005,1807,1807,2076,2076,1888,1888,1915,1915,1701,1701,1832,1832,1967,1967,1459,1459,1275,1275,1119,1119,851,851,1091,1091,1385,1385,1174,1174,1114,1114,1714,1714,997,997,163,163,335,335,1425,1425,1700,1700,1367,1367,973,973,940,940,1166,1166,770,770,431,431,1008,1008,1008,1392,1392,1770,1770,1570,1570,1577,1577,1810,1810,1714,1714,1806,1806,1656,1656,1901,1901,1901,1650,1650,1235,1235,1131,1131,1739,1739,1739,2147,2147,2198,2198,2198,2183,2183,1998,1998,1514,1514,1394,1394,1258,1258,1120,1120,786,786,970,970,1024,1024,1458,1458,1497,1497,1516,1516,1649,1649,1374,1374,1374,1087,1087,1067,1067,1318,1318,1282,1282,1071,1071,473,473,842,842,842,1071,1071,1071,747,747,275,275,437,437,354,354,631,631,782,782,491,491,491,-57,-57,-57,-159,-159,-395,-395,-196,-196,-78,-78,10,10,-50,-50,-38,-38,242,242,433,433,508,508,419,419,244,244,-42,-42,138,138,720,720,825,825,505,505,203,203,498,498,1291,1291,1045,1045,606,606,460,460,609,609,942,942,1233,1233,1070,1070,874,874,719,719,597,597,351,351,402,402,196,196,348,348,381,381,638,638,866,1079,1123,1432,1432,1467,1467,1310,1310,864,864,599,599,631,631,796,632,632,519,575,510,472,138,138,82,82,162,162,26,26,-258,-258,234,234,556,556
21,-0.8700000000000003286,1940,1946,1620,1885,1885,2322,2322,1986,1986,1810,1810,2083,2083,2295,2295,2254,2254,2366,2366,2065,2065,2271,2271,2154,2154,1476,1476,1479,1479,1668,1668,1552,1552,920,920,423,423,416,416,1114,1114,1193,1193,822,822,1349,1349,1585,1585,1472,1472,2054,2054,2192,2192,2812,2812,2990,2990,2667,2667,2123,2123,2430,2430,2475,2475,2168,2168,2043,2043,2437,2437,2185,2185,2117,2117,1494,1494,1934,1934,2359,2359,1897,1897,1246,1246,1333,1333,1370,1370,1103,1103,1016,1016,695,695,942,942,1855,1855,1484,1484,682,682,145,145,1276,1276,1807,1807,1377,1377,948,948,560,560,726,726,122,122,-230,-230,602,602,602,1163,1163,1909,1909,2121,2121,2150,2150,2339,2339,1774,1774,1292,1292,1192,1192,2148,2148,2148,1552,1552,1374,1374,875,875,1334,1334,1334,1646,1646,2049,2049,2049,1832,1832,1125,1125,909,909,986,986,1107,1107,1092,1092,638,638,643,643,641,641,1159,1159,1232,1232,1301,1301,1252,1252,1001,1001,1001,696,696,987,987,1243,1243,1087,1087,696,696,-71,-71,367,367,367,963,963,963,339,339,-275,-275,-351,-351,-378,-378,-224,-224,264,264,224,224,224,-505,-505,-505,-846,-846,-1000,-1000,-526,-526,-169,-169,36,36,28,28,-160,-160,-142,-142,-76,-76,66,66,-196,-196,-357,-357,-588,-588,-212,-212,867,867,1081,1081,304,304,-576,-576,-368,-368,803,803,1111,1111,730,730,222,222,353,353,958,958,1000,1000,762,762,424,424,328,328,17,17,25,25,10,10,25,25,353,353,434,434,595,595,552,709,650,1415,1415,1538,1538,1349,1349,945,945,654,654,408,408,338,312,312,227,239,172,102,287,287,-93,-93,-71,-71,-616,-616,-1169,-1169,-152,-152,555,555
22,-0.670000000000000373,2423,2510,2213,3183,3183,3798,3798,2915,2915,2663,2663,2947,2947,3241,3241,3399,3399,3494,3494,2845,2845,2867,2867,2748,2748,2320,2320,2399,2399,2753,2753,2589,2589,1996,1996,1435,1435,1167,1167,2000,2000,2165,2165,2038,2038,2748,2748,2993,2993,2660,2660,2990,2990,3517,3517,4248,4248,3901,3901,3543,3543,3293,3293,3360,3360,3227,3227,2708,2708,3063,3063,3691,3691,3177,3177,3081,3081,2498,2498,2767,2767,3088,3088,2733,2733,1989,1989,1907,1907,2293,2293,1685,1685,1350,1350,843,843,1324,1324,2478,2478,2806,2806,2003,2003,1116,1116,1611,1611,2209,2209,2143,2143,1521,1521,935,935,1443,1443,837,837,506,506,872,872,872,1374,1374,2671,2671,3219,3219,3204,3204,3060,3060,2472,2472,1427,1427,1187,1187,2809,2809,2809,2141,2141,1795,1795,1198,1198,1255,1255,1255,1643,1643,2147,2147,2147,2059,2059,1349,1349,1061,1061,1233,1233,1481,1481,1255,1255,1003,1003,984,984,706,706,1356,1356,1385,1385,1314,1314,1054,1054,1202,1202,1202,706,706,1356,1356,1763,1763,1550,1550,1045,1045,462,462,683,683,683,1313,1313,1313,911,911,463,463,162,162,-289,-289,-156,-156,420,420,671,671,671,285,285,285,-436,-436,-509,-509,433,433,882,882,850,850,710,710,337,337,-147,-147,-201,-201,-17,-17,12,12,-88,-88,-365,-365,247,247,1138,1138,1560,1560,826,826,-126,-126,-140,-140,838,838,1735,1735,1641,1641,1185,1185,1068,1068,1315,1315,1396,1396,1147,1147,941,941,773,773,365,365,495,495,750,750,863,863,1144,1144,1289,1289,1614,1614,1261,1338,1349,2055,2055,2221,2221,2175,2175,1848,1848,1394,1394,1036,1036,412,904,904,737,833,1003,916,1506,1506,1383,1383,899,899,422,422,46,46,812,812,1413,1413
23,-0.4700000000000003064,3938,3833,3486,4693,4693,5228,5228,4377,4377,3811,3811,4043,4043,4277,4277,4486,4486,4546,4546,3535,3535,3395,3395,3566,3566,3148,3148,3394,3394,4363,4363,4236,4236,3917,3917,3227,3227,3108,3108,3684,3684,4120,4120,4285,4285,4412,4412,4894,4894,4374,4374,4384,4384,4955,4955,5722,5722,4811,4811,4225,4225,4008,4008,3871,3871,3534,3534,3015,3015,3917,3917,4894,4894,4209,4209,4232,4232,4075,4075,4026,4026,4089,4089,3610,3610,3024,3024,3001,3001,3511,3511,2539,2539,2097,2097,1830,1830,2407,2407,3348,3348,4295,4295,3986,3986,2717,2717,2441,2441,2811,2811,2947,2947,2208,2208,1751,1751,1918,1918,1953,1953,1750,1750,1397,1397,1397,1332,1332,2882,2882,4026,4026,3870,3870,3955,3955,3498,3498,1943,1943,1752,1752,3614,3614,3614,3391,3391,2722,2722,1909,1909,1773,1773,1773,2192,2192,2564,2564,2564,2685,2685,2526,2526,2274,2274,2614,2614,2583,2583,2308,2308,2107,2107,1988,1988,1873,1873,2024,2024,1917,1917,1655,1655,1608,1608,1586,1586,1586,1320,1320,1992,1992,2379,2379,2423,2423,1971,1971,1840,1840,1410,1410,1410,1812,1812,1812,1974,1974,2197,2197,2115,2115,1409,1409,1048,1048,1358,1358,1783,1783,1783,1534,1534,1534,1326,1326,1545,1545,2371,2371,2886,2886,2548,2548,2061,2061,1681,1681,1049,1049,796,796,920,920,1171,1171,1397,1397,1254,1254,1690,1690,1982,1982,2411,2411,1910,1910,1352,1352,1478,1478,1888,1888,2783,2783,3461,3461,3237,3237,2540,2540,2627,2627,2647,2647,2554,2554,2536,2536,2390,2390,2245,2245,2051,2051,2474,2474,2687,2687,2626,2626,2860,2860,3079,3079,3090,3320,3254,3418,3418,3288,3288,3365,3365,3175,3175,3115,3115,2489,2489,2052,2577,2577,2348,2737,3107,3157,3195,3195,3207,3207,3163,3163,2761,2761,2637,2637,2800,2800,3404,3404
24,-0.2700000000000002953,5191,4653,4580,4574,4574,4862,4862,4148,4148,3553,3553,3403,3403,3937,3937,4157,4157,3800,3800,2873,2873,2771,2771,3508,3508,2680,2680,2962,2962,4784,4784,4572,4572,4212,4212,3973,3973,3790,3790,4501,4501,5058,5058,4964,4964,5431,5431,6045,6045,5110,5110,4429,4429,5117,5117,5545,5545,4334,4334,3748,3748,3541,3541,3267,3267,2032,2032,2209,2209,3310,3310,4244,4244,3987,3987,4257,4257,3844,3844,3584,3584,3708,3708,3815,3815,3239,3239,3413,3413,3420,3420,2750,2750,1797,1797,1911,1911,2362,2362,2890,2890,3959,3959,4538,4538,3867,3867,2797,2797,2389,2389,2399,2399,2054,2054,1764,1764,1248,1248,1504,1504,1797,1797,1013,1013,1013,-90,-90,1285,1285,3004,3004,3041,3041,3187,3187,3032,3032,1166,1166,1306,1306,2928,2928,2928,2881,2881,2185,2185,1503,1503,1408,1408,1408,1499,1499,2052,2052,2052,2515,2515,2547,2547,2949,2949,3243,3243,2942,2942,2519,2519,2557,2557,2189,2189,2466,2466,1849,1849,1485,1485,1387,1387,1564,1564,1263,1263,1263,1337,1337,1898,1898,1907,1907,2194,2194,2285,2285,2673,2673,1664,1664,1664,1890,1890,1890,2625,2625,3096,3096,3180,3180,2755,2755,1837,1837,1823,1823,2172,2172,2172,2235,2235,2235,2423,2423,3060,3060,3493,3493,3820,3820,3461,3461,3243,3243,2836,2836,2469,2469,2368,2368,1832,1832,2095,2095,2441,2441,2834,2834,2599,2599,2508,2508,3178,3178,3073,3073,2919,2919,3176,3176,2800,2800,3275,3275,4412,4412,4387,4387,3982,3982,3691,3691,3312,3312,3650,3650,3521,3521,3549,3549,3566,3566,3412,3412,3384,3384,3736,3736,3595,3595,3810,3810,3915,3915,4133,4166,4131,3424,3424,3274,3274,3580,3580,3835,3835,3946,3946,3753,3753,3430,3560,3560,3811,4095,4407,4690,4698,4698,4670,4670,4662,4662,4093,4093,4391,4391,4276,4276,4464,4464
