"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
9,-3.161999999999999922,150,142,148,139,134,134,127,127,132,159,159,169,141,141,145,145,138,138,143,143,129,117,103,103,83,105,105,79,79,155,155,127,127,187,187,246,246,157,157,156,156,146,146,165,165,114,114,104,104,100,100,156,156,117,117,103,103,88,88,66,66,141,141,158,158,118,118,110,110,136,136,100,100,69,69,83,83,134,134,143,143,122,122,118,118,176,176,126,126,150,150,111,111,88,88,123,123,120,120,129,129,170,170,133,133,146,146,184,184,167,167,177,177,153,153,164,183,183,192,197,197,146,146,119,131,131,91,91,82,82,119,119,119,152,152,152,181,181,181,169,169,158,158,158,165,165,138,138,161,161,157,157,133,133,180,180,144,144,115,115,113,113,82,82,64,64,117,117,87,87,55,55,80,80,111,116,116,121,94,94,123,136,136,136,136,132,132,149,149,151,151,151,151,126,126,127,127,161,161,132,132,117,100,100,123,91,91,120,120,118,118,133,133,105,105,115,115,131,131,147,147,103,103,108,108,150,150,135,135,157,157,127,127,193,193,160,160,158,158,118,118,98,98,111,111,100,100,122,122,79,79,93,93,146,146,90,90,100,100,128,128,113,113,108,108,109,109,157,157,139,139,136,136,126,126,170,170,181,181,176,176,186,186,149,149,128,128,111,111,163,163,125,125,131,131,161,161,169,169,129,129,125,125,128,128,131,131,123,123,129,126,88,88,76
10,-2.961999999999999744,144,154,120,120,106,106,146,146,178,146,146,157,125,125,144,144,140,140,125,125,119,126,115,115,42,31,31,83,83,129,129,130,130,165,165,227,227,169,169,117,117,155,155,143,143,105,105,72,72,88,88,129,129,150,150,100,100,75,75,82,82,132,132,155,155,99,99,124,124,113,113,85,85,43,43,71,71,123,123,102,102,109,109,133,133,143,143,175,175,136,136,111,111,111,111,138,138,97,97,125,125,158,158,149,149,140,140,160,160,195,195,191,191,165,165,142,185,185,223,212,212,131,131,123,142,142,76,76,56,56,126,126,126,159,159,159,178,178,178,154,154,171,171,171,150,150,131,131,189,189,144,144,169,169,163,163,201,201,112,112,93,93,80,80,93,93,103,103,63,63,62,62,82,82,99,116,116,101,77,77,114,158,158,160,160,126,126,148,148,155,155,163,163,177,177,176,176,156,156,138,138,115,94,94,133,66,66,113,113,140,140,136,136,106,106,107,107,145,145,106,106,84,84,100,100,135,135,148,148,155,155,137,137,199,199,182,182,159,159,114,114,106,106,84,84,97,97,92,92,93,93,93,93,143,143,94,94,107,107,146,146,154,154,79,79,127,127,184,184,144,144,116,116,135,135,174,174,188,188,199,199,188,188,160,160,139,139,132,132,149,149,171,171,124,124,137,137,149,149,148,148,117,117,143,143,130,130,114,114,114,103,112,59,69
11,-2.762000000000000011,147,144,137,107,143,143,130,130,144,147,147,151,155,155,162,162,169,169,131,131,143,130,95,95,44,78,78,113,113,160,160,163,163,208,208,193,193,141,141,162,162,152,152,161,161,128,128,82,82,99,99,148,148,105,105,106,106,100,100,81,81,122,122,147,147,131,131,138,138,102,102,67,67,47,47,77,77,149,149,121,121,143,143,127,127,149,149,176,176,98,98,78,78,102,102,116,116,105,105,143,143,154,154,165,165,170,170,177,177,198,198,177,177,121,121,139,203,203,265,234,234,142,142,143,121,121,74,74,72,72,115,115,115,141,141,141,149,149,149,161,161,143,143,143,165,165,145,145,156,156,189,189,158,158,179,179,150,150,80,80,90,90,64,64,107,107,105,105,73,73,42,42,56,56,102,109,109,124,81,81,122,175,175,155,155,146,146,155,155,147,147,123,123,162,162,139,139,154,154,116,116,97,94,94,95,51,51,98,98,123,123,140,140,99,99,94,94,124,124,101,101,91,91,122,122,147,147,164,164,139,139,149,149,161,161,191,191,126,126,119,119,86,86,100,100,70,70,101,101,85,85,115,115,132,132,83,83,72,72,122,122,146,146,81,81,116,116,165,165,131,131,146,146,144,144,185,185,217,217,174,174,166,166,148,148,118,118,123,123,173,173,173,173,121,121,178,178,148,148,137,137,113,113,129,129,133,133,114,114,109,113,69,66,44
12,-2.561999999999999833,218,310,331,386,342,342,295,295,305,303,303,318,319,319,319,319,343,343,347,347,369,357,347,347,260,287,287,312,312,315,315,337,337,389,389,374,374,326,326,296,296,314,314,365,365,303,303,265,265,271,271,324,324,306,306,255,255,256,256,243,243,343,343,312,312,278,278,292,292,272,272,211,211,197,197,228,228,274,274,290,290,325,325,254,254,266,266,344,344,240,240,235,235,243,243,283,283,242,242,269,269,334,334,355,355,294,294,351,351,373,373,300,300,262,262,281,383,383,489,450,450,378,378,274,188,188,178,178,238,238,324,324,324,262,262,262,300,300,300,302,302,313,313,313,323,323,276,276,339,339,349,349,293,293,356,356,288,288,224,224,224,224,242,242,268,268,260,260,206,206,177,177,229,229,257,251,251,237,247,247,237,258,258,278,278,230,230,272,272,284,284,280,280,276,276,290,290,277,277,254,254,232,217,217,208,154,154,209,209,284,284,241,241,279,279,303,303,367,367,287,287,267,267,292,292,285,285,281,281,230,230,266,266,346,346,351,351,324,324,267,267,266,266,270,270,229,229,255,255,224,224,296,296,308,308,289,289,283,283,287,287,292,292,255,255,268,268,341,341,290,290,336,336,354,354,359,359,371,371,340,340,355,355,316,316,290,290,267,267,324,324,272,272,269,269,314,314,334,334,290,290,267,267,273,273,303,303,328,328,301,301,267,207,198
13,-2.361999999999999655,489,625,588,638,608,608,523,523,595,634,634,633,639,639,674,674,654,654,611,611,627,639,607,607,524,582,582,619,619,593,593,590,590,622,622,788,788,682,682,664,664,730,730,756,756,699,699,598,598,601,601,670,670,645,645,574,574,524,524,548,548,690,690,677,677,585,585,576,576,566,566,497,497,416,416,506,506,611,611,631,631,557,557,532,532,625,625,689,689,570,570,539,539,583,583,587,587,600,600,580,580,632,632,653,653,622,622,592,592,655,655,658,658,623,623,666,924,924,1011,867,867,750,750,568,512,512,494,494,561,561,643,643,643,601,601,601,649,649,649,630,630,673,673,673,724,724,682,682,793,793,730,730,762,762,722,722,603,603,542,542,585,585,583,583,601,601,598,598,495,495,467,467,484,484,526,506,506,511,462,462,522,563,563,592,592,536,536,599,599,636,636,639,639,675,675,600,600,587,587,523,523,509,533,533,559,483,483,525,525,536,536,538,538,552,552,599,599,672,672,665,665,583,583,578,578,649,649,621,621,576,576,537,537,712,712,757,757,733,733,663,663,558,558,607,607,535,535,601,601,568,568,579,579,641,641,639,639,607,607,618,618,635,635,597,597,576,576,660,660,709,709,680,680,682,682,782,782,848,848,827,827,816,816,808,808,674,674,631,631,719,719,635,635,631,631,627,627,755,755,698,698,681,681,685,685,739,739,750,750,685,631,607,609,577
14,-2.161999999999999922,711,639,582,546,476,476,475,475,587,669,669,646,650,650,611,611,527,527,524,524,500,528,452,452,386,402,402,549,549,518,518,451,451,365,365,740,740,694,694,793,793,963,963,1112,1112,897,897,607,607,594,594,697,697,657,657,574,574,310,310,391,391,697,697,711,711,451,451,502,502,458,458,510,510,427,427,475,475,674,674,553,553,496,496,459,459,744,744,812,812,645,645,625,625,661,661,621,621,698,698,625,625,661,661,740,740,785,785,633,633,812,812,1042,1042,857,857,816,1308,1308,1374,1195,1195,876,876,741,759,759,650,650,702,702,630,630,630,768,768,768,719,719,719,791,791,941,941,941,840,840,892,892,1083,1083,952,952,954,954,932,932,893,893,696,696,730,730,622,622,659,659,774,774,533,533,460,460,410,410,474,498,498,476,420,420,384,633,633,756,756,531,531,604,604,701,701,931,931,932,932,851,851,817,817,730,730,651,671,671,764,576,576,614,614,644,644,530,530,573,573,502,502,655,655,640,640,460,460,491,491,646,646,776,776,623,623,550,550,826,826,1009,1009,953,953,842,842,665,665,818,818,672,672,621,621,497,497,527,527,648,648,624,624,638,638,657,657,801,801,753,753,579,579,656,656,813,813,751,751,747,747,992,992,1206,1206,1043,1043,1049,1049,1058,1058,905,905,788,788,957,957,779,779,710,710,689,689,819,819,844,844,840,840,823,823,875,875,937,937,793,721,645,601,540
15,-1.961999999999999744,727,554,471,440,483,483,274,274,301,430,430,305,223,223,197,197,386,386,308,308,172,105,37,37,-84,-30,-30,148,148,292,292,218,218,108,108,304,304,390,390,550,550,754,754,923,923,720,720,267,267,271,271,280,280,213,213,173,173,-144,-144,-158,-158,298,298,372,372,36,36,42,42,10,10,168,168,54,54,-6,-6,265,265,93,93,-7,-7,46,46,333,333,557,557,350,350,308,308,384,384,282,282,393,393,393,393,359,359,412,412,538,538,423,423,508,508,881,881,701,701,558,1200,1200,1314,1063,1063,563,563,554,599,599,373,373,446,446,376,376,376,614,614,614,412,412,412,463,463,467,467,467,534,534,633,633,950,950,728,728,618,618,750,750,646,646,436,436,434,434,254,254,229,229,487,487,117,117,183,183,192,192,167,230,230,265,288,288,178,307,307,562,562,273,273,217,217,283,283,606,606,722,722,581,581,574,574,559,559,433,363,363,434,282,282,414,414,430,430,299,299,359,359,246,246,219,219,134,134,108,108,109,109,136,136,438,438,174,174,110,110,399,399,709,709,760,760,497,497,425,425,600,600,445,445,188,188,26,26,-25,-25,193,193,-19,-19,120,120,305,305,379,379,341,341,236,236,196,196,257,257,397,397,306,306,524,524,910,910,728,728,562,562,566,566,398,398,450,450,635,635,422,422,320,320,254,254,335,335,431,431,422,422,429,429,445,445,529,529,386,342,201,102,-16
16,-1.761999999999999789,1007,1011,932,1071,1067,1067,766,766,639,565,565,538,387,387,508,508,758,758,709,709,435,348,203,203,70,250,250,460,460,694,694,806,806,803,803,570,570,611,611,587,587,633,633,682,682,651,651,384,384,486,486,400,400,285,285,255,255,238,238,194,194,379,379,551,551,325,325,250,250,271,271,176,176,235,235,156,156,409,409,398,398,290,290,346,346,394,394,577,577,446,446,388,388,587,587,489,489,460,460,536,536,651,651,640,640,627,627,697,697,453,453,556,556,554,554,443,960,960,1311,1062,1062,614,614,630,549,549,350,350,550,550,903,903,903,892,892,892,737,737,737,439,439,356,356,356,625,625,505,505,953,953,982,982,434,434,741,741,492,492,404,404,374,374,243,243,353,353,488,488,364,364,342,342,565,565,607,605,605,654,827,827,804,497,497,779,779,611,611,486,486,256,256,387,387,629,629,464,464,482,482,614,614,585,432,432,358,326,326,604,604,757,757,862,862,870,870,716,716,585,585,367,367,521,521,531,531,146,146,384,384,158,158,103,103,242,242,474,474,686,686,454,454,543,543,663,663,636,636,368,368,153,153,107,107,325,325,11,11,202,202,473,473,266,266,231,231,401,401,334,334,221,221,424,424,341,341,376,376,658,658,649,649,385,385,181,181,-33,-33,290,290,592,592,489,489,285,285,221,221,245,245,248,248,324,324,320,320,390,390,353,353,316,326,280,124,1
17,-1.561999999999999833,1561,1549,1458,1469,1385,1385,1174,1174,1137,1064,1064,934,996,996,1122,1122,1063,1063,1003,1003,1023,851,815,815,580,646,646,1003,1003,1220,1220,1312,1312,1205,1205,1173,1173,993,993,898,898,805,805,957,957,1051,1051,1106,1106,1011,1011,1113,1113,955,955,904,904,952,952,960,960,1012,1012,1006,1006,978,978,841,841,752,752,750,750,858,858,799,799,925,925,1223,1223,1067,1067,901,901,951,951,1092,1092,897,897,951,951,1008,1008,1090,1090,967,967,1063,1063,1268,1268,1313,1313,1084,1084,1112,1112,882,882,660,660,520,520,494,1197,1197,1437,1383,1383,1080,1080,1040,915,915,751,751,889,889,1595,1595,1595,1693,1693,1693,1456,1456,1456,994,994,1106,1106,1106,1067,1067,924,924,1397,1397,1447,1447,995,995,1120,1120,848,848,774,774,916,916,908,908,1079,1079,1188,1188,1148,1148,904,904,1119,1119,1239,1335,1335,1230,1352,1352,1360,1233,1233,1277,1277,1186,1186,1171,1171,1011,1011,983,983,1082,1082,872,872,945,945,1015,1015,1032,1064,1064,902,940,940,1206,1206,1531,1531,1567,1567,1497,1497,1381,1381,1340,1340,1193,1193,1130,1130,1151,1151,934,934,796,796,744,744,724,724,726,726,771,771,988,988,943,943,1023,1023,1172,1172,1178,1178,1195,1195,901,901,837,837,990,990,1009,1009,1009,1009,927,927,904,904,833,833,949,949,936,936,1066,1066,891,891,945,945,892,892,958,958,869,869,908,908,623,623,331,331,559,559,968,968,922,922,852,852,762,762,809,809,784,784,800,800,787,787,826,826,838,838,732,772,835,770,682
18,-1.361999999999999877,1869,1920,1763,1465,1497,1497,1102,1102,955,1279,1279,954,1104,1104,1256,1256,1123,1123,1211,1211,1192,1108,1204,1204,924,899,899,1185,1185,1287,1287,1106,1106,1009,1009,1115,1115,911,911,1029,1029,872,872,1562,1562,1722,1722,1816,1816,1513,1513,1507,1507,1489,1489,1470,1470,1100,1100,1042,1042,1145,1145,1194,1194,1180,1180,986,986,780,780,1058,1058,1121,1121,1077,1077,1035,1035,1353,1353,1253,1253,961,961,1231,1231,1461,1461,1218,1218,1319,1319,1133,1133,1177,1177,1349,1349,1543,1543,1474,1474,1495,1495,1419,1419,1110,1110,1073,1073,1039,1039,598,598,321,1273,1273,1063,1245,1245,1086,1086,1017,1048,1048,787,787,837,837,1423,1423,1423,1817,1817,1817,1316,1316,1316,927,927,1084,1084,1084,908,908,1065,1065,1288,1288,1133,1133,1128,1128,1186,1186,845,845,779,779,1118,1118,1326,1326,1413,1413,1724,1724,1564,1564,1305,1305,994,994,1054,1502,1502,1351,1341,1341,1099,1309,1309,1470,1470,1231,1231,1193,1193,1320,1320,1414,1414,1508,1508,1293,1293,1205,1205,1264,1264,1075,1169,1169,1108,1202,1202,1656,1656,1777,1777,1674,1674,1531,1531,1414,1414,1276,1276,1284,1284,1039,1039,760,760,877,877,953,953,901,901,939,939,836,836,861,861,881,881,826,826,892,892,1201,1201,1274,1274,1413,1413,1334,1334,1144,1144,1123,1123,1333,1333,1238,1238,953,953,1033,1033,1052,1052,998,998,773,773,1028,1028,1053,1053,911,911,740,740,838,838,564,564,815,815,735,735,445,445,499,499,879,879,932,932,940,940,917,917,873,873,804,804,798,798,737,737,686,686,956,956,740,718,676,665,667
19,-1.1619999999999997,2317,2450,2095,1784,1889,1889,1351,1351,1184,1585,1585,1360,1271,1271,1437,1437,1472,1472,1628,1628,1527,1463,1316,1316,1138,1236,1236,1482,1482,1434,1434,1111,1111,1206,1206,1260,1260,1294,1294,1093,1093,1184,1184,1866,1866,2373,2373,2334,2334,2034,2034,2087,2087,2047,2047,1735,1735,1426,1426,1096,1096,1182,1182,1472,1472,1492,1492,1221,1221,1212,1212,1382,1382,1547,1547,1308,1308,1324,1324,1776,1776,1547,1547,1158,1158,1491,1491,1921,1921,1663,1663,1699,1699,1633,1633,1355,1355,1654,1654,1898,1898,1821,1821,1573,1573,1614,1614,1434,1434,901,901,931,931,804,804,379,340,340,190,690,690,883,883,813,791,791,548,548,693,693,1176,1176,1176,1260,1260,1260,777,777,777,528,528,464,464,464,382,382,483,483,664,664,679,679,609,609,956,956,592,592,686,686,1003,1003,1442,1442,1548,1548,1684,1684,1502,1502,1320,1320,945,945,858,1257,1257,1283,1339,1339,1135,993,993,1372,1372,1210,1210,1177,1177,1036,1036,1269,1269,1439,1439,1316,1316,1200,1200,1276,1276,1106,1071,1071,1017,1395,1395,1883,1883,1808,1808,1649,1649,1563,1563,1381,1381,761,761,549,549,467,467,186,186,261,261,813,813,852,852,766,766,699,699,606,606,698,698,472,472,629,629,742,742,1210,1210,1262,1262,1311,1311,1156,1156,1165,1165,1122,1122,1116,1116,1021,1021,981,981,956,956,888,888,649,649,648,648,935,935,587,587,189,189,184,184,216,216,24,24,-14,-14,76,76,355,355,729,729,903,903,896,896,914,914,753,753,305,305,278,278,360,360,345,345,391,391,320,263,118,178,304
20,-0.9619999999999997442,2648,2199,1698,1653,2006,2006,1835,1835,1788,1745,1745,1548,1212,1212,1321,1321,1848,1848,2010,2010,1788,1517,962,962,810,1101,1101,1508,1508,1335,1335,933,933,1338,1338,1903,1903,1890,1890,1326,1326,1428,1428,1849,1849,2416,2416,2257,2257,1888,1888,2082,2082,2234,2234,1928,1928,1576,1576,1459,1459,1453,1453,1806,1806,1756,1756,1509,1509,1672,1672,1739,1739,1747,1747,1612,1612,1884,1884,2297,2297,2064,2064,1603,1603,2001,2001,2165,2165,2164,2164,2274,2274,2193,2193,2094,2094,1894,1894,2217,2217,2240,2240,1862,1862,1619,1619,1352,1352,805,805,663,663,732,732,490,-1517,-1517,-1397,125,125,700,700,574,442,442,236,236,457,457,604,604,604,664,664,664,516,516,516,317,317,173,173,173,-129,-129,-232,-232,196,196,542,542,369,369,661,661,535,535,878,878,1034,1034,1260,1260,1484,1484,1437,1437,1205,1205,886,886,814,814,808,765,765,939,1308,1308,1280,932,932,1154,1154,1061,1061,1258,1258,1004,1004,1118,1118,1403,1403,1283,1283,1268,1268,1461,1461,1552,1328,1328,1402,1744,1744,2031,2031,1640,1640,1317,1317,1215,1215,972,972,421,421,-279,-279,-407,-407,-114,-114,238,238,740,740,957,957,718,718,828,828,669,669,729,729,448,448,428,428,550,550,956,956,1082,1082,717,717,715,715,1055,1055,822,822,970,970,1025,1025,1115,1115,973,973,697,697,647,647,667,667,643,643,300,300,-83,-83,-109,-109,-45,-45,-480,-480,-391,-391,-16,-16,325,325,565,565,788,788,884,884,713,713,468,468,-94,-94,70,70,195,195,275,275,-128,-128,-208,-326,-307,-64,191
21,-0.7619999999999997886,2437,2024,1661,1434,2419,2419,2448,2448,2309,2259,2259,1704,1346,1346,1387,1387,2196,2196,2368,2368,2042,1367,1010,1010,562,861,861,1325,1325,1246,1246,916,916,1358,1358,2216,2216,2237,2237,1677,1677,1558,1558,1806,1806,2181,2181,1996,1996,1621,1621,1618,1618,2146,2146,2307,2307,1856,1856,1739,1739,1829,1829,2077,2077,1826,1826,1754,1754,2039,2039,2121,2121,1925,1925,1909,1909,2187,2187,2627,2627,2349,2349,1990,1990,2351,2351,2344,2344,2577,2577,3109,3109,2864,2864,2725,2725,2421,2421,2576,2576,2682,2682,1968,1968,1497,1497,1081,1081,978,978,1249,1249,1300,1300,923,-1563,-1563,-1889,-11,-11,841,841,691,638,638,392,392,241,241,-128,-128,-128,-263,-263,-263,432,432,432,250,250,166,166,166,-300,-300,-553,-553,-154,-154,210,210,480,480,516,516,772,772,1049,1049,1009,1009,1012,1012,1150,1150,1243,1243,1093,1093,828,828,556,556,340,299,299,549,1138,1138,1216,1281,1281,1121,1121,937,937,904,904,1163,1163,1304,1304,1689,1689,1454,1454,1557,1557,1722,1722,1805,1720,1720,1677,2073,2073,2012,2012,1140,1140,481,481,174,174,-19,-19,-128,-128,-844,-844,-1078,-1078,-419,-419,146,146,400,400,638,638,752,752,1046,1046,1076,1076,920,920,368,368,112,112,394,394,496,496,499,499,245,245,249,249,491,491,559,559,730,730,1082,1082,1023,1023,768,768,374,374,363,363,384,384,276,276,-156,-156,-432,-432,-370,-370,-372,-372,-565,-565,-331,-331,210,210,337,337,70,70,271,271,480,480,282,282,100,100,-222,-222,-89,-89,163,163,26,26,-162,-162,-493,-823,-772,-314,-81
22,-0.561999999999999722,2826,3095,2819,2508,3818,3818,4155,4155,3694,3651,3651,3377,3148,3148,2848,2848,3668,3668,3837,3837,3110,2186,2171,2171,1687,2258,2258,2493,2493,2748,2748,2559,2559,2914,2914,3227,3227,3153,3153,2344,2344,2159,2159,1883,1883,1957,1957,2045,2045,2188,2188,2053,2053,2744,2744,3623,3623,3611,3611,2935,2935,2912,2912,3187,3187,2988,2988,3115,3115,3458,3458,3137,3137,3193,3193,3446,3446,3630,3630,3781,3781,3793,3793,3690,3690,3553,3553,3070,3070,3834,3834,4580,4580,4315,4315,3881,3881,3641,3641,3572,3572,3507,3507,2444,2444,1683,1683,1726,1726,2198,2198,3234,3234,3384,3384,2479,850,850,-65,1191,1191,1995,1995,2025,2251,2251,2006,2006,1312,1312,1011,1011,1011,292,292,292,1147,1147,1147,1312,1312,918,918,918,525,525,-6,-6,263,263,544,544,980,980,1164,1164,1776,1776,1748,1748,1447,1447,1174,1174,1448,1448,1872,1872,1965,1965,1912,1912,1405,1405,791,838,838,856,1894,1894,2072,2144,2144,1670,1670,1473,1473,1071,1071,1555,1555,2044,2044,2568,2568,2593,2593,2422,2422,2615,2615,2350,2508,2508,2349,3024,3024,2395,2395,1212,1212,183,183,-45,-45,-153,-153,17,17,-156,-156,-42,-42,84,84,408,408,192,192,549,549,1187,1187,1655,1655,2075,2075,1700,1700,938,938,404,404,591,591,568,568,474,474,845,845,815,815,955,955,1018,1018,1430,1430,1865,1865,1357,1357,1112,1112,1063,1063,892,892,298,298,586,586,208,208,-168,-168,-141,-141,34,34,119,119,389,389,900,900,1157,1157,538,538,309,309,525,525,585,585,622,622,441,441,589,589,761,761,380,380,556,556,182,-71,-294,-39,310
23,-0.3619999999999997664,3475,3885,3868,3662,4877,4877,5799,5799,5017,5061,5061,4911,5040,5040,4721,4721,5126,5126,5170,5170,4592,3885,3648,3648,3344,3808,3808,4023,4023,4412,4412,4509,4509,4872,4872,4426,4426,3876,3876,3010,3010,2824,2824,1938,1938,1570,1570,2060,2060,2842,2842,3044,3044,3512,3512,4663,4663,5231,5231,5179,5179,4864,4864,4481,4481,4546,4546,4894,4894,5567,5567,4928,4928,5152,5152,5537,5537,5534,5534,5577,5577,5701,5701,5919,5919,5134,5134,4032,4032,5268,5268,6173,6173,5706,5706,5287,5287,5034,5034,4544,4544,4374,4374,3398,3398,2377,2377,3057,3057,4189,4189,5192,5192,5229,5229,4670,3882,3882,3606,3423,3423,4291,4291,4524,4063,4063,3743,3743,3346,3346,3470,3470,3470,2431,2431,2431,2842,2842,2842,3427,3427,2587,2587,2587,2308,2308,1841,1841,1475,1475,2044,2044,2231,2231,2380,2380,2961,2961,3130,3130,2528,2528,2099,2099,2427,2427,2812,2812,3206,3206,2949,2949,2828,2828,2297,2034,2034,1928,2861,2861,3051,3298,3298,2316,2316,2218,2218,2181,2181,2430,2430,2887,2887,3601,3601,4075,4075,3878,3878,3728,3728,3395,3807,3807,3453,4035,4035,3055,3055,1723,1723,809,809,632,632,852,852,1231,1231,1741,1741,2031,2031,1940,1940,1841,1841,1311,1311,1700,1700,2384,2384,2728,2728,3193,3193,2921,2921,2268,2268,1852,1852,1629,1629,1649,1649,1584,1584,1949,1949,2212,2212,2520,2520,2551,2551,2906,2906,3119,3119,2655,2655,2482,2482,2596,2596,2287,2287,1653,1653,1662,1662,1749,1749,1448,1448,1077,1077,1466,1466,1932,1932,1938,1938,2429,2429,2887,2887,2228,2228,1504,1504,1675,1675,1935,1935,1994,1994,2122,2122,2228,2228,2074,2074,1786,1786,1811,1811,1645,1670,1735,1820,1989
24,-0.1619999999999997553,2977,2413,2484,2667,3821,3821,4667,4667,4447,4562,4562,4833,5015,5015,4617,4617,4983,4983,5042,5042,4706,4335,4119,4119,4661,4906,4906,4626,4626,4316,4316,4653,4653,4825,4825,4009,4009,2670,2670,2631,2631,2516,2516,1465,1465,529,529,1245,1245,2500,2500,3054,3054,3304,3304,4296,4296,5581,5581,6143,6143,5590,5590,4746,4746,5049,5049,5941,5941,6173,6173,5615,5615,5878,5878,6826,6826,6534,6534,5922,5922,6410,6410,6776,6776,5129,5129,3582,3582,5303,5303,5564,5564,5046,5046,5254,5254,4945,4945,3737,3737,3221,3221,3221,3221,2600,2600,3507,3507,5677,5677,6195,6195,6127,6127,6640,7007,7007,6282,5432,5432,5879,5879,5967,4825,4825,4312,4312,4105,4105,3861,3861,3861,3490,3490,3490,3681,3681,3681,4147,4147,3138,3138,3138,3369,3369,3220,3220,2003,2003,2469,2469,3199,3199,2608,2608,3000,3000,3405,3405,3265,3265,2928,2928,2667,2667,2640,2640,3322,3322,2837,2837,2743,2743,2612,2408,2408,2330,2433,2433,2808,3278,3278,2192,2192,2567,2567,2942,2942,3296,3296,3345,3345,4093,4093,4806,4806,4459,4459,4024,4024,3913,4319,4319,4164,3895,3895,2318,2318,834,834,807,807,985,985,1292,1292,2004,2004,3043,3043,3168,3168,3236,3236,3230,3230,2685,2685,2980,2980,3338,3338,3317,3317,3862,3862,3534,3534,3006,3006,2623,2623,2419,2419,2222,2222,2252,2252,2787,2787,3295,3295,2897,2897,3386,3386,3622,3622,3563,3563,3253,3253,3345,3345,3225,3225,3000,3000,2685,2685,2456,2456,2867,2867,2861,2861,2279,2279,2497,2497,3236,3236,3313,3313,3687,3687,4047,4047,3164,3164,2273,2273,2564,2564,2899,2899,2982,2982,3488,3488,3369,3369,3253,3253,2963,2963,2953,2953,3177,3317,3711,3949,4069
25,0.0380000000000002558,451,-1117,-544,-316,612,612,1028,1028,717,1666,1666,1609,2595,2595,2591,2591,2844,2844,2792,2792,2314,2238,2932,2932,4237,4488,4488,3265,3265,1945,1945,2669,2669,2599,2599,766,766,-509,-509,-44,-44,513,513,-415,-415,-1654,-1654,-1057,-1057,461,461,1044,1044,921,921,1521,1521,3308,3308,4435,4435,3906,3906,2656,2656,3312,3312,4457,4457,4457,4457,3989,3989,4626,4626,5348,5348,4516,4516,3701,3701,4217,4217,4262,4262,2465,2465,1087,1087,2707,2707,2163,2163,1740,1740,2151,2151,2251,2251,709,709,4,4,651,651,746,746,1950,1950,4636,4636,4534,4534,5071,5071,6051,7238,7238,6160,4490,4490,4611,4611,4334,2887,2887,2226,2226,2139,2139,1665,1665,1665,1638,1638,1638,1664,1664,1664,1579,1579,1503,1503,1503,2034,2034,1956,1956,632,632,1095,1095,2148,2148,1252,1252,1379,1379,1700,1700,2088,2088,1881,1881,1115,1115,881,881,1521,1521,1375,1375,1219,1219,997,1007,1007,987,636,636,774,1380,1380,637,637,1478,1478,1832,1832,2067,2067,2180,2180,2602,2602,3228,3228,2868,2868,2198,2198,2002,2431,2431,2470,1562,1562,-563,-563,-1485,-1485,-688,-688,-272,-272,104,104,956,956,2225,2225,2665,2665,2736,2736,2909,2909,2497,2497,2785,2785,2767,2767,2653,2653,2980,2980,2447,2447,2022,2022,1999,1999,1397,1397,1128,1128,1149,1149,2077,2077,2436,2436,1665,1665,1850,1850,2213,2213,1988,1988,1766,1766,2310,2310,2505,2505,2174,2174,1914,1914,1892,1892,2025,2025,1930,1930,1538,1538,1801,1801,2629,2629,2890,2890,3307,3307,3105,3105,2364,2364,1706,1706,1926,1926,2269,2269,2535,2535,3125,3125,3010,3010,2777,2777,2626,2626,2776,2776,3208,3438,3576,3675,3780
