"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
9,-3.146000000000000352,84,108,133,154,163,163,113,113,123,123,80,90,104,95,76,126,126,104,104,117,117,138,138,131,131,113,113,133,133,110,88,88,143,143,176,176,102,102,77,77,122,122,85,85,107,107,108,108,77,77,133,133,126,126,155,155,230,230,188,188,184,184,187,187,183,183,114,114,72,72,125,125,113,113,188,188,175,144,144,152,152,148,148,90,90,93,93,145,145,151,151,102,102,182,182,159,159,135,135,158,158,151,151,129,129,146,146,145,145,154,154,188,188,160,160,116,116,115,115,99,99,107,107,105,105,106,106,147,147,158,158,155,132,162,162,139,139,167,167,131,131,171,171,140,140,158,158,132,132,118,118,139,139,142,142,138,138,120,120,92,92,89,89,110,110,90,90,107,107,118,118,142,142,140,140,143,143,158,158,145,145,126,126,123,123,119,119,115,115,154,154,152,152,91,91,64,64,111,111,145,145,161,161,135,135,163,163,163,163,136,136,148,148,143,143,143,143,144,144,104,104,110,110,153,153,144,144,144,124,124,139,139,171,171,154,154,114,114,126,126,138,138,138,100,100,78,78,73,73,67,67,106,106,115,115,115,115,128,128,146,146,155,155,135,135,135,103,103,107,107,138,138,122,122,140,140,120,120,146,146,146,73,73,95,95,95,102,102,125,125,84,84,113,113,107,107,109,109,122,122
10,-2.946000000000000174,109,93,159,162,132,132,88,88,78,78,93,84,123,116,109,117,117,89,89,140,140,172,172,159,159,116,116,117,117,115,101,101,144,144,141,141,145,145,89,89,153,153,112,112,125,125,130,130,54,54,145,145,128,128,163,163,181,181,181,181,165,165,189,189,139,139,159,159,47,47,105,105,150,150,182,182,142,204,204,150,150,127,127,110,110,139,139,126,126,134,134,142,142,184,184,167,167,149,149,133,133,159,159,139,139,131,131,161,161,139,139,189,189,174,174,133,133,138,138,113,113,122,122,136,136,111,111,131,131,162,162,112,112,140,140,141,141,130,130,142,142,106,106,148,148,181,181,103,103,121,121,126,126,134,134,148,148,120,120,103,103,65,65,83,83,138,138,123,123,148,148,158,158,135,135,144,144,154,154,129,129,99,99,97,97,126,126,100,100,142,142,158,158,91,91,30,30,109,109,157,157,185,185,177,177,173,173,164,164,142,142,154,154,134,134,157,157,141,141,116,116,111,111,186,186,95,95,95,114,114,146,146,179,179,150,150,119,119,99,99,132,132,132,109,109,77,77,48,48,46,46,116,116,121,121,140,140,145,145,160,160,168,168,135,135,135,126,126,106,106,129,129,138,138,184,184,166,166,116,116,116,72,72,100,100,100,91,91,119,119,111,111,96,96,96,96,107,107,121,117
11,-2.746000000000000441,79,91,140,182,129,129,128,128,121,121,104,101,119,69,150,144,144,84,84,144,144,155,155,116,116,154,154,127,127,108,139,139,132,132,170,170,125,125,151,151,119,119,53,53,67,67,97,97,67,67,133,133,179,179,150,150,226,226,250,250,185,185,172,172,186,186,123,123,52,52,115,115,141,141,154,154,164,184,184,165,165,103,103,110,110,140,140,164,164,138,138,132,132,175,175,138,138,148,148,142,142,134,134,109,109,140,140,149,149,149,149,161,161,166,166,136,136,115,115,127,127,93,93,148,148,107,107,128,128,148,148,163,109,159,159,176,176,119,119,140,140,110,110,148,148,169,169,127,127,118,118,146,146,141,141,128,128,121,121,82,82,78,78,112,112,100,100,102,102,123,123,120,120,104,104,148,148,161,161,139,139,97,97,106,106,118,118,102,102,147,147,146,146,80,80,25,25,88,88,156,156,186,186,150,150,146,146,174,174,176,176,138,138,131,131,132,132,101,101,127,127,110,110,158,158,112,112,112,99,99,133,133,150,150,138,138,129,129,176,176,157,157,157,127,127,89,89,35,35,58,58,109,109,101,101,131,131,129,129,125,125,150,150,118,118,118,84,84,122,122,123,123,110,110,159,159,167,167,122,122,122,69,69,81,81,81,71,71,116,116,82,82,82,82,104,104,105,105,101,103
12,-2.546000000000000263,107,225,278,344,288,288,249,249,291,291,271,327,276,302,304,308,308,247,247,287,287,293,293,281,281,285,285,272,272,273,259,259,324,324,235,235,254,254,265,265,302,302,252,252,332,332,264,264,217,217,302,302,257,257,307,307,362,362,327,327,348,348,342,342,354,354,344,344,278,278,270,270,320,320,347,347,364,315,315,279,279,274,274,235,235,309,309,295,295,340,340,278,278,327,327,300,300,256,256,289,289,292,292,281,281,290,290,320,320,313,313,325,325,335,335,291,291,321,321,312,312,286,286,320,320,312,312,290,290,361,361,320,315,421,421,337,337,382,382,318,318,279,279,305,305,291,291,267,267,273,273,231,231,249,249,320,320,299,299,271,271,263,263,251,251,272,272,283,283,274,274,326,326,293,293,293,293,365,365,285,285,265,265,314,314,287,287,240,240,320,320,322,322,242,242,168,168,230,230,306,306,328,328,334,334,301,301,319,319,271,271,302,302,359,359,333,333,298,298,276,276,247,247,260,260,263,263,263,313,313,372,372,346,346,297,297,318,318,404,404,387,387,387,306,306,225,225,211,211,199,199,249,249,289,289,301,301,248,248,294,294,273,273,287,287,287,270,270,298,298,318,318,310,310,301,301,301,301,254,254,254,202,202,250,250,250,249,249,275,275,244,244,242,242,225,225,233,233,262,251
13,-2.346000000000000085,254,465,573,651,545,545,551,551,536,536,530,549,652,645,642,622,622,472,472,598,598,623,623,575,575,630,630,603,603,571,591,591,608,608,661,661,548,548,561,561,556,556,537,537,604,604,571,571,474,474,555,555,610,610,671,671,716,716,693,693,758,758,706,706,744,744,765,765,603,603,653,653,716,716,723,723,681,608,608,564,564,586,586,567,567,618,618,678,678,685,685,667,667,681,681,629,629,627,627,620,620,631,631,645,645,665,665,691,691,675,675,752,752,699,699,639,639,653,653,644,644,657,657,640,640,579,579,621,621,672,672,703,726,793,793,743,743,704,704,629,629,590,590,674,674,630,630,609,609,572,572,540,540,607,607,640,640,587,587,589,589,571,571,600,600,607,607,584,584,560,560,641,641,597,597,649,649,670,670,679,679,598,598,662,662,624,624,621,621,686,686,699,699,564,564,418,418,483,483,642,642,681,681,638,638,563,563,630,630,602,602,713,713,687,687,715,715,772,772,667,667,623,623,619,619,650,650,650,662,662,759,759,707,707,692,692,681,681,779,779,812,812,812,708,708,584,584,508,508,546,546,565,565,605,605,655,655,592,592,596,596,664,664,638,638,638,663,663,666,666,699,699,662,662,667,667,619,619,630,630,630,534,534,606,606,606,542,542,555,555,575,575,539,539,523,523,550,550,549,567
14,-2.146000000000000352,443,501,646,736,593,593,546,546,453,453,408,531,670,774,624,580,580,432,432,481,481,637,637,564,564,583,583,645,645,572,774,774,766,766,789,789,689,689,669,669,558,558,595,595,678,678,590,590,414,414,654,654,717,717,821,821,936,936,783,783,931,931,982,982,978,978,1112,1112,781,781,728,728,991,991,1071,1071,924,766,766,655,655,753,753,797,797,859,859,951,951,898,898,761,761,874,874,943,943,878,878,936,936,888,888,893,893,824,824,892,892,935,935,953,953,799,799,769,769,771,771,717,717,800,800,755,755,595,595,609,609,661,661,539,560,801,801,826,826,876,876,857,857,758,758,846,846,768,768,735,735,734,734,599,599,765,765,720,720,667,667,604,604,499,499,645,645,678,678,619,619,604,604,640,640,621,621,731,731,747,747,708,708,720,720,703,703,687,687,773,773,853,853,820,820,546,546,374,374,509,509,769,769,897,897,667,667,518,518,693,693,871,871,868,868,754,754,736,736,805,805,762,762,646,646,720,720,778,778,778,720,720,772,772,760,760,794,794,688,688,724,724,924,924,924,721,721,653,653,609,609,636,636,579,579,596,596,655,655,529,529,603,603,692,692,598,598,598,630,630,649,649,709,709,707,707,722,722,659,659,771,771,771,574,574,652,652,652,615,615,633,633,494,494,473,473,532,532,518,518,475,499
15,-1.946000000000000174,331,327,444,555,313,313,291,291,195,195,148,286,460,554,481,220,220,222,222,170,170,337,337,291,291,310,310,321,321,209,489,489,572,572,525,525,457,457,419,419,275,275,353,353,374,374,262,262,144,144,504,504,379,379,723,723,981,981,337,337,521,521,872,872,863,863,1062,1062,674,674,482,482,746,746,994,994,887,730,730,494,494,531,531,633,633,690,690,782,782,751,751,614,614,624,624,756,756,752,752,697,697,693,693,765,765,707,707,696,696,725,725,805,805,507,507,462,462,476,476,418,418,478,478,423,423,308,308,258,258,329,329,182,199,513,513,542,542,684,684,769,769,620,620,622,622,567,567,436,436,536,536,273,273,459,459,467,467,401,401,158,158,138,138,345,345,502,502,432,432,418,418,449,449,356,356,475,475,611,611,447,447,421,421,333,333,342,342,446,446,686,686,586,586,247,247,113,113,240,240,421,421,689,689,373,373,13,13,229,229,658,658,575,575,397,397,312,312,338,338,390,390,276,276,338,338,272,272,272,235,235,329,329,450,450,467,467,308,308,313,313,453,453,453,393,393,350,350,233,233,280,280,289,289,128,128,115,115,-17,-17,57,57,200,200,166,166,166,73,73,168,168,244,244,320,320,434,434,307,307,404,404,404,145,145,230,230,230,222,222,227,227,152,152,-43,-43,112,112,194,194,15,103
16,-1.746000000000000218,250,668,785,906,743,743,566,566,706,706,692,683,677,678,747,638,638,714,714,749,749,675,675,644,644,617,617,587,587,471,454,454,735,735,537,537,419,419,544,544,586,586,507,507,636,636,509,509,380,380,779,779,659,659,912,912,1332,1332,511,511,396,396,860,860,845,845,917,917,740,740,520,520,699,699,973,973,975,1034,1034,809,809,690,690,650,650,659,659,726,726,869,869,850,850,728,728,827,827,789,789,821,821,753,753,830,830,972,972,891,891,774,774,972,972,654,654,426,426,630,630,504,504,430,430,542,542,575,575,608,608,703,703,757,794,793,793,712,712,697,697,856,856,841,841,842,842,679,679,447,447,654,654,566,566,493,493,645,645,622,622,369,369,471,471,581,581,860,860,859,859,967,967,843,843,794,794,784,784,1002,1002,772,772,518,518,468,468,473,473,484,484,913,913,809,809,516,516,452,452,502,502,609,609,673,673,727,727,539,539,385,385,537,537,539,539,435,435,471,471,479,479,411,411,432,432,354,354,262,262,262,224,224,569,569,806,806,714,714,595,595,487,487,432,432,432,447,447,449,449,207,207,273,273,481,481,333,333,188,188,300,300,221,221,266,266,438,438,438,334,334,313,313,430,430,429,429,537,537,579,579,265,265,265,242,242,262,262,262,358,358,403,403,468,468,173,173,277,277,288,288,246,272
17,-1.546000000000000263,735,1239,1388,1471,1381,1381,1265,1265,1212,1212,1310,1285,1213,1116,1130,1281,1281,1127,1127,1342,1342,1306,1306,1302,1302,1283,1283,1303,1303,1141,1078,1078,1207,1207,1028,1028,901,901,1138,1138,1030,1030,1085,1085,1301,1301,1164,1164,1040,1040,1412,1412,1463,1463,1449,1449,1741,1741,1218,1218,863,863,989,989,1088,1088,1072,1072,945,945,1140,1140,1237,1237,1458,1458,1308,1376,1376,1237,1237,1202,1202,1047,1047,1193,1193,1344,1344,1406,1406,1441,1441,1483,1483,1407,1407,1230,1230,1269,1269,1337,1337,1343,1343,1428,1428,1475,1475,1305,1305,1518,1518,1305,1305,1030,1030,1177,1177,1163,1163,1211,1211,1265,1265,1385,1385,1303,1303,1446,1446,1478,1371,1232,1232,1171,1171,1010,1010,1163,1163,1252,1252,1385,1385,1203,1203,1049,1049,1074,1074,1147,1147,1059,1059,1123,1123,1247,1247,1219,1219,1305,1305,1298,1298,1480,1480,1457,1457,1608,1608,1407,1407,1281,1281,1369,1369,1427,1427,1155,1155,1128,1128,1147,1147,1219,1219,1256,1256,1483,1483,1366,1366,1245,1245,1127,1127,1207,1207,1224,1224,1322,1322,1236,1236,1204,1204,1038,1038,946,946,839,839,834,834,988,988,1146,1146,866,866,857,857,913,913,805,805,805,804,804,1100,1100,1210,1210,1137,1137,1126,1126,956,956,1048,1048,1048,858,858,833,833,816,816,837,837,1154,1154,1117,1117,946,946,1064,1064,992,992,906,906,1034,1034,1034,878,878,911,911,1025,1025,1066,1066,1082,1082,1130,1130,895,895,895,779,779,940,940,940,886,886,906,906,973,973,917,917,836,836,805,805,754,773
18,-1.346000000000000085,1035,1463,1597,1625,1664,1664,1569,1569,1563,1563,1428,1408,1404,1381,1349,1493,1493,1412,1412,1265,1265,1524,1524,1729,1729,1608,1608,1498,1498,1326,1724,1724,1717,1717,1686,1686,1506,1506,1580,1580,1334,1334,1670,1670,1798,1798,1563,1563,1632,1632,1814,1814,1757,1757,1930,1930,2101,2101,1459,1459,1163,1163,1133,1133,1268,1268,1495,1495,1372,1372,1547,1547,1640,1640,1947,1947,1527,1471,1471,1239,1239,1455,1455,1526,1526,1661,1661,1786,1786,1861,1861,1729,1729,1784,1784,1745,1745,1456,1456,1322,1322,1388,1388,1663,1663,1541,1541,1558,1558,1625,1625,1789,1789,1510,1510,1503,1503,1668,1668,1739,1739,1893,1893,1944,1944,1722,1722,1440,1440,1524,1524,1312,1159,1223,1223,1056,1056,1066,1066,1301,1301,1308,1308,1494,1494,1415,1415,1376,1376,1321,1321,1124,1124,1220,1220,1214,1214,1367,1367,1419,1419,1399,1399,1371,1371,1510,1510,1555,1555,1554,1554,1174,1174,969,969,1276,1276,1372,1372,1064,1064,1292,1292,1520,1520,1442,1442,1504,1504,1588,1588,1265,1265,1213,1213,1140,1140,1315,1315,1371,1371,1815,1815,1351,1351,1062,1062,1009,1009,1237,1237,1047,1047,919,919,967,967,1072,1072,852,852,682,682,886,886,903,903,903,829,829,863,863,729,729,734,734,859,859,764,764,1098,1098,1098,1023,1023,817,817,1211,1211,1443,1443,1454,1454,1457,1457,1372,1372,1106,1106,1000,1000,847,847,1028,1028,1028,796,796,848,848,815,815,1086,1086,1074,1074,963,963,1126,1126,1126,737,737,977,977,977,988,988,875,875,936,936,924,924,905,905,816,816,592,649
19,-1.14600000000000013,1416,2285,2204,2256,2204,2204,2016,2016,2220,2220,1986,1948,1811,1751,1966,1987,1987,1817,1817,1667,1667,1772,1772,2167,2167,1963,1963,1963,1963,1718,2024,2024,2230,2230,2077,2077,2139,2139,2180,2180,2008,2008,2206,2206,2415,2415,2150,2150,1886,1886,2172,2172,1893,1893,2103,2103,2369,2369,1799,1799,1401,1401,1378,1378,1622,1622,1791,1791,1827,1827,1837,1837,2072,2072,2359,2359,1906,1733,1733,1456,1456,1701,1701,2043,2043,2076,2076,1906,1906,1961,1961,1754,1754,1727,1727,1523,1523,1218,1218,1040,1040,1152,1152,1546,1546,1651,1651,1539,1539,1712,1712,2118,2118,1680,1680,1435,1435,1727,1727,2010,2010,2232,2232,2231,2231,2040,2040,1706,1706,1699,1699,1449,1206,1078,1078,903,903,920,920,1207,1207,1455,1455,1523,1523,1507,1507,1474,1474,1642,1642,1143,1143,1137,1137,1249,1249,1337,1337,1295,1295,1253,1253,1189,1189,1435,1435,1440,1440,1505,1505,1180,1180,1008,1008,1249,1249,1399,1399,1198,1198,1349,1349,1577,1577,1285,1285,1100,1100,1364,1364,1036,1036,873,873,850,850,1176,1176,1395,1395,1718,1718,1566,1566,1200,1200,962,962,1234,1234,1254,1254,1176,1176,1111,1111,1037,1037,838,838,636,636,459,459,592,592,592,689,689,682,682,569,569,493,493,715,715,616,616,834,834,834,1039,1039,926,926,1058,1058,1531,1531,1764,1764,1541,1541,1602,1602,1347,1347,1008,1008,806,806,1028,1028,1028,922,922,967,967,942,942,1054,1054,1218,1218,1398,1398,1146,1146,1146,1025,1025,1097,1097,1097,1256,1256,1289,1289,1441,1441,1093,1093,989,989,809,809,582,753
20,-0.9460000000000001741,2054,3017,2943,2958,2927,2927,2734,2734,2605,2605,2930,2720,2487,2365,2361,2303,2303,2064,2064,2317,2317,2232,2232,2446,2446,2382,2382,2281,2281,2195,2323,2323,2615,2615,2557,2557,2476,2476,2414,2414,2475,2475,2614,2614,2843,2843,2608,2608,1882,1882,2264,2264,2275,2275,2310,2310,2266,2266,2050,2050,1517,1517,1788,1788,2252,2252,1859,1859,1964,1964,2069,2069,2393,2393,2755,2755,2338,1859,1859,1793,1793,2163,2163,2412,2412,2319,2319,1654,1654,1752,1752,1606,1606,1702,1702,1239,1239,937,937,1051,1051,1240,1240,1360,1360,1496,1496,1695,1695,1873,1873,2468,2468,2270,2270,1547,1547,1764,1764,2419,2419,2488,2488,2327,2327,2209,2209,1842,1842,1742,1742,1683,1368,1138,1138,1153,1153,979,979,1109,1109,1445,1445,1479,1479,1521,1521,1632,1632,1720,1720,1486,1486,1173,1173,1127,1127,1268,1268,1213,1213,1072,1072,987,987,1290,1290,1388,1388,1372,1372,1247,1247,1336,1336,1368,1368,1516,1516,1552,1552,1552,1552,1528,1528,1082,1082,886,886,1016,1016,1016,1016,791,791,756,756,1010,1010,1478,1478,1539,1539,1561,1561,1406,1406,1220,1220,1185,1185,1022,1022,934,934,1003,1003,1132,1132,855,855,686,686,120,120,537,537,537,614,614,634,634,644,644,550,550,708,708,508,508,860,860,860,868,868,749,749,672,672,1029,1029,1459,1459,1458,1458,1520,1520,1412,1412,1101,1101,677,677,963,963,963,1044,1044,1105,1105,1162,1162,1126,1126,1530,1530,1943,1943,1520,1520,1520,1777,1777,1762,1762,1762,1586,1586,1738,1738,1971,1971,1643,1643,1467,1467,905,905,960,1149
21,-0.7460000000000001075,2619,3781,3717,3406,3496,3496,3516,3516,3160,3160,3332,3145,2751,2688,2625,2705,2705,2756,2756,2512,2512,2614,2614,2740,2740,2757,2757,2729,2729,2711,3063,3063,3400,3400,3392,3392,3059,3059,2783,2783,2877,2877,2777,2777,2951,2951,2854,2854,2088,2088,2137,2137,2214,2214,2284,2284,2015,2015,1866,1866,1562,1562,2132,2132,2745,2745,2161,2161,2101,2101,2603,2603,2957,2957,3199,3199,2585,1983,1983,2198,2198,2712,2712,3044,3044,2462,2462,1455,1455,1632,1632,1429,1429,1578,1578,1211,1211,924,924,964,964,1252,1252,1137,1137,1225,1225,1851,1851,2449,2449,2914,2914,2804,2804,2178,2178,2137,2137,3026,3026,3089,3089,2550,2550,2167,2167,1629,1629,1540,1540,1285,1003,1414,1414,1606,1606,1339,1339,1202,1202,1322,1322,1525,1525,1605,1605,1922,1922,1879,1879,1806,1806,1238,1238,795,795,1062,1062,1019,1019,549,549,575,575,841,841,1204,1204,1174,1174,1062,1062,1304,1304,1238,1238,1297,1297,1533,1533,1562,1562,1465,1465,1144,1144,1058,1058,752,752,1057,1057,905,905,917,917,779,779,1308,1308,1431,1431,1182,1182,1098,1098,1098,1098,985,985,667,667,330,330,187,187,650,650,622,622,206,206,-219,-219,568,568,568,182,182,17,17,118,118,23,23,266,266,-48,-48,752,752,752,518,518,411,411,361,361,479,479,687,687,970,970,1014,1014,816,816,591,591,220,220,675,675,675,681,681,626,626,684,684,943,943,1445,1445,1811,1811,2059,2059,2059,2009,2009,2390,2390,2390,1780,1780,1722,1722,2061,2061,1742,1742,1723,1723,1185,1185,1075,1199
22,-0.5460000000000001519,4071,5568,5093,4281,4664,4664,4596,4596,4340,4340,4041,3661,3345,3435,3377,3884,3884,3999,3999,3571,3571,3734,3734,3600,3600,3702,3702,3746,3746,3295,3997,3997,4887,4887,5047,5047,4383,4383,3751,3751,3613,3613,3351,3351,3312,3312,3195,3195,3131,3131,2726,2726,2414,2414,2369,2369,2217,2217,1985,1985,1874,1874,2966,2966,3302,3302,2600,2600,2390,2390,3308,3308,3949,3949,3915,3915,3154,2762,2762,2938,2938,3305,3305,3653,3653,2817,2817,1777,1777,1834,1834,1791,1791,1703,1703,1486,1486,1289,1289,1155,1155,1409,1409,1121,1121,1293,1293,2248,2248,3260,3260,3729,3729,3628,3628,3230,3230,2948,2948,3612,3612,3910,3910,3408,3408,2678,2678,2042,2042,1966,1966,1411,1283,2297,2297,2528,2528,2210,2210,1914,1914,1693,1693,1934,1934,2542,2542,2585,2585,2749,2749,2660,2660,1813,1813,1034,1034,1107,1107,1191,1191,881,881,821,821,927,927,1458,1458,1593,1593,1420,1420,1726,1726,1693,1693,1468,1468,1675,1675,1620,1620,1996,1996,2047,2047,1894,1894,1559,1559,1877,1877,1733,1733,1787,1787,1564,1564,1621,1621,1590,1590,1543,1543,1412,1412,1277,1277,1018,1018,849,849,639,639,499,499,587,587,903,903,696,696,32,32,1047,1047,1047,452,452,421,421,524,524,389,389,503,503,330,330,1082,1082,1082,949,949,1202,1202,762,762,762,762,1053,1053,1189,1189,1450,1450,1353,1353,1073,1073,698,698,1519,1519,1519,1458,1458,1302,1302,1128,1128,1636,1636,2102,2102,2450,2450,2886,2886,2886,3019,3019,3216,3216,3216,2902,2902,2716,2716,3057,3057,2905,2905,3247,3247,2813,2813,2144,1945
23,-0.3460000000000000853,6556,7526,6294,5126,5415,5415,5152,5152,4930,4930,4420,4136,3953,3816,3781,4547,4547,4913,4913,4588,4588,4469,4469,4313,4313,4005,4005,4337,4337,4206,4536,4536,5395,5395,5850,5850,5276,5276,4195,4195,3790,3790,3527,3527,3162,3162,3306,3306,3874,3874,3394,3394,2590,2590,2267,2267,2183,2183,2130,2130,2379,2379,3158,3158,3195,3195,2450,2450,2383,2383,3317,3317,4123,4123,4266,4266,3372,3170,3170,3522,3522,3432,3432,3640,3640,2937,2937,1995,1995,1869,1869,2156,2156,1923,1923,1895,1895,1943,1943,1762,1762,1914,1914,1420,1420,1539,1539,2544,2544,3631,3631,3923,3923,3996,3996,3830,3830,3354,3354,3557,3557,3914,3914,3669,3669,3194,3194,2830,2830,2647,2647,2229,2334,3126,3126,3613,3613,3294,3294,2780,2780,2334,2334,2455,2455,3377,3377,3420,3420,3433,3433,3782,3782,2743,2743,1757,1757,1696,1696,1743,1743,2068,2068,1783,1783,1523,1523,1990,1990,2308,2308,2163,2163,2585,2585,2578,2578,2125,2125,2174,2174,2295,2295,2741,2741,3322,3322,3127,3127,2794,2794,3046,3046,2961,2961,3162,3162,2875,2875,2458,2458,2184,2184,2412,2412,2630,2630,2523,2523,1739,1739,1463,1463,1933,1933,2031,2031,1732,1732,2091,2091,2502,2502,2001,2001,2196,2196,2196,2090,2090,2084,2084,2426,2426,2378,2378,2168,2168,2051,2051,2380,2380,2380,2427,2427,2579,2579,2272,2272,2173,2173,2441,2441,2658,2658,2945,2945,3285,3285,2807,2807,2691,2691,3359,3359,3359,3295,3295,3130,3130,3136,3136,3293,3293,3802,3802,3983,3983,4543,4543,4543,4830,4830,5183,5183,5183,4908,4908,4777,4777,5033,5033,5176,5176,5262,5262,5027,5027,4664,4302
24,-0.1460000000000001019,7722,6494,4902,3928,4089,4089,3651,3651,3067,3067,2670,2795,2729,2622,2400,3323,3323,3804,3804,3559,3559,3565,3565,3189,3189,2711,2711,3107,3107,3470,3523,3523,3881,3881,4527,4527,3794,3794,2477,2477,2287,2287,2034,2034,1405,1405,1820,1820,2937,2937,1970,1970,855,855,784,784,311,311,663,663,1485,1485,1528,1528,1334,1334,1270,1270,1681,1681,2181,2181,2374,2374,2283,2283,1815,1914,1914,2200,2200,2111,2111,1932,1932,1454,1454,959,959,858,858,1382,1382,1139,1139,1356,1356,1705,1705,1702,1702,1783,1783,949,949,557,557,1390,1390,2485,2485,2082,2082,2249,2249,2787,2787,2355,2355,2124,2124,2127,2127,1719,1719,1956,1956,2252,2252,2038,2038,1910,2202,2654,2654,3226,3226,3331,3331,2364,2364,1662,1662,2044,2044,2768,2768,2843,2843,2433,2433,3014,3014,2497,2497,1699,1699,1504,1504,1962,1962,2320,2320,1964,1964,1328,1328,1526,1526,1564,1564,1468,1468,2171,2171,2272,2272,1884,1884,2075,2075,2547,2547,2613,2613,3077,3077,3110,3110,2611,2611,2883,2883,3164,3164,3313,3313,2988,2988,2810,2810,2336,2336,2137,2137,2952,2952,3167,3167,2201,2201,1787,1787,2524,2524,2770,2770,2557,2557,2999,2999,3604,3604,3697,3697,3440,3440,3440,3178,3178,2800,2800,3337,3337,3302,3302,2810,2810,3173,3173,3439,3439,3439,3358,3358,3608,3608,3917,3917,3526,3526,3108,3108,3516,3516,3915,3915,4032,4032,3823,3823,3669,3669,3850,3850,3850,4385,4385,4140,4140,3890,3890,4162,4162,4197,4197,3984,3984,5112,5112,5112,5654,5654,5888,5888,5888,5964,5964,5871,5871,6158,6158,6757,6757,6947,6947,7006,7006,6590,6322
25,0.05399999999999991612,6105,1749,435,70,75,75,-293,-293,-720,-720,-1078,-1175,-1061,-910,-947,-68,-68,297,297,-229,-229,-236,-236,-292,-292,-581,-581,-314,-314,101,260,260,-50,-50,-1,-1,-738,-738,-961,-961,-976,-976,-974,-974,-1923,-1923,-1406,-1406,-247,-247,-1792,-1792,-2497,-2497,-2511,-2511,-3275,-3275,-2830,-2830,-1823,-1823,-1909,-1909,-2289,-2289,-1552,-1552,-358,-358,-816,-816,-1371,-1371,-1892,-1892,-1603,-1077,-1077,-1128,-1128,-1154,-1154,-1473,-1473,-1822,-1822,-1720,-1720,-1558,-1558,-857,-857,-1190,-1190,-838,-838,-319,-319,-122,-122,-208,-208,-1227,-1227,-1880,-1880,-1735,-1735,-1306,-1306,-2268,-2268,-1821,-1821,-889,-889,-641,-641,-944,-944,-1803,-1803,-2242,-2242,-875,-875,-147,-147,-163,-163,-435,-404,17,17,838,838,1356,1356,173,173,-433,-433,13,13,-34,-34,-21,-21,-22,-22,124,124,-96,-96,-63,-63,131,131,993,993,929,929,345,345,-242,-242,-514,-514,-647,-647,-659,-659,-156,-156,23,23,-174,-174,374,374,893,893,495,495,666,666,901,901,657,657,935,935,1601,1601,1705,1705,1611,1611,1294,1294,678,678,510,510,1190,1190,1439,1439,771,771,852,852,1648,1648,1868,1868,1254,1254,1906,1906,2569,2569,2797,2797,2587,2587,2587,2182,2182,1717,1717,2265,2265,2014,2014,1403,1403,1964,1964,2604,2604,2604,2462,2462,2727,2727,3225,3225,2740,2740,1824,1824,1958,1958,2444,2444,2657,2657,2306,2306,2247,2247,2476,2476,2476,3098,3098,2891,2891,2582,2582,2820,2820,2272,2272,1744,1744,3333,3333,3333,3802,3802,3994,3994,3994,4566,4566,4847,4847,5703,5703,6287,6287,6424,6424,6704,6704,6559,6295
