"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
9,-3.307999999999999829,105,100,112,92,127,127,149,149,160,142,142,156,156,124,124,112,112,82,82,104,100,100,75,75,76,76,133,133,147,147,149,149,144,144,109,109,75,75,137,137,120,120,109,131,131,179,179,170,170,125,125,111,111,126,126,140,140,129,129,175,175,183,183,143,143,118,118,143,143,126,126,82,82,100,100,86,86,79,135,124,125,142,163,160,160,140,140,135,135,122,122,166,166,126,126,124,124,134,134,110,110,46,46,45,45,70,70,88,121,121,142,142,239,239,173,173,127,127,106,106,143,143,103,103,84,84,65,81,85,114,114,158,158,106,106,79,79,130,89,108,139,139,160,104,107,107,74,74,58,58,90,90,106,106,106,106,155,155,147,166,166,129,104,104,80,123,123,125,125,133,133,113,113,109,109,67,67,92,92,87,111,103,134,145,145,205,205,29,29,44,98,98,70,70,10,10,44,44,64,64,108,108,83,83,74,74,114,114,151,111,145,175,175,118,118,130,117,162,141,105,108,110,116,124,148,204,149,162,159,142,140,118,118,140,140,117,181,176,176,202,202,166,166,136,88,88,84,102,152,124,101,130,97,97,103,82,91,96,59,59,106,106,103,103,92,76,76,104,104,138,138,132,132,156,156,138,142,108,113,108,131,109,162,145,145,111,111,90,90,122,107,95,133,133,146,146,105,105,108,108,98,98,116,116,124,124,95,95,102,102,130,130,147,161
10,-3.108000000000000096,103,77,98,85,106,106,162,162,147,154,154,122,122,94,94,145,145,91,91,101,69,69,96,96,122,122,102,102,123,123,154,154,130,130,92,92,76,76,146,146,101,101,129,150,150,180,180,166,166,122,122,136,136,157,157,137,137,142,142,187,187,208,208,127,127,103,103,125,125,127,127,130,130,79,79,64,64,98,89,136,113,147,194,166,166,153,153,141,141,85,85,100,100,127,127,104,104,125,125,104,104,44,44,-4,-4,48,48,71,70,70,144,144,219,219,164,164,105,105,109,109,109,109,88,88,69,69,51,71,100,149,149,156,156,103,103,76,76,101,82,77,142,142,170,135,80,80,44,44,70,70,82,82,110,110,96,96,213,213,195,171,171,109,78,78,109,135,135,113,113,128,128,128,128,113,113,64,64,55,55,85,94,122,150,157,157,167,167,92,92,16,53,53,86,86,17,17,50,50,90,90,98,98,58,58,74,74,82,82,126,118,116,164,164,124,124,117,117,108,129,113,106,71,80,110,155,143,173,147,156,164,130,143,143,132,132,155,186,197,197,231,231,187,187,124,86,86,65,108,148,138,138,112,87,87,94,78,111,83,83,83,112,112,126,126,95,79,79,148,148,132,132,146,146,151,151,123,107,84,94,87,89,109,133,121,121,111,111,103,103,99,111,87,183,183,130,130,120,120,75,75,64,64,100,100,84,84,99,99,127,127,125,125,147,138
11,-2.907999999999999918,104,116,97,124,119,119,159,159,167,147,147,146,146,85,85,132,132,89,89,88,50,50,112,112,138,138,101,101,155,155,188,188,101,101,80,80,83,83,133,133,122,122,101,133,133,185,185,179,179,137,137,180,180,155,155,151,151,143,143,191,191,197,197,136,136,95,95,159,159,127,127,120,120,111,111,90,90,120,88,99,121,158,164,197,197,129,129,119,119,85,85,129,129,91,91,94,94,120,120,98,98,53,53,67,67,33,33,76,92,92,169,169,197,197,171,171,115,115,100,100,92,92,102,102,56,56,71,85,109,151,151,121,121,154,154,98,98,76,62,78,151,151,180,158,89,89,40,40,62,62,54,54,124,124,135,135,196,196,173,124,124,88,47,47,73,139,139,132,132,85,85,116,116,105,105,66,66,51,51,103,112,150,141,179,179,193,193,95,95,37,32,32,37,37,35,35,32,32,76,76,96,96,63,63,76,76,100,100,103,128,140,152,152,144,144,119,81,129,151,105,110,95,84,116,140,155,182,185,155,140,144,148,148,160,160,166,216,182,182,240,240,169,169,151,85,85,93,125,152,145,133,111,82,82,68,92,77,52,78,78,119,119,118,118,82,67,67,118,118,138,138,139,139,105,105,103,128,98,101,110,105,101,110,149,149,92,92,93,93,116,113,121,158,158,154,154,120,120,55,55,85,85,112,112,99,99,98,98,101,101,142,142,114,140
12,-2.708000000000000185,120,249,231,257,266,266,296,296,334,344,344,312,312,292,292,282,282,263,263,276,249,249,281,281,331,331,294,294,356,356,400,400,351,351,264,264,289,289,316,316,297,297,266,337,337,410,410,391,391,353,353,383,383,389,389,342,342,286,286,401,401,351,351,308,308,270,270,297,297,229,229,287,287,282,282,279,279,269,279,316,298,325,354,365,365,300,300,254,254,273,273,283,283,328,328,339,339,316,316,302,302,195,195,164,164,212,212,226,269,269,332,332,420,420,375,375,286,286,278,278,349,349,278,278,222,222,232,252,301,318,318,271,271,267,267,221,221,229,223,217,362,362,361,288,235,235,256,256,253,253,215,215,256,256,294,294,333,333,344,299,299,270,220,220,241,270,270,277,277,262,262,247,247,255,255,267,267,281,281,285,286,341,337,294,294,334,334,266,266,166,168,168,222,222,184,184,166,166,212,212,186,186,186,186,243,243,263,263,295,309,336,378,378,321,321,320,325,322,340,330,314,316,317,351,374,332,383,319,328,286,317,338,338,381,381,440,414,427,427,378,378,359,359,311,268,268,280,243,303,322,269,255,253,253,241,263,254,207,252,252,252,252,274,274,237,192,192,249,249,310,310,315,315,281,281,280,285,282,297,329,299,286,289,261,261,187,187,169,169,210,256,282,352,352,314,314,337,337,263,263,251,251,288,288,264,264,265,265,265,265,271,271,291,274
13,-2.508000000000000007,370,544,520,490,520,520,583,583,614,619,619,630,630,598,598,579,579,575,575,534,518,518,597,597,639,639,589,589,592,592,622,622,675,675,606,606,596,596,629,629,636,636,666,687,687,780,780,807,807,739,739,804,804,706,706,686,686,663,663,662,662,629,629,595,595,522,522,631,631,598,598,668,668,631,631,561,561,579,585,625,583,637,654,695,695,615,615,563,563,576,576,694,694,705,705,737,737,703,703,631,631,471,471,391,391,476,476,537,531,531,626,626,722,722,675,675,576,576,587,587,643,643,640,640,559,559,521,515,577,635,635,644,644,501,501,443,443,449,475,536,704,704,757,644,570,570,541,541,557,557,505,505,539,539,547,547,624,624,657,623,623,602,488,488,557,619,619,640,640,598,598,531,531,588,588,543,543,583,583,586,608,674,692,697,697,695,695,520,520,431,419,419,496,496,501,501,544,544,450,450,424,424,428,428,439,439,567,567,591,657,700,644,644,620,620,666,672,660,669,672,688,694,700,669,656,695,696,708,662,611,616,655,655,798,798,834,806,862,862,811,811,729,729,720,643,643,651,627,630,698,652,581,543,543,536,532,554,534,550,550,587,587,604,604,515,447,447,528,528,650,650,638,638,588,588,544,574,566,623,677,667,664,679,585,585,509,509,485,485,536,588,643,788,788,718,718,623,623,628,628,561,561,618,618,642,642,584,584,551,551,618,618,601,645
14,-2.307999999999999829,787,643,596,420,397,397,491,491,463,477,477,477,477,509,509,639,639,642,642,549,512,512,523,523,646,646,426,426,384,384,416,416,530,530,578,578,548,548,694,694,783,783,713,731,731,821,821,902,902,820,820,924,924,832,832,757,757,753,753,663,663,601,601,427,427,368,368,609,609,819,819,725,725,726,726,579,579,546,604,640,623,605,729,695,695,690,690,603,603,633,633,900,900,826,826,899,899,800,800,638,638,427,427,405,405,498,498,463,382,382,436,436,645,645,570,570,531,531,574,574,742,742,861,861,646,646,422,370,431,629,629,641,641,418,418,401,401,406,424,504,797,797,811,747,581,581,453,453,488,488,537,537,596,596,476,476,561,561,706,634,634,440,481,481,539,770,770,940,940,628,628,484,484,477,477,487,487,457,457,409,529,620,738,775,775,617,617,385,385,296,448,448,620,620,584,584,512,512,366,366,436,436,255,255,169,169,442,442,515,645,560,541,541,565,565,579,645,680,708,714,719,699,741,611,665,726,797,787,753,671,611,660,660,845,845,943,1033,1021,1021,1078,1078,857,857,798,729,729,682,776,905,907,767,604,506,506,412,417,489,520,576,576,585,585,715,715,581,456,456,456,456,654,654,697,697,600,600,449,385,370,451,613,661,637,691,626,626,609,609,624,624,635,706,710,1048,1048,693,693,485,485,484,484,407,407,682,682,662,662,550,550,453,453,506,506,544,639
15,-2.108000000000000096,842,484,358,160,103,103,161,161,103,143,143,207,207,242,242,336,336,324,324,259,211,211,130,130,339,339,120,120,-18,-18,10,10,-49,-49,147,147,163,163,408,408,550,550,370,490,490,519,519,651,651,480,480,725,725,751,751,609,609,520,520,557,557,304,304,195,195,8,8,212,212,700,700,472,472,441,441,142,142,189,201,289,337,351,265,307,307,359,359,298,298,358,358,578,578,501,501,536,536,540,540,253,253,116,116,169,169,187,187,84,137,137,55,55,-37,-37,-41,-41,153,153,207,207,273,273,558,558,215,215,30,-51,-86,111,111,225,225,30,30,22,22,30,52,120,459,459,451,428,194,194,-69,-69,54,54,194,194,316,316,208,208,206,206,159,134,134,-30,87,87,67,427,427,738,738,358,358,176,176,52,52,9,9,62,62,-30,22,143,255,442,442,269,269,-71,-71,-107,146,146,276,276,90,90,-24,-24,0,0,19,19,-46,-46,-208,-208,-73,-73,41,143,218,150,150,64,64,59,208,322,441,272,207,155,209,230,219,318,362,432,440,368,295,328,328,545,545,629,785,815,815,920,920,641,641,379,385,385,380,550,752,743,531,244,18,18,-153,-133,-72,-4,201,201,160,160,212,212,153,100,100,36,36,213,213,318,318,213,213,64,-13,-88,-143,-28,75,70,134,219,219,141,141,235,235,229,220,165,670,670,233,233,-101,-101,-122,-122,-126,-126,126,126,206,206,-17,-17,-13,-13,52,52,82,152
16,-1.907999999999999918,593,564,468,526,417,417,572,572,569,535,535,592,592,598,598,600,600,474,474,461,473,473,524,524,684,684,711,711,480,480,360,360,128,128,149,149,276,276,546,546,568,568,482,639,639,649,649,872,872,664,664,838,838,1054,1054,883,883,645,645,966,966,757,757,822,822,594,594,390,390,754,754,619,619,491,491,246,246,339,320,448,602,687,621,644,644,513,513,618,618,584,584,558,558,496,496,454,454,616,616,369,369,405,405,391,391,429,429,442,680,680,643,643,90,90,133,133,353,353,371,371,218,218,212,212,90,90,238,282,283,299,299,417,417,374,374,233,233,319,393,439,612,612,667,652,421,421,237,237,349,349,369,369,574,574,658,658,417,417,260,299,299,213,254,254,153,351,351,487,487,481,481,414,414,415,415,240,240,365,365,357,311,325,415,607,607,602,602,335,335,291,425,425,265,265,-223,-223,-113,-113,357,357,285,285,399,399,443,443,186,186,237,361,546,365,365,179,179,170,288,479,620,435,262,214,347,487,420,382,375,455,509,529,521,515,515,647,647,791,878,963,963,944,944,807,807,543,404,404,420,530,715,753,649,419,204,204,154,132,190,215,412,412,459,459,150,150,242,315,315,378,378,374,374,495,495,431,431,489,499,333,223,117,126,167,215,297,297,49,49,76,76,165,155,8,364,364,331,331,79,79,-25,-25,48,48,57,57,311,311,201,201,356,356,338,338,289,315
17,-1.707999999999999963,625,932,926,1024,982,982,1094,1094,1100,1080,1080,1054,1054,1093,1093,1102,1102,1057,1057,999,1080,1080,1172,1172,1146,1146,1323,1323,1245,1245,889,889,819,819,689,689,729,729,822,822,959,959,887,1041,1041,1102,1102,1177,1177,964,964,1013,1013,1248,1248,1388,1388,1237,1237,1515,1515,1506,1506,1435,1435,1408,1408,1152,1152,1143,1143,1106,1106,908,908,912,912,872,938,1150,1208,1349,1232,1354,1354,1152,1152,1242,1242,1238,1238,1312,1312,1141,1141,1004,1004,999,999,998,998,1036,1036,1009,1009,1186,1186,1236,1561,1561,1422,1422,881,881,908,908,1085,1085,1034,1034,1051,1051,890,890,968,968,1057,1130,1113,1076,1076,1115,1115,1022,1022,1008,1008,1026,1057,1166,1466,1466,1425,1328,1118,1118,1094,1094,1035,1035,1287,1287,1503,1503,1360,1360,1200,1200,1054,1045,1045,974,855,855,725,863,863,853,853,843,843,960,960,1061,1061,987,987,981,981,1097,1118,1126,1010,1168,1168,1277,1277,1075,1075,1057,1069,1069,1046,1046,633,633,1028,1028,1219,1219,1235,1235,1281,1281,1382,1382,1049,1049,1177,1097,1205,1061,1061,896,896,823,785,819,1017,985,928,951,1011,1118,1019,878,895,890,908,901,827,921,921,1210,1210,1320,1315,1351,1351,1160,1160,1147,1147,1061,858,858,753,821,1046,1116,1028,924,1029,1029,987,948,901,934,1086,1086,1191,1191,923,923,858,1079,1079,1181,1181,1104,1104,1295,1295,1213,1213,1197,1176,1174,1297,1064,967,910,980,880,880,825,825,694,694,636,750,790,915,915,1011,1011,898,898,773,773,894,894,910,910,910,910,1027,1027,1093,1093,1107,1107,1054,1084
18,-1.508000000000000007,994,1595,1486,1329,1266,1266,1315,1315,1209,1436,1436,1509,1509,1457,1457,1377,1377,1554,1554,1335,1400,1400,1412,1412,1402,1402,1325,1325,1423,1423,995,995,1036,1036,1071,1071,706,706,755,755,1220,1220,1100,1213,1213,1118,1118,933,933,813,813,840,840,973,973,1323,1323,1660,1660,1793,1793,1641,1641,1556,1556,1356,1356,1397,1397,1504,1504,1373,1373,1360,1360,1211,1211,1130,1120,1413,1669,1553,1323,1516,1516,1634,1634,1429,1429,1416,1416,1728,1728,1658,1658,1353,1353,1157,1157,1350,1350,1334,1334,1554,1554,1754,1754,1962,2049,2049,1847,1847,1534,1534,1451,1451,1645,1645,1649,1649,1924,1924,2243,2243,2466,2466,2049,1734,1608,1554,1554,1445,1445,1100,1100,1145,1145,1019,992,1165,1823,1823,1623,1547,1619,1619,1420,1420,1203,1203,1603,1603,2014,2014,1732,1732,1487,1487,1282,1584,1584,1076,857,857,553,964,964,1224,1224,1099,1099,1195,1195,1098,1098,1052,1052,1090,1090,1007,984,872,777,1194,1194,1253,1253,1201,1201,1167,1407,1407,1640,1640,2139,2139,2092,2092,1684,1684,1705,1705,1564,1564,1429,1429,1550,1550,1394,1346,1395,1393,1393,1370,1370,1210,1035,947,937,857,1019,1082,1089,1062,858,759,775,842,935,895,711,816,816,1213,1213,1209,1313,1369,1369,1204,1204,1007,1007,666,952,952,764,840,1024,1173,1103,1027,1218,1218,969,871,876,909,1081,1081,1112,1112,1283,1283,1052,1264,1264,1229,1229,1300,1300,1433,1433,1504,1504,1226,1169,1427,1595,1577,1455,1325,1131,993,993,1110,1110,985,985,796,836,955,1422,1422,1216,1216,1077,1077,1123,1123,1115,1115,1074,1074,902,902,1067,1067,970,970,938,938,861,1013
19,-1.307999999999999829,1625,2127,1767,1736,1737,1737,1827,1827,1825,1892,1892,2130,2130,2154,2154,1914,1914,1986,1986,1795,1751,1751,1841,1841,1696,1696,1371,1371,1317,1317,1181,1181,1042,1042,1248,1248,1037,1037,965,965,1393,1393,1388,1601,1601,1279,1279,1042,1042,846,846,705,705,1133,1133,1338,1338,1879,1879,2170,2170,2080,2080,2078,2078,1802,1802,1432,1432,1800,1800,1884,1884,1885,1885,1614,1614,1555,1740,1956,2045,2172,1895,1883,1883,1880,1880,1693,1693,1558,1558,1521,1521,1621,1621,1355,1355,1387,1387,1586,1586,1699,1699,1839,1839,2185,2185,2250,2310,2310,2217,2217,2159,2159,1965,1965,1749,1749,1785,1785,2106,2106,2702,2702,2759,2759,2319,1936,1773,1650,1650,1565,1565,1310,1310,1180,1180,1011,1103,1376,2056,2056,1905,1887,1830,1830,1336,1336,1234,1234,1476,1476,2005,2005,1701,1701,1534,1534,1365,1572,1572,958,492,492,301,693,693,1158,1158,1323,1323,1290,1290,1075,1075,863,863,908,908,779,659,405,345,860,860,1201,1201,1057,1057,1003,1225,1225,1555,1555,2048,2048,1779,1779,1473,1473,1299,1299,1330,1330,1099,1099,1122,1122,1108,1233,1243,1201,1201,1142,1142,976,919,943,887,587,576,745,870,1002,872,718,730,779,987,1056,874,687,687,1029,1029,994,1163,1311,1311,933,933,665,665,314,467,467,545,728,826,990,1006,911,927,927,631,538,576,642,846,846,908,908,871,871,788,1113,1113,1085,1085,1090,1090,1475,1475,1454,1454,1384,1333,1325,993,1225,1302,1215,934,629,629,539,539,616,616,567,650,607,1061,1061,1107,1107,867,867,721,721,559,559,446,446,670,670,554,554,587,587,481,481,374,522
20,-1.107999999999999874,2162,1917,1606,1875,1912,1912,1945,1945,1965,2151,2151,2495,2495,2573,2573,2305,2305,2039,2039,1928,1849,1849,2046,2046,1892,1892,1042,1042,818,818,943,943,1203,1203,1363,1363,1442,1442,1155,1155,1398,1398,1638,1888,1888,1418,1418,1353,1353,1272,1272,763,763,1085,1085,1656,1656,1893,1893,2120,2120,2641,2641,2824,2824,2428,2428,1853,1853,2213,2213,2517,2517,2159,2159,2008,2008,2270,2410,2528,2650,2651,2461,2447,2447,2241,2241,2018,2018,1838,1838,1682,1682,1544,1544,1465,1465,1643,1643,1703,1703,1663,1663,1763,1763,1914,1914,1781,1771,1771,2166,2166,2771,2771,2426,2426,1489,1489,1386,1386,1501,1501,1932,1932,1755,1755,1525,1258,1290,1507,1507,1710,1710,1661,1661,1313,1313,1292,1488,1713,2055,2055,2095,2151,1622,1622,1111,1111,1371,1371,1440,1440,1705,1705,1344,1344,1258,1258,1421,1178,1178,828,451,451,605,744,744,1147,1147,1326,1326,1001,1001,967,967,850,850,749,749,623,546,422,235,559,559,1150,1150,838,838,763,894,894,999,999,703,703,429,429,282,282,308,308,524,524,242,242,156,156,494,660,556,681,681,382,382,444,624,735,777,643,383,482,712,828,851,847,941,979,964,1002,933,858,858,922,922,962,1065,1229,1229,631,631,368,368,256,51,51,319,542,677,752,746,558,327,327,179,127,271,530,687,687,899,899,582,582,560,800,800,1013,1013,906,906,1331,1331,1279,1279,1355,1329,818,343,348,582,614,394,183,183,42,42,-33,-33,218,414,187,-18,-18,648,648,523,523,203,203,7,7,-20,-20,282,282,130,130,290,290,175,175,31,56
21,-0.9079999999999999183,2226,1984,1887,1808,1979,1979,1824,1824,1746,2352,2352,2761,2761,3025,3025,2265,2265,2005,2005,1721,2006,2006,2220,2220,1883,1883,834,834,573,573,833,833,1813,1813,1970,1970,2175,2175,1546,1546,1599,1599,1801,2315,2315,1831,1831,1692,1692,1737,1737,1174,1174,1083,1083,1879,1879,1968,1968,2076,2076,2583,2583,2843,2843,2498,2498,2127,2127,2584,2584,3103,3103,2824,2824,2817,2817,2825,2908,3057,2984,2705,2314,2345,2345,2225,2225,2143,2143,2060,2060,2028,2028,1813,1813,1798,1798,1763,1763,1696,1696,1459,1459,1641,1641,1390,1390,980,930,930,1692,1692,2951,2951,2579,2579,1389,1389,944,944,1007,1007,1222,1222,1053,1053,656,347,530,1324,1324,1823,1823,1988,1988,1552,1552,1401,1467,1507,1684,1684,1735,1903,1290,1290,929,929,1578,1578,1210,1210,1042,1042,810,810,798,798,727,798,798,505,786,786,888,1102,1102,1428,1428,1159,1159,512,512,570,570,788,788,738,738,563,521,427,39,152,152,842,842,542,542,125,356,356,536,536,-99,-99,-524,-524,-717,-717,-499,-499,-174,-174,-311,-311,-512,-512,-471,-314,-237,371,371,141,141,252,493,543,587,556,379,243,267,387,474,632,731,734,618,716,780,955,955,813,813,414,332,791,791,513,513,12,12,-84,7,7,130,109,88,123,190,19,-199,-199,-528,-495,-224,195,591,591,799,799,692,692,510,532,532,919,919,854,854,938,938,1006,1006,1074,967,333,-250,-274,-219,-370,-445,-51,-51,59,59,-141,-141,-90,-100,-452,-657,-657,-130,-130,-110,-110,-93,-93,-361,-361,-279,-279,-253,-253,-364,-364,-256,-256,-224,-224,-444,-298
22,-0.7079999999999998517,3528,4154,3553,3163,3111,3111,2719,2719,2244,3253,3253,3834,3834,3945,3945,2914,2914,2349,2349,2129,2895,2895,3165,3165,2650,2650,2205,2205,1816,1816,2031,2031,3105,3105,3568,3568,3574,3574,2785,2785,2618,2618,2778,3227,3227,3122,3122,2808,2808,2905,2905,2775,2775,2319,2319,2816,2816,2961,2961,3058,3058,2881,2881,3003,3003,2962,2962,2817,2817,3358,3358,3628,3628,4022,4022,4405,4405,4410,4028,3934,3865,3422,2709,2554,2554,2398,2398,2519,2519,2551,2551,2200,2200,2185,2185,2541,2541,2698,2698,2128,2128,2043,2043,2124,2124,1686,1686,977,1374,1374,2122,2122,3576,3576,3092,3092,1768,1768,1162,1162,957,957,999,999,1238,1238,1106,1067,1271,2257,2257,3050,3050,3252,3252,2701,2701,2243,2096,1754,2093,2093,1894,1906,1756,1756,1672,1672,2346,2346,1634,1634,1089,1089,1095,1095,1258,1258,857,1488,1488,1087,1819,1819,1668,1901,1901,2260,2260,1767,1767,1078,1078,1147,1147,1617,1617,1845,1845,1614,1634,1347,807,992,992,1229,1229,1034,1034,395,444,444,667,667,134,134,113,113,92,92,-19,-19,457,457,656,656,288,288,-292,-529,-199,986,986,1050,1050,797,910,921,1063,1006,943,633,538,784,952,1008,854,857,762,1011,1262,1657,1657,1235,1235,288,-36,843,843,1069,1069,712,712,139,582,582,424,236,22,-48,94,81,720,720,319,213,72,330,1258,1258,1631,1631,1666,1666,1367,1374,1374,1783,1783,1742,1742,1646,1646,1687,1687,1501,1399,1033,466,130,-58,-156,-112,751,751,968,968,940,940,490,242,-244,-19,-19,176,176,212,212,381,381,574,574,422,422,356,356,93,93,175,175,281,281,36,393
23,-0.5079999999999998961,5230,5884,4917,4535,3959,3959,3541,3541,3180,3785,3785,4273,4273,4394,4394,3455,3455,2646,2646,2648,3930,3930,4371,4371,3747,3747,3939,3939,3357,3357,3485,3485,4444,4444,4442,4442,4870,4870,4589,4589,4019,4019,4020,4300,4300,4465,4465,4060,4060,4185,4185,4439,4439,4077,4077,3966,3966,4052,4052,3977,3977,3354,3354,3222,3222,3715,3715,3722,3722,3737,3737,3978,3978,4956,4956,6098,6098,5853,5359,4894,4619,4329,3725,3228,3228,2830,2830,3049,3049,3312,3312,2585,2585,2630,2630,3339,3339,3599,3599,3132,3132,3129,3129,2648,2648,2263,2263,1735,2344,2344,2913,2913,4002,4002,3616,3616,2435,2435,1608,1608,1430,1430,1094,1094,1525,1525,2110,2687,3008,3685,3685,4477,4477,4748,4748,4412,4412,3904,3509,3056,2865,2865,2591,2469,2678,2678,2782,2782,3350,3350,2665,2665,1689,1689,1978,1978,2438,2438,2016,2724,2724,2826,3532,3532,3430,2973,2973,2889,2889,2715,2715,2251,2251,2590,2590,3176,3176,3487,3487,3479,3481,3228,2970,2880,2880,2396,2396,2358,2358,1944,1676,1676,1559,1559,1310,1310,2059,2059,2404,2404,1725,1725,1621,1621,2834,2834,2629,2629,1512,850,1190,2053,2053,2449,2449,2086,2148,2057,2317,2422,2190,1984,1974,2207,2348,2307,2140,1807,1760,1918,2185,2574,2574,2309,2309,1423,873,1611,1611,1954,1954,2337,2337,1754,1856,1856,1610,1471,1277,1009,1005,1402,2378,2378,2300,2077,1930,1879,2621,2621,3511,3511,3349,3349,3142,3293,3293,3221,3221,3125,3125,3414,3414,3092,3092,2641,2589,2627,2404,2145,1965,1866,1861,2823,2823,2965,2965,2741,2741,2285,2008,1830,1621,1621,1906,1906,1905,1905,2175,2175,2349,2349,2342,2342,2448,2448,2269,2269,2257,2257,2537,2537,2324,2480
24,-0.3079999999999998295,6357,5497,4546,4002,3001,3001,2450,2450,2422,2797,2797,2751,2751,2861,2861,2276,2276,1787,1787,2150,3257,3257,3767,3767,3559,3559,3765,3765,3401,3401,3711,3711,4544,4544,3865,3865,4385,4385,5156,5156,4579,4579,4412,4136,4136,4041,4041,3907,3907,4115,4115,4467,4467,3683,3683,3242,3242,3342,3342,2713,2713,1730,1730,1638,1638,2477,2477,3057,3057,2372,2372,2903,2903,4425,4425,5835,5835,5490,4661,3720,3609,3277,2929,2548,2548,1852,1852,2201,2201,2864,2864,2252,2252,2314,2314,3169,3169,3094,3094,3112,3112,3018,3018,2168,2168,1453,1453,1800,1928,1928,1947,1947,2116,2116,2226,2226,1921,1921,1484,1484,1853,1853,1144,1144,1201,1201,2254,3025,3537,3797,3797,4082,4082,4335,4335,4308,4308,4086,3749,3084,2366,2366,2071,2031,2238,2238,2745,2745,3294,3294,2716,2716,1204,1204,1847,1847,2513,2513,2565,2958,2958,3805,4494,4494,4432,3604,3604,2641,2641,2615,2615,2691,2691,3196,3196,3834,3834,4147,4147,4286,4341,4485,4519,3843,3843,2865,2865,3094,3094,3390,2838,2838,2447,2447,2397,2397,3046,3046,3197,3197,2540,2540,2133,2133,3803,3803,3953,3953,3246,2555,2238,2455,2455,3129,3129,3266,3138,2851,2733,2958,3129,3114,2985,2842,2857,2800,2615,2344,2074,2020,2187,2572,2572,2556,2556,2185,1730,1559,1559,2346,2346,2827,2827,2717,2633,2633,2919,2897,2549,2241,2091,2455,3401,3401,4113,4135,3716,3504,3240,3240,3843,3843,4372,4372,4538,3988,3988,3762,3762,3787,3787,3781,3781,3256,3256,2798,2725,3290,3853,4024,3821,3829,3848,4203,4203,4582,4582,4100,4100,3735,3729,4086,3244,3244,3081,3081,3672,3672,3973,3973,4157,4157,4183,4183,3850,3850,3923,3923,3829,3829,3879,3879,3917,3786
25,-0.1079999999999998322,4970,2502,1981,1072,-89,-89,-383,-383,-179,-166,-166,-499,-499,-920,-920,-1138,-1138,-818,-818,-107,404,404,644,644,707,707,967,967,1324,1324,2325,2325,2319,2319,1477,1477,2159,2159,3595,3595,2923,2923,2384,1875,1875,1437,1437,1067,1067,1973,1973,1650,1650,906,906,231,231,633,633,-134,-134,-1489,-1489,-1635,-1635,-1087,-1087,-449,-449,-1096,-1096,-450,-450,1878,1878,2594,2594,1736,658,-14,-294,-244,-340,-470,-470,-1230,-1230,-698,-698,218,218,-31,-31,323,323,757,757,579,579,623,623,972,972,249,249,-482,-482,-157,-747,-747,-1446,-1446,-1737,-1737,-1819,-1819,-1067,-1067,-241,-241,273,273,-217,-217,-196,-196,475,998,1290,1731,1731,1468,1468,1450,1450,1870,1870,1508,1037,560,307,307,-153,-371,200,200,1157,1157,1366,1366,754,754,-627,-627,444,444,1000,1000,931,1730,1730,2572,3442,3442,3302,2198,2198,1140,1140,1166,1166,1726,1726,2076,2076,2755,2755,2926,2926,2993,3002,3043,3054,2695,2695,1744,1744,2248,2248,2714,2332,2332,1744,1744,1863,1863,2363,2363,2223,2223,1129,1129,1266,1266,2902,2902,3208,3208,2857,2154,1183,1439,1439,2382,2382,2577,2249,1766,1558,1608,2198,2319,2222,1896,1633,1303,1155,908,846,788,826,1402,1402,1553,1553,1355,851,692,692,1373,1373,1836,1836,1877,2422,2422,2704,2662,2117,1716,1580,1654,2797,2797,3758,3803,3275,2785,2291,2291,2350,2350,3208,3208,3563,2807,2807,2287,2287,2544,2544,2309,2309,1734,1734,1307,1342,1996,2765,3360,3278,3277,3100,3424,3424,3861,3861,3697,3697,3340,3223,3477,3204,3204,2693,2693,3420,3420,4059,4059,4181,4181,3964,3964,3385,3385,3512,3512,3491,3491,3276,3276,3181,3026
