"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
9,-3.23400000000000043,117,141,134,106,126,119,113,119,125,116,142,116,124,118,133,133,127,127,150,150,161,161,117,117,113,113,126,111,111,124,90,68,58,125,125,170,170,134,134,136,136,129,129,111,111,128,128,115,115,132,132,88,88,127,127,120,120,84,84,108,108,73,73,56,56,122,122,127,127,129,129,205,205,179,151,151,141,141,150,172,172,131,131,110,144,138,91,117,125,125,118,118,108,140,140,152,146,99,105,56,94,71,71,109,109,104,104,122,122,143,143,131,131,137,137,145,145,119,119,129,129,99,99,85,85,123,123,126,126,133,133,146,146,175,175,149,149,148,196,196,183,183,97,103,78,106,106,162,162,131,131,128,128,142,142,191,191,168,168,159,159,126,126,123,123,121,121,144,144,94,94,69,69,47,47,95,95,123,123,160,160,116,116,109,109,117,117,159,159,176,176,218,218,235,227,245,245,197,197,187,181,181,154,159,159,153,153,161,161,136,136,119,119,131,131,124,124,141,141,141,146,146,146,108,108,145,145,151,151,163,163,140,140,146,146,103,103,101,101,69,69,78,78,110,110,139,139,133,133,112,112,143,143,157,157,144,144,137,137,132,132,138,138,141,141,116,116,112,112,108,108,107,107,96,96,126,126,141,141,131,131,142,142,152,152,106,106,87,87,73,73,112,112,123,123,119,119,138,138,148,148,139,139,137,137,123,129,156,156,151,142,140,136,136,106,106
10,-3.034000000000000696,148,128,128,98,115,96,109,107,109,134,119,125,129,116,136,136,125,125,150,150,130,130,85,85,118,118,121,143,143,126,96,64,40,104,104,137,137,145,145,124,124,122,122,111,111,152,152,130,130,102,102,69,69,108,108,108,108,98,98,89,89,62,62,49,49,94,94,116,116,125,125,161,161,149,145,145,121,121,135,162,162,155,155,146,131,104,97,116,117,117,148,148,120,178,178,172,173,95,93,82,84,81,81,102,102,124,124,170,170,129,129,131,131,108,108,137,137,144,144,117,117,77,77,55,55,134,134,118,118,133,133,164,164,163,163,96,96,170,210,210,129,129,106,65,80,70,70,164,164,189,189,136,136,146,146,208,208,231,231,166,166,142,142,121,121,146,146,165,165,88,88,43,43,49,49,93,93,130,130,132,132,107,107,118,118,141,141,146,146,203,203,237,237,244,262,254,254,191,191,166,177,177,166,171,171,145,145,168,168,158,158,148,148,113,113,105,105,142,142,142,124,124,124,76,76,112,112,170,170,137,137,154,154,171,171,116,116,75,75,84,84,73,73,109,109,145,145,125,125,109,109,141,141,162,162,147,147,133,133,132,132,140,140,143,143,117,117,80,80,74,74,112,112,80,80,150,150,126,126,128,128,134,134,131,131,142,142,75,75,72,72,103,103,119,119,109,109,149,149,127,127,142,142,137,137,137,152,172,172,131,153,123,105,105,113,113
11,-2.834000000000000519,122,117,114,108,102,96,109,100,121,138,142,128,115,123,143,143,124,124,136,136,150,150,87,87,95,95,126,125,125,104,85,77,53,121,121,148,148,147,147,128,128,105,105,96,96,132,132,153,153,108,108,77,77,94,94,102,102,106,106,111,111,56,56,20,20,111,111,143,143,146,146,175,175,111,144,144,159,159,146,209,209,156,156,182,170,109,118,129,142,142,132,132,160,159,159,135,156,106,84,64,115,79,79,100,100,112,112,133,133,141,141,118,118,126,126,111,111,120,120,109,109,61,61,53,53,138,138,127,127,136,136,150,150,173,173,142,142,157,213,213,156,156,99,68,59,73,73,178,178,193,193,162,162,119,119,206,206,196,196,165,165,159,159,138,138,160,160,151,151,102,102,55,55,39,39,99,99,151,151,145,145,106,106,93,93,116,116,147,147,213,213,280,280,297,272,268,268,246,246,194,177,177,167,171,171,173,173,149,149,151,151,113,113,156,156,117,117,145,145,145,111,111,111,86,86,119,119,161,161,137,137,141,141,131,131,99,99,66,66,91,91,75,75,113,113,162,162,115,115,101,101,141,141,180,180,174,174,139,139,119,119,127,127,166,166,112,112,81,81,116,116,64,64,114,114,139,139,111,111,134,134,159,159,148,148,123,123,68,68,62,62,93,93,129,129,103,103,130,130,110,110,143,143,151,151,143,141,157,157,154,139,125,92,92,101,101
12,-2.634000000000000341,141,259,243,220,247,232,219,249,238,248,255,239,252,254,266,266,319,319,364,364,354,354,258,258,269,269,274,287,287,312,240,247,248,245,245,323,323,299,299,263,263,251,251,192,192,275,275,314,314,306,306,282,282,327,327,327,327,231,231,234,234,212,212,171,171,270,270,295,295,290,290,340,340,321,346,346,346,346,348,376,376,392,392,289,294,299,282,296,267,267,292,292,267,320,320,335,335,241,251,272,299,295,295,319,319,349,349,329,329,286,286,293,293,310,310,262,262,322,322,296,296,294,294,225,225,250,250,255,255,304,304,315,315,339,339,347,347,344,391,391,352,352,280,256,241,210,210,265,265,321,321,271,271,252,252,354,354,350,350,339,339,273,273,294,294,309,309,332,332,230,230,185,185,199,199,255,255,334,334,285,285,246,246,232,232,237,237,308,308,399,399,481,481,547,554,641,641,608,608,527,475,475,404,356,356,289,289,289,289,333,333,271,271,275,275,270,270,307,307,307,271,271,271,258,258,295,295,324,324,300,300,293,293,290,290,207,207,202,202,218,218,266,266,347,347,370,370,330,330,319,319,312,312,368,368,371,371,318,318,288,288,273,273,272,272,303,303,243,243,279,279,274,274,307,307,324,324,287,287,345,345,346,346,313,313,325,325,277,277,274,274,279,279,284,284,269,269,357,357,360,360,364,364,331,331,362,351,343,343,355,375,357,294,294,249,249
13,-2.434000000000000608,350,537,515,512,527,525,533,526,519,538,542,544,540,581,622,622,614,614,719,719,753,753,656,656,568,568,586,625,625,595,546,517,491,565,565,658,658,616,616,561,561,556,556,552,552,579,579,657,657,655,655,589,589,643,643,668,668,491,491,461,461,389,389,415,415,579,579,603,603,549,549,527,527,582,670,670,645,645,695,724,724,720,720,708,624,631,620,569,611,611,678,678,625,652,652,670,658,616,588,647,649,689,689,680,680,720,720,625,625,580,580,616,616,574,574,593,593,659,659,680,680,631,631,453,453,524,524,555,555,577,577,653,653,615,615,650,650,730,771,771,782,782,682,611,574,538,538,622,622,633,633,600,600,538,538,715,715,777,777,717,717,637,637,629,629,762,762,786,786,634,634,502,502,468,468,596,596,691,691,626,626,517,517,508,508,516,516,597,597,717,717,854,854,1026,1186,1342,1342,1517,1517,1457,1315,1315,1083,875,875,716,716,670,670,669,669,621,621,619,619,627,627,685,685,685,715,715,715,682,682,662,662,648,648,672,672,699,699,683,683,588,588,526,526,554,554,621,621,725,725,820,820,721,721,587,587,628,628,781,781,779,779,703,703,634,634,612,612,627,627,642,642,584,584,645,645,682,682,616,616,655,655,624,624,655,655,680,680,702,702,741,741,698,698,679,679,630,630,640,640,634,634,717,717,670,670,715,715,709,709,716,697,785,785,788,747,681,640,640,620,620
14,-2.23400000000000043,621,628,584,555,582,600,629,606,633,659,723,765,733,758,740,740,658,658,744,744,866,866,773,773,734,734,713,855,855,807,606,457,360,611,611,758,758,697,697,470,470,542,542,718,718,863,863,871,871,671,671,551,551,548,548,623,623,543,543,397,397,192,192,325,325,558,558,509,509,508,508,499,499,471,645,645,652,652,654,842,842,927,927,822,729,717,676,618,818,818,932,932,823,715,715,698,727,651,629,533,596,784,784,845,845,803,803,546,546,686,686,596,596,605,605,730,730,671,671,734,734,550,550,399,399,642,642,650,650,661,661,600,600,422,422,591,591,749,880,880,799,799,769,696,614,636,636,825,825,951,951,676,676,616,616,846,846,1029,1029,1034,1034,965,965,760,760,1020,1020,1165,1165,859,859,589,589,445,445,659,659,867,867,613,613,443,443,486,486,652,652,817,817,887,887,1006,1006,1234,1409,1901,1901,2453,2453,2449,2326,2326,2013,1395,1395,1112,1112,947,947,904,904,842,842,822,822,697,697,747,747,747,844,844,844,708,708,664,664,773,773,849,849,909,909,932,932,917,917,737,737,660,660,675,675,607,607,761,761,599,599,300,300,482,482,812,812,919,919,740,740,714,714,703,703,794,794,683,683,611,611,703,703,628,628,587,587,643,643,553,553,558,558,596,596,677,677,726,726,673,673,705,705,782,782,761,761,597,597,686,686,524,524,713,713,783,783,668,692,925,925,836,739,648,578,578,641,641
15,-2.034000000000000252,593,390,286,242,206,225,351,401,448,485,608,616,525,529,537,537,381,381,486,486,445,445,503,503,594,594,530,683,683,690,416,209,111,344,344,500,500,403,403,114,114,25,25,420,420,721,721,731,731,359,359,187,187,153,153,227,227,356,356,244,244,-12,-12,-42,-42,244,244,167,167,240,240,189,189,91,312,312,337,337,320,647,647,771,771,680,570,428,360,311,657,657,779,779,713,509,509,429,392,327,234,134,178,454,454,528,528,490,490,152,152,362,362,241,241,348,348,404,404,392,392,418,418,116,116,145,145,490,490,386,386,479,479,403,403,232,232,292,292,421,742,742,488,488,343,382,304,256,256,529,529,798,798,354,354,397,397,667,667,817,817,844,844,825,825,488,488,787,787,907,907,422,422,336,336,202,202,285,285,529,529,349,349,133,133,134,134,473,473,613,613,808,808,982,982,1184,1386,1856,1856,2440,2440,2550,2655,2655,2332,1510,1510,1016,1016,750,750,691,691,575,575,532,532,385,385,434,434,434,491,491,491,173,173,236,236,371,371,621,621,655,655,623,623,493,493,513,513,347,347,264,264,42,42,50,50,-104,-104,-87,-87,15,15,230,230,589,589,289,289,273,273,408,408,504,504,175,175,149,149,214,214,94,94,41,41,80,80,-35,-35,138,138,94,94,297,297,388,388,158,158,167,167,500,500,472,472,155,155,225,225,49,49,251,251,435,435,215,185,459,459,347,268,235,116,116,127,127
16,-1.834000000000000519,354,503,407,364,342,376,478,609,693,719,785,701,543,569,598,598,514,514,755,755,516,516,443,443,687,687,655,689,689,797,730,656,668,604,604,761,761,677,677,601,601,239,239,366,366,725,725,884,884,504,504,527,527,623,623,463,463,541,541,755,755,650,650,426,426,653,653,537,537,615,615,553,553,426,407,407,547,547,657,883,883,872,872,956,877,708,563,597,773,773,829,829,957,949,949,824,724,637,518,405,413,410,410,527,527,585,585,452,452,376,376,447,447,437,437,497,497,478,478,559,559,445,445,476,476,754,754,686,686,752,752,830,830,920,920,798,798,826,1022,1022,772,772,420,298,397,454,454,559,559,851,851,572,572,654,654,933,933,913,913,750,750,654,654,529,529,609,609,532,532,203,203,334,334,530,530,459,459,699,699,635,635,552,552,506,506,650,650,734,734,1143,1143,1465,1465,1586,1622,1637,1637,1553,1553,1713,1920,1920,1839,1377,1377,910,910,611,611,522,522,347,347,436,436,493,493,717,717,717,580,580,580,364,364,344,344,401,401,511,511,671,671,533,533,247,247,399,399,404,404,382,382,503,503,192,192,30,30,482,482,389,389,326,326,494,494,297,297,294,294,503,503,497,497,165,165,103,103,133,133,118,118,128,128,66,66,-31,-31,259,259,275,275,392,392,581,581,276,276,282,282,522,522,637,637,489,489,454,454,518,518,445,445,509,509,479,343,435,435,305,279,330,301,301,-56,-56
17,-1.634000000000000341,656,986,898,933,982,983,1053,1085,1151,1216,1324,1205,1079,1063,1123,1123,1113,1113,1286,1286,1253,1253,982,982,993,993,987,1091,1091,1147,1162,1196,1264,1313,1313,1460,1460,1359,1359,1237,1237,1099,1099,1062,1062,1237,1237,1427,1427,1211,1211,1160,1160,1231,1231,1082,1082,989,989,1186,1186,1237,1237,1179,1179,1456,1456,1378,1378,1170,1170,1123,1123,990,979,979,1127,1127,1257,1495,1495,1394,1394,1302,1311,1241,1217,1201,1375,1375,1362,1362,1529,1678,1678,1537,1290,1189,1245,1246,1186,1213,1213,1233,1233,1320,1320,1204,1204,1038,1038,1044,1044,1058,1058,1070,1070,1115,1115,1103,1103,1200,1200,1195,1195,1304,1304,1341,1341,1411,1411,1385,1385,1395,1395,1360,1360,1345,1429,1429,1374,1374,1143,940,892,1109,1109,1203,1203,1458,1458,1317,1317,1279,1279,1374,1374,1350,1350,1125,1125,1012,1012,912,912,1033,1033,765,765,727,727,797,797,1130,1130,1389,1389,1583,1583,1460,1460,1336,1336,1335,1335,1270,1270,1491,1491,1739,1739,1911,1911,1693,1355,668,668,8,8,-189,561,561,888,1074,1074,1052,1052,909,909,890,890,818,818,923,923,1070,1070,1358,1358,1358,1155,1155,1155,989,989,938,938,1050,1050,1031,1031,1221,1221,1029,1029,882,882,881,881,1112,1112,1257,1257,1641,1641,1351,1351,1005,1005,1069,1069,947,947,1098,1098,1079,1079,906,906,950,950,1010,1010,1015,1015,1027,1027,688,688,647,647,855,855,947,947,922,922,748,748,843,843,1029,1029,889,889,998,998,964,964,994,994,972,972,1112,1112,1108,1108,1094,1094,1192,1192,1131,1131,954,954,1058,906,980,980,824,664,609,702,702,386,386
18,-1.434000000000000385,1080,1377,1355,1219,1164,1245,1457,1562,1494,1520,1695,1726,1529,1552,1802,1802,1692,1692,1448,1448,1601,1601,1415,1415,1194,1194,915,1198,1198,1233,1173,1230,1299,1537,1537,1593,1593,1615,1615,1304,1304,1101,1101,1432,1432,1596,1596,1719,1719,1389,1389,1324,1324,1180,1180,1308,1308,1405,1405,1283,1283,1323,1323,1559,1559,1771,1771,1572,1572,1293,1293,1200,1200,967,1214,1214,1590,1590,1461,1790,1790,1911,1911,1595,1490,1427,1416,1373,1657,1657,1695,1695,1579,1788,1788,1598,1406,1227,1277,1389,1527,1816,1816,1824,1824,1673,1673,1480,1480,1343,1343,1344,1344,1329,1329,1288,1288,1422,1422,1498,1498,1414,1414,1529,1529,1465,1465,1378,1378,1623,1623,1500,1500,1109,1109,1026,1026,1010,1214,1214,1125,1125,1107,1235,1023,1171,1171,1517,1517,1760,1760,1616,1616,1347,1347,1257,1257,1230,1230,1177,1177,1242,1242,1116,1116,1395,1395,1179,1179,1306,1306,1361,1361,1341,1341,1705,1705,2159,2159,1903,1903,1468,1468,1429,1429,1598,1598,1756,1756,1830,1830,1488,1488,835,-58,-813,-813,-1661,-1661,-2093,-781,-781,-547,361,361,605,605,792,792,892,892,998,998,1382,1382,1498,1498,1554,1554,1554,1394,1394,1394,1059,1059,892,892,1132,1132,1348,1348,1245,1245,1094,1094,1257,1257,1171,1171,1361,1361,1662,1662,1678,1678,1447,1447,1372,1372,825,825,521,521,980,980,1346,1346,1010,1010,1062,1062,990,990,1194,1194,1234,1234,1254,1254,857,857,1253,1253,1306,1306,1210,1210,1133,1133,1009,1009,880,880,856,856,779,779,922,922,1044,1044,1175,1175,1110,1110,997,997,1241,1241,906,906,1040,1040,1170,1170,836,606,865,865,620,556,439,365,365,529,529
19,-1.23400000000000043,1423,1985,1820,1692,1593,1630,1912,2093,2120,2034,2186,2116,1965,1961,2110,2110,1879,1879,1694,1694,1645,1645,1504,1504,1230,1230,834,1054,1054,1292,1349,1354,1398,1520,1520,1642,1642,1770,1770,1576,1576,1109,1109,1369,1369,1652,1652,1761,1761,1404,1404,1452,1452,1342,1342,1404,1404,1705,1705,1683,1683,1463,1463,1748,1748,2109,2109,1853,1853,1515,1515,1497,1497,1362,1560,1560,1912,1912,1759,1854,1854,1888,1888,1787,1729,1616,1548,1535,1378,1378,1479,1479,1559,1841,1841,1677,1462,1284,1067,1134,1305,1628,1628,1748,1748,1461,1461,1292,1292,1251,1251,1421,1421,1488,1488,1439,1439,1585,1585,1781,1781,1568,1568,1502,1502,1426,1426,1232,1232,1425,1425,1487,1487,1214,1214,896,896,770,661,661,678,678,569,869,836,785,785,1041,1041,1447,1447,1477,1477,1057,1057,938,938,796,796,1022,1022,1090,1090,1058,1058,1326,1326,1370,1370,1594,1594,1655,1655,1488,1488,1695,1695,2217,2217,1941,1941,1417,1417,1378,1378,1597,1597,1448,1448,1306,1306,527,527,-470,-1747,-3095,-3095,-4166,-4166,-4787,-3333,-3333,-2777,-1009,-1009,-421,-421,185,185,374,374,492,492,1049,1049,1298,1298,1380,1380,1380,1157,1157,1157,781,781,693,693,704,704,888,888,706,706,651,651,970,970,903,903,930,930,1356,1356,1212,1212,849,849,927,927,455,455,118,118,355,355,812,812,620,620,471,471,579,579,737,737,648,648,949,949,732,732,939,939,828,828,812,812,769,769,919,919,634,634,581,581,725,725,828,828,1109,1109,1253,1253,1238,1238,1040,1040,1297,1297,1070,1070,738,738,988,988,577,316,407,407,182,247,290,165,165,370,370
20,-1.034000000000000474,2126,2226,1909,1890,1974,2241,2531,2746,2887,2833,2689,2569,2303,2059,1848,1848,1594,1594,1637,1637,1656,1656,1319,1319,945,945,866,1054,1054,1435,1594,1442,1260,1208,1208,1388,1388,1755,1755,1663,1663,1385,1385,1281,1281,1546,1546,1630,1630,1672,1672,1524,1524,1676,1676,1854,1854,1868,1868,1838,1838,1562,1562,1743,1743,2443,2443,1963,1963,1720,1720,1703,1703,1862,2055,2055,2029,2029,1898,1601,1601,1625,1625,1699,1667,1566,1537,1403,1004,1004,907,907,1480,1853,1853,1576,1244,912,679,584,822,1128,1128,1355,1355,1084,1084,999,999,1312,1312,1525,1525,1611,1611,1665,1665,1517,1517,1716,1716,1657,1657,1273,1273,1198,1198,945,945,984,984,933,933,949,949,827,827,536,101,101,662,662,817,523,638,311,311,328,328,861,861,1158,1158,866,866,767,767,757,757,924,924,951,951,863,863,1149,1149,1470,1470,1654,1654,1265,1265,1334,1334,1581,1581,1853,1853,1543,1543,1113,1113,1366,1366,1241,1241,777,777,181,181,-573,-573,-1584,-2854,-4239,-4239,-5978,-5978,-6333,-6017,-6017,-4384,-1831,-1831,-793,-793,-91,-91,250,250,213,213,299,299,465,465,836,836,836,562,562,562,358,358,343,343,287,287,196,196,469,469,529,529,604,604,247,247,159,159,717,717,887,887,729,729,201,201,-186,-186,-97,-97,-157,-157,212,212,150,150,-35,-35,223,223,185,185,110,110,48,48,152,152,59,59,88,88,178,178,162,162,703,703,478,478,572,572,1016,1016,1102,1102,1336,1336,1197,1197,1206,1206,1266,1266,1341,1341,1387,1387,901,901,374,374,352,224,132,132,1,-72,12,237,237,190,190
21,-0.8340000000000004077,2476,2490,2362,2114,2119,2369,2804,3084,3273,3381,3458,3099,2696,2070,1657,1657,1569,1569,1758,1758,1869,1869,1422,1422,1181,1181,1127,1366,1366,1556,1667,1367,1006,1079,1079,1166,1166,1539,1539,1347,1347,1319,1319,1296,1296,1438,1438,1580,1580,1866,1866,1851,1851,2145,2145,2483,2483,2333,2333,1918,1918,1448,1448,1691,1691,2579,2579,2068,2068,1814,1814,1895,1895,1953,2454,2454,2131,2131,1524,1266,1266,1712,1712,1559,1377,1095,961,800,503,503,741,741,1142,1504,1504,956,639,386,145,-43,224,969,969,1523,1523,959,959,935,935,1568,1568,1921,1921,1823,1823,1708,1708,1413,1413,1487,1487,1447,1447,1273,1273,925,925,718,718,457,457,470,470,189,189,267,267,-189,-437,-437,613,613,1067,764,607,345,345,211,211,438,438,716,716,937,937,703,703,845,845,885,885,915,915,820,820,1079,1079,1223,1223,1317,1317,790,790,862,862,974,974,832,832,739,739,389,389,865,865,489,489,-506,-506,-1174,-1174,-1677,-1677,-2341,-3048,-3271,-3271,-4330,-4330,-4197,-4603,-4603,-3492,-1787,-1787,-553,-553,94,94,472,472,378,378,-141,-141,-331,-331,91,91,91,197,197,197,-170,-170,-393,-393,-306,-306,-441,-441,519,519,434,434,369,369,-320,-320,-480,-480,-100,-100,351,351,530,530,-308,-308,-461,-461,-186,-186,-460,-460,-38,-38,-171,-171,-263,-263,-49,-49,-25,-25,-214,-214,-255,-255,-255,-255,-493,-493,-539,-539,-33,-33,31,31,510,510,207,207,464,464,847,847,1241,1241,1088,1088,825,825,809,809,864,864,994,994,999,999,864,864,133,133,-225,-152,83,83,-187,-356,-351,209,209,417,417
22,-0.6340000000000003411,3694,4134,3800,3301,2984,3172,3537,3792,4095,4414,4532,4276,3500,2599,2333,2333,2152,2152,2855,2855,2651,2651,2681,2681,2462,2462,2206,2377,2377,1985,2183,1882,1654,1684,1684,1960,1960,2006,2006,1636,1636,1507,1507,1667,1667,1781,1781,1653,1653,2202,2202,2590,2590,3056,3056,3552,3552,3616,3616,3096,3096,2327,2327,2614,2614,3383,3383,3098,3098,2742,2742,2787,2787,2598,3026,3026,2742,2742,1614,1385,1385,2009,2009,1721,1574,1304,988,688,899,899,1481,1481,1421,1631,1631,810,492,568,575,373,619,1523,1523,2228,2228,1775,1775,1968,1968,2417,2417,2724,2724,2525,2525,2349,2349,1810,1810,1781,1781,1883,1883,1938,1938,1652,1652,1214,1214,782,782,942,942,692,692,562,562,150,447,447,1135,1135,1273,1648,1341,1473,1473,1259,1259,1203,1203,1371,1371,1614,1614,1343,1343,1314,1314,1289,1289,1217,1217,1151,1151,1275,1275,1305,1305,1381,1381,1152,1152,1151,1151,693,693,495,495,693,693,434,434,566,566,-96,-96,-1153,-1153,-1721,-1721,-1720,-1720,-1840,-1979,-830,-830,-213,-213,-110,-681,-681,-983,-828,-828,196,196,507,507,932,932,869,869,-42,-42,-574,-574,-109,-109,-109,456,456,456,222,222,154,154,-160,-160,-41,-41,956,956,868,868,682,682,416,416,284,284,202,202,713,713,909,909,523,523,859,859,841,841,186,186,378,378,497,497,423,423,743,743,705,705,436,436,457,457,497,497,190,190,245,245,840,840,880,880,1435,1435,1280,1280,1151,1151,1158,1158,1668,1668,1378,1378,1374,1374,1319,1319,1114,1114,1277,1277,1453,1453,1330,1330,1146,1146,733,738,1152,1152,625,521,665,1241,1241,1511,1511
23,-0.4340000000000003855,5581,6044,5301,4798,4420,4226,4220,4258,4512,4900,5236,4920,4317,3520,3030,3030,2857,2857,3710,3710,3593,3593,3931,3931,3812,3812,3598,3329,3329,2685,2763,2684,2524,2415,2415,2696,2696,2506,2506,2132,2132,2278,2278,2367,2367,2257,2257,1607,1607,2157,2157,3072,3072,3872,3872,4243,4243,4186,4186,3860,3860,3558,3558,3611,3611,3866,3866,4140,4140,4159,4159,3878,3878,3222,3352,3352,3171,3171,2123,1658,1658,2100,2100,1912,2083,2207,1985,1617,1885,1885,2254,2254,2020,1816,1816,1079,1038,1402,1908,2085,2140,2004,2004,2483,2483,2672,2672,3048,3048,3243,3243,3374,3374,3415,3415,3178,3178,2546,2546,2238,2238,2678,2678,2706,2706,2500,2500,2139,2139,1552,1552,1640,1640,1763,1763,1824,1824,1693,2212,2212,2407,2407,2350,2794,2637,3023,3023,2745,2745,2464,2464,2516,2516,2709,2709,2359,2359,2214,2214,2256,2256,1878,1878,1813,1813,1842,1842,1737,1737,2008,2008,2075,2075,2032,2032,1351,1351,895,895,1168,1168,1461,1461,1386,1386,323,323,-446,-446,-913,-913,-463,-463,-122,706,2088,2088,3719,3719,3866,2620,2620,1637,1032,1032,1590,1590,2085,2085,2231,2231,2068,2068,878,878,316,316,886,886,886,1364,1364,1364,1933,1933,2250,2250,1572,1572,1355,1355,2048,2048,2232,2232,1863,1863,1803,1803,1937,1937,1488,1488,2171,2171,2495,2495,2519,2519,2839,2839,2857,2857,2057,2057,1476,1476,2055,2055,2266,2266,2700,2700,2577,2577,1998,1998,2001,2001,2306,2306,2227,2227,1990,1990,2539,2539,2717,2717,3221,3221,3412,3412,2881,2881,2658,2658,2644,2644,3086,3086,3074,3074,2427,2427,2588,2588,2655,2655,2992,2992,2903,2903,3006,3006,2926,2653,3242,3242,3090,2890,3056,3369,3369,3279,3279
24,-0.2340000000000003466,6859,5739,4781,4520,4269,3881,3393,2980,2755,3158,3666,3691,3677,3269,2442,2442,2490,2490,3008,3008,3219,3219,3441,3441,3474,3474,3593,3127,3127,2416,2244,2172,2067,2032,2032,1817,1817,1687,1687,1447,1447,2097,2097,2224,2224,1654,1654,615,615,871,871,2011,2011,3094,3094,3428,3428,3036,3036,2592,2592,3166,3166,3122,3122,2477,2477,3245,3245,3594,3594,3057,3057,2306,2286,2286,2076,2076,1479,977,977,1388,1388,1385,1647,1895,1864,1647,1800,1800,1977,1977,1355,440,440,188,462,1417,2255,2831,2493,1422,1422,1481,1481,2203,2203,2659,2659,2540,2540,2622,2622,2828,2828,2878,2878,2196,2196,1974,1974,2412,2412,2345,2345,1969,1969,1982,1982,1535,1535,1174,1174,1462,1462,2193,2193,2469,2700,2700,2687,2687,2840,3036,3213,3717,3717,3455,3455,2514,2514,2220,2220,2706,2706,2360,2360,2452,2452,2471,2471,2063,2063,1933,1933,2118,2118,1758,1758,2103,2103,2167,2167,1985,1985,1444,1444,467,467,640,640,1722,1722,1588,1588,335,335,58,58,-126,-126,291,291,1036,2513,3970,3970,5249,5249,5721,4851,4851,3809,2607,2607,2990,2990,3585,3585,3825,3825,3310,3310,2087,2087,1760,1760,1750,1750,1750,2074,2074,2074,3202,3202,3525,3525,3059,3059,2400,2400,2705,2705,3010,3010,2723,2723,2951,2951,3116,3116,2289,2289,2630,2630,3140,3140,3465,3465,3876,3876,3926,3926,3358,3358,2583,2583,3205,3205,3569,3569,3967,3967,3851,3851,3605,3605,3559,3559,3605,3605,3589,3589,3602,3602,3755,3755,4203,4203,4104,4104,4433,4433,4173,4173,3190,3190,3394,3394,4193,4193,3860,3860,2934,2934,3381,3381,3318,3318,3608,3608,3909,3909,4065,4065,4294,4551,4812,4812,4963,5010,5005,5052,5052,5178,5178
25,-0.03400000000000034245,5608,2576,1982,1786,1531,821,-116,-1037,-1626,-912,-311,58,492,330,-354,-354,417,417,719,719,801,801,707,707,1510,1510,1699,992,992,117,-161,-235,-283,-31,-31,-439,-439,-519,-519,-638,-638,-90,-90,128,128,-556,-556,-1738,-1738,-1806,-1806,-506,-506,-17,-17,502,502,-221,-221,-471,-471,948,948,770,770,-518,-518,-169,-169,668,668,211,211,-375,-812,-812,-667,-667,-1187,-1125,-1125,-589,-589,-769,-580,-388,-551,-458,-148,-148,-72,-72,-1223,-2757,-2757,-2573,-1810,-707,251,581,-125,-964,-964,-1210,-1210,-74,-74,239,239,-254,-254,-104,-104,206,206,178,178,244,244,349,349,680,680,642,642,105,105,396,396,313,313,-56,-56,-79,-79,757,757,1131,1390,1390,812,812,946,1223,1587,2324,2324,2146,2146,784,784,336,336,649,649,460,460,596,596,658,658,697,697,927,927,813,813,391,391,310,310,702,702,441,441,-131,-131,-1561,-1561,-936,-936,222,222,-338,-338,-1534,-1534,-1272,-1272,-1039,-1039,-632,-632,-293,807,1680,1680,2762,2762,3501,3672,3672,3084,2352,2352,2618,2618,3313,3313,3472,3472,3144,3144,2078,2078,1821,1821,1091,1091,1091,1207,1207,1207,2195,2195,2565,2565,2148,2148,2004,2004,1926,1926,1859,1859,1768,1768,2530,2530,2450,2450,1239,1239,1101,1101,1466,1466,2463,2463,2849,2849,2976,2976,2437,2437,2276,2276,2877,2877,3143,3143,3172,3172,3138,3138,3051,3051,3358,3358,3183,3183,3032,3032,3194,3194,3359,3359,3564,3564,3183,3183,3647,3647,3259,3259,2000,2000,2387,2387,2943,2943,2542,2542,1630,1630,2077,2077,2046,2046,2402,2402,3074,3074,3555,3555,3860,4170,4555,4555,4752,4930,5048,5339,5339,5867,5867
