"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
9,-3.315999999999999837,105,126,111,118,120,169,167,167,171,171,126,153,149,136,149,149,134,134,92,92,93,93,118,127,106,138,138,123,123,142,173,151,151,120,69,162,162,174,174,171,171,180,180,187,187,143,143,129,129,167,167,224,224,180,180,113,113,84,84,102,102,110,99,99,99,99,123,123,122,122,158,158,126,126,153,153,159,159,171,171,198,198,163,163,185,185,171,171,148,148,152,180,180,180,180,155,155,130,130,117,117,138,138,97,97,97,87,87,113,113,147,147,138,138,137,137,117,117,116,116,160,160,154,154,136,136,156,156,100,100,101,101,108,108,127,127,127,201,201,185,205,191,148,113,113,125,107,112,112,136,136,145,144,158,158,164,181,158,158,112,112,128,128,111,105,123,123,160,160,220,220,176,176,190,190,149,149,139,139,119,119,93,93,93,93,117,117,118,118,95,95,116,116,136,136,197,197,229,229,174,174,114,114,126,126,124,124,184,184,174,174,127,127,160,160,163,163,169,169,177,177,171,171,197,197,172,172,197,197,152,152,191,191,148,148,163,163,170,170,137,137,152,152,138,138,147,147,131,131,133,133,135,135,104,104,91,91,130,130,166,166,94,94,140,140,105,105,116,116,119,119,89,89,97,97,102,102,120,120,109,109,91,91,107,107,130,130,142,142,121,121,144,144,150,150,146,146,135,135,133,133,129,129,145,145,161,161,138,138,101,101,121,121,127,127,113,113,67,67,78,78,117,117,117,132,132
10,-3.115999999999999659,117,123,123,125,114,158,167,167,175,175,184,139,148,142,144,144,153,153,103,103,81,81,86,159,138,121,121,123,123,116,168,119,119,96,107,172,172,216,216,199,199,215,215,189,189,157,157,145,145,154,154,167,167,174,174,133,133,63,63,91,91,93,69,69,83,83,88,88,149,149,148,148,138,138,158,158,165,165,186,186,205,205,194,194,172,172,193,193,149,149,126,186,186,190,190,167,167,150,150,115,115,111,111,82,82,82,87,87,134,134,164,164,182,182,138,138,116,116,130,130,143,143,181,181,163,163,131,131,110,110,88,88,111,111,117,153,153,203,203,236,215,191,139,122,122,114,98,71,71,135,135,141,136,190,190,201,196,140,140,115,115,132,132,102,112,137,137,157,157,201,201,181,181,167,167,151,151,104,104,89,89,104,104,101,101,123,123,101,101,102,102,99,99,134,134,179,179,204,204,163,163,130,130,115,115,125,125,169,169,175,175,138,138,145,145,154,154,195,195,193,193,207,207,197,197,198,198,203,203,164,164,207,207,177,177,165,165,127,127,143,143,123,123,151,151,128,128,118,118,123,123,118,118,86,86,76,76,119,119,126,126,138,138,139,139,111,111,144,144,131,131,98,98,61,61,76,76,87,87,92,92,86,86,96,96,125,125,147,147,147,147,146,146,141,141,147,147,133,133,119,119,125,125,153,153,187,187,141,141,102,102,102,102,114,114,96,96,52,52,47,47,88,88,88,96,96
11,-2.915999999999999925,86,114,105,105,160,189,173,173,195,195,123,136,118,137,175,175,149,149,79,79,79,79,90,129,128,125,125,137,137,125,159,106,106,86,106,142,142,239,239,195,195,246,246,171,171,152,152,137,137,173,173,224,224,206,206,121,121,108,108,100,100,92,45,45,83,83,133,133,152,152,154,154,127,127,145,145,135,135,201,201,236,236,188,188,186,186,190,190,120,120,159,183,183,202,202,176,176,141,141,115,115,105,105,95,95,95,100,100,116,116,175,175,182,182,137,137,98,98,123,123,158,158,186,186,164,164,145,145,104,104,95,95,95,95,130,137,137,210,210,197,221,188,164,127,127,113,114,83,83,128,128,132,153,195,195,190,170,155,155,146,146,159,159,131,135,162,162,212,212,250,250,190,190,179,179,144,144,129,129,147,147,100,100,90,90,121,121,106,106,102,102,124,124,152,152,223,223,241,241,150,150,117,117,123,123,143,143,211,211,188,188,157,157,160,160,180,180,189,189,211,211,220,220,209,209,159,159,218,218,195,195,219,219,183,183,169,169,156,156,157,157,146,146,137,137,133,133,122,122,149,149,129,129,99,99,110,110,117,117,141,141,110,110,126,126,113,113,112,112,146,146,109,109,69,69,80,80,94,94,85,85,71,71,125,125,118,118,150,150,153,153,135,135,135,135,143,143,150,150,111,111,116,116,187,187,179,179,129,129,90,90,81,81,118,118,126,126,43,43,73,73,123,123,123,88,88
12,-2.715999999999999748,105,243,254,275,357,414,398,398,307,307,285,300,338,304,366,366,351,351,311,311,269,269,267,276,257,299,299,284,284,334,361,304,304,248,269,305,305,369,369,402,402,386,386,304,304,326,326,374,374,458,458,486,486,408,408,299,299,250,250,277,277,286,298,298,243,243,284,284,342,342,330,330,284,284,284,284,320,320,339,339,391,391,366,366,386,386,360,360,284,284,328,348,348,309,309,302,302,285,285,257,257,320,320,238,238,238,242,242,290,290,353,353,388,388,326,326,295,295,251,251,274,274,327,327,304,304,271,271,242,242,299,299,284,284,262,311,311,364,364,455,479,469,417,357,357,355,307,251,251,281,281,258,282,316,316,324,343,399,399,380,380,314,314,352,368,426,426,473,473,489,489,363,363,317,317,302,302,368,368,397,397,278,278,280,280,294,294,307,307,334,334,381,381,392,392,432,432,461,461,359,359,301,301,340,340,362,362,400,400,419,419,315,315,306,306,344,344,384,384,417,417,422,422,428,428,408,408,472,472,428,428,403,403,389,389,316,316,332,332,365,365,365,365,350,350,327,327,360,360,339,339,323,323,265,265,224,224,297,297,311,311,318,318,346,346,309,309,267,267,335,335,266,266,260,260,285,285,295,295,257,257,272,272,293,293,294,294,361,361,277,277,344,344,330,330,334,334,322,322,314,314,318,318,344,344,346,346,311,311,270,270,265,265,315,315,256,256,236,236,303,303,340,340,340,280,280
13,-2.516000000000000014,277,491,544,634,745,803,803,803,743,743,623,605,635,643,682,682,736,736,727,727,546,546,528,555,604,603,603,650,650,677,702,686,686,649,631,714,714,802,802,793,793,714,714,662,662,684,684,755,755,919,919,1047,1047,995,995,629,629,530,530,579,579,612,613,613,616,616,558,558,585,585,611,611,609,609,615,615,713,713,720,720,784,784,761,761,786,786,813,813,635,635,710,708,708,742,742,702,702,628,628,571,571,653,653,633,633,633,530,530,517,517,690,690,731,731,654,654,544,544,540,540,620,620,716,716,690,690,610,610,574,574,608,608,645,645,655,674,674,719,719,800,837,805,809,812,812,748,699,655,655,644,644,604,597,626,626,677,725,704,704,729,729,730,730,716,762,809,809,898,898,897,897,722,722,682,682,689,689,712,712,745,745,600,600,616,616,623,623,637,637,642,642,720,720,760,760,858,858,911,911,721,721,728,728,755,755,836,836,879,879,797,797,642,642,620,620,719,719,776,776,789,789,806,806,905,905,923,923,1021,1021,905,905,864,864,829,829,740,740,781,781,773,773,755,755,751,751,718,718,697,697,724,724,697,697,594,594,478,478,602,602,677,677,643,643,582,582,563,563,577,577,664,664,596,596,560,560,575,575,582,582,592,592,565,565,582,582,634,634,691,691,610,610,621,621,646,646,713,713,754,754,673,673,723,723,794,794,712,712,620,620,568,568,574,574,680,680,665,665,574,574,567,567,743,743,743,668,668
14,-2.315999999999999837,453,457,522,623,842,979,1054,1054,905,905,767,691,666,624,694,694,829,829,769,769,517,517,446,589,668,779,779,691,691,736,736,631,631,660,600,893,893,1091,1091,1060,1060,806,806,799,799,885,885,963,963,1156,1156,1437,1437,1230,1230,817,817,596,596,704,704,657,646,646,682,682,441,441,519,519,623,623,589,589,706,706,871,871,1079,1079,1095,1095,967,967,1054,1054,984,984,882,882,883,922,922,1000,1000,963,963,860,860,670,670,810,810,757,757,757,568,568,522,522,680,680,693,693,555,555,458,458,570,570,864,864,1052,1052,880,880,720,720,582,582,715,715,831,831,857,802,802,880,880,968,872,825,927,951,951,843,724,907,907,894,894,720,676,745,745,745,780,659,659,749,749,815,815,722,684,769,769,899,899,883,883,825,825,799,799,816,816,816,816,793,793,589,589,589,589,637,637,630,630,522,522,556,556,707,707,985,985,1045,1045,888,888,818,818,904,904,1052,1052,1298,1298,917,917,715,715,762,762,900,900,1069,1069,1077,1077,990,990,1062,1062,1170,1170,1396,1396,1260,1260,1439,1439,1225,1225,1042,1042,1046,1046,921,921,863,863,775,775,803,803,669,669,740,740,659,659,629,629,554,554,625,625,702,702,534,534,381,381,435,435,632,632,741,741,546,546,482,482,420,420,489,489,533,533,381,381,399,399,478,478,547,547,617,617,606,606,576,576,791,791,923,923,718,718,807,807,930,930,744,744,644,644,665,665,767,767,863,863,753,753,466,466,362,362,651,651,651,646,646
15,-2.115999999999999659,205,264,253,338,628,708,886,886,724,724,513,444,428,340,542,542,531,531,402,402,172,172,164,272,256,467,467,535,535,526,417,229,229,214,261,710,710,849,849,857,857,679,679,542,542,696,696,896,896,1073,1073,1248,1248,1043,1043,649,649,348,348,516,516,449,259,259,303,303,115,115,107,107,249,249,211,211,443,443,612,612,1046,1046,962,962,683,683,778,778,625,625,580,580,616,633,633,669,669,759,759,608,608,375,375,522,522,458,458,458,327,327,280,280,358,358,336,336,93,93,163,163,290,290,613,613,781,781,602,602,400,400,215,215,412,412,595,595,576,528,528,777,777,838,711,627,637,628,628,492,314,604,604,843,843,545,420,383,383,394,383,200,200,421,421,510,510,321,301,397,397,519,519,486,486,460,460,411,411,363,363,563,563,618,618,268,268,336,336,337,337,298,298,129,129,200,200,354,354,734,734,904,904,688,688,460,460,635,635,818,818,1214,1214,833,833,577,577,564,564,634,634,924,924,1042,1042,954,954,850,850,911,911,1224,1224,1127,1127,1381,1381,1136,1136,817,817,761,761,587,587,540,540,428,428,497,497,323,323,284,284,143,143,173,173,246,246,253,253,199,199,83,83,52,52,104,104,345,345,555,555,164,164,132,132,35,35,31,31,39,39,-47,-47,-126,-126,-59,-59,-6,-6,163,163,194,194,118,118,253,253,512,512,260,260,214,214,336,336,271,271,138,138,151,151,342,342,447,447,313,313,-67,-67,-188,-188,-76,-76,-76,73,73
16,-1.915999999999999703,77,715,549,548,781,871,936,936,969,969,619,602,721,653,760,760,494,494,322,322,357,357,439,467,315,613,613,744,744,750,739,509,509,392,399,776,776,816,816,921,921,884,884,547,547,726,726,1018,1018,1175,1175,1308,1308,940,940,732,732,680,680,665,665,631,367,367,248,248,453,453,368,368,376,376,545,545,698,698,671,671,1049,1049,1184,1184,664,664,677,677,557,557,361,361,556,731,731,436,436,572,572,438,438,439,439,464,464,335,335,335,541,541,598,598,724,724,728,728,520,520,516,516,618,618,596,596,742,742,541,541,529,529,522,522,473,473,607,607,676,736,736,983,983,1110,1022,812,664,581,581,521,369,281,281,822,822,630,600,502,502,560,577,361,361,453,453,499,499,428,456,679,679,691,691,717,717,403,403,313,313,259,259,607,607,862,862,613,613,624,624,686,686,414,414,557,557,557,557,662,662,860,860,1128,1128,874,874,585,585,707,707,834,834,1269,1269,1324,1324,851,851,681,681,734,734,936,936,1157,1157,1346,1346,1072,1072,918,918,1206,1206,1021,1021,1142,1142,970,970,709,709,501,501,588,588,549,549,544,544,636,636,561,561,464,464,260,260,224,224,387,387,409,409,288,288,374,374,659,659,533,533,528,528,783,783,410,410,404,404,573,573,396,396,280,280,354,354,287,287,379,379,344,344,284,284,257,257,324,324,259,259,340,340,345,345,174,174,63,63,80,80,27,27,-131,-131,96,96,361,361,118,118,-42,-42,173,173,-16,-16,-16,175,175
17,-1.715999999999999748,696,1160,1009,996,1162,1320,1334,1334,1316,1316,1069,1091,1179,1044,1043,1043,920,920,874,874,819,819,873,1020,967,1141,1141,1185,1185,1078,954,1102,1102,999,869,1173,1173,1275,1275,1375,1375,1174,1174,964,964,865,865,1026,1026,1291,1291,1528,1528,1116,1116,926,926,1029,1029,1130,1130,1129,1086,1086,914,914,1081,1081,1093,1093,978,978,1107,1107,1158,1158,1130,1130,1407,1407,1658,1658,1108,1108,1125,1125,1052,1052,711,711,819,1173,1173,786,786,788,788,763,763,835,835,922,922,901,901,901,1094,1094,1197,1197,1339,1339,1391,1391,1169,1169,1048,1048,1175,1175,1213,1213,1289,1289,1020,1020,1034,1034,1104,1104,1039,1039,1170,1170,1289,1435,1435,1427,1427,1374,1133,1051,903,900,900,821,754,600,600,936,936,906,952,1100,1100,1082,1005,1031,1031,953,953,917,917,893,892,1297,1297,1386,1386,1203,1203,742,742,658,658,707,707,729,729,1183,1183,1240,1240,1231,1231,1189,1189,923,923,995,995,1104,1104,1242,1242,1251,1251,1349,1349,1102,1102,1023,1023,1072,1072,1167,1167,1623,1623,1804,1804,1475,1475,1104,1104,1036,1036,1126,1126,1254,1254,1498,1498,1312,1312,1263,1263,1406,1406,1267,1267,1338,1338,1068,1068,929,929,855,855,938,938,938,938,999,999,1099,1099,1047,1047,952,952,859,859,855,855,844,844,1000,1000,930,930,979,979,1097,1097,1044,1044,938,938,1103,1103,918,918,908,908,1177,1177,1154,1154,965,965,860,860,943,943,1003,1003,883,883,885,885,752,752,802,802,947,947,780,780,871,871,836,836,796,796,569,569,490,490,497,497,453,453,762,762,631,631,630,630,769,769,796,796,796,860,860
18,-1.515999999999999792,1229,1319,1021,975,1183,1117,1403,1403,1291,1291,1162,1183,1144,947,1242,1242,1294,1294,1502,1502,1462,1462,1110,1219,1218,1657,1657,1546,1546,1179,751,908,908,866,842,1210,1210,1242,1242,1553,1553,1183,1183,948,948,780,780,872,872,893,893,984,984,1137,1137,916,916,934,934,1347,1347,1241,1569,1569,1621,1621,1486,1486,1264,1264,1243,1243,1372,1372,1290,1290,1213,1213,1625,1625,1762,1762,1376,1376,1247,1247,1071,1071,998,998,774,1116,1116,873,873,915,915,1035,1035,1001,1001,984,984,1306,1306,1306,1280,1280,1233,1233,1218,1218,1284,1284,864,864,836,836,1093,1093,1397,1397,1412,1412,1155,1155,1138,1138,1007,1007,1142,1142,1504,1504,1486,1660,1660,1620,1620,1211,815,813,761,950,950,710,485,612,612,1068,1068,804,836,1162,1162,1060,997,1137,1137,1181,1181,1179,1179,983,1056,1460,1460,1575,1575,1254,1254,706,706,496,496,569,569,483,483,1111,1111,1306,1306,1292,1292,1166,1166,1049,1049,993,993,1272,1272,1237,1237,927,927,677,677,517,517,450,450,703,703,885,885,1315,1315,1523,1523,1425,1425,1047,1047,651,651,693,693,899,899,1079,1079,830,830,918,918,969,969,988,988,1147,1147,967,967,754,754,892,892,886,886,805,805,781,781,955,955,844,844,845,845,902,902,1117,1117,984,984,835,835,906,906,988,988,747,747,567,567,561,561,757,757,677,677,884,884,823,823,968,968,865,865,740,740,701,701,596,596,714,714,961,961,722,722,455,455,668,668,706,706,665,665,741,741,1072,1072,1076,1076,750,750,850,850,804,804,828,828,1011,1011,1001,1001,888,888,921,921,921,834,834
19,-1.315999999999999837,1541,1551,998,938,988,783,1155,1155,1363,1363,1222,1249,1201,1178,1558,1558,1604,1604,1980,1980,1799,1799,1536,1478,1345,1668,1668,1691,1691,1394,988,806,806,789,892,1102,1102,1072,1072,1507,1507,1423,1423,1029,1029,825,825,633,633,351,351,544,544,1099,1099,1149,1149,937,937,1211,1211,1380,1880,1880,1966,1966,1560,1560,1047,1047,1454,1454,1855,1855,1403,1403,861,861,1168,1168,1485,1485,1348,1348,1088,1088,850,850,880,880,752,1107,1107,753,753,964,964,1257,1257,1249,1249,1072,1072,1431,1431,1431,1247,1247,975,975,1069,1069,1251,1251,778,778,668,668,888,888,1103,1103,1106,1106,1310,1310,1313,1313,1017,1017,943,943,1505,1505,1552,1662,1662,1454,1454,848,510,363,412,709,709,566,354,98,98,966,966,779,964,1143,1143,1056,1159,1400,1400,1437,1437,1234,1234,1042,1100,1065,1065,1387,1387,1292,1292,695,695,428,428,59,59,105,105,849,849,1258,1258,1313,1313,972,972,924,924,1181,1181,1391,1391,1061,1061,378,378,-228,-228,-295,-295,-316,-316,-126,-126,114,114,536,536,889,889,696,696,485,485,147,147,240,240,643,643,856,856,332,332,253,253,226,226,140,140,231,231,448,448,482,482,529,529,745,745,508,508,552,552,786,786,792,792,664,664,794,794,901,901,779,779,388,388,408,408,657,657,407,407,119,119,149,149,378,378,196,196,524,524,568,568,581,581,694,694,527,527,384,384,462,462,446,446,556,556,460,460,199,199,-262,-262,20,20,229,229,142,142,385,385,642,642,700,700,560,560,726,726,663,663,691,691,640,640,802,802,595,595,595,365,365
20,-1.115999999999999659,1849,1291,1136,1151,873,749,953,953,1559,1559,1342,1219,1244,1448,1581,1581,1612,1612,1936,1936,1409,1409,1255,1186,1123,1031,1031,1465,1465,1428,1140,1109,1109,1285,1412,1274,1274,1216,1216,1438,1438,1330,1330,1126,1126,949,949,483,483,218,218,680,680,1024,1024,1105,1105,874,874,759,759,1373,2229,2229,1860,1860,881,881,696,696,1312,1312,2229,2229,1750,1750,339,339,379,379,770,770,989,989,657,657,770,770,999,999,1179,1411,1411,1163,1163,1084,1084,1394,1394,1355,1355,1446,1446,1454,1454,1454,1204,1204,720,720,890,890,1276,1276,873,873,695,695,745,745,688,688,1015,1015,1461,1461,1560,1560,1196,1196,898,898,1313,1313,1608,1513,1513,921,921,324,64,102,253,616,616,615,459,154,154,600,600,798,1054,1278,1278,1075,1096,1539,1539,1761,1761,1209,1209,935,647,196,196,892,892,1405,1405,1017,1017,747,747,-76,-76,-65,-65,446,446,956,956,1126,1126,608,608,513,513,1086,1086,1145,1145,884,884,-220,-220,-771,-771,-420,-420,-210,-210,-418,-418,-482,-482,-366,-366,55,55,247,247,73,73,70,70,74,74,253,253,369,369,-11,-11,145,145,-164,-164,-193,-193,-574,-574,-136,-136,437,437,244,244,443,443,393,393,597,597,855,855,768,768,442,442,445,445,403,403,215,215,33,33,-110,-110,-96,-96,44,44,33,33,-122,-122,78,78,-119,-119,-72,-72,374,374,556,556,557,557,221,221,219,219,396,396,213,213,175,175,84,84,70,70,-611,-611,-642,-642,-155,-155,-20,-20,-112,-112,-139,-139,251,251,240,240,345,345,407,407,-119,-119,-107,-107,132,132,-17,-17,-17,27,27
21,-0.9159999999999997033,1830,1401,1593,1547,1167,733,1358,1358,2060,2060,1815,1379,1281,1453,1671,1671,1845,1845,1947,1947,1423,1423,1045,818,593,771,771,1672,1672,1747,1235,1637,1637,1876,1856,1906,1906,1835,1835,1501,1501,1087,1087,1303,1303,1357,1357,921,921,614,614,1004,1004,1024,1024,641,641,485,485,479,479,1183,2733,2733,2055,2055,722,722,584,584,1126,1126,2142,2142,2168,2168,522,522,-107,-107,184,184,784,784,481,481,986,986,1482,1482,1542,2037,2037,2181,2181,1713,1713,1669,1669,1398,1398,1643,1643,1800,1800,1800,1176,1176,916,916,773,773,1162,1162,843,843,665,665,513,513,517,517,1150,1150,1458,1458,1408,1408,1070,1070,900,900,1137,1137,1136,899,899,382,382,-284,-548,-210,383,1091,1091,922,618,875,875,937,937,927,935,1267,1267,875,743,1515,1515,1819,1819,1283,1283,657,2,-512,-512,273,273,1406,1406,1426,1426,941,941,111,111,231,231,366,366,479,479,480,480,185,185,172,172,758,758,751,751,793,793,-160,-160,-730,-730,-169,-169,222,222,-245,-245,-456,-456,-810,-810,-497,-497,143,143,148,148,175,175,117,117,-172,-172,-226,-226,-274,-274,200,200,-137,-137,-52,-52,-624,-624,-242,-242,506,506,157,157,154,154,187,187,434,434,579,579,194,194,-83,-83,-298,-298,-184,-184,-98,-98,-398,-398,-575,-575,-796,-796,-399,-399,-56,-56,-177,-177,-249,-249,-419,-419,-385,-385,-34,-34,45,45,43,43,-144,-144,-415,-415,-303,-303,-285,-285,-126,-126,-238,-238,-340,-340,-758,-758,-868,-868,-620,-620,-127,-127,-189,-189,-264,-264,-69,-69,31,31,221,221,-58,-58,-563,-563,-725,-725,-940,-940,-690,-690,-690,-647,-647
22,-0.7159999999999997478,2606,2691,2990,3099,2766,1992,2926,2926,3799,3799,3313,2574,2239,1914,2424,2424,2923,2923,2752,2752,2808,2808,2194,1942,1389,1895,1895,2831,2831,2948,2808,3016,3016,2868,3087,3370,3370,2861,2861,2347,2347,1903,1903,2145,2145,2124,2124,2190,2190,2026,2026,2066,2066,1739,1739,1334,1334,1035,1035,1136,1136,1809,3656,3656,3049,3049,2106,2106,1641,1641,1955,1955,2588,2588,2799,2799,1812,1812,551,551,532,532,1554,1554,1534,1534,2083,2083,2713,2713,2715,3398,3398,3453,3453,3044,3044,2461,2461,2100,2100,2329,2329,2479,2479,2479,2074,2074,2074,2074,1619,1619,1847,1847,1882,1882,1642,1642,1116,1116,1314,1314,1775,1775,1932,1932,1676,1676,1291,1291,1294,1294,1470,1470,819,877,877,888,888,228,13,288,1111,2616,2616,1940,1849,2605,2605,2739,2739,2237,1954,2086,2086,1372,1149,1927,1927,2019,2019,2022,2022,1092,383,354,354,689,689,1902,1902,2245,2245,2117,2117,1141,1141,1111,1111,1064,1064,929,929,444,444,455,455,688,688,1207,1207,1244,1244,1461,1461,1346,1346,768,768,1049,1049,919,919,232,232,-21,-21,-319,-319,-170,-170,602,602,948,948,830,830,606,606,277,277,7,7,54,54,487,487,549,549,482,482,130,130,526,526,1017,1017,647,647,708,708,598,598,939,939,562,562,290,290,-56,-56,-381,-381,-207,-207,494,494,469,469,-43,-43,-140,-140,448,448,757,757,668,668,601,601,119,119,196,196,249,249,161,161,217,217,242,242,27,27,-57,-57,-154,-154,224,224,275,275,96,96,-21,-21,-199,-199,-113,-113,291,291,371,371,511,511,547,547,614,614,822,822,539,539,30,30,-209,-209,-487,-487,-155,-155,-155,-88,-88
23,-0.5159999999999996811,3816,4567,4427,4673,5056,4726,4757,4757,5104,5104,4718,4094,3349,2914,3062,3062,3769,3769,3638,3638,3842,3842,3860,3814,3195,3362,3362,4078,4078,4343,4527,5062,5062,4839,4775,4766,4766,4086,4086,3878,3878,3449,3449,3518,3518,3219,3219,3569,3569,3701,3701,3322,3322,2609,2609,2379,2379,2185,2185,2315,2315,2891,4514,4514,4026,4026,3589,3589,3410,3410,3369,3369,3208,3208,3172,3172,3112,3112,1534,1534,1385,1385,2567,2567,3155,3155,3681,3681,4243,4243,4308,5201,5201,5139,5139,4741,4741,3524,3524,3118,3118,3403,3403,3275,3275,3275,3200,3200,3552,3552,3021,3021,3013,3013,3378,3378,3439,3439,2693,2693,2700,2700,2783,2783,2917,2917,2354,2354,2119,2119,2005,2005,1930,1930,1102,1527,1527,1847,1847,1329,1488,2006,2730,4070,4070,3930,4186,4527,4527,4564,4564,4154,3573,3581,3581,2547,2187,2608,2608,2488,2488,2864,2864,2349,1879,2364,2364,1947,1947,2623,2623,3503,3503,3589,3589,2578,2578,2237,2237,2031,2031,2044,2044,1253,1253,1581,1581,1852,1852,2253,2253,2295,2295,2719,2719,3034,3034,3133,3133,2579,2579,2010,2010,1283,1283,1018,1018,627,627,824,824,1376,1376,1899,1899,2017,2017,1654,1654,1187,1187,957,957,1216,1216,1536,1536,1619,1619,1899,1899,1431,1431,1783,1783,2059,2059,1928,1928,1983,1983,2022,2022,2238,2238,1566,1566,1443,1443,1283,1283,1018,1018,1061,1061,1918,1918,2211,2211,1952,1952,1875,1875,2329,2329,2531,2531,2287,2287,2027,2027,1667,1667,1468,1468,1716,1716,1731,1731,1750,1750,2020,2020,1889,1889,1628,1628,1496,1496,1652,1652,1546,1546,1818,1818,1981,1981,1472,1472,1397,1397,1924,1924,1930,1930,1696,1696,1942,1942,2117,2117,2022,2022,1969,1969,1509,1509,1470,1470,1665,1665,1767,1767,1767,1792,1792
24,-0.31599999999999967,4730,4373,4638,5138,5532,5736,5151,5151,4806,4806,4390,3704,3033,2932,2748,2748,3450,3450,3308,3308,3880,3880,4251,4132,3889,3408,3408,3665,3665,4053,4520,5319,5319,5422,5321,4715,4715,4206,4206,4336,4336,3973,3973,3600,3600,3155,3155,3453,3453,3788,3788,3360,3360,2404,2404,2149,2149,2417,2417,2598,2598,3075,3945,3945,3271,3271,3129,3129,3870,3870,3379,3379,1800,1800,1995,1995,2906,2906,1925,1925,1255,1255,2349,2349,3187,3187,3907,3907,4623,4623,4654,5245,5245,5867,5867,5183,5183,3717,3717,3289,3289,3846,3846,3173,3173,3173,3229,3229,3649,3649,3007,3007,2974,2974,4134,4134,4384,4384,3734,3734,3254,3254,3154,3154,2901,2901,2228,2228,2098,2098,2173,2173,1577,1577,1202,1144,1144,1428,1428,1442,2144,2999,3886,4445,4445,4799,5368,5883,5883,5060,5060,4754,4127,3522,3522,2798,2390,2244,2244,2250,2250,2709,2709,2762,2902,3041,3041,2556,2556,2467,2467,3477,3477,3386,3386,2939,2939,2908,2908,2421,2421,2162,2162,1457,1457,1980,1980,2252,2252,2455,2455,2502,2502,2858,2858,3111,3111,3505,3505,3062,3062,2905,2905,2263,2263,1929,1929,1219,1219,1249,1249,1705,1705,1910,1910,2140,2140,2081,2081,1432,1432,991,991,1685,1685,1903,1903,1968,1968,2819,2819,2574,2574,2454,2454,2961,2961,3145,3145,2888,2888,2946,2946,2757,2757,2139,2139,2080,2080,2319,2319,2544,2544,2460,2460,2559,2559,3009,3009,3186,3186,3238,3238,3256,3256,3409,3409,3279,3279,2784,2784,3345,3345,2787,2787,2586,2586,2818,2818,3008,3008,3366,3366,3311,3311,2862,2862,2755,2755,2710,2710,2514,2514,3002,3002,3288,3288,2759,2759,2641,2641,3226,3226,3178,3178,3031,3031,3000,3000,3565,3565,3225,3225,3039,3039,2985,2985,3250,3250,3714,3714,3413,3413,3413,3134,3134
