"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
9,-3.246000000000000441,102,90,103,122,108,108,142,142,133,133,101,101,84,84,112,112,103,103,124,124,103,103,109,109,87,87,85,85,86,86,112,112,89,89,101,101,83,83,76,76,116,116,111,111,130,130,148,148,160,160,138,138,106,106,174,174,171,171,128,128,102,102,107,107,102,108,108,131,131,174,174,133,133,104,104,79,79,85,85,78,78,78,78,86,86,107,131,131,140,140,116,116,122,122,196,196,209,209,175,175,146,146,98,98,130,130,150,150,82,82,100,100,96,96,137,137,124,124,135,135,136,136,182,182,128,128,103,103,115,115,139,139,118,118,139,139,120,120,103,103,110,110,130,130,137,137,176,176,160,160,144,144,131,131,134,134,212,212,186,186,116,116,85,85,101,101,89,89,90,90,56,56,61,61,62,62,130,130,113,113,103,103,87,87,122,122,160,160,158,168,168,169,169,134,134,178,178,144,144,164,164,164,108,108,108,123,123,155,155,158,158,141,141,165,165,111,111,117,117,117,87,87,99,99,115,115,130,130,139,139,139,123,123,120,120,149,149,143,143,136,136,79,79,79,121,121,121,103,103,103,116,116,116,142,142,142,104,104,145,145,145,189,189,189,151,151,151,133,133,133,128,128,128,121,121,121,91,91,109,109,128,128,138,138,115,115,95,95,125,127,127,139,127,127,130
10,-3.046000000000000263,137,51,50,85,131,131,145,145,141,141,87,87,100,100,108,108,117,117,98,98,112,112,106,106,68,68,46,46,86,86,80,80,97,97,83,83,103,103,63,63,63,63,97,97,159,159,145,145,179,179,147,147,137,137,178,178,167,167,128,128,98,98,105,105,111,127,127,145,145,166,166,103,103,77,77,91,91,65,65,57,57,75,75,90,90,85,106,106,106,106,95,95,153,153,169,169,215,215,173,173,107,107,110,110,87,87,130,130,94,94,115,115,87,87,130,130,138,138,154,154,200,200,179,179,132,132,116,116,127,127,147,147,149,149,90,90,156,156,91,91,134,134,137,137,127,127,133,133,154,154,105,105,120,120,156,156,166,166,198,198,109,109,54,54,107,107,99,99,59,59,62,62,10,10,87,87,130,130,130,130,94,94,83,83,123,123,152,152,197,207,207,177,177,183,183,150,150,187,187,190,190,190,111,111,111,114,114,157,157,163,163,173,173,156,156,119,119,121,121,121,70,70,119,119,111,111,149,149,136,136,136,126,126,93,93,149,149,148,148,167,167,98,98,98,121,121,121,75,75,75,119,119,119,121,121,121,122,122,126,126,126,173,173,173,176,176,176,198,198,198,149,149,149,87,87,87,75,75,116,116,123,123,155,155,96,96,77,77,108,116,116,134,142,142,116
11,-2.846000000000000085,113,74,64,107,133,133,144,144,167,167,101,101,113,113,141,141,118,118,98,98,85,85,126,126,76,76,90,90,88,88,133,133,91,91,56,56,92,92,88,88,72,72,128,128,137,137,144,144,220,220,141,141,138,138,151,151,136,136,140,140,121,121,112,112,92,104,104,151,151,177,177,120,120,115,115,91,91,57,57,90,90,56,56,91,91,91,95,95,73,73,80,80,151,151,171,171,231,231,190,190,122,122,105,105,171,171,139,139,101,101,105,105,99,99,121,121,126,126,130,130,216,216,177,177,133,133,107,107,131,131,135,135,154,154,130,130,124,124,96,96,105,105,170,170,165,165,167,167,164,164,76,76,110,110,167,167,202,202,198,198,131,131,61,61,118,118,96,96,68,68,49,49,16,16,84,84,139,139,130,130,86,86,95,95,121,121,185,185,184,182,182,162,162,131,131,158,158,185,185,185,185,185,103,103,103,69,69,139,139,153,153,144,144,166,166,88,88,89,89,89,75,75,103,103,122,122,138,138,124,124,124,96,96,75,75,144,144,142,142,114,114,81,81,81,112,112,112,66,66,66,138,138,138,90,90,90,118,118,145,145,145,174,174,174,186,186,186,133,133,133,139,139,139,98,98,98,94,94,148,148,161,161,149,149,96,96,77,77,111,101,101,127,143,143,151
12,-2.646000000000000352,131,242,253,306,325,325,329,329,302,302,269,269,280,280,312,312,283,283,242,242,236,236,361,361,335,335,266,266,289,289,280,280,299,299,266,266,258,258,181,181,214,214,287,287,291,291,279,279,306,306,315,315,292,292,349,349,340,340,355,355,286,286,314,314,290,279,279,316,316,341,341,270,270,224,224,247,247,257,257,219,219,226,226,273,273,257,325,325,281,281,247,247,291,291,353,353,342,342,314,314,334,334,290,290,302,302,351,351,273,273,274,274,269,269,264,264,287,287,306,306,363,363,345,345,304,304,282,282,255,255,317,317,238,238,279,279,244,244,236,236,202,202,291,291,332,332,346,346,288,288,249,249,278,278,311,311,376,376,346,346,290,290,223,223,266,266,234,234,247,247,232,232,203,203,228,228,276,276,217,217,193,193,223,223,225,225,288,288,316,368,368,354,354,292,292,325,325,353,353,345,345,345,271,271,271,226,226,315,315,268,268,295,295,326,326,255,255,267,267,267,233,233,290,290,285,285,289,289,272,272,272,238,238,277,277,324,324,289,289,273,273,211,211,211,230,230,230,198,198,198,314,314,314,264,264,264,292,292,230,230,230,335,335,335,289,289,289,278,278,278,240,240,240,226,226,226,251,251,313,313,345,345,310,310,274,274,290,290,330,339,339,339,308,308,321
13,-2.446000000000000174,346,449,491,562,587,587,620,620,567,567,554,554,520,520,673,673,599,599,583,583,548,548,615,615,645,645,623,623,593,593,535,535,501,501,460,460,485,485,460,460,476,476,577,577,590,590,590,590,598,598,572,572,593,593,677,677,677,677,653,653,602,602,604,604,614,608,608,653,653,655,655,585,585,526,526,516,516,518,518,549,549,585,585,563,563,563,590,590,526,526,515,515,559,559,634,634,734,734,663,663,588,588,642,642,683,683,718,718,601,601,563,563,529,529,502,502,537,537,548,548,699,699,736,736,642,642,671,671,633,633,647,647,573,573,637,637,610,610,557,557,551,551,631,631,735,735,696,696,662,662,563,563,571,571,671,671,739,739,768,768,659,659,556,556,571,571,601,601,623,623,506,506,423,423,533,533,574,574,532,532,432,432,509,509,574,574,676,676,694,731,731,693,693,609,609,741,741,768,768,762,762,762,621,621,621,615,615,771,771,703,703,638,638,689,689,623,623,686,686,686,602,602,648,648,664,664,580,580,613,613,613,599,599,606,606,674,674,705,705,585,585,450,450,450,579,579,579,556,556,556,657,657,657,653,653,653,570,570,680,680,680,721,721,721,678,678,678,605,605,605,615,615,615,542,542,542,583,583,677,677,763,763,726,726,669,669,621,621,670,701,701,724,670,670,668
14,-2.245999999999999996,445,192,293,451,507,507,616,616,559,559,290,290,465,465,672,672,694,694,704,704,534,534,522,522,502,502,542,542,493,493,429,429,328,328,314,314,495,495,556,556,492,492,490,490,646,646,699,699,690,690,500,500,589,589,852,852,822,822,854,854,609,609,660,660,690,719,719,920,920,836,836,653,653,549,549,495,495,548,548,646,646,578,578,543,543,531,531,531,408,408,418,418,516,516,678,678,806,806,776,776,582,582,676,676,807,807,922,922,681,681,548,548,468,468,401,401,518,518,521,521,739,739,762,762,710,710,776,776,744,744,848,848,894,894,855,855,814,814,647,647,686,686,710,710,754,754,914,914,790,790,618,618,738,738,858,858,1001,1001,961,961,727,727,541,541,695,695,827,827,707,707,487,487,253,253,421,421,698,698,560,560,369,369,293,293,530,530,766,766,838,881,881,840,840,657,657,880,880,1027,1027,1031,1031,1031,748,748,748,755,755,1000,1000,1044,1044,996,996,864,864,771,771,879,879,879,673,673,886,886,793,793,657,657,581,581,581,570,570,623,623,737,737,922,922,776,776,423,423,423,660,660,660,681,681,681,686,686,686,678,678,678,566,566,790,790,790,844,844,844,717,717,717,825,825,825,845,845,845,623,623,623,551,551,724,724,839,839,728,728,508,508,416,416,499,692,692,696,713,713,607
15,-2.046000000000000263,53,-109,-15,130,76,76,308,308,354,354,-149,-149,138,138,364,364,475,475,458,458,272,272,149,149,124,124,124,124,173,173,97,97,31,31,79,79,332,332,379,379,317,317,373,373,550,550,653,653,626,626,329,329,379,379,697,697,574,574,624,624,372,372,318,318,379,547,547,804,804,735,735,276,276,228,228,246,246,293,293,372,372,128,128,233,233,266,342,342,113,113,129,129,129,129,314,314,641,641,540,540,327,327,305,305,525,525,732,732,482,482,328,328,200,200,164,164,401,401,376,376,451,451,385,385,249,249,471,471,492,492,667,667,734,734,548,548,451,451,276,276,399,399,312,312,304,304,731,731,405,405,377,377,565,565,720,720,805,805,802,802,380,380,198,198,429,429,622,622,385,385,132,132,-176,-176,147,147,432,432,266,266,-1,-1,-269,-269,-44,-44,375,375,395,486,486,515,515,375,375,610,610,881,881,966,966,966,372,372,372,418,418,832,832,842,842,856,856,635,635,416,416,615,615,615,226,226,592,592,502,502,257,257,116,116,116,120,120,240,240,432,432,573,573,579,579,83,83,83,318,318,318,267,267,267,265,265,265,241,241,241,241,241,142,142,142,440,440,440,285,285,285,411,411,411,462,462,462,290,290,290,129,129,217,217,290,290,60,60,-195,-195,-251,-251,-201,37,37,116,216,216,172
16,-1.846000000000000085,-5,786,742,783,621,621,496,496,668,668,561,561,409,409,508,508,520,520,527,527,545,545,490,490,402,402,404,404,420,420,450,450,470,470,687,687,723,723,680,680,786,786,1017,1017,1145,1145,1211,1211,1208,1208,1060,1060,858,858,1032,1032,872,872,707,707,541,541,464,464,549,690,690,883,883,824,824,340,340,386,386,526,526,600,600,516,516,350,350,572,572,665,717,717,647,647,541,541,531,531,596,596,795,795,665,665,581,581,462,462,553,553,792,792,676,676,676,676,656,656,705,705,872,872,959,959,859,859,571,571,270,270,417,417,709,709,669,669,694,694,416,416,283,283,305,305,402,402,535,535,370,370,751,751,540,540,585,585,671,671,936,936,1039,1039,1045,1045,583,583,414,414,591,591,608,608,465,465,387,387,445,445,746,746,698,698,628,628,463,463,96,96,177,177,487,487,449,522,522,626,626,659,659,772,772,927,927,1162,1162,1162,443,443,443,466,466,748,748,757,757,876,876,836,836,445,445,559,559,559,413,413,393,393,542,542,456,456,342,342,342,342,342,412,412,647,647,636,636,633,633,395,395,395,317,317,317,226,226,226,345,345,345,320,320,320,545,545,21,21,21,429,429,429,289,289,289,191,191,191,93,93,93,222,222,222,280,280,217,217,237,237,87,87,7,7,26,26,8,113,113,159,273,273,363
17,-1.64600000000000013,909,1674,1719,1726,1496,1496,1307,1307,1158,1158,1234,1234,1045,1045,1093,1093,1105,1105,1209,1209,1193,1193,1284,1284,1176,1176,1204,1204,1108,1108,1070,1070,1058,1058,1222,1222,1329,1329,1314,1314,1364,1364,1601,1601,1730,1730,1852,1852,1781,1781,1591,1591,1515,1515,1582,1582,1458,1458,1180,1180,1045,1045,1211,1211,1190,1302,1302,1477,1477,1432,1432,1108,1108,1112,1112,1378,1378,1337,1337,1128,1128,1318,1318,1472,1472,1416,1296,1296,1337,1337,1151,1151,1300,1300,1211,1211,1410,1410,1221,1221,1171,1171,990,990,951,951,1274,1274,1266,1266,1389,1389,1423,1423,1439,1439,1497,1497,1642,1642,1483,1483,1172,1172,767,767,790,790,1034,1034,1072,1072,1098,1098,945,945,857,857,881,881,1006,1006,1273,1273,1313,1313,1222,1222,1114,1114,1125,1125,1212,1212,1389,1389,1620,1620,1560,1560,1258,1258,1064,1064,1207,1207,1139,1139,1115,1115,1273,1273,1694,1694,1682,1682,1566,1566,1455,1455,1517,1517,1140,1140,968,968,1133,1133,1303,1011,1011,1008,1008,980,980,1230,1230,1210,1210,1423,1423,1423,970,970,970,934,934,1091,1091,1154,1154,1233,1233,1167,1167,1041,1041,966,966,966,1019,1019,987,987,1111,1111,1114,1114,1114,1114,1114,1003,1003,979,979,989,989,1078,1078,932,932,975,975,975,872,872,872,864,864,864,974,974,974,929,929,929,1044,1044,919,919,919,997,997,997,768,768,768,790,790,790,419,419,419,633,633,633,880,880,887,887,861,861,802,802,913,913,1013,1013,983,1061,1061,915,916,916,993
18,-1.446000000000000174,1385,1713,1709,1698,1732,1732,1730,1730,1513,1513,1278,1278,1282,1282,1547,1547,1703,1703,1699,1699,1801,1801,1698,1698,1688,1688,1628,1628,1303,1303,1169,1169,1064,1064,1363,1363,1583,1583,1478,1478,1434,1434,1648,1648,1735,1735,1882,1882,1841,1841,1537,1537,1579,1579,1709,1709,1579,1579,1349,1349,1373,1373,1732,1732,1653,1867,1867,2180,2180,1962,1962,1768,1768,1876,1876,1983,1983,1802,1802,1798,1798,1993,1993,1941,1941,1523,1357,1357,1294,1294,1318,1318,1320,1320,1496,1496,1760,1760,1732,1732,1567,1567,1248,1248,1180,1180,1476,1476,1626,1626,1774,1774,1847,1847,1743,1743,1650,1650,1694,1694,1669,1669,1333,1333,961,961,961,961,1114,1114,1430,1430,1557,1557,1445,1445,1278,1278,1182,1182,1347,1347,1573,1573,1720,1720,1702,1702,1222,1222,1068,1068,1227,1227,1268,1268,1457,1457,1525,1525,1203,1203,1152,1152,1348,1348,1422,1422,1442,1442,1733,1733,1910,1910,1738,1738,1679,1679,1732,1732,1653,1653,1244,1244,871,871,1322,1322,1367,1142,1142,783,783,660,660,844,844,1034,1034,1224,1224,1224,1090,1090,1090,751,751,894,894,934,934,1073,1073,826,826,906,906,1202,1202,1202,1090,1090,1406,1406,1350,1350,1206,1206,1180,1180,1180,1110,1110,1054,1054,797,797,917,917,766,766,710,710,710,1149,1149,1149,1354,1354,1354,1115,1115,1115,1095,1095,1095,845,845,993,993,993,985,985,985,760,760,760,806,806,806,651,651,651,645,645,645,779,779,1027,1027,1035,1035,991,991,1063,1063,1080,1080,992,1176,1176,1009,1154,1154,1018
19,-1.246000000000000218,1495,1827,1595,1609,1728,1728,1787,1787,1872,1872,1561,1561,1500,1500,1866,1866,2187,2187,2057,2057,1996,1996,1690,1690,1642,1642,1750,1750,1372,1372,1262,1262,1242,1242,1671,1671,1835,1835,1527,1527,1419,1419,1906,1906,2025,2025,2096,2096,1903,1903,1758,1758,1751,1751,1925,1925,1737,1737,1512,1512,1585,1585,1873,1873,2030,2122,2122,2307,2307,2396,2396,1848,1848,1939,1939,2208,2208,2163,2163,2244,2244,2340,2340,1970,1970,1531,1287,1287,1255,1255,1547,1547,1535,1535,1509,1509,1902,1902,1915,1915,1921,1921,1412,1412,1297,1297,1547,1547,1741,1741,2153,2153,2275,2275,1921,1921,1864,1864,1977,1977,1903,1903,1684,1684,1022,1022,1183,1183,1385,1385,1437,1437,1662,1662,1605,1605,1382,1382,1224,1224,1222,1222,1632,1632,1631,1631,1785,1785,1208,1208,1064,1064,1106,1106,1200,1200,1286,1286,1499,1499,1284,1284,1169,1169,1229,1229,1402,1402,1406,1406,1638,1638,1316,1316,1165,1165,923,923,1220,1220,1016,1016,792,792,575,575,1135,1135,1058,970,970,575,575,649,649,605,605,689,689,1082,1082,1082,793,793,793,693,693,582,582,539,539,629,629,683,683,653,653,1211,1211,1211,1127,1127,1333,1333,1441,1441,1263,1263,1234,1234,1234,1001,1001,1033,1033,845,845,810,810,768,768,634,634,634,1010,1010,1010,1427,1427,1427,1330,1330,1330,902,902,902,988,988,616,616,616,723,723,723,428,428,428,594,594,594,431,431,431,435,435,435,747,747,848,848,1032,1032,971,971,958,958,683,683,624,709,709,729,919,919,853
20,-1.046000000000000041,1876,1674,1414,1285,1479,1479,1877,1877,1843,1843,1964,1964,1892,1892,2222,2222,2544,2544,2269,2269,1664,1664,1386,1386,1632,1632,1953,1953,1270,1270,935,935,1254,1254,2002,2002,1957,1957,1674,1674,1491,1491,2158,2158,2599,2599,2527,2527,1807,1807,1756,1756,2001,2001,2357,2357,2137,2137,1873,1873,1703,1703,1514,1514,1933,1978,1978,1943,1943,2235,2235,1549,1549,1352,1352,1663,1663,2059,2059,2507,2507,2531,2531,1731,1731,1369,1016,1016,1259,1259,1688,1688,1896,1896,1557,1557,1822,1822,2008,2008,2208,2208,1943,1943,1729,1729,1892,1892,1993,1993,2177,2177,2188,2188,1850,1850,1840,1840,2397,2397,2116,2116,1842,1842,989,989,1287,1287,1581,1581,1332,1332,1638,1638,1763,1763,1487,1487,1081,1081,894,894,1520,1520,1551,1551,1697,1697,1235,1235,1314,1314,1198,1198,1251,1251,1331,1331,1402,1402,1477,1477,1294,1294,1210,1210,1190,1190,1149,1149,1118,1118,534,534,248,248,202,202,286,286,273,273,192,192,338,338,624,624,610,502,502,530,530,741,741,672,672,368,368,617,617,617,688,688,688,976,976,649,649,445,445,579,579,605,605,721,721,1079,1079,1079,1193,1193,1297,1297,1377,1377,1329,1329,1330,1330,1330,1007,1007,700,700,915,915,1101,1101,969,969,804,804,804,942,942,942,1420,1420,1420,1417,1417,1417,660,660,660,1087,1087,896,896,896,742,742,742,323,323,323,526,526,526,-25,-25,-25,124,124,124,695,695,794,794,853,853,698,698,680,680,432,432,116,119,119,217,450,450,618
21,-0.8460000000000000853,1882,1471,1166,727,1311,1311,2086,2086,2045,2045,2305,2305,2444,2444,2745,2745,2936,2936,2526,2526,1612,1612,1337,1337,2097,2097,2594,2594,1706,1706,851,851,1233,1233,2314,2314,2282,2282,1993,1993,1907,1907,2435,2435,2978,2978,2540,2540,1307,1307,1303,1303,2111,2111,2694,2694,2486,2486,2159,2159,1675,1675,1184,1184,1445,2050,2050,1771,1771,1851,1851,1394,1394,881,881,845,845,1589,1589,2218,2218,2297,2297,1365,1365,857,958,958,1453,1453,2049,2049,2173,2173,1808,1808,1806,1806,2265,2265,2741,2741,2751,2751,2472,2472,2248,2248,2206,2206,1876,1876,1472,1472,1142,1142,1515,1515,2253,2253,1927,1927,1674,1674,1013,1013,1180,1180,1468,1468,1264,1264,1531,1531,1739,1739,1605,1605,1056,1056,698,698,1143,1143,1505,1505,1723,1723,1253,1253,1300,1300,1160,1160,876,876,769,769,906,906,1229,1229,1130,1130,751,751,518,518,661,661,570,570,-40,-40,-586,-586,-637,-637,-538,-538,-475,-475,-233,-233,10,10,156,156,-355,10,10,487,487,512,512,261,261,-227,-227,59,59,59,804,804,804,1045,1045,664,664,86,86,110,110,-86,-86,384,384,883,883,883,724,724,992,992,838,838,768,768,933,933,933,378,378,51,51,379,379,928,928,1014,1014,586,586,586,767,767,767,1395,1395,1395,1180,1180,1180,234,234,234,521,521,548,548,548,407,407,407,312,312,312,293,293,293,-197,-197,-197,-146,-146,-146,382,382,469,469,464,464,602,602,255,255,92,92,-420,-405,-405,-392,172,172,352
22,-0.6460000000000001297,2461,2284,1622,1111,2296,2296,2903,2903,3449,3449,3579,3579,3641,3641,3966,3966,3774,3774,3225,3225,2384,2384,2050,2050,3184,3184,3878,3878,3536,3536,2180,2180,2328,2328,3559,3559,3478,3478,2877,2877,2950,2950,3498,3498,3712,3712,2758,2758,1240,1240,1380,1380,2476,2476,3442,3442,2971,2971,2331,2331,2009,2009,1723,1723,1716,2423,2423,2327,2327,2145,2145,1836,1836,1168,1168,768,768,1435,1435,1865,1865,2204,2204,1766,1766,1341,2020,2020,2568,2568,3030,3030,2880,2880,2627,2627,2453,2453,2964,2964,3591,3591,3930,3930,3493,3493,2847,2847,2618,2618,2179,2179,1393,1393,1120,1120,1838,1838,2443,2443,2075,2075,2005,2005,1757,1757,1628,1628,1960,1960,1736,1736,1705,1705,1900,1900,2236,2236,1942,1942,1336,1336,1265,1265,1688,1688,2235,2235,2080,2080,1746,1746,1402,1402,1039,1039,498,498,703,703,1224,1224,1121,1121,628,628,364,364,837,837,1010,1010,922,922,363,363,107,107,-182,-182,-73,-73,591,591,623,623,545,545,-273,456,456,1056,1056,1156,1156,355,355,56,56,457,457,457,1469,1469,1469,1540,1540,1120,1120,393,393,277,277,87,87,319,319,988,988,988,525,525,830,830,870,870,736,736,1085,1085,1085,120,120,137,137,505,505,1113,1113,1591,1591,1233,1233,1233,1096,1096,1096,1623,1623,1623,1892,1892,1892,826,826,826,921,921,487,487,487,498,498,498,881,881,881,831,831,831,648,648,648,781,781,781,1001,1001,882,882,1125,1125,1828,1828,1285,1285,1177,1177,623,781,781,204,1004,1004,1106
23,-0.4460000000000001186,3761,3393,2516,2347,3375,3375,3589,3589,3979,3979,4412,4412,4478,4478,4409,4409,4274,4274,3697,3697,3025,3025,2871,2871,3905,3905,4711,4711,4990,4990,4006,4006,3759,3759,4460,4460,4538,4538,3935,3935,3666,3666,3948,3948,3746,3746,2733,2733,1491,1491,1649,1649,2801,2801,3705,3705,3289,3289,2559,2559,2288,2288,2300,2300,2262,2807,2807,2637,2637,2307,2307,2337,2337,1640,1640,879,879,1451,1451,1678,1678,1921,1921,2317,2317,2515,3244,3244,3700,3700,3930,3930,3693,3693,3318,3318,3327,3327,3648,3648,4063,4063,4674,4674,3943,3943,3226,3226,2920,2920,2516,2516,1693,1693,1564,1564,2256,2256,2854,2854,2373,2373,2754,2754,2929,2929,2352,2352,2514,2514,2469,2469,2185,2185,2300,2300,2957,2957,3219,3219,2625,2625,2090,2090,2166,2166,2783,2783,3178,3178,2798,2798,2115,2115,1851,1851,1128,1128,1211,1211,1707,1707,1863,1863,1398,1398,923,923,1682,1682,2182,2182,2544,2544,2178,2178,2013,2013,1367,1367,1678,1678,2364,2364,2506,2506,1897,1897,1343,1709,1709,2459,2459,2596,2596,1840,1840,1206,1206,1722,1722,1722,2746,2746,2746,2831,2831,2501,2501,1956,1956,1663,1663,1408,1408,1452,1452,1479,1479,1479,1407,1407,1551,1551,2029,2029,2036,2036,2213,2213,2213,1662,1662,1470,1470,1868,1868,2549,2549,3185,3185,3292,3292,3292,2298,2298,2298,2468,2468,2468,3352,3352,3352,2728,2728,2728,2542,2542,2175,2175,2175,2241,2241,2241,2532,2532,2532,3031,3031,3031,2617,2617,2617,3094,3094,3094,3067,3067,2834,2834,3048,3048,3470,3470,3471,3471,3550,3550,3256,3154,3154,2660,3021,3021,2991
24,-0.2460000000000001075,4175,2425,2012,2103,2538,2538,2488,2488,2436,2436,3309,3309,3590,3590,3179,3179,3327,3327,2612,2612,1987,1987,2640,2640,3694,3694,4004,4004,4362,4362,3982,3982,3913,3913,3693,3693,3630,3630,3244,3244,2823,2823,2374,2374,1278,1278,744,744,313,313,658,658,1823,1823,2104,2104,2056,2056,1920,1920,1562,1562,1515,1515,1665,2221,2221,1571,1571,957,957,1669,1669,1110,1110,306,306,726,726,491,491,317,317,1107,1107,2034,2653,2653,3011,3011,3048,3048,2708,2708,2560,2560,2698,2698,2745,2745,2882,2882,3738,3738,3335,3335,2286,2286,2270,2270,1968,1968,1135,1135,806,806,1510,1510,1664,1664,1406,1406,2210,2210,3081,3081,2175,2175,1894,1894,2559,2559,2069,2069,2190,2190,2920,2920,3738,3738,3418,3418,2242,2242,1830,1830,2220,2220,3202,3202,2990,2990,1874,1874,1369,1369,1035,1035,992,992,1583,1583,2159,2159,1682,1682,1173,1173,1905,1905,2348,2348,2932,2932,2936,2936,3093,3093,2502,2502,2740,2740,3519,3519,3671,3671,2820,2820,2330,2231,2231,2874,2874,3132,3132,2573,2573,2439,2439,2410,2410,2410,3147,3147,3147,3155,3155,3013,3013,2844,2844,2377,2377,2063,2063,2387,2387,1606,1606,1606,2203,2203,2261,2261,2573,2573,2779,2779,2924,2924,2924,3016,3016,2797,2797,2779,2779,3298,3298,4053,4053,4436,4436,4436,3617,3617,3617,3440,3440,3440,3926,3926,3926,3839,3839,3839,3380,3380,3773,3773,3773,3762,3762,3762,4523,4523,4523,4944,4944,4944,4820,4820,4820,5176,5176,5176,4907,4907,4807,4807,4464,4464,4361,4361,4763,4763,5116,5116,5222,4704,4704,4441,4044,4044,4007
25,-0.04600000000000008943,2155,-426,-479,-382,-442,-442,-1003,-1003,-860,-860,51,51,176,176,62,62,17,17,-617,-617,-526,-526,456,456,1066,1066,1072,1072,1451,1451,1911,1911,1784,1784,654,654,-88,-88,167,167,176,176,-1260,-1260,-2937,-2937,-2998,-2998,-2176,-2176,-1485,-1485,-1334,-1334,-1819,-1819,-1585,-1585,-554,-554,-640,-640,-1041,-1041,-921,-488,-488,-1173,-1173,-1824,-1824,-845,-845,-802,-802,-1186,-1186,-1367,-1367,-2641,-2641,-3100,-3100,-2198,-2198,-1018,466,466,744,744,265,265,-422,-422,-316,-316,45,45,88,88,59,59,590,590,185,185,-257,-257,-1,-1,63,63,-397,-397,-1073,-1073,-635,-635,-907,-907,-798,-798,381,381,1692,1692,896,896,121,121,922,922,802,802,573,573,1042,1042,2268,2268,2343,2343,648,648,89,89,40,40,1388,1388,1032,1032,-473,-473,-967,-967,-1082,-1082,-853,-853,-275,-275,522,522,197,197,19,19,358,358,419,419,1057,1057,1357,1357,1469,1469,1487,1487,1885,1885,2639,2639,2943,2943,2005,2005,1416,1199,1199,1469,1469,1838,1838,1339,1339,1624,1624,1637,1637,1637,2018,2018,2018,1604,1604,1566,1566,1485,1485,1397,1397,1251,1251,1335,1335,685,685,685,953,953,1292,1292,1280,1280,1180,1180,1457,1457,1457,1951,1951,2222,2222,1869,1869,2216,2216,2742,2742,3523,3523,3523,2912,2912,2912,2329,2329,2329,2179,2179,2179,2516,2516,2516,2298,2298,2788,2788,2788,2967,2967,2967,4416,4416,4416,5135,5135,5135,5561,5561,5561,5676,5676,5676,4571,4571,3906,3906,3329,3329,3264,3264,4029,4029,4605,4605,4660,3837,3837,3678,3441,3441,3597
