"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
9,-3.268000000000000238,97,139,155,155,160,132,124,154,158,158,151,149,149,156,114,114,157,233,233,180,180,138,138,138,105,105,61,61,70,70,102,102,68,68,88,88,121,121,113,123,123,108,108,116,116,140,140,144,144,147,147,138,138,165,165,171,171,163,154,133,162,162,177,177,156,156,147,147,169,169,152,152,144,132,109,141,137,146,189,189,199,165,153,159,192,140,130,87,87,92,92,118,118,121,121,98,98,114,114,121,121,180,180,204,204,160,160,132,132,33,33,39,39,85,85,127,127,147,147,126,126,189,189,148,121,121,115,115,107,107,95,95,128,128,170,170,192,192,176,176,184,184,203,203,169,169,152,152,154,154,135,135,124,124,180,180,187,187,167,167,122,122,87,87,91,91,92,92,105,105,108,108,120,121,121,103,103,132,132,116,116,137,137,143,143,121,121,108,108,105,105,132,132,132,116,116,116,95,95,146,146,147,147,147,147,161,161,187,187,208,208,167,167,155,155,112,112,100,100,134,134,168,168,193,193,170,170,218,218,163,163,143,143,170,170,187,187,153,153,177,177,177,173,173,158,158,193,193,209,209,201,201,195,195,184,184,184,155,155,138,138,113,113,145,145,146,146,169,169,170,170,158,158,148,148,177,177,172,172,159,159,187,187,206,206,178,178,189,189,199,199,164,164,190,190,161,161,118,118,130,192,192,160,160,139,139,148,148,133,133,122,122,150,150,150,150,112,112,128
10,-3.06800000000000006,146,154,154,154,148,152,131,137,148,148,170,173,173,164,159,159,166,201,201,178,178,137,137,140,93,93,64,64,76,76,77,77,43,43,47,47,129,129,115,106,106,87,87,87,87,138,138,133,133,160,160,155,155,182,182,207,207,161,143,119,163,163,170,170,185,185,153,153,205,205,201,201,163,125,139,134,134,182,221,221,183,174,169,195,178,153,116,81,81,76,76,121,121,94,94,135,135,141,141,128,128,183,183,202,202,199,199,89,89,13,13,10,10,79,79,159,159,165,165,155,155,191,191,167,96,96,118,118,107,107,83,83,99,99,202,202,171,171,204,204,204,204,207,207,196,196,155,155,151,151,121,121,142,142,170,170,173,173,150,150,113,113,76,76,112,112,112,112,75,75,102,102,92,127,127,113,113,112,112,110,110,152,152,131,131,105,105,98,98,93,93,159,159,159,80,80,80,107,107,136,136,123,123,146,146,133,133,161,161,192,192,159,159,161,161,98,98,116,116,153,153,188,188,193,193,190,190,233,233,173,173,145,145,185,185,215,215,197,197,168,168,168,179,179,160,160,206,206,255,255,209,209,180,180,201,201,201,147,147,118,118,120,120,146,146,156,156,183,183,169,169,146,146,198,198,207,207,172,172,174,174,195,195,206,206,189,189,204,204,211,211,168,168,182,182,167,167,114,114,152,197,197,170,170,155,155,148,148,131,131,173,173,169,169,161,161,100,100,115
11,-2.868000000000000327,125,140,151,151,152,136,129,122,162,162,180,186,186,164,154,154,172,216,216,177,177,163,163,158,106,106,72,72,136,136,98,98,76,76,84,84,123,123,138,112,112,99,99,131,131,151,151,150,150,150,150,130,130,176,176,195,195,145,146,138,187,187,214,214,187,187,165,165,213,213,187,187,164,136,154,133,129,171,200,200,179,164,156,150,137,126,102,106,106,91,91,116,116,111,111,109,109,118,118,133,133,179,179,233,233,188,188,124,124,-39,-39,5,5,98,98,154,154,142,142,128,128,162,162,143,89,89,129,129,110,110,76,76,120,120,176,176,190,190,170,170,179,179,240,240,179,179,171,171,158,158,151,151,156,156,157,157,154,154,148,148,95,95,84,84,130,130,107,107,119,119,109,109,90,116,116,118,118,106,106,119,119,145,145,145,145,107,107,89,89,137,137,146,146,146,72,72,72,113,113,129,129,143,143,145,145,169,169,197,197,206,206,208,208,152,152,131,131,142,142,171,171,191,191,198,198,198,198,215,215,151,151,166,166,197,197,179,179,176,176,182,182,182,199,199,190,190,193,193,228,228,231,231,207,207,196,196,196,162,162,109,109,105,105,130,130,158,158,174,174,160,160,153,153,163,163,161,161,183,183,153,153,191,191,212,212,237,237,241,241,200,200,166,166,196,196,159,159,131,131,151,199,199,194,194,149,149,125,125,111,111,171,171,135,135,128,128,85,85,91
12,-2.668000000000000149,179,216,285,285,320,272,300,290,356,356,392,375,375,371,394,394,378,422,422,369,369,361,361,380,356,356,380,380,351,351,226,226,239,239,231,231,343,343,287,289,289,260,260,286,286,304,304,309,309,347,347,352,352,376,376,391,391,300,303,325,406,406,470,470,440,440,380,380,381,381,329,329,321,357,325,355,360,393,352,352,341,329,311,295,249,279,268,295,295,259,259,283,283,280,280,272,272,273,273,303,303,349,349,394,394,384,384,250,250,126,126,136,136,193,193,275,275,302,302,303,303,282,282,243,258,258,295,295,257,257,217,217,231,231,332,332,296,296,307,307,339,339,337,337,286,286,274,274,336,336,416,416,354,354,324,324,320,320,288,288,230,230,247,247,311,311,301,301,328,328,272,272,241,350,350,305,305,281,281,311,311,317,317,297,297,303,303,300,300,330,330,362,362,362,234,234,234,233,233,304,304,316,316,308,308,326,326,391,391,345,345,370,370,363,363,357,357,310,310,481,481,522,522,418,418,311,311,357,357,334,334,369,369,392,392,399,399,366,366,303,303,303,353,353,356,356,441,441,477,477,435,435,418,418,375,375,375,326,326,301,301,274,274,265,265,349,349,356,356,370,370,294,294,303,303,325,325,377,377,367,367,394,394,372,372,368,368,427,427,389,389,356,356,303,303,316,316,313,313,333,378,378,404,404,318,318,268,268,275,275,331,331,384,384,312,312,244,244,253
13,-2.467999999999999972,426,511,594,594,541,533,554,597,690,690,763,761,761,771,741,741,723,793,793,764,764,720,720,737,744,744,783,783,653,653,510,510,488,488,424,424,573,573,621,547,547,484,484,616,616,702,702,670,670,636,636,655,655,745,745,677,677,669,631,644,799,799,1031,1031,889,889,786,786,770,770,699,699,684,703,660,675,692,715,731,731,674,634,641,587,544,578,573,580,580,554,554,591,591,679,679,570,570,604,604,592,592,699,699,855,855,738,738,607,607,393,393,410,410,515,515,604,604,579,579,542,542,601,601,601,605,605,682,682,621,621,548,548,524,524,646,646,727,727,683,683,661,661,681,681,661,661,690,690,758,758,814,814,847,847,771,771,601,601,587,587,555,555,595,595,712,712,695,695,599,599,585,585,613,685,685,658,658,618,618,635,635,694,694,647,647,611,611,587,587,694,694,742,742,742,573,573,573,565,565,632,632,731,731,716,716,689,689,692,692,770,770,786,786,796,796,725,725,757,757,973,973,1101,1101,830,830,712,712,746,746,711,711,775,775,841,841,883,883,803,803,698,698,698,782,782,844,844,928,928,963,963,1023,1023,988,988,851,851,851,788,788,730,730,698,698,654,654,727,727,754,754,787,787,643,643,661,661,736,736,851,851,845,845,861,861,859,859,847,847,901,901,856,856,836,836,761,761,687,687,697,697,764,928,928,902,902,685,685,591,591,655,655,801,801,835,835,728,728,588,588,597
14,-2.268000000000000238,699,747,621,621,452,407,397,500,734,734,825,910,910,872,737,737,750,894,894,906,906,870,870,781,682,682,676,676,724,724,586,586,393,393,259,259,499,499,638,516,516,363,363,481,481,708,708,762,762,668,668,605,605,796,796,971,971,802,680,763,1045,1045,1328,1328,1103,1103,944,944,1000,1000,881,881,814,866,822,691,701,735,907,907,760,654,552,461,460,475,523,685,685,606,606,706,706,744,744,736,736,611,611,634,634,836,836,1038,1038,943,943,641,641,395,395,426,426,708,708,872,872,713,713,355,355,489,489,601,765,765,843,843,829,829,750,750,635,635,821,821,996,996,954,954,810,810,996,996,1068,1068,1061,1061,1032,1032,935,935,1165,1165,979,979,944,944,819,819,670,670,712,712,898,898,778,778,607,607,523,523,584,664,664,705,705,598,598,613,613,730,730,764,764,680,680,565,565,684,684,797,797,797,669,669,669,596,596,596,596,796,796,818,818,690,690,828,828,995,995,975,975,900,900,805,805,951,951,1178,1178,1418,1418,1129,1129,880,880,968,968,948,948,832,832,1004,1004,1265,1265,1179,1179,919,919,919,1113,1113,1234,1234,1293,1293,1230,1230,1517,1517,1496,1496,1250,1250,1250,1141,1141,1125,1125,1077,1077,989,989,941,941,1090,1090,952,952,884,884,897,897,1000,1000,1187,1187,1186,1186,1168,1168,1228,1228,1176,1176,1249,1249,1254,1254,1220,1220,1041,1041,983,983,954,954,985,1211,1211,1183,1183,836,836,785,785,831,831,1096,1096,1046,1046,753,753,594,594,536
15,-2.06800000000000006,664,665,402,402,117,-56,-16,67,422,422,588,673,673,566,528,528,557,736,736,728,728,733,733,595,384,384,256,256,428,428,315,315,127,127,22,22,165,165,259,212,212,56,56,82,82,346,346,445,445,528,528,315,315,533,533,895,895,575,495,721,1182,1182,1250,1250,969,969,670,670,914,914,745,745,559,659,662,533,530,601,835,835,630,363,206,211,177,123,35,362,362,407,407,433,433,428,428,416,416,307,307,315,315,504,504,584,584,637,637,225,225,-61,-61,-5,-5,516,516,775,775,503,503,-48,-48,-119,-119,40,352,352,481,481,481,481,509,509,541,541,551,551,749,749,772,772,627,627,863,863,1114,1114,1038,1038,927,927,776,776,940,940,803,803,724,724,694,694,389,389,420,420,576,576,381,381,350,350,104,104,20,169,169,299,299,224,224,295,295,338,338,422,422,408,408,253,253,214,214,496,496,496,386,386,386,283,283,267,267,453,453,418,418,371,371,571,571,818,818,856,856,592,592,445,445,714,714,920,920,1203,1203,1183,1183,823,823,869,869,775,775,623,623,565,565,903,903,978,978,693,693,693,826,826,952,952,1196,1196,1121,1121,1370,1370,1619,1619,1180,1180,1180,1027,1027,1005,1005,964,964,816,816,801,801,906,906,707,707,719,719,736,736,798,798,1001,1001,905,905,902,902,1115,1115,995,995,1076,1076,1178,1178,1066,1066,1052,1052,841,841,724,724,698,815,815,717,717,585,585,407,407,368,368,810,810,701,701,311,311,162,162,136
16,-1.868000000000000105,555,694,755,755,597,463,416,481,683,683,867,785,785,646,615,615,787,1007,1007,810,810,734,734,752,526,526,404,404,668,668,583,583,507,507,554,554,560,560,700,753,753,561,561,490,490,502,502,740,740,848,848,827,827,958,958,1012,1012,848,731,1011,1605,1605,1359,1359,1178,1178,768,768,1132,1132,989,989,775,807,1005,1007,999,971,1121,1121,1045,900,785,687,666,489,330,401,401,518,518,551,551,506,506,391,391,483,483,527,527,631,631,661,661,699,699,356,356,-51,-51,-83,-83,458,458,891,891,881,881,504,504,124,124,88,271,271,450,450,347,347,354,354,688,688,754,754,881,881,763,763,908,908,900,900,1052,1052,970,970,1007,1007,1052,1052,986,986,864,864,677,677,682,682,512,512,458,458,710,710,397,397,697,697,468,468,268,281,281,359,359,317,317,524,524,555,555,456,456,572,572,522,522,489,489,755,755,755,587,587,587,596,596,682,682,586,586,698,698,796,796,789,789,898,898,1103,1103,807,807,591,591,778,778,1041,1041,1278,1278,1349,1349,1139,1139,1072,1072,927,927,956,956,705,705,562,562,775,775,663,663,663,559,559,635,635,980,980,1195,1195,1138,1138,1491,1491,1193,1193,1193,1012,1012,888,888,904,904,822,822,996,996,976,976,898,898,856,856,861,861,872,872,985,985,900,900,1021,1021,1172,1172,1137,1137,1040,1040,1125,1125,969,969,1212,1212,906,906,703,703,733,617,617,323,323,574,574,414,414,191,191,616,616,737,737,424,424,247,247,388
17,-1.668000000000000149,934,1238,1547,1547,1390,1229,1074,1006,1266,1266,1313,1344,1344,1151,1005,1005,1062,1360,1360,1156,1156,1037,1037,876,871,871,853,853,1182,1182,1219,1219,1270,1270,1073,1073,1258,1258,1364,1543,1543,1148,1148,1153,1153,1182,1182,1374,1374,1237,1237,1356,1356,1566,1566,1519,1519,1197,1107,1260,1782,1782,1673,1673,1368,1368,1248,1248,1547,1547,1399,1399,1246,1412,1483,1431,1439,1388,1534,1534,1532,1539,1423,1323,1209,1192,1079,973,973,1078,1078,1099,1099,1110,1110,978,978,1059,1059,1118,1118,1292,1292,1411,1411,1187,1187,882,882,584,584,539,539,895,895,1249,1249,1272,1272,1124,1124,960,960,868,801,801,1012,1012,827,827,642,642,1116,1116,1342,1342,1346,1346,1280,1280,1303,1303,1276,1276,1262,1262,1182,1182,1210,1210,1358,1358,1561,1561,1169,1169,1008,1008,957,957,877,877,728,728,1035,1035,981,981,1229,1229,1267,1267,1170,1095,1095,1092,1092,1106,1106,1107,1107,1318,1318,1268,1268,1139,1139,1090,1090,1252,1252,1317,1317,1317,1196,1196,1196,1161,1161,1336,1336,1234,1234,1438,1438,1384,1384,1339,1339,1429,1429,1539,1539,1299,1299,1013,1013,1041,1041,1276,1276,1552,1552,1654,1654,1494,1494,1485,1485,1324,1324,1289,1289,1318,1318,964,964,895,895,950,950,950,775,775,889,889,1014,1014,1379,1379,1272,1272,1341,1341,1496,1496,1496,1321,1321,1126,1126,1209,1209,1215,1215,1417,1417,1439,1439,1337,1337,1322,1322,1112,1112,1209,1209,1372,1372,1423,1423,1409,1409,1485,1485,1481,1481,1292,1292,1315,1315,1123,1123,1324,1324,1186,1186,1092,1092,1247,1190,1190,829,829,881,881,957,957,780,780,940,940,1215,1215,1103,1103,752,752,701
18,-1.467999999999999972,1711,1988,1940,1940,1446,1065,883,807,1302,1302,1284,1497,1497,1247,1388,1388,1120,1408,1408,1419,1419,1247,1247,954,1055,1055,1251,1251,1503,1503,1647,1647,1588,1588,1284,1284,1452,1452,1587,1948,1948,1605,1605,1132,1132,1310,1310,1458,1458,1215,1215,1109,1109,1523,1523,1661,1661,1109,1002,1057,1291,1291,1326,1326,1442,1442,1387,1387,1722,1722,1278,1278,1114,1514,1482,1291,1299,1156,1548,1548,1389,1389,1305,1365,1231,1139,986,1413,1413,1437,1437,1324,1324,1426,1426,1502,1502,1347,1347,1253,1253,1412,1412,1316,1316,1225,1225,983,983,969,969,1004,1004,1380,1380,1468,1468,1366,1366,1050,1050,1036,1036,945,1206,1206,1121,1121,984,984,874,874,1284,1284,1350,1350,1479,1479,1410,1410,1085,1085,1018,1018,1011,1011,1028,1028,975,975,1130,1130,1694,1694,1074,1074,839,839,776,776,653,653,664,664,882,882,1293,1293,1492,1492,1462,1462,1262,1298,1298,1407,1407,1378,1378,1209,1209,1393,1393,1562,1562,1358,1358,1053,1053,1152,1152,1324,1324,1324,1280,1280,1280,1176,1176,1070,1070,1242,1242,1440,1440,1333,1333,1073,1073,1230,1230,1327,1327,1008,1008,713,713,531,531,570,570,1087,1087,1206,1206,1012,1012,1047,1047,1015,1015,875,875,984,984,733,733,760,760,669,669,669,388,388,640,640,680,680,814,814,333,333,613,613,925,925,925,871,871,746,746,751,751,809,809,1016,1016,1081,1081,858,858,942,942,741,741,829,829,1054,1054,1033,1033,829,829,890,890,725,725,566,566,753,753,566,566,791,791,748,748,1067,1067,963,1134,1134,1149,1149,703,703,625,625,740,740,794,794,997,997,910,910,419,419,91
19,-1.268000000000000016,2540,2462,2129,2129,1473,1084,903,875,1406,1406,1501,1450,1450,1236,1664,1664,1559,1643,1643,1488,1488,1454,1454,1248,1156,1156,1488,1488,1935,1935,1988,1988,1676,1676,1250,1250,1512,1512,1850,2233,2233,1821,1821,1425,1425,1220,1220,1324,1324,1271,1271,1430,1430,1621,1621,1654,1654,1265,1066,736,663,663,819,819,1494,1494,1274,1274,1316,1316,955,955,904,1048,1207,1322,1401,1276,1436,1436,1557,1719,1733,1736,1549,1324,1102,1455,1455,1778,1778,1662,1662,1570,1570,1706,1706,1458,1458,1244,1244,1451,1451,1206,1206,1044,1044,679,679,1036,1036,1111,1111,1485,1485,1572,1572,1473,1473,1088,1088,1089,1089,1092,1459,1459,1141,1141,843,843,914,914,1580,1580,1444,1444,1362,1362,1242,1242,1013,1013,331,331,437,437,601,601,656,656,817,817,1103,1103,972,972,398,398,346,346,542,542,846,846,1088,1088,1309,1309,1552,1552,1301,1301,1123,1068,1068,1230,1230,1130,1130,1073,1073,1258,1258,1336,1336,1253,1253,851,851,813,813,1244,1244,1244,1096,1096,1096,953,953,823,823,951,951,1206,1206,1192,1192,710,710,540,540,815,815,312,312,-145,-145,-240,-240,-280,-280,70,70,176,176,279,279,-34,-34,132,132,305,305,163,163,-94,-94,16,16,-100,-100,-100,-351,-351,-249,-249,34,34,-139,-139,-894,-894,-476,-476,-214,-214,-214,21,21,-220,-220,-117,-117,-117,-117,-34,-34,6,6,-3,-3,102,102,145,145,76,76,343,343,175,175,-101,-101,-351,-351,-385,-385,-442,-442,-33,-33,-32,-32,272,272,24,24,475,475,324,517,517,395,395,176,176,-94,-94,-187,-187,78,78,164,164,144,144,-111,-111,-166
20,-1.06800000000000006,2766,2303,1986,1986,1428,1171,1069,1288,1760,1760,1869,1573,1573,1418,1594,1594,1769,1821,1821,1701,1701,1755,1755,1614,1269,1269,1395,1395,2064,2064,2265,2265,1555,1555,823,823,1200,1200,1871,2220,2220,1737,1737,1689,1689,1363,1363,1027,1027,1233,1233,2037,2037,2303,2303,1748,1748,1394,980,168,-52,-52,441,441,1034,1034,963,963,533,533,568,568,769,728,836,1227,1358,1155,1163,1163,1803,2282,2352,2113,1982,1786,1630,1455,1455,1836,1836,2134,2134,1933,1933,1838,1838,1436,1436,1288,1288,1611,1611,1524,1524,1061,1061,683,683,1054,1054,1532,1532,1647,1647,1768,1768,1385,1385,812,812,1193,1193,1441,1701,1701,1371,1371,1025,1025,1080,1080,1797,1797,1778,1778,1248,1248,1119,1119,961,961,187,187,211,211,308,308,127,127,462,462,749,749,856,856,375,375,113,113,536,536,1038,1038,1693,1693,1288,1288,1042,1042,1156,1156,1171,931,931,868,868,635,635,948,948,1217,1217,1047,1047,797,797,549,549,658,658,932,932,932,763,763,763,634,634,788,788,982,982,1313,1313,1083,1083,504,504,-35,-35,433,433,-58,-58,-410,-410,-550,-550,-767,-767,-642,-642,-586,-586,-567,-567,-809,-809,-618,-618,-421,-421,-255,-255,-461,-461,-730,-730,-786,-786,-786,-722,-722,-622,-622,-579,-579,-592,-592,-1168,-1168,-1261,-1261,-680,-680,-680,-654,-654,-614,-614,-247,-247,-462,-462,-446,-446,-432,-432,-60,-60,39,39,-193,-193,-382,-382,-242,-242,-63,-63,-379,-379,-1173,-1173,-900,-900,-1018,-1018,-334,-334,-99,-99,-158,-158,-226,-226,-66,-66,-120,-105,-105,-406,-406,-378,-378,-499,-499,-797,-797,-780,-780,-501,-501,-245,-245,-242,-242,-36
21,-0.8679999999999999938,2077,1700,1597,1597,1156,1089,1241,1508,2326,2326,2067,1956,1956,1480,1905,1905,1668,2003,2003,2278,2278,2282,2282,1886,1560,1560,1463,1463,2075,2075,2195,2195,1606,1606,1083,1083,1175,1175,1515,1999,1999,2025,2025,2021,2021,1611,1611,979,979,1366,1366,2409,2409,2581,2581,2076,2076,1466,837,-407,-626,-626,37,37,541,541,511,511,154,154,211,211,486,606,693,832,798,538,1084,1084,1534,1865,1996,1958,1872,1843,1672,1424,1424,1846,1846,2415,2415,2267,2267,2045,2045,1316,1316,1168,1168,1588,1588,1572,1572,1226,1226,1056,1056,1412,1412,2067,2067,2115,2115,2277,2277,1386,1386,264,264,966,966,1528,2193,2193,1906,1906,1713,1713,1630,1630,1795,1795,1733,1733,1003,1003,1095,1095,1113,1113,614,614,622,622,421,421,-97,-97,43,43,497,497,497,497,589,589,212,212,313,313,887,887,1433,1433,856,856,500,500,895,895,922,906,906,479,479,272,272,758,758,1029,1029,710,710,293,293,182,182,171,171,437,437,437,347,347,347,198,198,519,519,1058,1058,1355,1355,890,890,-2,-2,-438,-438,227,227,131,131,185,185,-173,-173,-580,-580,-938,-938,-1057,-1057,-1078,-1078,-1203,-1203,-777,-777,-620,-620,-523,-523,-489,-489,-1043,-1043,-708,-708,-708,-479,-479,-575,-575,-759,-759,-908,-908,-829,-829,-1260,-1260,-794,-794,-794,-1034,-1034,-673,-673,-268,-268,-341,-341,-511,-511,-353,-353,-105,-105,269,269,-222,-222,-817,-817,-758,-758,-226,-226,-572,-572,-1326,-1326,-1162,-1162,-1259,-1259,-496,-496,27,27,-685,-685,-380,-380,-339,-339,-574,-373,-373,-344,-344,-765,-765,-926,-926,-1004,-1004,-996,-996,-935,-935,-684,-684,-275,-275,-244
22,-0.6680000000000000382,2074,1630,2235,2235,1886,2086,2380,2728,3475,3475,2943,3084,3084,2142,3157,3157,2646,3340,3340,3554,3554,3532,3532,2998,2520,2520,2550,2550,3059,3059,3056,3056,2494,2494,2669,2669,2558,2558,2102,2412,2412,3177,3177,3263,3263,2783,2783,2254,2254,2714,2714,3604,3604,3449,3449,3065,3065,2381,1730,678,95,95,215,215,972,972,759,759,656,656,751,751,923,1210,1325,1239,1176,1042,2084,2084,2051,2146,2206,2512,2781,2629,2337,2021,2021,2583,2583,3566,3566,3412,3412,3062,3062,2217,2217,1650,1650,2308,2308,2389,2389,2553,2553,2381,2381,2476,2476,3152,3152,3490,3490,3660,3660,3089,3089,1798,1798,1783,1783,2019,3193,3193,3146,3146,3041,3041,2869,2869,2576,2576,2252,2252,1435,1435,1819,1819,2488,2488,2474,2474,2092,2092,1476,1476,596,596,322,322,658,658,1206,1206,1370,1370,1227,1227,736,736,903,903,1154,1154,699,699,1042,1042,1378,1378,1289,1389,1389,1024,1024,872,872,1202,1202,1408,1408,1040,1040,944,944,988,988,729,729,924,924,924,1034,1034,1034,657,657,832,832,1528,1528,1867,1867,1444,1444,289,289,-212,-212,406,406,932,932,1378,1378,1206,1206,430,430,-366,-366,-380,-380,-300,-300,-352,-352,230,230,796,796,424,424,321,321,-19,-19,751,751,751,460,460,16,16,-132,-132,-211,-211,-123,-123,-400,-400,-444,-444,-444,-754,-754,-130,-130,214,214,178,178,40,40,168,168,382,382,719,719,295,295,-668,-668,-677,-677,1,1,166,166,-315,-315,-474,-474,-477,-477,27,27,541,541,-99,-99,26,26,383,383,-438,-4,-4,267,267,46,46,-256,-256,-405,-405,-129,-129,-133,-133,-202,-202,478,478,508
23,-0.4679999999999999716,3131,2401,3185,3185,3295,3734,4189,4451,4760,4760,4025,4485,4485,3624,4236,4236,4127,4780,4780,4819,4819,4606,4606,4024,3342,3342,3410,3410,3926,3926,3672,3672,2972,2972,3898,3898,4124,4124,2849,2596,2596,3818,3818,4674,4674,4094,4094,3749,3749,4534,4534,5154,5154,4726,4726,4233,4233,3682,3048,2273,1798,1798,1299,1299,1833,1833,2034,2034,1472,1472,1798,1798,2090,2357,2318,2310,2441,2626,3249,3249,3195,3209,3407,3789,4054,4231,3863,3137,3137,3569,3569,4640,4640,4674,4674,4313,4313,3510,3510,2789,2789,3762,3762,3975,3975,4312,4312,4130,4130,3888,3888,4371,4371,4890,4890,5234,5234,5078,5078,4388,4388,3823,3823,3381,4431,4431,4823,4823,4770,4770,4657,4657,4060,4060,3260,3260,2714,2714,3453,3453,4678,4678,5136,5136,3755,3755,2918,2918,2001,2001,1707,1707,1643,1643,2335,2335,3156,3156,2778,2778,1992,1992,1496,1496,1729,1729,1579,1579,2166,2166,2749,2749,2573,2555,2555,2264,2264,2154,2154,2202,2202,2506,2506,2293,2293,2185,2185,2726,2726,2360,2360,2335,2335,2335,2567,2567,2567,1936,1936,2007,2007,2450,2450,2719,2719,2542,2542,1621,1621,1227,1227,1513,1513,2404,2404,2809,2809,2785,2785,2166,2166,1311,1311,1223,1223,1311,1311,1414,1414,2177,2177,2905,2905,2950,2950,2147,2147,2288,2288,3029,3029,3029,2301,2301,1585,1585,1409,1409,1683,1683,1914,1914,1753,1753,1318,1318,1318,1016,1016,1604,1604,1917,1917,1947,1947,1530,1530,1617,1617,1914,1914,2055,2055,1618,1618,804,804,639,639,1438,1438,2108,2108,2050,2050,1821,1821,1717,1717,1488,1488,1937,1937,1744,1744,1816,1816,1983,1983,1473,1532,1532,1378,1378,1958,1958,1898,1898,1484,1484,1701,1701,1882,1882,1765,1765,2561,2561,2612
24,-0.2679999999999999605,3607,2189,1835,1835,2735,3810,4524,4600,3942,3942,3432,4166,4166,4036,4078,4078,4079,4706,4706,4945,4945,4291,4291,3601,3018,3018,3326,3326,3247,3247,1969,1969,1536,1536,3476,3476,3469,3469,2145,1166,1166,2799,2799,4146,4146,3677,3677,3223,3223,4490,4490,4647,4647,4243,4243,3470,3470,3171,3113,2678,1683,1683,1527,1527,1963,1963,2433,2433,1399,1399,1931,1931,2275,2444,2305,2217,2482,2929,3273,3273,2886,2630,2842,3304,3870,4313,4463,3514,3514,3275,3275,4023,4023,4465,4465,4154,4154,3379,3379,3075,3075,3875,3875,4116,4116,4417,4417,4600,4600,4226,4226,4823,4823,5198,5198,4594,4594,5217,5217,5997,5997,4781,4781,4112,4348,4348,5055,5055,5677,5677,5432,5432,4139,4139,3236,3236,3366,3366,4127,4127,5309,5309,6048,6048,4344,4344,3047,3047,2923,2923,2841,2841,2262,2262,2630,2630,3824,3824,3526,3526,2588,2588,1999,1999,2031,2031,2409,2409,2349,2349,2941,2941,3189,2990,2990,2631,2631,2652,2652,2615,2615,2475,2475,2422,2422,2528,2528,3197,3197,3022,3022,2726,2726,2726,2723,2723,2723,2255,2255,2263,2263,2438,2438,2360,2360,2472,2472,2504,2504,2302,2302,2057,2057,2918,2918,3263,3263,2943,2943,2834,2834,2594,2594,2257,2257,2152,2152,2537,2537,3522,3522,4091,4091,4441,4441,4157,4157,4301,4301,4355,4355,4355,3623,3623,3352,3352,2975,2975,2972,2972,3817,3817,3360,3360,2811,2811,2811,2809,2809,3324,3324,3175,3175,3304,3304,3000,3000,3010,3010,3107,3107,3167,3167,2701,2701,2303,2303,1887,1887,2284,2284,3100,3100,3614,3614,3667,3667,3493,3493,2703,2703,2942,2942,3055,3055,3296,3296,3113,3113,3159,2739,2739,2859,2859,3337,3337,3373,3373,3020,3020,2900,2900,3217,3217,3408,3408,3979,3979,4076
